ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.53,30.52,30.54,50000000.0,50000000.0,8,2026-02-03 01:39:53.699704
ATB,62.17,62.16,62.18,50000000.0,50000000.0,8,2026-02-03 01:39:53.699704
SPK,53.07,53.06,53.08,50000000.0,50000000.0,8,2026-02-03 01:39:53.699704
EEC,48.49,48.48,48.5,50000000.0,50000000.0,8,2026-02-03 01:39:53.699704
TGX,43.73,43.72,43.74,50000000.0,50000000.0,9,2026-02-03 01:39:54.735241
PHR,47.62,47.61,47.63,50000000.0,50000000.0,9,2026-02-03 01:39:54.735241
BYL,43.18,43.17,43.19,50000000.0,50000000.0,9,2026-02-03 01:39:54.735241
CLD,78.43,78.42,78.44,50000000.0,50000000.0,9,2026-02-03 01:39:54.735241
GGD,31.69,31.68,31.7,50000000.0,50000000.0,9,2026-02-03 01:39:54.735241
PNR,60.36,60.35,60.37,50000000.0,50000000.0,9,2026-02-03 01:39:54.735241
FSR,30.57,30.56,30.58,50000000.0,50000000.0,9,2026-02-03 01:39:54.735241
ATB,62.11,62.1,62.12,50000000.0,50000000.0,9,2026-02-03 01:39:54.735241
SPK,52.85,52.84,52.86,50000000.0,50000000.0,9,2026-02-03 01:39:54.735241
EEC,48.27,48.26,48.28,50000000.0,50000000.0,9,2026-02-03 01:39:54.735241
TGX,43.68,43.67,43.69,50000000.0,50000000.0,10,2026-02-03 01:39:55.772394
PHR,47.56,47.55,47.57,50000000.0,50000000.0,10,2026-02-03 01:39:55.772394
BYL,43.2,43.19,43.21,50000000.0,50000000.0,10,2026-02-03 01:39:55.772394
CLD,78.29,78.28,78.3,50000000.0,50000000.0,10,2026-02-03 01:39:55.772394
GGD,31.72,31.71,31.73,50000000.0,50000000.0,10,2026-02-03 01:39:55.772394
PNR,60.29,60.28,60.3,50000000.0,50000000.0,10,2026-02-03 01:39:55.772394
FSR,30.59,30.58,30.6,50000000.0,50000000.0,10,2026-02-03 01:39:55.772394
ATB,62.31,62.3,62.32,50000000.0,50000000.0,10,2026-02-03 01:39:55.772394
SPK,52.74,52.73,52.75,50000000.0,50000000.0,10,2026-02-03 01:39:55.772394
EEC,47.91,47.9,47.92,50000000.0,50000000.0,10,2026-02-03 01:39:55.772394
TGX,43.7,43.69,43.71,50000000.0,50000000.0,11,2026-02-03 01:39:56.817767
PHR,47.47,47.46,47.48,50000000.0,50000000.0,11,2026-02-03 01:39:56.817767
BYL,43.2,43.19,43.21,50000000.0,50000000.0,11,2026-02-03 01:39:56.817767
CLD,78.38,78.37,78.39,50000000.0,50000000.0,11,2026-02-03 01:39:56.817767
GGD,31.71,31.7,31.72,50000000.0,50000000.0,11,2026-02-03 01:39:56.817767
PNR,60.14,60.13,60.15,50000000.0,50000000.0,11,2026-02-03 01:39:56.817767
FSR,30.53,30.52,30.54,50000000.0,50000000.0,11,2026-02-03 01:39:56.817767
ATB,62.31,62.3,62.32,50000000.0,50000000.0,11,2026-02-03 01:39:56.817767
SPK,52.95,52.94,52.96,50000000.0,50000000.0,11,2026-02-03 01:39:56.817767
EEC,48.26,48.25,48.27,50000000.0,50000000.0,11,2026-02-03 01:39:56.817767
TGX,43.69,43.68,43.7,50000000.0,50000000.0,12,2026-02-03 01:39:57.870592
PHR,47.41,47.4,47.42,50000000.0,50000000.0,12,2026-02-03 01:39:57.870592
BYL,43.15,43.14,43.16,50000000.0,50000000.0,12,2026-02-03 01:39:57.870592
CLD,78.2,78.19,78.21,50000000.0,50000000.0,12,2026-02-03 01:39:57.870592
GGD,31.68,31.67,31.69,50000000.0,50000000.0,12,2026-02-03 01:39:57.870592
PNR,60.07,60.06,60.08,50000000.0,50000000.0,12,2026-02-03 01:39:57.870592
FSR,30.53,30.52,30.54,50000000.0,50000000.0,12,2026-02-03 01:39:57.870592
ATB,62.2,62.19,62.21,50000000.0,50000000.0,12,2026-02-03 01:39:57.870592
SPK,53.08,53.07,53.09,50000000.0,50000000.0,12,2026-02-03 01:39:57.870592
EEC,48.64,48.63,48.65,50000000.0,50000000.0,12,2026-02-03 01:39:57.870592
TGX,43.82,43.81,43.83,50000000.0,50000000.0,13,2026-02-03 01:39:58.938790
PHR,47.3,47.29,47.31,50000000.0,50000000.0,13,2026-02-03 01:39:58.938790
BYL,43.24,43.23,43.25,50000000.0,50000000.0,13,2026-02-03 01:39:58.938790
CLD,78.39,78.38,78.4,50000000.0,50000000.0,13,2026-02-03 01:39:58.938790
GGD,31.7,31.69,31.71,50000000.0,50000000.0,13,2026-02-03 01:39:58.938790
PNR,59.94,59.93,59.95,50000000.0,50000000.0,13,2026-02-03 01:39:58.938790
FSR,30.58,30.57,30.59,50000000.0,50000000.0,13,2026-02-03 01:39:58.938790
ATB,62.21,62.2,62.22,50000000.0,50000000.0,13,2026-02-03 01:39:58.938790
SPK,53.2,53.19,53.21,50000000.0,50000000.0,13,2026-02-03 01:39:58.938790
EEC,48.95,48.94,48.96,50000000.0,50000000.0,13,2026-02-03 01:39:58.938790
TGX,43.79,43.78,43.8,50000000.0,50000000.0,14,2026-02-03 01:39:59.987074
PHR,47.31,47.3,47.32,50000000.0,50000000.0,14,2026-02-03 01:39:59.987074
BYL,43.15,43.14,43.16,50000000.0,50000000.0,14,2026-02-03 01:39:59.987074
CLD,78.27,78.26,78.28,50000000.0,50000000.0,14,2026-02-03 01:39:59.987074
GGD,31.65,31.64,31.66,50000000.0,50000000.0,14,2026-02-03 01:39:59.987074
PNR,59.95,59.94,59.96,50000000.0,50000000.0,14,2026-02-03 01:39:59.987074
FSR,30.55,30.54,30.56,50000000.0,50000000.0,14,2026-02-03 01:39:59.987074
ATB,62.27,62.26,62.28,50000000.0,50000000.0,14,2026-02-03 01:39:59.987074
SPK,53.28,53.27,53.29,50000000.0,50000000.0,14,2026-02-03 01:39:59.987074
EEC,49.09,49.08,49.1,50000000.0,50000000.0,14,2026-02-03 01:39:59.987074
TGX,43.71,43.7,43.72,50000000.0,50000000.0,15,2026-02-03 01:40:00.533290
PHR,47.1,47.09,47.11,50000000.0,50000000.0,15,2026-02-03 01:40:00.533290
BYL,43.17,43.16,43.18,50000000.0,50000000.0,15,2026-02-03 01:40:00.533290
CLD,78.17,78.16,78.18,50000000.0,50000000.0,15,2026-02-03 01:40:00.533290
GGD,31.62,31.61,31.63,50000000.0,50000000.0,15,2026-02-03 01:40:00.533290
PNR,59.69,59.68,59.7,50000000.0,50000000.0,15,2026-02-03 01:40:00.533290
FSR,30.56,30.55,30.57,50000000.0,50000000.0,15,2026-02-03 01:40:00.533290
ATB,62.3,62.29,62.31,50000000.0,50000000.0,15,2026-02-03 01:40:00.533290
SPK,53.28,53.27,53.29,50000000.0,50000000.0,15,2026-02-03 01:40:00.533290
EEC,49.0,48.99,49.01,50000000.0,50000000.0,15,2026-02-03 01:40:00.533290
TGX,43.78,43.77,43.79,50000000.0,50000000.0,16,2026-02-03 01:40:01.565202
PHR,47.07,47.06,47.08,50000000.0,50000000.0,16,2026-02-03 01:40:01.565202
BYL,43.12,43.11,43.13,50000000.0,50000000.0,16,2026-02-03 01:40:01.565202
CLD,78.1,78.09,78.11,50000000.0,50000000.0,16,2026-02-03 01:40:01.565202
GGD,31.6,31.59,31.61,50000000.0,50000000.0,16,2026-02-03 01:40:01.565202
PNR,59.77,59.76,59.78,50000000.0,50000000.0,16,2026-02-03 01:40:01.565202
FSR,30.53,30.52,30.54,50000000.0,50000000.0,16,2026-02-03 01:40:01.565202
ATB,62.28,62.27,62.29,50000000.0,50000000.0,16,2026-02-03 01:40:01.565202
SPK,53.24,53.23,53.25,50000000.0,50000000.0,16,2026-02-03 01:40:01.565202
EEC,49.08,49.07,49.09,50000000.0,50000000.0,16,2026-02-03 01:40:01.565202
TGX,43.74,43.73,43.75,50000000.0,50000000.0,17,2026-02-03 01:40:02.595385
PHR,47.08,47.07,47.09,50000000.0,50000000.0,17,2026-02-03 01:40:02.595385
BYL,43.09,43.08,43.1,50000000.0,50000000.0,17,2026-02-03 01:40:02.595385
CLD,78.07,78.06,78.08,50000000.0,50000000.0,17,2026-02-03 01:40:02.595385
GGD,31.59,31.58,31.6,50000000.0,50000000.0,17,2026-02-03 01:40:02.595385
PNR,59.63,59.62,59.64,50000000.0,50000000.0,17,2026-02-03 01:40:02.595385
FSR,30.55,30.54,30.56,50000000.0,50000000.0,17,2026-02-03 01:40:02.595385
ATB,62.46,62.45,62.47,50000000.0,50000000.0,17,2026-02-03 01:40:02.595385
SPK,53.38,53.37,53.39,50000000.0,50000000.0,17,2026-02-03 01:40:02.595385
EEC,49.45,49.44,49.46,50000000.0,50000000.0,17,2026-02-03 01:40:02.595385
TGX,43.76,43.75,43.77,50000000.0,50000000.0,18,2026-02-03 01:40:03.628308
PHR,47.01,47.0,47.02,50000000.0,50000000.0,18,2026-02-03 01:40:03.628308
BYL,43.03,43.02,43.04,50000000.0,50000000.0,18,2026-02-03 01:40:03.628308
CLD,77.91,77.9,77.92,50000000.0,50000000.0,18,2026-02-03 01:40:03.628308
GGD,31.61,31.6,31.62,50000000.0,50000000.0,18,2026-02-03 01:40:03.628308
PNR,59.71,59.7,59.72,50000000.0,50000000.0,18,2026-02-03 01:40:03.628308
FSR,30.57,30.56,30.58,50000000.0,50000000.0,18,2026-02-03 01:40:03.628308
ATB,62.59,62.58,62.6,50000000.0,50000000.0,18,2026-02-03 01:40:03.628308
SPK,53.41,53.4,53.42,50000000.0,50000000.0,18,2026-02-03 01:40:03.628308
EEC,49.39,49.38,49.4,50000000.0,50000000.0,18,2026-02-03 01:40:03.628308
TGX,43.77,43.76,43.78,50000000.0,50000000.0,19,2026-02-03 01:40:04.663630
PHR,46.98,46.97,46.99,50000000.0,50000000.0,19,2026-02-03 01:40:04.663630
BYL,43.07,43.06,43.08,50000000.0,50000000.0,19,2026-02-03 01:40:04.663630
CLD,77.94,77.93,77.95,50000000.0,50000000.0,19,2026-02-03 01:40:04.663630
GGD,31.54,31.53,31.55,50000000.0,50000000.0,19,2026-02-03 01:40:04.663630
PNR,59.6,59.59,59.61,50000000.0,50000000.0,19,2026-02-03 01:40:04.663630
FSR,30.65,30.64,30.66,50000000.0,50000000.0,19,2026-02-03 01:40:04.663630
ATB,62.56,62.55,62.57,50000000.0,50000000.0,19,2026-02-03 01:40:04.663630
SPK,53.38,53.37,53.39,50000000.0,50000000.0,19,2026-02-03 01:40:04.663630
EEC,49.36,49.35,49.37,50000000.0,50000000.0,19,2026-02-03 01:40:04.663630
TGX,43.74,43.73,43.75,50000000.0,50000000.0,20,2026-02-03 01:40:05.693602
PHR,47.01,47.0,47.02,50000000.0,50000000.0,20,2026-02-03 01:40:05.693602
BYL,43.07,43.06,43.08,50000000.0,50000000.0,20,2026-02-03 01:40:05.693602
CLD,77.9,77.89,77.91,50000000.0,50000000.0,20,2026-02-03 01:40:05.693602
GGD,31.56,31.55,31.57,50000000.0,50000000.0,20,2026-02-03 01:40:05.693602
PNR,59.78,59.77,59.79,50000000.0,50000000.0,20,2026-02-03 01:40:05.693602
FSR,30.67,30.66,30.68,50000000.0,50000000.0,20,2026-02-03 01:40:05.693602
ATB,62.5,62.49,62.51,50000000.0,50000000.0,20,2026-02-03 01:40:05.693602
SPK,53.54,53.53,53.55,50000000.0,50000000.0,20,2026-02-03 01:40:05.693602
EEC,49.62,49.61,49.63,50000000.0,50000000.0,20,2026-02-03 01:40:05.693602
TGX,43.84,43.83,43.85,50000000.0,50000000.0,21,2026-02-03 01:40:06.723484
PHR,46.88,46.87,46.89,50000000.0,50000000.0,21,2026-02-03 01:40:06.723484
BYL,43.2,43.19,43.21,50000000.0,50000000.0,21,2026-02-03 01:40:06.723484
CLD,78.16,78.15,78.17,50000000.0,50000000.0,21,2026-02-03 01:40:06.723484
GGD,31.6,31.59,31.61,50000000.0,50000000.0,21,2026-02-03 01:40:06.723484
PNR,59.89,59.88,59.9,50000000.0,50000000.0,21,2026-02-03 01:40:06.723484
FSR,30.68,30.67,30.69,50000000.0,50000000.0,21,2026-02-03 01:40:06.723484
ATB,62.39,62.38,62.4,50000000.0,50000000.0,21,2026-02-03 01:40:06.723484
SPK,53.36,53.35,53.37,50000000.0,50000000.0,21,2026-02-03 01:40:06.723484
EEC,49.27,49.26,49.28,50000000.0,50000000.0,21,2026-02-03 01:40:06.723484
TGX,43.82,43.81,43.83,50000000.0,50000000.0,22,2026-02-03 01:40:07.756906,2.0,1.0,21.0,D1-TGX/PHR,Bridge Loan Replaced with Term Facility,"The company successfully refinances its bridge facility with a longer-dated term loan, improving financial flexibility post-closing."
PHR,46.77,46.76,46.78,50000000.0,50000000.0,22,2026-02-03 01:40:07.756906,,,,,,
BYL,43.17,43.16,43.18,50000000.0,50000000.0,22,2026-02-03 01:40:07.756906,,,,,,
CLD,78.09,78.08,78.1,50000000.0,50000000.0,22,2026-02-03 01:40:07.756906,,,,,,
GGD,31.58,31.57,31.59,50000000.0,50000000.0,22,2026-02-03 01:40:07.756906,,,,,,
PNR,59.98,59.97,59.99,50000000.0,50000000.0,22,2026-02-03 01:40:07.756906,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,22,2026-02-03 01:40:07.756906,,,,,,
ATB,62.41,62.4,62.42,50000000.0,50000000.0,22,2026-02-03 01:40:07.756906,,,,,,
SPK,53.47,53.46,53.48,50000000.0,50000000.0,22,2026-02-03 01:40:07.756906,,,,,,
EEC,49.33,49.32,49.34,50000000.0,50000000.0,22,2026-02-03 01:40:07.756906,,,,,,
TGX,43.82,43.81,43.83,50000000.0,50000000.0,23,2026-02-03 01:40:08.798050,3.0,1.0,22.0,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.
PHR,47.01,47.0,47.02,50000000.0,50000000.0,23,2026-02-03 01:40:08.798050,,,,,,
BYL,43.04,43.03,43.05,50000000.0,50000000.0,23,2026-02-03 01:40:08.798050,,,,,,
CLD,77.89,77.88,77.9,50000000.0,50000000.0,23,2026-02-03 01:40:08.798050,,,,,,
GGD,31.53,31.52,31.54,50000000.0,50000000.0,23,2026-02-03 01:40:08.798050,,,,,,
PNR,59.95,59.94,59.96,50000000.0,50000000.0,23,2026-02-03 01:40:08.798050,,,,,,
FSR,30.61,30.6,30.62,50000000.0,50000000.0,23,2026-02-03 01:40:08.798050,,,,,,
ATB,62.39,62.38,62.4,50000000.0,50000000.0,23,2026-02-03 01:40:08.798050,,,,,,
SPK,53.2,53.19,53.21,50000000.0,50000000.0,23,2026-02-03 01:40:08.798050,,,,,,
EEC,48.92,48.91,48.93,50000000.0,50000000.0,23,2026-02-03 01:40:08.798050,,,,,,
TGX,43.83,43.82,43.84,50000000.0,50000000.0,24,2026-02-03 01:40:09.833580
PHR,46.86,46.85,46.87,50000000.0,50000000.0,24,2026-02-03 01:40:09.833580
BYL,43.07,43.06,43.08,50000000.0,50000000.0,24,2026-02-03 01:40:09.833580
CLD,77.99,77.98,78.0,50000000.0,50000000.0,24,2026-02-03 01:40:09.833580
GGD,31.49,31.48,31.5,50000000.0,50000000.0,24,2026-02-03 01:40:09.833580
PNR,59.83,59.82,59.84,50000000.0,50000000.0,24,2026-02-03 01:40:09.833580
FSR,30.64,30.63,30.65,50000000.0,50000000.0,24,2026-02-03 01:40:09.833580
ATB,62.34,62.33,62.35,50000000.0,50000000.0,24,2026-02-03 01:40:09.833580
SPK,53.21,53.2,53.22,50000000.0,50000000.0,24,2026-02-03 01:40:09.833580
EEC,48.93,48.92,48.94,50000000.0,50000000.0,24,2026-02-03 01:40:09.833580
TGX,43.88,43.87,43.89,50000000.0,50000000.0,25,2026-02-03 01:40:10.877757
PHR,46.49,46.48,46.5,50000000.0,50000000.0,25,2026-02-03 01:40:10.877757
BYL,43.02,43.01,43.03,50000000.0,50000000.0,25,2026-02-03 01:40:10.877757
CLD,77.9,77.89,77.91,50000000.0,50000000.0,25,2026-02-03 01:40:10.877757
GGD,31.54,31.53,31.55,50000000.0,50000000.0,25,2026-02-03 01:40:10.877757
PNR,59.65,59.64,59.66,50000000.0,50000000.0,25,2026-02-03 01:40:10.877757
FSR,30.7,30.69,30.71,50000000.0,50000000.0,25,2026-02-03 01:40:10.877757
ATB,62.37,62.36,62.38,50000000.0,50000000.0,25,2026-02-03 01:40:10.877757
SPK,53.42,53.41,53.43,50000000.0,50000000.0,25,2026-02-03 01:40:10.877757
EEC,49.13,49.12,49.14,50000000.0,50000000.0,25,2026-02-03 01:40:10.877757
TGX,43.89,43.88,43.9,50000000.0,50000000.0,26,2026-02-03 01:40:11.991479
PHR,46.38,46.37,46.39,50000000.0,50000000.0,26,2026-02-03 01:40:11.991479
BYL,43.08,43.07,43.09,50000000.0,50000000.0,26,2026-02-03 01:40:11.991479
CLD,77.99,77.98,78.0,50000000.0,50000000.0,26,2026-02-03 01:40:11.991479
GGD,31.55,31.54,31.56,50000000.0,50000000.0,26,2026-02-03 01:40:11.991479
PNR,59.68,59.67,59.69,50000000.0,50000000.0,26,2026-02-03 01:40:11.991479
FSR,30.79,30.78,30.8,50000000.0,50000000.0,26,2026-02-03 01:40:11.991479
ATB,62.45,62.44,62.46,50000000.0,50000000.0,26,2026-02-03 01:40:11.991479
SPK,53.4,53.39,53.41,50000000.0,50000000.0,26,2026-02-03 01:40:11.991479
EEC,48.99,48.98,49.0,50000000.0,50000000.0,26,2026-02-03 01:40:11.991479
TGX,43.83,43.82,43.84,50000000.0,50000000.0,27,2026-02-03 01:40:13.025640
PHR,46.34,46.33,46.35,50000000.0,50000000.0,27,2026-02-03 01:40:13.025640
BYL,43.13,43.12,43.14,50000000.0,50000000.0,27,2026-02-03 01:40:13.025640
CLD,78.07,78.06,78.08,50000000.0,50000000.0,27,2026-02-03 01:40:13.025640
GGD,31.6,31.59,31.61,50000000.0,50000000.0,27,2026-02-03 01:40:13.025640
PNR,59.88,59.87,59.89,50000000.0,50000000.0,27,2026-02-03 01:40:13.025640
FSR,30.78,30.77,30.79,50000000.0,50000000.0,27,2026-02-03 01:40:13.025640
ATB,62.49,62.48,62.5,50000000.0,50000000.0,27,2026-02-03 01:40:13.025640
SPK,53.5,53.49,53.51,50000000.0,50000000.0,27,2026-02-03 01:40:13.025640
EEC,49.15,49.14,49.16,50000000.0,50000000.0,27,2026-02-03 01:40:13.025640
TGX,43.75,43.74,43.76,50000000.0,50000000.0,28,2026-02-03 01:40:14.072170
PHR,46.07,46.06,46.08,50000000.0,50000000.0,28,2026-02-03 01:40:14.072170
BYL,43.11,43.1,43.12,50000000.0,50000000.0,28,2026-02-03 01:40:14.072170
CLD,78.08,78.07,78.09,50000000.0,50000000.0,28,2026-02-03 01:40:14.072170
GGD,31.65,31.64,31.66,50000000.0,50000000.0,28,2026-02-03 01:40:14.072170
PNR,60.24,60.23,60.25,50000000.0,50000000.0,28,2026-02-03 01:40:14.072170
FSR,30.74,30.73,30.75,50000000.0,50000000.0,28,2026-02-03 01:40:14.072170
ATB,62.43,62.42,62.44,50000000.0,50000000.0,28,2026-02-03 01:40:14.072170
SPK,53.81,53.8,53.82,50000000.0,50000000.0,28,2026-02-03 01:40:14.072170
EEC,49.54,49.53,49.55,50000000.0,50000000.0,28,2026-02-03 01:40:14.072170
TGX,43.75,43.74,43.76,50000000.0,50000000.0,29,2026-02-03 01:40:14.665844,4.0,1.0,28.0,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.
PHR,46.44,46.43,46.45,50000000.0,50000000.0,29,2026-02-03 01:40:14.665844,,,,,,
BYL,43.15,43.14,43.16,50000000.0,50000000.0,29,2026-02-03 01:40:14.665844,,,,,,
CLD,78.13,78.12,78.14,50000000.0,50000000.0,29,2026-02-03 01:40:14.665844,,,,,,
