ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.5,30.49,30.51,50000000.0,50000000.0,3,2026-02-03 03:54:15.546808
ATB,62.15,62.14,62.16,50000000.0,50000000.0,3,2026-02-03 03:54:15.546808
SPK,52.67,52.66,52.68,50000000.0,50000000.0,3,2026-02-03 03:54:15.546808
EEC,47.83,47.82,47.84,50000000.0,50000000.0,3,2026-02-03 03:54:15.546808
TGX,43.66,43.65,43.67,50000000.0,50000000.0,4,2026-02-03 03:54:16.581081
PHR,47.03,47.02,47.04,50000000.0,50000000.0,4,2026-02-03 03:54:16.581081
BYL,43.29,43.28,43.3,50000000.0,50000000.0,4,2026-02-03 03:54:16.581081
CLD,78.66,78.65,78.67,50000000.0,50000000.0,4,2026-02-03 03:54:16.581081
GGD,31.47,31.46,31.48,50000000.0,50000000.0,4,2026-02-03 03:54:16.581081
PNR,59.77,59.76,59.78,50000000.0,50000000.0,4,2026-02-03 03:54:16.581081
FSR,30.53,30.52,30.54,50000000.0,50000000.0,4,2026-02-03 03:54:16.581081
ATB,63.3,63.29,63.31,50000000.0,50000000.0,4,2026-02-03 03:54:16.581081
SPK,52.8,52.79,52.81,50000000.0,50000000.0,4,2026-02-03 03:54:16.581081
EEC,48.05,48.04,48.06,50000000.0,50000000.0,4,2026-02-03 03:54:16.581081
TGX,43.68,43.67,43.69,50000000.0,50000000.0,5,2026-02-03 03:54:17.616109
PHR,47.39,47.38,47.4,50000000.0,50000000.0,5,2026-02-03 03:54:17.616109
BYL,43.39,43.38,43.4,50000000.0,50000000.0,5,2026-02-03 03:54:17.616109
CLD,78.68,78.67,78.69,50000000.0,50000000.0,5,2026-02-03 03:54:17.616109
GGD,31.4,31.39,31.41,50000000.0,50000000.0,5,2026-02-03 03:54:17.616109
PNR,59.72,59.71,59.73,50000000.0,50000000.0,5,2026-02-03 03:54:17.616109
FSR,30.61,30.6,30.62,50000000.0,50000000.0,5,2026-02-03 03:54:17.616109
ATB,63.45,63.44,63.46,50000000.0,50000000.0,5,2026-02-03 03:54:17.616109
SPK,52.79,52.78,52.8,50000000.0,50000000.0,5,2026-02-03 03:54:17.616109
EEC,48.02,48.01,48.03,50000000.0,50000000.0,5,2026-02-03 03:54:17.616109
TGX,43.66,43.65,43.67,50000000.0,50000000.0,6,2026-02-03 03:54:18.158629
PHR,47.28,47.27,47.29,50000000.0,50000000.0,6,2026-02-03 03:54:18.158629
BYL,43.49,43.48,43.5,50000000.0,50000000.0,6,2026-02-03 03:54:18.158629
CLD,78.64,78.63,78.65,50000000.0,50000000.0,6,2026-02-03 03:54:18.158629
GGD,31.36,31.35,31.37,50000000.0,50000000.0,6,2026-02-03 03:54:18.158629
PNR,59.71,59.7,59.72,50000000.0,50000000.0,6,2026-02-03 03:54:18.158629
FSR,30.62,30.61,30.63,50000000.0,50000000.0,6,2026-02-03 03:54:18.158629
ATB,63.09,63.08,63.1,50000000.0,50000000.0,6,2026-02-03 03:54:18.158629
SPK,52.85,52.84,52.86,50000000.0,50000000.0,6,2026-02-03 03:54:18.158629
EEC,48.16,48.15,48.17,50000000.0,50000000.0,6,2026-02-03 03:54:18.158629
TGX,43.63,43.62,43.64,50000000.0,50000000.0,7,2026-02-03 03:54:19.198493
PHR,47.16,47.15,47.17,50000000.0,50000000.0,7,2026-02-03 03:54:19.198493
BYL,43.83,43.82,43.84,50000000.0,50000000.0,7,2026-02-03 03:54:19.198493
CLD,79.4,79.39,79.41,50000000.0,50000000.0,7,2026-02-03 03:54:19.198493
GGD,31.3,31.29,31.31,50000000.0,50000000.0,7,2026-02-03 03:54:19.198493
PNR,59.69,59.68,59.7,50000000.0,50000000.0,7,2026-02-03 03:54:19.198493
FSR,30.68,30.67,30.69,50000000.0,50000000.0,7,2026-02-03 03:54:19.198493
ATB,62.67,62.66,62.68,50000000.0,50000000.0,7,2026-02-03 03:54:19.198493
SPK,53.05,53.04,53.06,50000000.0,50000000.0,7,2026-02-03 03:54:19.198493
EEC,48.39,48.38,48.4,50000000.0,50000000.0,7,2026-02-03 03:54:19.198493
TGX,43.65,43.64,43.66,50000000.0,50000000.0,8,2026-02-03 03:54:20.239582
PHR,46.72,46.71,46.73,50000000.0,50000000.0,8,2026-02-03 03:54:20.239582
BYL,43.89,43.88,43.9,50000000.0,50000000.0,8,2026-02-03 03:54:20.239582
CLD,79.56,79.55,79.57,50000000.0,50000000.0,8,2026-02-03 03:54:20.239582
GGD,31.31,31.3,31.32,50000000.0,50000000.0,8,2026-02-03 03:54:20.239582
PNR,59.77,59.76,59.78,50000000.0,50000000.0,8,2026-02-03 03:54:20.239582
FSR,30.73,30.72,30.74,50000000.0,50000000.0,8,2026-02-03 03:54:20.239582
ATB,62.19,62.18,62.2,50000000.0,50000000.0,8,2026-02-03 03:54:20.239582
SPK,53.03,53.02,53.04,50000000.0,50000000.0,8,2026-02-03 03:54:20.239582
EEC,48.4,48.39,48.41,50000000.0,50000000.0,8,2026-02-03 03:54:20.239582
TGX,43.67,43.66,43.68,50000000.0,50000000.0,9,2026-02-03 03:54:21.294842
PHR,46.79,46.78,46.8,50000000.0,50000000.0,9,2026-02-03 03:54:21.294842
BYL,44.01,44.0,44.02,50000000.0,50000000.0,9,2026-02-03 03:54:21.294842
CLD,79.65,79.64,79.66,50000000.0,50000000.0,9,2026-02-03 03:54:21.294842
GGD,31.3,31.29,31.31,50000000.0,50000000.0,9,2026-02-03 03:54:21.294842
PNR,59.87,59.86,59.88,50000000.0,50000000.0,9,2026-02-03 03:54:21.294842
FSR,30.76,30.75,30.77,50000000.0,50000000.0,9,2026-02-03 03:54:21.294842
ATB,62.14,62.13,62.15,50000000.0,50000000.0,9,2026-02-03 03:54:21.294842
SPK,53.0,52.99,53.01,50000000.0,50000000.0,9,2026-02-03 03:54:21.294842
EEC,48.36,48.35,48.37,50000000.0,50000000.0,9,2026-02-03 03:54:21.294842
TGX,43.63,43.62,43.64,50000000.0,50000000.0,10,2026-02-03 03:54:22.338857
PHR,46.84,46.83,46.85,50000000.0,50000000.0,10,2026-02-03 03:54:22.338857
BYL,43.79,43.78,43.8,50000000.0,50000000.0,10,2026-02-03 03:54:22.338857
CLD,79.35,79.34,79.36,50000000.0,50000000.0,10,2026-02-03 03:54:22.338857
GGD,31.31,31.3,31.32,50000000.0,50000000.0,10,2026-02-03 03:54:22.338857
PNR,59.7,59.69,59.71,50000000.0,50000000.0,10,2026-02-03 03:54:22.338857
FSR,30.74,30.73,30.75,50000000.0,50000000.0,10,2026-02-03 03:54:22.338857
ATB,62.96,62.95,62.97,50000000.0,50000000.0,10,2026-02-03 03:54:22.338857
SPK,53.03,53.02,53.04,50000000.0,50000000.0,10,2026-02-03 03:54:22.338857
EEC,48.4,48.39,48.41,50000000.0,50000000.0,10,2026-02-03 03:54:22.338857
TGX,43.61,43.6,43.62,50000000.0,50000000.0,11,2026-02-03 03:54:23.447034
PHR,46.88,46.87,46.89,50000000.0,50000000.0,11,2026-02-03 03:54:23.447034
BYL,43.81,43.8,43.82,50000000.0,50000000.0,11,2026-02-03 03:54:23.447034
CLD,79.45,79.44,79.46,50000000.0,50000000.0,11,2026-02-03 03:54:23.447034
GGD,31.36,31.35,31.37,50000000.0,50000000.0,11,2026-02-03 03:54:23.447034
PNR,60.0,59.99,60.01,50000000.0,50000000.0,11,2026-02-03 03:54:23.447034
FSR,30.74,30.73,30.75,50000000.0,50000000.0,11,2026-02-03 03:54:23.447034
ATB,61.83,61.82,61.84,50000000.0,50000000.0,11,2026-02-03 03:54:23.447034
SPK,53.01,53.0,53.02,50000000.0,50000000.0,11,2026-02-03 03:54:23.447034
EEC,48.4,48.39,48.41,50000000.0,50000000.0,11,2026-02-03 03:54:23.447034
TGX,43.61,43.6,43.62,50000000.0,50000000.0,12,2026-02-03 03:54:24.488107
PHR,46.66,46.65,46.67,50000000.0,50000000.0,12,2026-02-03 03:54:24.488107
BYL,43.69,43.68,43.7,50000000.0,50000000.0,12,2026-02-03 03:54:24.488107
CLD,79.17,79.16,79.18,50000000.0,50000000.0,12,2026-02-03 03:54:24.488107
GGD,31.35,31.34,31.36,50000000.0,50000000.0,12,2026-02-03 03:54:24.488107
PNR,60.33,60.32,60.34,50000000.0,50000000.0,12,2026-02-03 03:54:24.488107
FSR,30.72,30.71,30.73,50000000.0,50000000.0,12,2026-02-03 03:54:24.488107
ATB,61.6,61.59,61.61,50000000.0,50000000.0,12,2026-02-03 03:54:24.488107
SPK,53.0,52.99,53.01,50000000.0,50000000.0,12,2026-02-03 03:54:24.488107
EEC,48.39,48.38,48.4,50000000.0,50000000.0,12,2026-02-03 03:54:24.488107
TGX,43.6,43.59,43.61,50000000.0,50000000.0,13,2026-02-03 03:54:25.531576
PHR,46.73,46.72,46.74,50000000.0,50000000.0,13,2026-02-03 03:54:25.531576
BYL,43.28,43.27,43.29,50000000.0,50000000.0,13,2026-02-03 03:54:25.531576
CLD,78.44,78.43,78.45,50000000.0,50000000.0,13,2026-02-03 03:54:25.531576
GGD,31.3,31.29,31.31,50000000.0,50000000.0,13,2026-02-03 03:54:25.531576
PNR,59.8,59.79,59.81,50000000.0,50000000.0,13,2026-02-03 03:54:25.531576
FSR,30.77,30.76,30.78,50000000.0,50000000.0,13,2026-02-03 03:54:25.531576
ATB,61.55,61.54,61.56,50000000.0,50000000.0,13,2026-02-03 03:54:25.531576
SPK,52.95,52.94,52.96,50000000.0,50000000.0,13,2026-02-03 03:54:25.531576
EEC,48.3,48.29,48.31,50000000.0,50000000.0,13,2026-02-03 03:54:25.531576
TGX,43.6,43.59,43.61,50000000.0,50000000.0,14,2026-02-03 03:54:26.575095
PHR,46.38,46.37,46.39,50000000.0,50000000.0,14,2026-02-03 03:54:26.575095
BYL,43.21,43.2,43.22,50000000.0,50000000.0,14,2026-02-03 03:54:26.575095
CLD,78.25,78.24,78.26,50000000.0,50000000.0,14,2026-02-03 03:54:26.575095
GGD,31.24,31.23,31.25,50000000.0,50000000.0,14,2026-02-03 03:54:26.575095
PNR,59.81,59.8,59.82,50000000.0,50000000.0,14,2026-02-03 03:54:26.575095
FSR,30.73,30.72,30.74,50000000.0,50000000.0,14,2026-02-03 03:54:26.575095
ATB,60.64,60.63,60.65,50000000.0,50000000.0,14,2026-02-03 03:54:26.575095
SPK,52.89,52.88,52.9,50000000.0,50000000.0,14,2026-02-03 03:54:26.575095
EEC,48.26,48.25,48.27,50000000.0,50000000.0,14,2026-02-03 03:54:26.575095
TGX,43.59,43.58,43.6,50000000.0,50000000.0,15,2026-02-03 03:54:27.619171
PHR,46.38,46.37,46.39,50000000.0,50000000.0,15,2026-02-03 03:54:27.619171
BYL,43.12,43.11,43.13,50000000.0,50000000.0,15,2026-02-03 03:54:27.619171
CLD,77.99,77.98,78.0,50000000.0,50000000.0,15,2026-02-03 03:54:27.619171
GGD,31.23,31.22,31.24,50000000.0,50000000.0,15,2026-02-03 03:54:27.619171
PNR,59.77,59.76,59.78,50000000.0,50000000.0,15,2026-02-03 03:54:27.619171
FSR,30.72,30.71,30.73,50000000.0,50000000.0,15,2026-02-03 03:54:27.619171
ATB,61.15,61.14,61.16,50000000.0,50000000.0,15,2026-02-03 03:54:27.619171
SPK,52.94,52.93,52.95,50000000.0,50000000.0,15,2026-02-03 03:54:27.619171
EEC,48.33,48.32,48.34,50000000.0,50000000.0,15,2026-02-03 03:54:27.619171
TGX,43.62,43.61,43.63,50000000.0,50000000.0,16,2026-02-03 03:54:28.661490
PHR,46.5,46.49,46.51,50000000.0,50000000.0,16,2026-02-03 03:54:28.661490
BYL,43.01,43.0,43.02,50000000.0,50000000.0,16,2026-02-03 03:54:28.661490
CLD,77.68,77.67,77.69,50000000.0,50000000.0,16,2026-02-03 03:54:28.661490
GGD,31.21,31.2,31.22,50000000.0,50000000.0,16,2026-02-03 03:54:28.661490
PNR,59.86,59.85,59.87,50000000.0,50000000.0,16,2026-02-03 03:54:28.661490
FSR,30.69,30.68,30.7,50000000.0,50000000.0,16,2026-02-03 03:54:28.661490
ATB,60.79,60.78,60.8,50000000.0,50000000.0,16,2026-02-03 03:54:28.661490
SPK,52.91,52.9,52.92,50000000.0,50000000.0,16,2026-02-03 03:54:28.661490
EEC,48.31,48.3,48.32,50000000.0,50000000.0,16,2026-02-03 03:54:28.661490
TGX,43.65,43.64,43.66,50000000.0,50000000.0,17,2026-02-03 03:54:29.697557
PHR,46.71,46.7,46.72,50000000.0,50000000.0,17,2026-02-03 03:54:29.697557
BYL,43.07,43.06,43.08,50000000.0,50000000.0,17,2026-02-03 03:54:29.697557
CLD,77.88,77.87,77.89,50000000.0,50000000.0,17,2026-02-03 03:54:29.697557
GGD,31.22,31.21,31.23,50000000.0,50000000.0,17,2026-02-03 03:54:29.697557
PNR,60.08,60.07,60.09,50000000.0,50000000.0,17,2026-02-03 03:54:29.697557
FSR,30.7,30.69,30.71,50000000.0,50000000.0,17,2026-02-03 03:54:29.697557
ATB,61.28,61.27,61.29,50000000.0,50000000.0,17,2026-02-03 03:54:29.697557
SPK,52.95,52.94,52.96,50000000.0,50000000.0,17,2026-02-03 03:54:29.697557
EEC,48.44,48.43,48.45,50000000.0,50000000.0,17,2026-02-03 03:54:29.697557
TGX,43.66,43.65,43.67,50000000.0,50000000.0,18,2026-02-03 03:54:30.230307
PHR,46.54,46.53,46.55,50000000.0,50000000.0,18,2026-02-03 03:54:30.230307
BYL,43.2,43.19,43.21,50000000.0,50000000.0,18,2026-02-03 03:54:30.230307
CLD,78.23,78.22,78.24,50000000.0,50000000.0,18,2026-02-03 03:54:30.230307
GGD,31.27,31.26,31.28,50000000.0,50000000.0,18,2026-02-03 03:54:30.230307
PNR,60.27,60.26,60.28,50000000.0,50000000.0,18,2026-02-03 03:54:30.230307
FSR,30.66,30.65,30.67,50000000.0,50000000.0,18,2026-02-03 03:54:30.230307
ATB,61.41,61.4,61.42,50000000.0,50000000.0,18,2026-02-03 03:54:30.230307
SPK,52.86,52.85,52.87,50000000.0,50000000.0,18,2026-02-03 03:54:30.230307
EEC,48.36,48.35,48.37,50000000.0,50000000.0,18,2026-02-03 03:54:30.230307
TGX,43.61,43.6,43.62,50000000.0,50000000.0,19,2026-02-03 03:54:31.283857
PHR,46.74,46.73,46.75,50000000.0,50000000.0,19,2026-02-03 03:54:31.283857
BYL,42.97,42.96,42.98,50000000.0,50000000.0,19,2026-02-03 03:54:31.283857
CLD,77.69,77.68,77.7,50000000.0,50000000.0,19,2026-02-03 03:54:31.283857
GGD,31.32,31.31,31.33,50000000.0,50000000.0,19,2026-02-03 03:54:31.283857
PNR,60.25,60.24,60.26,50000000.0,50000000.0,19,2026-02-03 03:54:31.283857
FSR,30.62,30.61,30.63,50000000.0,50000000.0,19,2026-02-03 03:54:31.283857
ATB,62.06,62.05,62.07,50000000.0,50000000.0,19,2026-02-03 03:54:31.283857
SPK,52.84,52.83,52.85,50000000.0,50000000.0,19,2026-02-03 03:54:31.283857
EEC,48.29,48.28,48.3,50000000.0,50000000.0,19,2026-02-03 03:54:31.283857
TGX,43.59,43.58,43.6,50000000.0,50000000.0,20,2026-02-03 03:54:32.340273
PHR,46.48,46.47,46.49,50000000.0,50000000.0,20,2026-02-03 03:54:32.340273
BYL,42.83,42.82,42.84,50000000.0,50000000.0,20,2026-02-03 03:54:32.340273
CLD,77.27,77.26,77.28,50000000.0,50000000.0,20,2026-02-03 03:54:32.340273
GGD,31.43,31.42,31.44,50000000.0,50000000.0,20,2026-02-03 03:54:32.340273
PNR,60.45,60.44,60.46,50000000.0,50000000.0,20,2026-02-03 03:54:32.340273
FSR,30.62,30.61,30.63,50000000.0,50000000.0,20,2026-02-03 03:54:32.340273
ATB,62.6,62.59,62.61,50000000.0,50000000.0,20,2026-02-03 03:54:32.340273
SPK,52.86,52.85,52.87,50000000.0,50000000.0,20,2026-02-03 03:54:32.340273
EEC,48.27,48.26,48.28,50000000.0,50000000.0,20,2026-02-03 03:54:32.340273
TGX,43.62,43.61,43.63,50000000.0,50000000.0,21,2026-02-03 03:54:33.378620
PHR,46.68,46.67,46.69,50000000.0,50000000.0,21,2026-02-03 03:54:33.378620
BYL,42.98,42.97,42.99,50000000.0,50000000.0,21,2026-02-03 03:54:33.378620
CLD,77.5,77.49,77.51,50000000.0,50000000.0,21,2026-02-03 03:54:33.378620
GGD,31.53,31.52,31.54,50000000.0,50000000.0,21,2026-02-03 03:54:33.378620
PNR,60.47,60.46,60.48,50000000.0,50000000.0,21,2026-02-03 03:54:33.378620
FSR,30.68,30.67,30.69,50000000.0,50000000.0,21,2026-02-03 03:54:33.378620
ATB,62.65,62.64,62.66,50000000.0,50000000.0,21,2026-02-03 03:54:33.378620
SPK,52.98,52.97,52.99,50000000.0,50000000.0,21,2026-02-03 03:54:33.378620
EEC,48.41,48.4,48.42,50000000.0,50000000.0,21,2026-02-03 03:54:33.378620
TGX,43.66,43.65,43.67,50000000.0,50000000.0,22,2026-02-03 03:54:34.424139,2.0,1.0,21.0,D2-BYL/CLD,DOJ Provides Conditional Clearance,The Department of Justice issues conditional clearance subject to ongoing monitoring of market conduct post-closing.
PHR,46.49,46.48,46.5,50000000.0,50000000.0,22,2026-02-03 03:54:34.424139,,,,,,
BYL,42.84,42.83,42.85,50000000.0,50000000.0,22,2026-02-03 03:54:34.424139,,,,,,
CLD,77.31,77.3,77.32,50000000.0,50000000.0,22,2026-02-03 03:54:34.424139,,,,,,
GGD,31.56,31.55,31.57,50000000.0,50000000.0,22,2026-02-03 03:54:34.424139,,,,,,
PNR,60.7,60.69,60.71,50000000.0,50000000.0,22,2026-02-03 03:54:34.424139,,,,,,
FSR,30.67,30.66,30.68,50000000.0,50000000.0,22,2026-02-03 03:54:34.424139,,,,,,
ATB,63.93,63.92,63.94,50000000.0,50000000.0,22,2026-02-03 03:54:34.424139,,,,,,
SPK,53.03,53.02,53.04,50000000.0,50000000.0,22,2026-02-03 03:54:34.424139,,,,,,
EEC,48.43,48.42,48.44,50000000.0,50000000.0,22,2026-02-03 03:54:34.424139,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,23,2026-02-03 03:54:35.471763
PHR,46.57,46.56,46.58,50000000.0,50000000.0,23,2026-02-03 03:54:35.471763
BYL,42.74,42.73,42.75,50000000.0,50000000.0,23,2026-02-03 03:54:35.471763
CLD,77.25,77.24,77.26,50000000.0,50000000.0,23,2026-02-03 03:54:35.471763
GGD,31.58,31.57,31.59,50000000.0,50000000.0,23,2026-02-03 03:54:35.471763
PNR,60.82,60.81,60.83,50000000.0,50000000.0,23,2026-02-03 03:54:35.471763
FSR,30.65,30.64,30.66,50000000.0,50000000.0,23,2026-02-03 03:54:35.471763
ATB,63.63,63.62,63.64,50000000.0,50000000.0,23,2026-02-03 03:54:35.471763
SPK,53.0,52.99,53.01,50000000.0,50000000.0,23,2026-02-03 03:54:35.471763
EEC,48.39,48.38,48.4,50000000.0,50000000.0,23,2026-02-03 03:54:35.471763
TGX,43.62,43.61,43.63,50000000.0,50000000.0,24,2026-02-03 03:54:36.511245
PHR,46.14,46.13,46.15,50000000.0,50000000.0,24,2026-02-03 03:54:36.511245
BYL,43.01,43.0,43.02,50000000.0,50000000.0,24,2026-02-03 03:54:36.511245
CLD,77.79,77.78,77.8,50000000.0,50000000.0,24,2026-02-03 03:54:36.511245
GGD,31.63,31.62,31.64,50000000.0,50000000.0,24,2026-02-03 03:54:36.511245
PNR,60.81,60.8,60.82,50000000.0,50000000.0,24,2026-02-03 03:54:36.511245
FSR,30.61,30.6,30.62,50000000.0,50000000.0,24,2026-02-03 03:54:36.511245
ATB,63.58,63.57,63.59,50000000.0,50000000.0,24,2026-02-03 03:54:36.511245
SPK,53.09,53.08,53.1,50000000.0,50000000.0,24,2026-02-03 03:54:36.511245
EEC,48.52,48.51,48.53,50000000.0,50000000.0,24,2026-02-03 03:54:36.511245
TGX,43.57,43.56,43.58,50000000.0,50000000.0,25,2026-02-03 03:54:37.554441
PHR,46.24,46.23,46.25,50000000.0,50000000.0,25,2026-02-03 03:54:37.554441
BYL,43.05,43.04,43.06,50000000.0,50000000.0,25,2026-02-03 03:54:37.554441
CLD,78.06,78.05,78.07,50000000.0,50000000.0,25,2026-02-03 03:54:37.554441
GGD,31.69,31.68,31.7,50000000.0,50000000.0,25,2026-02-03 03:54:37.554441
PNR,61.21,61.2,61.22,50000000.0,50000000.0,25,2026-02-03 03:54:37.554441
FSR,30.66,30.65,30.67,50000000.0,50000000.0,25,2026-02-03 03:54:37.554441
ATB,63.26,63.25,63.27,50000000.0,50000000.0,25,2026-02-03 03:54:37.554441
SPK,53.07,53.06,53.08,50000000.0,50000000.0,25,2026-02-03 03:54:37.554441
EEC,48.58,48.57,48.59,50000000.0,50000000.0,25,2026-02-03 03:54:37.554441
TGX,43.52,43.51,43.53,50000000.0,50000000.0,26,2026-02-03 03:54:38.594742,4.0,1.0,25.0,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.
PHR,45.97,45.96,45.98,50000000.0,50000000.0,26,2026-02-03 03:54:38.594742,3.0,1.0,25.0,D2-BYL/CLD,Stock Market Volatility Affects Exchange Ratio,"CloudSys shares decline 12% on tech sector selloff, impacting deal value and exchange dynamics."
BYL,42.96,42.95,42.97,50000000.0,50000000.0,26,2026-02-03 03:54:38.594742,,,,,,
CLD,77.79,77.78,77.8,50000000.0,50000000.0,26,2026-02-03 03:54:38.594742,,,,,,
GGD,31.65,31.64,31.66,50000000.0,50000000.0,26,2026-02-03 03:54:38.594742,,,,,,
PNR,61.01,61.0,61.02,50000000.0,50000000.0,26,2026-02-03 03:54:38.594742,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,26,2026-02-03 03:54:38.594742,,,,,,
ATB,63.9,63.89,63.91,50000000.0,50000000.0,26,2026-02-03 03:54:38.594742,,,,,,
SPK,53.16,53.15,53.17,50000000.0,50000000.0,26,2026-02-03 03:54:38.594742,,,,,,
EEC,48.67,48.66,48.68,50000000.0,50000000.0,26,2026-02-03 03:54:38.594742,,,,,,
TGX,43.49,43.48,43.5,50000000.0,50000000.0,27,2026-02-03 03:54:39.634438
PHR,45.9,45.89,45.91,50000000.0,50000000.0,27,2026-02-03 03:54:39.634438
BYL,42.87,42.86,42.88,50000000.0,50000000.0,27,2026-02-03 03:54:39.634438
CLD,77.55,77.54,77.56,50000000.0,50000000.0,27,2026-02-03 03:54:39.634438
GGD,31.62,31.61,31.63,50000000.0,50000000.0,27,2026-02-03 03:54:39.634438
PNR,61.27,61.26,61.28,50000000.0,50000000.0,27,2026-02-03 03:54:39.634438
FSR,30.61,30.6,30.62,50000000.0,50000000.0,27,2026-02-03 03:54:39.634438
ATB,63.32,63.31,63.33,50000000.0,50000000.0,27,2026-02-03 03:54:39.634438
SPK,53.13,53.12,53.14,50000000.0,50000000.0,27,2026-02-03 03:54:39.634438
EEC,48.6,48.59,48.61,50000000.0,50000000.0,27,2026-02-03 03:54:39.634438
TGX,43.55,43.54,43.56,50000000.0,50000000.0,28,2026-02-03 03:54:40.680223,5.0,1.0,27.0,D1-TGX/PHR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for Targenix has filed an amended proxy statement containing updated risk factor disclosures related to the pending Pharmaco transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,45.53,45.52,45.54,50000000.0,50000000.0,28,2026-02-03 03:54:40.680223,,,,,,
BYL,42.85,42.84,42.86,50000000.0,50000000.0,28,2026-02-03 03:54:40.680223,,,,,,
CLD,77.52,77.51,77.53,50000000.0,50000000.0,28,2026-02-03 03:54:40.680223,,,,,,
GGD,31.65,31.64,31.66,50000000.0,50000000.0,28,2026-02-03 03:54:40.680223,,,,,,
PNR,61.32,61.31,61.33,50000000.0,50000000.0,28,2026-02-03 03:54:40.680223,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,28,2026-02-03 03:54:40.680223,,,,,,
ATB,63.69,63.68,63.7,50000000.0,50000000.0,28,2026-02-03 03:54:40.680223,,,,,,
SPK,53.22,53.21,53.23,50000000.0,50000000.0,28,2026-02-03 03:54:40.680223,,,,,,
