ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.48,30.47,30.49,50000000.0,50000000.0,2,2026-02-03 02:02:19.980150
ATB,62.25,62.24,62.26,50000000.0,50000000.0,2,2026-02-03 02:02:19.980150
SPK,53.01,53.0,53.02,50000000.0,50000000.0,2,2026-02-03 02:02:19.980150
EEC,48.36,48.35,48.37,50000000.0,50000000.0,2,2026-02-03 02:02:19.980150
TGX,43.59,43.58,43.6,50000000.0,50000000.0,3,2026-02-03 02:02:21.017001
PHR,47.48,47.47,47.49,50000000.0,50000000.0,3,2026-02-03 02:02:21.017001
BYL,43.94,43.93,43.95,50000000.0,50000000.0,3,2026-02-03 02:02:21.017001
CLD,80.59,80.58,80.6,50000000.0,50000000.0,3,2026-02-03 02:02:21.017001
GGD,31.49,31.48,31.5,50000000.0,50000000.0,3,2026-02-03 02:02:21.017001
PNR,59.37,59.36,59.38,50000000.0,50000000.0,3,2026-02-03 02:02:21.017001
FSR,30.5,30.49,30.51,50000000.0,50000000.0,3,2026-02-03 02:02:21.017001
ATB,60.9,60.89,60.91,50000000.0,50000000.0,3,2026-02-03 02:02:21.017001
SPK,52.98,52.97,52.99,50000000.0,50000000.0,3,2026-02-03 02:02:21.017001
EEC,48.3,48.29,48.31,50000000.0,50000000.0,3,2026-02-03 02:02:21.017001
TGX,43.55,43.54,43.56,50000000.0,50000000.0,4,2026-02-03 02:02:22.058461
PHR,47.95,47.94,47.96,50000000.0,50000000.0,4,2026-02-03 02:02:22.058461
BYL,44.25,44.24,44.26,50000000.0,50000000.0,4,2026-02-03 02:02:22.058461
CLD,81.4,81.39,81.41,50000000.0,50000000.0,4,2026-02-03 02:02:22.058461
GGD,31.59,31.58,31.6,50000000.0,50000000.0,4,2026-02-03 02:02:22.058461
PNR,59.37,59.36,59.38,50000000.0,50000000.0,4,2026-02-03 02:02:22.058461
FSR,30.43,30.42,30.44,50000000.0,50000000.0,4,2026-02-03 02:02:22.058461
ATB,60.76,60.75,60.77,50000000.0,50000000.0,4,2026-02-03 02:02:22.058461
SPK,53.07,53.06,53.08,50000000.0,50000000.0,4,2026-02-03 02:02:22.058461
EEC,48.48,48.47,48.49,50000000.0,50000000.0,4,2026-02-03 02:02:22.058461
TGX,43.55,43.54,43.56,50000000.0,50000000.0,5,2026-02-03 02:02:22.605869
PHR,48.29,48.28,48.3,50000000.0,50000000.0,5,2026-02-03 02:02:22.605869
BYL,44.23,44.22,44.24,50000000.0,50000000.0,5,2026-02-03 02:02:22.605869
CLD,81.34,81.33,81.35,50000000.0,50000000.0,5,2026-02-03 02:02:22.605869
GGD,31.59,31.58,31.6,50000000.0,50000000.0,5,2026-02-03 02:02:22.605869
PNR,59.25,59.24,59.26,50000000.0,50000000.0,5,2026-02-03 02:02:22.605869
FSR,30.42,30.41,30.43,50000000.0,50000000.0,5,2026-02-03 02:02:22.605869
ATB,60.29,60.28,60.3,50000000.0,50000000.0,5,2026-02-03 02:02:22.605869
SPK,53.05,53.04,53.06,50000000.0,50000000.0,5,2026-02-03 02:02:22.605869
EEC,48.4,48.39,48.41,50000000.0,50000000.0,5,2026-02-03 02:02:22.605869
TGX,43.58,43.57,43.59,50000000.0,50000000.0,6,2026-02-03 02:02:23.661735
PHR,48.3,48.29,48.31,50000000.0,50000000.0,6,2026-02-03 02:02:23.661735
BYL,44.23,44.22,44.24,50000000.0,50000000.0,6,2026-02-03 02:02:23.661735
CLD,81.26,81.25,81.27,50000000.0,50000000.0,6,2026-02-03 02:02:23.661735
GGD,31.56,31.55,31.57,50000000.0,50000000.0,6,2026-02-03 02:02:23.661735
PNR,58.94,58.93,58.95,50000000.0,50000000.0,6,2026-02-03 02:02:23.661735
FSR,30.41,30.4,30.42,50000000.0,50000000.0,6,2026-02-03 02:02:23.661735
ATB,60.1,60.09,60.11,50000000.0,50000000.0,6,2026-02-03 02:02:23.661735
SPK,52.96,52.95,52.97,50000000.0,50000000.0,6,2026-02-03 02:02:23.661735
EEC,48.24,48.23,48.25,50000000.0,50000000.0,6,2026-02-03 02:02:23.661735
TGX,43.54,43.53,43.55,50000000.0,50000000.0,7,2026-02-03 02:02:24.726092
PHR,48.19,48.18,48.2,50000000.0,50000000.0,7,2026-02-03 02:02:24.726092
BYL,44.14,44.13,44.15,50000000.0,50000000.0,7,2026-02-03 02:02:24.726092
CLD,80.84,80.83,80.85,50000000.0,50000000.0,7,2026-02-03 02:02:24.726092
GGD,31.6,31.59,31.61,50000000.0,50000000.0,7,2026-02-03 02:02:24.726092
PNR,59.31,59.3,59.32,50000000.0,50000000.0,7,2026-02-03 02:02:24.726092
FSR,30.37,30.36,30.38,50000000.0,50000000.0,7,2026-02-03 02:02:24.726092
ATB,60.5,60.49,60.51,50000000.0,50000000.0,7,2026-02-03 02:02:24.726092
SPK,52.87,52.86,52.88,50000000.0,50000000.0,7,2026-02-03 02:02:24.726092
EEC,48.05,48.04,48.06,50000000.0,50000000.0,7,2026-02-03 02:02:24.726092
TGX,43.51,43.5,43.52,50000000.0,50000000.0,8,2026-02-03 02:02:25.760931
PHR,48.27,48.26,48.28,50000000.0,50000000.0,8,2026-02-03 02:02:25.760931
BYL,44.22,44.21,44.23,50000000.0,50000000.0,8,2026-02-03 02:02:25.760931
CLD,80.89,80.88,80.9,50000000.0,50000000.0,8,2026-02-03 02:02:25.760931
GGD,31.63,31.62,31.64,50000000.0,50000000.0,8,2026-02-03 02:02:25.760931
PNR,58.67,58.66,58.68,50000000.0,50000000.0,8,2026-02-03 02:02:25.760931
FSR,30.41,30.4,30.42,50000000.0,50000000.0,8,2026-02-03 02:02:25.760931
ATB,60.42,60.41,60.43,50000000.0,50000000.0,8,2026-02-03 02:02:25.760931
SPK,52.99,52.98,53.0,50000000.0,50000000.0,8,2026-02-03 02:02:25.760931
EEC,48.31,48.3,48.32,50000000.0,50000000.0,8,2026-02-03 02:02:25.760931
TGX,43.47,43.46,43.48,50000000.0,50000000.0,9,2026-02-03 02:02:26.802015
PHR,47.81,47.8,47.82,50000000.0,50000000.0,9,2026-02-03 02:02:26.802015
BYL,44.24,44.23,44.25,50000000.0,50000000.0,9,2026-02-03 02:02:26.802015
CLD,80.89,80.88,80.9,50000000.0,50000000.0,9,2026-02-03 02:02:26.802015
GGD,31.57,31.56,31.58,50000000.0,50000000.0,9,2026-02-03 02:02:26.802015
PNR,58.67,58.66,58.68,50000000.0,50000000.0,9,2026-02-03 02:02:26.802015
FSR,30.43,30.42,30.44,50000000.0,50000000.0,9,2026-02-03 02:02:26.802015
ATB,59.88,59.87,59.89,50000000.0,50000000.0,9,2026-02-03 02:02:26.802015
SPK,53.22,53.21,53.23,50000000.0,50000000.0,9,2026-02-03 02:02:26.802015
EEC,48.74,48.73,48.75,50000000.0,50000000.0,9,2026-02-03 02:02:26.802015
TGX,43.5,43.49,43.51,50000000.0,50000000.0,10,2026-02-03 02:02:27.865234
PHR,48.14,48.13,48.15,50000000.0,50000000.0,10,2026-02-03 02:02:27.865234
BYL,44.09,44.08,44.1,50000000.0,50000000.0,10,2026-02-03 02:02:27.865234
CLD,80.61,80.6,80.62,50000000.0,50000000.0,10,2026-02-03 02:02:27.865234
GGD,31.55,31.54,31.56,50000000.0,50000000.0,10,2026-02-03 02:02:27.865234
PNR,58.51,58.5,58.52,50000000.0,50000000.0,10,2026-02-03 02:02:27.865234
FSR,30.44,30.43,30.45,50000000.0,50000000.0,10,2026-02-03 02:02:27.865234
ATB,60.53,60.52,60.54,50000000.0,50000000.0,10,2026-02-03 02:02:27.865234
SPK,53.23,53.22,53.24,50000000.0,50000000.0,10,2026-02-03 02:02:27.865234
EEC,48.77,48.76,48.78,50000000.0,50000000.0,10,2026-02-03 02:02:27.865234
TGX,43.47,43.46,43.48,50000000.0,50000000.0,11,2026-02-03 02:02:28.903626
PHR,48.2,48.19,48.21,50000000.0,50000000.0,11,2026-02-03 02:02:28.903626
BYL,44.05,44.04,44.06,50000000.0,50000000.0,11,2026-02-03 02:02:28.903626
CLD,80.44,80.43,80.45,50000000.0,50000000.0,11,2026-02-03 02:02:28.903626
GGD,31.59,31.58,31.6,50000000.0,50000000.0,11,2026-02-03 02:02:28.903626
PNR,58.95,58.94,58.96,50000000.0,50000000.0,11,2026-02-03 02:02:28.903626
FSR,30.5,30.49,30.51,50000000.0,50000000.0,11,2026-02-03 02:02:28.903626
ATB,60.67,60.66,60.68,50000000.0,50000000.0,11,2026-02-03 02:02:28.903626
SPK,53.11,53.1,53.12,50000000.0,50000000.0,11,2026-02-03 02:02:28.903626
EEC,48.55,48.54,48.56,50000000.0,50000000.0,11,2026-02-03 02:02:28.903626
TGX,43.48,43.47,43.49,50000000.0,50000000.0,12,2026-02-03 02:02:29.938796
PHR,47.97,47.96,47.98,50000000.0,50000000.0,12,2026-02-03 02:02:29.938796
BYL,44.11,44.1,44.12,50000000.0,50000000.0,12,2026-02-03 02:02:29.938796
CLD,80.68,80.67,80.69,50000000.0,50000000.0,12,2026-02-03 02:02:29.938796
GGD,31.59,31.58,31.6,50000000.0,50000000.0,12,2026-02-03 02:02:29.938796
PNR,58.69,58.68,58.7,50000000.0,50000000.0,12,2026-02-03 02:02:29.938796
FSR,30.52,30.51,30.53,50000000.0,50000000.0,12,2026-02-03 02:02:29.938796
ATB,60.42,60.41,60.43,50000000.0,50000000.0,12,2026-02-03 02:02:29.938796
SPK,52.91,52.9,52.92,50000000.0,50000000.0,12,2026-02-03 02:02:29.938796
EEC,48.2,48.19,48.21,50000000.0,50000000.0,12,2026-02-03 02:02:29.938796
TGX,43.49,43.48,43.5,50000000.0,50000000.0,13,2026-02-03 02:02:30.971420
PHR,48.14,48.13,48.15,50000000.0,50000000.0,13,2026-02-03 02:02:30.971420
BYL,43.87,43.86,43.88,50000000.0,50000000.0,13,2026-02-03 02:02:30.971420
CLD,80.2,80.19,80.21,50000000.0,50000000.0,13,2026-02-03 02:02:30.971420
GGD,31.58,31.57,31.59,50000000.0,50000000.0,13,2026-02-03 02:02:30.971420
PNR,58.57,58.56,58.58,50000000.0,50000000.0,13,2026-02-03 02:02:30.971420
FSR,30.51,30.5,30.52,50000000.0,50000000.0,13,2026-02-03 02:02:30.971420
ATB,59.83,59.82,59.84,50000000.0,50000000.0,13,2026-02-03 02:02:30.971420
SPK,52.77,52.76,52.78,50000000.0,50000000.0,13,2026-02-03 02:02:30.971420
EEC,47.97,47.96,47.98,50000000.0,50000000.0,13,2026-02-03 02:02:30.971420
TGX,43.54,43.53,43.55,50000000.0,50000000.0,14,2026-02-03 02:02:32.002184
PHR,47.92,47.91,47.93,50000000.0,50000000.0,14,2026-02-03 02:02:32.002184
BYL,44.01,44.0,44.02,50000000.0,50000000.0,14,2026-02-03 02:02:32.002184
CLD,80.64,80.63,80.65,50000000.0,50000000.0,14,2026-02-03 02:02:32.002184
GGD,31.64,31.63,31.65,50000000.0,50000000.0,14,2026-02-03 02:02:32.002184
PNR,58.53,58.52,58.54,50000000.0,50000000.0,14,2026-02-03 02:02:32.002184
FSR,30.58,30.57,30.59,50000000.0,50000000.0,14,2026-02-03 02:02:32.002184
ATB,59.95,59.94,59.96,50000000.0,50000000.0,14,2026-02-03 02:02:32.002184
SPK,52.58,52.57,52.59,50000000.0,50000000.0,14,2026-02-03 02:02:32.002184
EEC,47.63,47.62,47.64,50000000.0,50000000.0,14,2026-02-03 02:02:32.002184
TGX,43.51,43.5,43.52,50000000.0,50000000.0,15,2026-02-03 02:02:33.064093
PHR,47.81,47.8,47.82,50000000.0,50000000.0,15,2026-02-03 02:02:33.064093
BYL,44.25,44.24,44.26,50000000.0,50000000.0,15,2026-02-03 02:02:33.064093
CLD,81.3,81.29,81.31,50000000.0,50000000.0,15,2026-02-03 02:02:33.064093
GGD,31.62,31.61,31.63,50000000.0,50000000.0,15,2026-02-03 02:02:33.064093
PNR,58.57,58.56,58.58,50000000.0,50000000.0,15,2026-02-03 02:02:33.064093
FSR,30.62,30.61,30.63,50000000.0,50000000.0,15,2026-02-03 02:02:33.064093
ATB,60.37,60.36,60.38,50000000.0,50000000.0,15,2026-02-03 02:02:33.064093
SPK,52.68,52.67,52.69,50000000.0,50000000.0,15,2026-02-03 02:02:33.064093
EEC,47.87,47.86,47.88,50000000.0,50000000.0,15,2026-02-03 02:02:33.064093
TGX,43.53,43.52,43.54,50000000.0,50000000.0,16,2026-02-03 02:02:34.115024
PHR,47.7,47.69,47.71,50000000.0,50000000.0,16,2026-02-03 02:02:34.115024
BYL,44.33,44.32,44.34,50000000.0,50000000.0,16,2026-02-03 02:02:34.115024
CLD,81.32,81.31,81.33,50000000.0,50000000.0,16,2026-02-03 02:02:34.115024
GGD,31.59,31.58,31.6,50000000.0,50000000.0,16,2026-02-03 02:02:34.115024
PNR,58.11,58.1,58.12,50000000.0,50000000.0,16,2026-02-03 02:02:34.115024
FSR,30.62,30.61,30.63,50000000.0,50000000.0,16,2026-02-03 02:02:34.115024
ATB,60.34,60.33,60.35,50000000.0,50000000.0,16,2026-02-03 02:02:34.115024
SPK,52.67,52.66,52.68,50000000.0,50000000.0,16,2026-02-03 02:02:34.115024
EEC,47.83,47.82,47.84,50000000.0,50000000.0,16,2026-02-03 02:02:34.115024
TGX,43.57,43.56,43.58,50000000.0,50000000.0,17,2026-02-03 02:02:34.653368
PHR,47.8,47.79,47.81,50000000.0,50000000.0,17,2026-02-03 02:02:34.653368
BYL,44.12,44.11,44.13,50000000.0,50000000.0,17,2026-02-03 02:02:34.653368
CLD,81.05,81.04,81.06,50000000.0,50000000.0,17,2026-02-03 02:02:34.653368
GGD,31.51,31.5,31.52,50000000.0,50000000.0,17,2026-02-03 02:02:34.653368
PNR,58.31,58.3,58.32,50000000.0,50000000.0,17,2026-02-03 02:02:34.653368
FSR,30.6,30.59,30.61,50000000.0,50000000.0,17,2026-02-03 02:02:34.653368
ATB,61.09,61.08,61.1,50000000.0,50000000.0,17,2026-02-03 02:02:34.653368
SPK,52.61,52.6,52.62,50000000.0,50000000.0,17,2026-02-03 02:02:34.653368
EEC,47.7,47.69,47.71,50000000.0,50000000.0,17,2026-02-03 02:02:34.653368
TGX,43.59,43.58,43.6,50000000.0,50000000.0,18,2026-02-03 02:02:35.724084
PHR,47.44,47.43,47.45,50000000.0,50000000.0,18,2026-02-03 02:02:35.724084
BYL,44.2,44.19,44.21,50000000.0,50000000.0,18,2026-02-03 02:02:35.724084
CLD,81.37,81.36,81.38,50000000.0,50000000.0,18,2026-02-03 02:02:35.724084
GGD,31.54,31.53,31.55,50000000.0,50000000.0,18,2026-02-03 02:02:35.724084
PNR,58.09,58.08,58.1,50000000.0,50000000.0,18,2026-02-03 02:02:35.724084
FSR,30.65,30.64,30.66,50000000.0,50000000.0,18,2026-02-03 02:02:35.724084
ATB,60.63,60.62,60.64,50000000.0,50000000.0,18,2026-02-03 02:02:35.724084
SPK,52.87,52.86,52.88,50000000.0,50000000.0,18,2026-02-03 02:02:35.724084
EEC,48.25,48.24,48.26,50000000.0,50000000.0,18,2026-02-03 02:02:35.724084
TGX,43.58,43.57,43.59,50000000.0,50000000.0,19,2026-02-03 02:02:36.770151
PHR,47.38,47.37,47.39,50000000.0,50000000.0,19,2026-02-03 02:02:36.770151
BYL,44.26,44.25,44.27,50000000.0,50000000.0,19,2026-02-03 02:02:36.770151
CLD,81.37,81.36,81.38,50000000.0,50000000.0,19,2026-02-03 02:02:36.770151
GGD,31.55,31.54,31.56,50000000.0,50000000.0,19,2026-02-03 02:02:36.770151
PNR,57.94,57.93,57.95,50000000.0,50000000.0,19,2026-02-03 02:02:36.770151
FSR,30.68,30.67,30.69,50000000.0,50000000.0,19,2026-02-03 02:02:36.770151
ATB,61.05,61.04,61.06,50000000.0,50000000.0,19,2026-02-03 02:02:36.770151
SPK,53.01,53.0,53.02,50000000.0,50000000.0,19,2026-02-03 02:02:36.770151
EEC,48.55,48.54,48.56,50000000.0,50000000.0,19,2026-02-03 02:02:36.770151
TGX,43.6,43.59,43.61,50000000.0,50000000.0,20,2026-02-03 02:02:37.810574
PHR,47.73,47.72,47.74,50000000.0,50000000.0,20,2026-02-03 02:02:37.810574
BYL,44.29,44.28,44.3,50000000.0,50000000.0,20,2026-02-03 02:02:37.810574
CLD,81.47,81.46,81.48,50000000.0,50000000.0,20,2026-02-03 02:02:37.810574
GGD,31.5,31.49,31.51,50000000.0,50000000.0,20,2026-02-03 02:02:37.810574
PNR,57.82,57.81,57.83,50000000.0,50000000.0,20,2026-02-03 02:02:37.810574
FSR,30.61,30.6,30.62,50000000.0,50000000.0,20,2026-02-03 02:02:37.810574
ATB,60.96,60.95,60.97,50000000.0,50000000.0,20,2026-02-03 02:02:37.810574
SPK,53.11,53.1,53.12,50000000.0,50000000.0,20,2026-02-03 02:02:37.810574
EEC,48.74,48.73,48.75,50000000.0,50000000.0,20,2026-02-03 02:02:37.810574
TGX,43.64,43.63,43.65,50000000.0,50000000.0,21,2026-02-03 02:02:38.847920,2.0,1.0,20.0,D2-BYL/CLD,Outside Date Extended to Year-End,Parties mutually agree to extend outside date from November 30 to December 31 for regulatory clearances.
PHR,47.24,47.23,47.25,50000000.0,50000000.0,21,2026-02-03 02:02:38.847920,,,,,,
BYL,44.37,44.36,44.38,50000000.0,50000000.0,21,2026-02-03 02:02:38.847920,,,,,,
CLD,81.64,81.63,81.65,50000000.0,50000000.0,21,2026-02-03 02:02:38.847920,,,,,,
GGD,31.45,31.44,31.46,50000000.0,50000000.0,21,2026-02-03 02:02:38.847920,,,,,,
PNR,57.76,57.75,57.77,50000000.0,50000000.0,21,2026-02-03 02:02:38.847920,,,,,,
FSR,30.68,30.67,30.69,50000000.0,50000000.0,21,2026-02-03 02:02:38.847920,,,,,,
ATB,61.43,61.42,61.44,50000000.0,50000000.0,21,2026-02-03 02:02:38.847920,,,,,,
SPK,52.97,52.96,52.98,50000000.0,50000000.0,21,2026-02-03 02:02:38.847920,,,,,,
EEC,48.51,48.5,48.52,50000000.0,50000000.0,21,2026-02-03 02:02:38.847920,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,22,2026-02-03 02:02:39.901547
PHR,46.78,46.77,46.79,50000000.0,50000000.0,22,2026-02-03 02:02:39.901547
BYL,44.36,44.35,44.37,50000000.0,50000000.0,22,2026-02-03 02:02:39.901547
CLD,81.48,81.47,81.49,50000000.0,50000000.0,22,2026-02-03 02:02:39.901547
GGD,31.52,31.51,31.53,50000000.0,50000000.0,22,2026-02-03 02:02:39.901547
PNR,58.01,58.0,58.02,50000000.0,50000000.0,22,2026-02-03 02:02:39.901547
FSR,30.7,30.69,30.71,50000000.0,50000000.0,22,2026-02-03 02:02:39.901547
ATB,60.98,60.97,60.99,50000000.0,50000000.0,22,2026-02-03 02:02:39.901547
SPK,52.82,52.81,52.83,50000000.0,50000000.0,22,2026-02-03 02:02:39.901547
EEC,48.27,48.26,48.28,50000000.0,50000000.0,22,2026-02-03 02:02:39.901547
TGX,43.65,43.64,43.66,50000000.0,50000000.0,23,2026-02-03 02:02:40.935368
PHR,46.6,46.59,46.61,50000000.0,50000000.0,23,2026-02-03 02:02:40.935368
BYL,43.88,43.87,43.89,50000000.0,50000000.0,23,2026-02-03 02:02:40.935368
CLD,80.43,80.42,80.44,50000000.0,50000000.0,23,2026-02-03 02:02:40.935368
GGD,31.51,31.5,31.52,50000000.0,50000000.0,23,2026-02-03 02:02:40.935368
PNR,58.08,58.07,58.09,50000000.0,50000000.0,23,2026-02-03 02:02:40.935368
FSR,30.78,30.77,30.79,50000000.0,50000000.0,23,2026-02-03 02:02:40.935368
ATB,61.71,61.7,61.72,50000000.0,50000000.0,23,2026-02-03 02:02:40.935368
SPK,52.8,52.79,52.81,50000000.0,50000000.0,23,2026-02-03 02:02:40.935368
EEC,48.26,48.25,48.27,50000000.0,50000000.0,23,2026-02-03 02:02:40.935368
TGX,43.55,43.54,43.56,50000000.0,50000000.0,24,2026-02-03 02:02:42.038295
PHR,46.52,46.51,46.53,50000000.0,50000000.0,24,2026-02-03 02:02:42.038295
BYL,44.02,44.01,44.03,50000000.0,50000000.0,24,2026-02-03 02:02:42.038295
CLD,80.65,80.64,80.66,50000000.0,50000000.0,24,2026-02-03 02:02:42.038295
GGD,31.66,31.65,31.67,50000000.0,50000000.0,24,2026-02-03 02:02:42.038295
PNR,58.8,58.79,58.81,50000000.0,50000000.0,24,2026-02-03 02:02:42.038295
FSR,30.81,30.8,30.82,50000000.0,50000000.0,24,2026-02-03 02:02:42.038295
ATB,61.62,61.61,61.63,50000000.0,50000000.0,24,2026-02-03 02:02:42.038295
SPK,52.79,52.78,52.8,50000000.0,50000000.0,24,2026-02-03 02:02:42.038295
EEC,48.18,48.17,48.19,50000000.0,50000000.0,24,2026-02-03 02:02:42.038295
TGX,43.56,43.55,43.57,50000000.0,50000000.0,25,2026-02-03 02:02:43.081961,3.0,1.0,24.0,D1-TGX/PHR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from Targenix and Pharmaco held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,46.48,46.47,46.49,50000000.0,50000000.0,25,2026-02-03 02:02:43.081961,,,,,,
BYL,44.33,44.32,44.34,50000000.0,50000000.0,25,2026-02-03 02:02:43.081961,,,,,,
CLD,81.4,81.39,81.41,50000000.0,50000000.0,25,2026-02-03 02:02:43.081961,,,,,,
GGD,31.74,31.73,31.75,50000000.0,50000000.0,25,2026-02-03 02:02:43.081961,,,,,,
PNR,59.28,59.27,59.29,50000000.0,50000000.0,25,2026-02-03 02:02:43.081961,,,,,,
FSR,30.89,30.88,30.9,50000000.0,50000000.0,25,2026-02-03 02:02:43.081961,,,,,,
ATB,61.26,61.25,61.27,50000000.0,50000000.0,25,2026-02-03 02:02:43.081961,,,,,,
SPK,52.93,52.92,52.94,50000000.0,50000000.0,25,2026-02-03 02:02:43.081961,,,,,,
EEC,48.43,48.42,48.44,50000000.0,50000000.0,25,2026-02-03 02:02:43.081961,,,,,,
TGX,43.59,43.58,43.6,50000000.0,50000000.0,26,2026-02-03 02:02:44.126346,4.0,1.0,25.0,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.
PHR,46.52,46.51,46.53,50000000.0,50000000.0,26,2026-02-03 02:02:44.126346,,,,,,
BYL,44.52,44.51,44.53,50000000.0,50000000.0,26,2026-02-03 02:02:44.126346,,,,,,
CLD,81.54,81.53,81.55,50000000.0,50000000.0,26,2026-02-03 02:02:44.126346,,,,,,
GGD,31.75,31.74,31.76,50000000.0,50000000.0,26,2026-02-03 02:02:44.126346,,,,,,
PNR,59.48,59.47,59.49,50000000.0,50000000.0,26,2026-02-03 02:02:44.126346,,,,,,
FSR,30.87,30.86,30.88,50000000.0,50000000.0,26,2026-02-03 02:02:44.126346,,,,,,
ATB,60.64,60.63,60.65,50000000.0,50000000.0,26,2026-02-03 02:02:44.126346,,,,,,
SPK,52.76,52.75,52.77,50000000.0,50000000.0,26,2026-02-03 02:02:44.126346,,,,,,
EEC,48.13,48.12,48.14,50000000.0,50000000.0,26,2026-02-03 02:02:44.126346,,,,,,
TGX,43.51,43.5,43.52,50000000.0,50000000.0,27,2026-02-03 02:02:45.176366
PHR,46.61,46.6,46.62,50000000.0,50000000.0,27,2026-02-03 02:02:45.176366
BYL,44.73,44.72,44.74,50000000.0,50000000.0,27,2026-02-03 02:02:45.176366
CLD,81.9,81.89,81.91,50000000.0,50000000.0,27,2026-02-03 02:02:45.176366
GGD,31.76,31.75,31.77,50000000.0,50000000.0,27,2026-02-03 02:02:45.176366
PNR,59.41,59.4,59.42,50000000.0,50000000.0,27,2026-02-03 02:02:45.176366
FSR,30.81,30.8,30.82,50000000.0,50000000.0,27,2026-02-03 02:02:45.176366
ATB,60.44,60.43,60.45,50000000.0,50000000.0,27,2026-02-03 02:02:45.176366
SPK,52.65,52.64,52.66,50000000.0,50000000.0,27,2026-02-03 02:02:45.176366
EEC,47.98,47.97,47.99,50000000.0,50000000.0,27,2026-02-03 02:02:45.176366
TGX,43.55,43.54,43.56,50000000.0,50000000.0,28,2026-02-03 02:02:45.720067,5.0,1.0,27.0,D3-GGD/PNR,Credit Facility Amendment Negotiated,Successfully negotiates amendment to credit agreement providing additional financial flexibility.
PHR,46.58,46.57,46.59,50000000.0,50000000.0,28,2026-02-03 02:02:45.720067,,,,,,
BYL,44.62,44.61,44.63,50000000.0,50000000.0,28,2026-02-03 02:02:45.720067,,,,,,
CLD,81.65,81.64,81.66,50000000.0,50000000.0,28,2026-02-03 02:02:45.720067,,,,,,
GGD,31.72,31.71,31.73,50000000.0,50000000.0,28,2026-02-03 02:02:45.720067,,,,,,
PNR,59.51,59.5,59.52,50000000.0,50000000.0,28,2026-02-03 02:02:45.720067,,,,,,
FSR,30.82,30.81,30.83,50000000.0,50000000.0,28,2026-02-03 02:02:45.720067,,,,,,
ATB,60.5,60.49,60.51,50000000.0,50000000.0,28,2026-02-03 02:02:45.720067,,,,,,
