ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.44,30.43,30.45,50000000.0,50000000.0,9,2026-02-03 02:24:51.412470
ATB,61.26,61.25,61.27,50000000.0,50000000.0,9,2026-02-03 02:24:51.412470
SPK,52.96,52.95,52.97,50000000.0,50000000.0,9,2026-02-03 02:24:51.412470
EEC,48.25,48.24,48.26,50000000.0,50000000.0,9,2026-02-03 02:24:51.412470
TGX,43.73,43.72,43.74,50000000.0,50000000.0,10,2026-02-03 02:24:52.454326
PHR,47.64,47.63,47.65,50000000.0,50000000.0,10,2026-02-03 02:24:52.454326
BYL,43.08,43.07,43.09,50000000.0,50000000.0,10,2026-02-03 02:24:52.454326
CLD,78.29,78.28,78.3,50000000.0,50000000.0,10,2026-02-03 02:24:52.454326
GGD,31.56,31.55,31.57,50000000.0,50000000.0,10,2026-02-03 02:24:52.454326
PNR,59.41,59.4,59.42,50000000.0,50000000.0,10,2026-02-03 02:24:52.454326
FSR,30.51,30.5,30.52,50000000.0,50000000.0,10,2026-02-03 02:24:52.454326
ATB,61.53,61.52,61.54,50000000.0,50000000.0,10,2026-02-03 02:24:52.454326
SPK,52.9,52.89,52.91,50000000.0,50000000.0,10,2026-02-03 02:24:52.454326
EEC,48.24,48.23,48.25,50000000.0,50000000.0,10,2026-02-03 02:24:52.454326
TGX,43.78,43.77,43.79,50000000.0,50000000.0,11,2026-02-03 02:24:53.544114
PHR,47.54,47.53,47.55,50000000.0,50000000.0,11,2026-02-03 02:24:53.544114
BYL,42.89,42.88,42.9,50000000.0,50000000.0,11,2026-02-03 02:24:53.544114
CLD,77.78,77.77,77.79,50000000.0,50000000.0,11,2026-02-03 02:24:53.544114
GGD,31.6,31.59,31.61,50000000.0,50000000.0,11,2026-02-03 02:24:53.544114
PNR,59.27,59.26,59.28,50000000.0,50000000.0,11,2026-02-03 02:24:53.544114
FSR,30.54,30.53,30.55,50000000.0,50000000.0,11,2026-02-03 02:24:53.544114
ATB,61.55,61.54,61.56,50000000.0,50000000.0,11,2026-02-03 02:24:53.544114
SPK,52.98,52.97,52.99,50000000.0,50000000.0,11,2026-02-03 02:24:53.544114
EEC,48.35,48.34,48.36,50000000.0,50000000.0,11,2026-02-03 02:24:53.544114
TGX,43.71,43.7,43.72,50000000.0,50000000.0,12,2026-02-03 02:24:54.584222
PHR,47.44,47.43,47.45,50000000.0,50000000.0,12,2026-02-03 02:24:54.584222
BYL,43.03,43.02,43.04,50000000.0,50000000.0,12,2026-02-03 02:24:54.584222
CLD,78.07,78.06,78.08,50000000.0,50000000.0,12,2026-02-03 02:24:54.584222
GGD,31.55,31.54,31.56,50000000.0,50000000.0,12,2026-02-03 02:24:54.584222
PNR,59.19,59.18,59.2,50000000.0,50000000.0,12,2026-02-03 02:24:54.584222
FSR,30.38,30.37,30.39,50000000.0,50000000.0,12,2026-02-03 02:24:54.584222
ATB,61.31,61.3,61.32,50000000.0,50000000.0,12,2026-02-03 02:24:54.584222
SPK,53.16,53.15,53.17,50000000.0,50000000.0,12,2026-02-03 02:24:54.584222
EEC,48.7,48.69,48.71,50000000.0,50000000.0,12,2026-02-03 02:24:54.584222
TGX,43.76,43.75,43.77,50000000.0,50000000.0,13,2026-02-03 02:24:55.621465
PHR,47.32,47.31,47.33,50000000.0,50000000.0,13,2026-02-03 02:24:55.621465
BYL,43.2,43.19,43.21,50000000.0,50000000.0,13,2026-02-03 02:24:55.621465
CLD,78.53,78.52,78.54,50000000.0,50000000.0,13,2026-02-03 02:24:55.621465
GGD,31.61,31.6,31.62,50000000.0,50000000.0,13,2026-02-03 02:24:55.621465
PNR,59.36,59.35,59.37,50000000.0,50000000.0,13,2026-02-03 02:24:55.621465
FSR,30.5,30.49,30.51,50000000.0,50000000.0,13,2026-02-03 02:24:55.621465
ATB,60.93,60.92,60.94,50000000.0,50000000.0,13,2026-02-03 02:24:55.621465
SPK,53.27,53.26,53.28,50000000.0,50000000.0,13,2026-02-03 02:24:55.621465
EEC,48.93,48.92,48.94,50000000.0,50000000.0,13,2026-02-03 02:24:55.621465
TGX,43.78,43.77,43.79,50000000.0,50000000.0,14,2026-02-03 02:24:56.655532
PHR,47.63,47.62,47.64,50000000.0,50000000.0,14,2026-02-03 02:24:56.655532
BYL,43.0,42.99,43.01,50000000.0,50000000.0,14,2026-02-03 02:24:56.655532
CLD,78.08,78.07,78.09,50000000.0,50000000.0,14,2026-02-03 02:24:56.655532
GGD,31.68,31.67,31.69,50000000.0,50000000.0,14,2026-02-03 02:24:56.655532
PNR,59.33,59.32,59.34,50000000.0,50000000.0,14,2026-02-03 02:24:56.655532
FSR,30.56,30.55,30.57,50000000.0,50000000.0,14,2026-02-03 02:24:56.655532
ATB,60.79,60.78,60.8,50000000.0,50000000.0,14,2026-02-03 02:24:56.655532
SPK,53.3,53.29,53.31,50000000.0,50000000.0,14,2026-02-03 02:24:56.655532
EEC,49.02,49.01,49.03,50000000.0,50000000.0,14,2026-02-03 02:24:56.655532
TGX,43.81,43.8,43.82,50000000.0,50000000.0,15,2026-02-03 02:24:57.689162
PHR,47.69,47.68,47.7,50000000.0,50000000.0,15,2026-02-03 02:24:57.689162
BYL,43.36,43.35,43.37,50000000.0,50000000.0,15,2026-02-03 02:24:57.689162
CLD,78.96,78.95,78.97,50000000.0,50000000.0,15,2026-02-03 02:24:57.689162
GGD,31.64,31.63,31.65,50000000.0,50000000.0,15,2026-02-03 02:24:57.689162
PNR,59.27,59.26,59.28,50000000.0,50000000.0,15,2026-02-03 02:24:57.689162
FSR,30.57,30.56,30.58,50000000.0,50000000.0,15,2026-02-03 02:24:57.689162
ATB,61.12,61.11,61.13,50000000.0,50000000.0,15,2026-02-03 02:24:57.689162
SPK,53.1,53.09,53.11,50000000.0,50000000.0,15,2026-02-03 02:24:57.689162
EEC,48.71,48.7,48.72,50000000.0,50000000.0,15,2026-02-03 02:24:57.689162
TGX,43.8,43.79,43.81,50000000.0,50000000.0,16,2026-02-03 02:24:58.731772
PHR,47.85,47.84,47.86,50000000.0,50000000.0,16,2026-02-03 02:24:58.731772
BYL,43.53,43.52,43.54,50000000.0,50000000.0,16,2026-02-03 02:24:58.731772
CLD,79.32,79.31,79.33,50000000.0,50000000.0,16,2026-02-03 02:24:58.731772
GGD,31.63,31.62,31.64,50000000.0,50000000.0,16,2026-02-03 02:24:58.731772
PNR,59.47,59.46,59.48,50000000.0,50000000.0,16,2026-02-03 02:24:58.731772
FSR,30.65,30.64,30.66,50000000.0,50000000.0,16,2026-02-03 02:24:58.731772
ATB,61.04,61.03,61.05,50000000.0,50000000.0,16,2026-02-03 02:24:58.731772
SPK,53.01,53.0,53.02,50000000.0,50000000.0,16,2026-02-03 02:24:58.731772
EEC,48.59,48.58,48.6,50000000.0,50000000.0,16,2026-02-03 02:24:58.731772
TGX,43.76,43.75,43.77,50000000.0,50000000.0,17,2026-02-03 02:24:59.769381
PHR,47.88,47.87,47.89,50000000.0,50000000.0,17,2026-02-03 02:24:59.769381
BYL,43.42,43.41,43.43,50000000.0,50000000.0,17,2026-02-03 02:24:59.769381
CLD,79.12,79.11,79.13,50000000.0,50000000.0,17,2026-02-03 02:24:59.769381
GGD,31.62,31.61,31.63,50000000.0,50000000.0,17,2026-02-03 02:24:59.769381
PNR,59.23,59.22,59.24,50000000.0,50000000.0,17,2026-02-03 02:24:59.769381
FSR,30.64,30.63,30.65,50000000.0,50000000.0,17,2026-02-03 02:24:59.769381
ATB,61.01,61.0,61.02,50000000.0,50000000.0,17,2026-02-03 02:24:59.769381
SPK,52.94,52.93,52.95,50000000.0,50000000.0,17,2026-02-03 02:24:59.769381
EEC,48.44,48.43,48.45,50000000.0,50000000.0,17,2026-02-03 02:24:59.769381
TGX,43.81,43.8,43.82,50000000.0,50000000.0,18,2026-02-03 02:25:00.813897
PHR,47.66,47.65,47.67,50000000.0,50000000.0,18,2026-02-03 02:25:00.813897
BYL,43.33,43.32,43.34,50000000.0,50000000.0,18,2026-02-03 02:25:00.813897
CLD,78.98,78.97,78.99,50000000.0,50000000.0,18,2026-02-03 02:25:00.813897
GGD,31.58,31.57,31.59,50000000.0,50000000.0,18,2026-02-03 02:25:00.813897
PNR,59.35,59.34,59.36,50000000.0,50000000.0,18,2026-02-03 02:25:00.813897
FSR,30.69,30.68,30.7,50000000.0,50000000.0,18,2026-02-03 02:25:00.813897
ATB,60.96,60.95,60.97,50000000.0,50000000.0,18,2026-02-03 02:25:00.813897
SPK,52.96,52.95,52.97,50000000.0,50000000.0,18,2026-02-03 02:25:00.813897
EEC,48.34,48.33,48.35,50000000.0,50000000.0,18,2026-02-03 02:25:00.813897
TGX,43.72,43.71,43.73,50000000.0,50000000.0,19,2026-02-03 02:25:01.390360
PHR,47.4,47.39,47.41,50000000.0,50000000.0,19,2026-02-03 02:25:01.390360
BYL,43.25,43.24,43.26,50000000.0,50000000.0,19,2026-02-03 02:25:01.390360
CLD,78.74,78.73,78.75,50000000.0,50000000.0,19,2026-02-03 02:25:01.390360
GGD,31.58,31.57,31.59,50000000.0,50000000.0,19,2026-02-03 02:25:01.390360
PNR,59.13,59.12,59.14,50000000.0,50000000.0,19,2026-02-03 02:25:01.390360
FSR,30.72,30.71,30.73,50000000.0,50000000.0,19,2026-02-03 02:25:01.390360
ATB,60.93,60.92,60.94,50000000.0,50000000.0,19,2026-02-03 02:25:01.390360
SPK,52.85,52.84,52.86,50000000.0,50000000.0,19,2026-02-03 02:25:01.390360
EEC,48.29,48.28,48.3,50000000.0,50000000.0,19,2026-02-03 02:25:01.390360
TGX,43.73,43.72,43.74,50000000.0,50000000.0,20,2026-02-03 02:25:02.428828,2.0,1.0,19.0,D3-GGD/PNR,Merger Agreement Signed and Announced,Definitive agreement executed with anticipated closing in 9-12 months subject to regulatory approvals.
PHR,47.34,47.33,47.35,50000000.0,50000000.0,20,2026-02-03 02:25:02.428828,,,,,,
BYL,43.0,42.99,43.01,50000000.0,50000000.0,20,2026-02-03 02:25:02.428828,,,,,,
CLD,78.15,78.14,78.16,50000000.0,50000000.0,20,2026-02-03 02:25:02.428828,,,,,,
GGD,31.56,31.55,31.57,50000000.0,50000000.0,20,2026-02-03 02:25:02.428828,,,,,,
PNR,59.13,59.12,59.14,50000000.0,50000000.0,20,2026-02-03 02:25:02.428828,,,,,,
FSR,30.69,30.68,30.7,50000000.0,50000000.0,20,2026-02-03 02:25:02.428828,,,,,,
ATB,61.61,61.6,61.62,50000000.0,50000000.0,20,2026-02-03 02:25:02.428828,,,,,,
SPK,52.63,52.62,52.64,50000000.0,50000000.0,20,2026-02-03 02:25:02.428828,,,,,,
EEC,47.89,47.88,47.9,50000000.0,50000000.0,20,2026-02-03 02:25:02.428828,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,21,2026-02-03 02:25:03.469959
PHR,47.2,47.19,47.21,50000000.0,50000000.0,21,2026-02-03 02:25:03.469959
BYL,42.88,42.87,42.89,50000000.0,50000000.0,21,2026-02-03 02:25:03.469959
CLD,77.83,77.82,77.84,50000000.0,50000000.0,21,2026-02-03 02:25:03.469959
GGD,31.61,31.6,31.62,50000000.0,50000000.0,21,2026-02-03 02:25:03.469959
PNR,59.42,59.41,59.43,50000000.0,50000000.0,21,2026-02-03 02:25:03.469959
FSR,30.75,30.74,30.76,50000000.0,50000000.0,21,2026-02-03 02:25:03.469959
ATB,61.79,61.78,61.8,50000000.0,50000000.0,21,2026-02-03 02:25:03.469959
SPK,52.63,52.62,52.64,50000000.0,50000000.0,21,2026-02-03 02:25:03.469959
EEC,47.86,47.85,47.87,50000000.0,50000000.0,21,2026-02-03 02:25:03.469959
TGX,43.73,43.72,43.74,50000000.0,50000000.0,22,2026-02-03 02:25:04.502143
PHR,47.27,47.26,47.28,50000000.0,50000000.0,22,2026-02-03 02:25:04.502143
BYL,42.46,42.45,42.47,50000000.0,50000000.0,22,2026-02-03 02:25:04.502143
CLD,76.86,76.85,76.87,50000000.0,50000000.0,22,2026-02-03 02:25:04.502143
GGD,31.62,31.61,31.63,50000000.0,50000000.0,22,2026-02-03 02:25:04.502143
PNR,59.43,59.42,59.44,50000000.0,50000000.0,22,2026-02-03 02:25:04.502143
FSR,30.74,30.73,30.75,50000000.0,50000000.0,22,2026-02-03 02:25:04.502143
ATB,62.16,62.15,62.17,50000000.0,50000000.0,22,2026-02-03 02:25:04.502143
SPK,52.72,52.71,52.73,50000000.0,50000000.0,22,2026-02-03 02:25:04.502143
EEC,48.02,48.01,48.03,50000000.0,50000000.0,22,2026-02-03 02:25:04.502143
TGX,43.74,43.73,43.75,50000000.0,50000000.0,23,2026-02-03 02:25:05.527505
PHR,47.11,47.1,47.12,50000000.0,50000000.0,23,2026-02-03 02:25:05.527505
BYL,42.3,42.29,42.31,50000000.0,50000000.0,23,2026-02-03 02:25:05.527505
CLD,76.44,76.43,76.45,50000000.0,50000000.0,23,2026-02-03 02:25:05.527505
GGD,31.61,31.6,31.62,50000000.0,50000000.0,23,2026-02-03 02:25:05.527505
PNR,59.25,59.24,59.26,50000000.0,50000000.0,23,2026-02-03 02:25:05.527505
FSR,30.77,30.76,30.78,50000000.0,50000000.0,23,2026-02-03 02:25:05.527505
ATB,62.4,62.39,62.41,50000000.0,50000000.0,23,2026-02-03 02:25:05.527505
SPK,52.77,52.76,52.78,50000000.0,50000000.0,23,2026-02-03 02:25:05.527505
EEC,48.12,48.11,48.13,50000000.0,50000000.0,23,2026-02-03 02:25:05.527505
TGX,43.74,43.73,43.75,50000000.0,50000000.0,24,2026-02-03 02:25:06.557360
PHR,46.98,46.97,46.99,50000000.0,50000000.0,24,2026-02-03 02:25:06.557360
BYL,42.14,42.13,42.15,50000000.0,50000000.0,24,2026-02-03 02:25:06.557360
CLD,76.07,76.06,76.08,50000000.0,50000000.0,24,2026-02-03 02:25:06.557360
GGD,31.69,31.68,31.7,50000000.0,50000000.0,24,2026-02-03 02:25:06.557360
PNR,59.3,59.29,59.31,50000000.0,50000000.0,24,2026-02-03 02:25:06.557360
FSR,30.81,30.8,30.82,50000000.0,50000000.0,24,2026-02-03 02:25:06.557360
ATB,62.48,62.47,62.49,50000000.0,50000000.0,24,2026-02-03 02:25:06.557360
SPK,52.87,52.86,52.88,50000000.0,50000000.0,24,2026-02-03 02:25:06.557360
EEC,48.21,48.2,48.22,50000000.0,50000000.0,24,2026-02-03 02:25:06.557360
TGX,43.75,43.74,43.76,50000000.0,50000000.0,25,2026-02-03 02:25:07.590402,3.0,1.0,24.0,D2-BYL/CLD,ByteLayer Sets Shareholder Meeting Date,"Special meeting scheduled for 60 days to vote on merger, proxy materials to be distributed shortly."
PHR,47.09,47.08,47.1,50000000.0,50000000.0,25,2026-02-03 02:25:07.590402,,,,,,
BYL,41.92,41.91,41.93,50000000.0,50000000.0,25,2026-02-03 02:25:07.590402,,,,,,
CLD,75.57,75.56,75.58,50000000.0,50000000.0,25,2026-02-03 02:25:07.590402,,,,,,
GGD,31.68,31.67,31.69,50000000.0,50000000.0,25,2026-02-03 02:25:07.590402,,,,,,
PNR,59.24,59.23,59.25,50000000.0,50000000.0,25,2026-02-03 02:25:07.590402,,,,,,
FSR,30.78,30.77,30.79,50000000.0,50000000.0,25,2026-02-03 02:25:07.590402,,,,,,
ATB,62.66,62.65,62.67,50000000.0,50000000.0,25,2026-02-03 02:25:07.590402,,,,,,
SPK,52.84,52.83,52.85,50000000.0,50000000.0,25,2026-02-03 02:25:07.590402,,,,,,
EEC,48.27,48.26,48.28,50000000.0,50000000.0,25,2026-02-03 02:25:07.590402,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,26,2026-02-03 02:25:08.626947,4.0,1.0,25.0,D3-GGD/PNR,Infrastructure Modernization Requirements,Regulators impose additional infrastructure upgrade commitments as condition of approval.
PHR,47.1,47.09,47.11,50000000.0,50000000.0,26,2026-02-03 02:25:08.626947,,,,,,
BYL,41.97,41.96,41.98,50000000.0,50000000.0,26,2026-02-03 02:25:08.626947,,,,,,
CLD,75.77,75.76,75.78,50000000.0,50000000.0,26,2026-02-03 02:25:08.626947,,,,,,
GGD,31.65,31.64,31.66,50000000.0,50000000.0,26,2026-02-03 02:25:08.626947,,,,,,
PNR,59.14,59.13,59.15,50000000.0,50000000.0,26,2026-02-03 02:25:08.626947,,,,,,
FSR,30.83,30.82,30.84,50000000.0,50000000.0,26,2026-02-03 02:25:08.626947,,,,,,
ATB,62.6,62.59,62.61,50000000.0,50000000.0,26,2026-02-03 02:25:08.626947,,,,,,
SPK,52.75,52.74,52.76,50000000.0,50000000.0,26,2026-02-03 02:25:08.626947,,,,,,
EEC,48.14,48.13,48.15,50000000.0,50000000.0,26,2026-02-03 02:25:08.626947,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,27,2026-02-03 02:25:09.662940,5.0,1.0,26.0,D3-GGD/PNR,Conditions Checklist Published,Companies update investors showing 8 of 10 conditions met with FERC and one state approval remaining.
PHR,47.03,47.02,47.04,50000000.0,50000000.0,27,2026-02-03 02:25:09.662940,,,,,,
BYL,42.12,42.11,42.13,50000000.0,50000000.0,27,2026-02-03 02:25:09.662940,,,,,,
CLD,76.13,76.12,76.14,50000000.0,50000000.0,27,2026-02-03 02:25:09.662940,,,,,,
GGD,31.63,31.62,31.64,50000000.0,50000000.0,27,2026-02-03 02:25:09.662940,,,,,,
PNR,59.12,59.11,59.13,50000000.0,50000000.0,27,2026-02-03 02:25:09.662940,,,,,,
FSR,30.85,30.84,30.86,50000000.0,50000000.0,27,2026-02-03 02:25:09.662940,,,,,,
ATB,62.69,62.68,62.7,50000000.0,50000000.0,27,2026-02-03 02:25:09.662940,,,,,,
SPK,52.72,52.71,52.73,50000000.0,50000000.0,27,2026-02-03 02:25:09.662940,,,,,,
EEC,48.0,47.99,48.01,50000000.0,50000000.0,27,2026-02-03 02:25:09.662940,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,28,2026-02-03 02:25:10.714025
PHR,46.98,46.97,46.99,50000000.0,50000000.0,28,2026-02-03 02:25:10.714025
BYL,42.1,42.09,42.11,50000000.0,50000000.0,28,2026-02-03 02:25:10.714025
CLD,76.15,76.14,76.16,50000000.0,50000000.0,28,2026-02-03 02:25:10.714025
GGD,31.66,31.65,31.67,50000000.0,50000000.0,28,2026-02-03 02:25:10.714025
PNR,59.31,59.3,59.32,50000000.0,50000000.0,28,2026-02-03 02:25:10.714025
FSR,30.93,30.92,30.94,50000000.0,50000000.0,28,2026-02-03 02:25:10.714025
ATB,62.55,62.54,62.56,50000000.0,50000000.0,28,2026-02-03 02:25:10.714025
SPK,52.7,52.69,52.71,50000000.0,50000000.0,28,2026-02-03 02:25:10.714025
EEC,48.02,48.01,48.03,50000000.0,50000000.0,28,2026-02-03 02:25:10.714025
TGX,43.66,43.65,43.67,50000000.0,50000000.0,29,2026-02-03 02:25:11.754450
