ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:02.056561
BYL,43.46,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:02.056561
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:02.056561
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:02.056561
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:02.056561
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:02.056561
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:02.056561
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:02.056561
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:02.056561
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:56:02.633865
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:56:02.633865
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:56:02.633865
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:56:02.633865
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:56:02.633865
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:56:02.633865
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:56:02.633865
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:56:02.633865
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:56:02.633865
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 23:56:02.633865
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:56:03.701560
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:56:03.701560
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:56:03.701560
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:56:03.701560
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:56:03.701560
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:56:03.701560
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:56:03.701560
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:56:03.701560
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:56:03.701560
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 23:56:03.701560
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:56:04.779477
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:56:04.779477
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:56:04.779477
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:56:04.779477
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:56:04.779477
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:56:04.779477
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:56:04.779477
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:56:04.779477
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:56:04.779477
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 23:56:04.779477
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:56:05.832714
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:56:05.832714
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:56:05.832714
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:56:05.832714
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:56:05.832714
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:56:05.832714
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:56:05.832714
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:56:05.832714
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:56:05.832714
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 23:56:05.832714
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:56:06.879334
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:56:06.879334
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:56:06.879334
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:56:06.879334
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:56:06.879334
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:56:06.879334
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:56:06.879334
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:56:06.879334
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:56:06.879334
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 23:56:06.879334
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:56:07.928942
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:56:07.928942
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:56:07.928942
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:56:07.928942
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:56:07.928942
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:56:07.928942
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:56:07.928942
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:56:07.928942
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:56:07.928942
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 23:56:07.928942
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:56:09.045991
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:56:09.045991
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:56:09.045991
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:56:09.045991
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:56:09.045991
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:56:09.045991
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:56:09.045991
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:56:09.045991
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:56:09.045991
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 23:56:09.045991
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:56:09.647433
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:56:09.647433
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:56:09.647433
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:56:09.647433
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:56:09.647433
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:56:09.647433
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:56:09.647433
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:56:09.647433
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:56:09.647433
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 23:56:09.647433
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:56:10.719495
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:56:10.719495
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:56:10.719495
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:56:10.719495
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:56:10.719495
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:56:10.719495
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:56:10.719495
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:56:10.719495
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:56:10.719495
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 23:56:10.719495
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:56:11.800023
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:56:11.800023
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:56:11.800023
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:56:11.800023
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:56:11.800023
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:56:11.800023
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:56:11.800023
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:56:11.800023
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:56:11.800023
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 23:56:11.800023
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:56:12.869571
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:56:12.869571
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:56:12.869571
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:56:12.869571
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:56:12.869571
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:56:12.869571
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:56:12.869571
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:56:12.869571
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:56:12.869571
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 23:56:12.869571
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:56:13.916033
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:56:13.916033
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:56:13.916033
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:56:13.916033
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:56:13.916033
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:56:13.916033
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:56:13.916033
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:56:13.916033
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:56:13.916033
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 23:56:13.916033
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:56:14.982704
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:56:14.982704
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:56:14.982704
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:56:14.982704
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:56:14.982704
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:56:14.982704
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:56:14.982704
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:56:14.982704
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:56:14.982704
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 23:56:14.982704
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:56:16.057275
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:56:16.057275
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:56:16.057275
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:56:16.057275
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:56:16.057275
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:56:16.057275
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:56:16.057275
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:56:16.057275
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:56:16.057275
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 23:56:16.057275
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:56:17.126870
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:56:17.126870
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:56:17.126870
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:56:17.126870
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:56:17.126870
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:56:17.126870
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:56:17.126870
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:56:17.126870
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:56:17.126870
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 23:56:17.126870
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:56:17.682398
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:56:17.682398
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:56:17.682398
CLD,78.83,78.82,78.84,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:56:17.682398
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:56:17.682398
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:56:17.682398
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:56:17.682398
ATB,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:56:17.682398
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:56:17.682398
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 23:56:17.682398
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:56:18.777254
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:56:18.777254
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:56:18.777254
CLD,78.96,78.95,78.97,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:56:18.777254
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:56:18.777254
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:56:18.777254
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:56:18.777254
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:56:18.777254
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:56:18.777254
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 23:56:18.777254
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:56:19.867069
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:56:19.867069
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:56:19.867069
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:56:19.867069
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:56:19.867069
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:56:19.867069
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:56:19.867069
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:56:19.867069
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:56:19.867069
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 23:56:19.867069
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:56:20.928714,2.0,1.0,21.0,D1-TGX/PHR,DOJ Requests Extended Review,"The DOJ has formally requested an extension of its review period, citing complexity of the transaction and ongoing analysis of competitive effects."
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:56:20.928714,,,,,,
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:56:20.928714,,,,,,
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:56:20.928714,,,,,,
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:56:20.928714,,,,,,
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:56:20.928714,,,,,,
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:56:20.928714,,,,,,
ATB,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:56:20.928714,,,,,,
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:56:20.928714,,,,,,
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:56:20.928714,,,,,,
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:56:22.018764
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:56:22.018764
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:56:22.018764
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:56:22.018764
