TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,9,2026-02-03 07:15:57.547989
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,9,2026-02-03 07:15:57.547989
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,9,2026-02-03 07:15:57.547989
CLD,78.46,78.45,78.47,50000000.0,50000000.0,0,0,9,2026-02-03 07:15:57.547989
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,9,2026-02-03 07:15:57.547989
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,9,2026-02-03 07:15:57.547989
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,9,2026-02-03 07:15:57.547989
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,9,2026-02-03 07:15:57.547989
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,9,2026-02-03 07:15:57.547989
EEC,46.36,46.35,46.37,50000000.0,50000000.0,0,0,9,2026-02-03 07:15:57.547989
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,10,2026-02-03 07:15:58.101841
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,10,2026-02-03 07:15:58.101841
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,10,2026-02-03 07:15:58.101841
CLD,78.02,78.01,78.03,50000000.0,50000000.0,0,0,10,2026-02-03 07:15:58.101841
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,10,2026-02-03 07:15:58.101841
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,10,2026-02-03 07:15:58.101841
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,10,2026-02-03 07:15:58.101841
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,10,2026-02-03 07:15:58.101841
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,10,2026-02-03 07:15:58.101841
EEC,46.24,46.23,46.25,50000000.0,50000000.0,0,0,10,2026-02-03 07:15:58.101841
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,11,2026-02-03 07:15:59.148298
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,11,2026-02-03 07:15:59.148298
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,11,2026-02-03 07:15:59.148298
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,11,2026-02-03 07:15:59.148298
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,11,2026-02-03 07:15:59.148298
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,11,2026-02-03 07:15:59.148298
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,11,2026-02-03 07:15:59.148298
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,11,2026-02-03 07:15:59.148298
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,11,2026-02-03 07:15:59.148298
EEC,46.2,46.19,46.21,50000000.0,50000000.0,0,0,11,2026-02-03 07:15:59.148298
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,12,2026-02-03 07:16:00.209414
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,12,2026-02-03 07:16:00.209414
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,12,2026-02-03 07:16:00.209414
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,0,12,2026-02-03 07:16:00.209414
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,12,2026-02-03 07:16:00.209414
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,12,2026-02-03 07:16:00.209414
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,12,2026-02-03 07:16:00.209414
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,12,2026-02-03 07:16:00.209414
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,12,2026-02-03 07:16:00.209414
EEC,46.45,46.44,46.46,50000000.0,50000000.0,0,0,12,2026-02-03 07:16:00.209414
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,13,2026-02-03 07:16:01.247849
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,13,2026-02-03 07:16:01.247849
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,13,2026-02-03 07:16:01.247849
CLD,78.39,78.38,78.4,50000000.0,50000000.0,0,0,13,2026-02-03 07:16:01.247849
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,13,2026-02-03 07:16:01.247849
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,13,2026-02-03 07:16:01.247849
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,13,2026-02-03 07:16:01.247849
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,13,2026-02-03 07:16:01.247849
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,13,2026-02-03 07:16:01.247849
EEC,46.51,46.5,46.52,50000000.0,50000000.0,0,0,13,2026-02-03 07:16:01.247849
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,14,2026-02-03 07:16:02.286744
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,0,14,2026-02-03 07:16:02.286744
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,14,2026-02-03 07:16:02.286744
CLD,78.15,78.14,78.16,50000000.0,50000000.0,0,0,14,2026-02-03 07:16:02.286744
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,14,2026-02-03 07:16:02.286744
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,14,2026-02-03 07:16:02.286744
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,14,2026-02-03 07:16:02.286744
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,14,2026-02-03 07:16:02.286744
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,14,2026-02-03 07:16:02.286744
EEC,46.72,46.71,46.73,50000000.0,50000000.0,0,0,14,2026-02-03 07:16:02.286744
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,15,2026-02-03 07:16:03.325086
PHR,46.34,46.33,46.35,50000000.0,50000000.0,0,0,15,2026-02-03 07:16:03.325086
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,15,2026-02-03 07:16:03.325086
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,15,2026-02-03 07:16:03.325086
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,15,2026-02-03 07:16:03.325086
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,15,2026-02-03 07:16:03.325086
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,15,2026-02-03 07:16:03.325086
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,15,2026-02-03 07:16:03.325086
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,15,2026-02-03 07:16:03.325086
EEC,46.68,46.67,46.69,50000000.0,50000000.0,0,0,15,2026-02-03 07:16:03.325086
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,16,2026-02-03 07:16:04.358324
PHR,46.17,46.16,46.18,50000000.0,50000000.0,0,0,16,2026-02-03 07:16:04.358324
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,16,2026-02-03 07:16:04.358324
CLD,78.83,78.82,78.84,50000000.0,50000000.0,0,0,16,2026-02-03 07:16:04.358324
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,16,2026-02-03 07:16:04.358324
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,16,2026-02-03 07:16:04.358324
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,16,2026-02-03 07:16:04.358324
ATB,62.68,62.67,62.69,50000000.0,50000000.0,0,0,16,2026-02-03 07:16:04.358324
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,16,2026-02-03 07:16:04.358324
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,16,2026-02-03 07:16:04.358324
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,17,2026-02-03 07:16:05.395312
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,17,2026-02-03 07:16:05.395312
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,17,2026-02-03 07:16:05.395312
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,17,2026-02-03 07:16:05.395312
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,17,2026-02-03 07:16:05.395312
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,17,2026-02-03 07:16:05.395312
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,17,2026-02-03 07:16:05.395312
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,17,2026-02-03 07:16:05.395312
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,17,2026-02-03 07:16:05.395312
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,17,2026-02-03 07:16:05.395312
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,18,2026-02-03 07:16:06.472331
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,18,2026-02-03 07:16:06.472331
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,18,2026-02-03 07:16:06.472331
CLD,78.63,78.62,78.64,50000000.0,50000000.0,0,0,18,2026-02-03 07:16:06.472331
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,18,2026-02-03 07:16:06.472331
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,18,2026-02-03 07:16:06.472331
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,18,2026-02-03 07:16:06.472331
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,18,2026-02-03 07:16:06.472331
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,18,2026-02-03 07:16:06.472331
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,0,18,2026-02-03 07:16:06.472331
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,19,2026-02-03 07:16:07.516731
PHR,45.93,45.92,45.94,50000000.0,50000000.0,0,0,19,2026-02-03 07:16:07.516731
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,19,2026-02-03 07:16:07.516731
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,19,2026-02-03 07:16:07.516731
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,19,2026-02-03 07:16:07.516731
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,19,2026-02-03 07:16:07.516731
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,19,2026-02-03 07:16:07.516731
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,19,2026-02-03 07:16:07.516731
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,19,2026-02-03 07:16:07.516731
EEC,47.19,47.18,47.2,50000000.0,50000000.0,0,0,19,2026-02-03 07:16:07.516731
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,20,2026-02-03 07:16:08.568519
PHR,45.67,45.66,45.68,50000000.0,50000000.0,0,0,20,2026-02-03 07:16:08.568519
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,20,2026-02-03 07:16:08.568519
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,20,2026-02-03 07:16:08.568519
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,20,2026-02-03 07:16:08.568519
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,20,2026-02-03 07:16:08.568519
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,20,2026-02-03 07:16:08.568519
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,20,2026-02-03 07:16:08.568519
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,20,2026-02-03 07:16:08.568519
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,20,2026-02-03 07:16:08.568519
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,21,2026-02-03 07:16:09.125178
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,21,2026-02-03 07:16:09.125178
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,21,2026-02-03 07:16:09.125178
CLD,79.6,79.59,79.61,50000000.0,50000000.0,0,0,21,2026-02-03 07:16:09.125178
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,21,2026-02-03 07:16:09.125178
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,21,2026-02-03 07:16:09.125178
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,21,2026-02-03 07:16:09.125178
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,21,2026-02-03 07:16:09.125178
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,21,2026-02-03 07:16:09.125178
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,21,2026-02-03 07:16:09.125178
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,22,2026-02-03 07:16:10.172354
PHR,46.22,46.21,46.23,50000000.0,50000000.0,0,0,22,2026-02-03 07:16:10.172354
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,22,2026-02-03 07:16:10.172354
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,22,2026-02-03 07:16:10.172354
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,22,2026-02-03 07:16:10.172354
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,22,2026-02-03 07:16:10.172354
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,22,2026-02-03 07:16:10.172354
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,22,2026-02-03 07:16:10.172354
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,22,2026-02-03 07:16:10.172354
EEC,46.66,46.65,46.67,50000000.0,50000000.0,0,0,22,2026-02-03 07:16:10.172354
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,23,2026-02-03 07:16:11.242098
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,23,2026-02-03 07:16:11.242098
BYL,44.25,44.24,44.26,50000000.0,50000000.0,0,0,23,2026-02-03 07:16:11.242098
CLD,81.0,80.99,81.01,50000000.0,50000000.0,0,0,23,2026-02-03 07:16:11.242098
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,23,2026-02-03 07:16:11.242098
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,23,2026-02-03 07:16:11.242098
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,23,2026-02-03 07:16:11.242098
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,23,2026-02-03 07:16:11.242098
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,23,2026-02-03 07:16:11.242098
EEC,46.36,46.35,46.37,50000000.0,50000000.0,0,0,23,2026-02-03 07:16:11.242098
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,24,2026-02-03 07:16:12.274172,2.0,1.0,23.0,D3-GGD/PNR,Permanent Financing Syndication Successful,Bank group fully syndicates term loan at favorable rates despite challenging credit market conditions.
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,24,2026-02-03 07:16:12.274172,,,,,,
BYL,44.41,44.4,44.42,50000000.0,50000000.0,0,0,24,2026-02-03 07:16:12.274172,,,,,,
CLD,81.46,81.45,81.47,50000000.0,50000000.0,0,0,24,2026-02-03 07:16:12.274172,,,,,,
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,24,2026-02-03 07:16:12.274172,,,,,,
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,24,2026-02-03 07:16:12.274172,,,,,,
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,24,2026-02-03 07:16:12.274172,,,,,,
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,24,2026-02-03 07:16:12.274172,,,,,,
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,24,2026-02-03 07:16:12.274172,,,,,,
EEC,46.34,46.33,46.35,50000000.0,50000000.0,0,0,24,2026-02-03 07:16:12.274172,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,25,2026-02-03 07:16:13.316797,3.0,1.0,24.0,D4-FSR/ATB,Dividend Policy Maintained,Atlas confirms intention to maintain current dividend policy post-closing subject to regulatory approval.
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,25,2026-02-03 07:16:13.316797,,,,,,
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,25,2026-02-03 07:16:13.316797,,,,,,
CLD,80.95,80.94,80.96,50000000.0,50000000.0,0,0,25,2026-02-03 07:16:13.316797,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,25,2026-02-03 07:16:13.316797,,,,,,
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,25,2026-02-03 07:16:13.316797,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,25,2026-02-03 07:16:13.316797,,,,,,
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,25,2026-02-03 07:16:13.316797,,,,,,
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,25,2026-02-03 07:16:13.316797,,,,,,
EEC,46.15,46.14,46.16,50000000.0,50000000.0,0,0,25,2026-02-03 07:16:13.316797,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,26,2026-02-03 07:16:14.352856
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,26,2026-02-03 07:16:14.352856
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,26,2026-02-03 07:16:14.352856
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,26,2026-02-03 07:16:14.352856
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,26,2026-02-03 07:16:14.352856
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,26,2026-02-03 07:16:14.352856
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,26,2026-02-03 07:16:14.352856
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,26,2026-02-03 07:16:14.352856
SPK,51.67,51.66,51.68,50000000.0,50000000.0,0,0,26,2026-02-03 07:16:14.352856
EEC,46.05,46.04,46.06,50000000.0,50000000.0,0,0,26,2026-02-03 07:16:14.352856
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,27,2026-02-03 07:16:15.387216
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,27,2026-02-03 07:16:15.387216
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,27,2026-02-03 07:16:15.387216
CLD,80.37,80.36,80.38,50000000.0,50000000.0,0,0,27,2026-02-03 07:16:15.387216
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,27,2026-02-03 07:16:15.387216
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,27,2026-02-03 07:16:15.387216
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,27,2026-02-03 07:16:15.387216
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,27,2026-02-03 07:16:15.387216
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,27,2026-02-03 07:16:15.387216
EEC,46.24,46.23,46.25,50000000.0,50000000.0,0,0,27,2026-02-03 07:16:15.387216
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,28,2026-02-03 07:16:16.429152
