ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
CLD,79.73,79.72,79.74,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:12:08.378957
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:12:08.378957
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:12:08.378957
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:12:08.378957
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:12:08.378957
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:12:08.378957
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:12:08.378957
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:12:09.440899
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:12:09.440899
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:12:09.440899
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:12:09.440899
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:12:09.440899
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:12:09.440899
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:12:09.440899
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:12:09.440899
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:12:09.440899
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:12:09.440899
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:12:10.477130
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:12:10.477130
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:12:10.477130
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:12:10.477130
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:12:10.477130
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:12:10.477130
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:12:10.477130
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:12:10.477130
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:12:10.477130
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:12:10.477130
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:12:11.516643
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:12:11.516643
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:12:11.516643
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:12:11.516643
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:12:11.516643
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:12:11.516643
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:12:11.516643
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:12:11.516643
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:12:11.516643
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:12:11.516643
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:12:12.555595
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:12:12.555595
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:12:12.555595
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:12:12.555595
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:12:12.555595
PNR,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:12:12.555595
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:12:12.555595
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:12:12.555595
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:12:12.555595
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:12:12.555595
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:12:13.099726
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:12:13.099726
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:12:13.099726
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:12:13.099726
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:12:13.099726
PNR,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:12:13.099726
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:12:13.099726
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:12:13.099726
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:12:13.099726
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:12:13.099726
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:12:14.131870
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:12:14.131870
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:12:14.131870
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:12:14.131870
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:12:14.131870
PNR,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:12:14.131870
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:12:14.131870
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:12:14.131870
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:12:14.131870
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:12:14.131870
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:12:15.163720
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:12:15.163720
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:12:15.163720
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:12:15.163720
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:12:15.163720
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:12:15.163720
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:12:15.163720
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:12:15.163720
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:12:15.163720
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:12:15.163720
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:12:16.199578
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:12:16.199578
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:12:16.199578
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:12:16.199578
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:12:16.199578
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:12:16.199578
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:12:16.199578
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:12:16.199578
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:12:16.199578
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:12:16.199578
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:12:17.233419
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:12:17.233419
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:12:17.233419
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:12:17.233419
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:12:17.233419
PNR,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:12:17.233419
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:12:17.233419
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:12:17.233419
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:12:17.233419
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:12:17.233419
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:12:18.275497
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:12:18.275497
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:12:18.275497
CLD,78.83,78.82,78.84,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:12:18.275497
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:12:18.275497
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:12:18.275497
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:12:18.275497
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:12:18.275497
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:12:18.275497
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:12:18.275497
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:12:19.308848
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:12:19.308848
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:12:19.308848
CLD,79.13,79.12,79.14,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:12:19.308848
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:12:19.308848
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:12:19.308848
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:12:19.308848
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:12:19.308848
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:12:19.308848
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:12:19.308848
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:12:20.346300
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:12:20.346300
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:12:20.346300
CLD,79.13,79.12,79.14,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:12:20.346300
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:12:20.346300
PNR,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:12:20.346300
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:12:20.346300
ATB,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:12:20.346300
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:12:20.346300
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:12:20.346300
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:12:21.418917,2.0,1.0,19.0,D4-FSR/ATB,Fed Announces Enhanced Review Process,Federal Reserve signals enhanced prudential review for bank mergers exceeding $50B in combined assets.
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:12:21.418917,,,,,,
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:12:21.418917,,,,,,
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:12:21.418917,,,,,,
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:12:21.418917,,,,,,
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:12:21.418917,,,,,,
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:12:21.418917,,,,,,
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:12:21.418917,,,,,,
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:12:21.418917,,,,,,
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:12:21.418917,,,,,,
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:12:22.482341,3.0,1.0,20.0,D1-TGX/PHR,Pharmaco Stock Price Decline,"PHR shares fall 8% on broader market selloff, raising questions about whether the company will proceed with the cash acquisition at current levels."
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:12:22.482341,,,,,,
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:12:22.482341,,,,,,
CLD,78.66,78.65,78.67,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:12:22.482341,,,,,,
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:12:22.482341,,,,,,
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:12:22.482341,,,,,,
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:12:22.482341,,,,,,
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:12:22.482341,,,,,,
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:12:22.482341,,,,,,
EEC,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:12:22.482341,,,,,,
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:12:23.518550
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:12:23.518550
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:12:23.518550
CLD,78.56,78.55,78.57,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:12:23.518550
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:12:23.518550
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:12:23.518550
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:12:23.518550
ATB,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:12:23.518550
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:12:23.518550
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:12:23.518550
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:12:24.545978
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:12:24.545978
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:12:24.545978
CLD,78.29,78.28,78.3,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:12:24.545978
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:12:24.545978
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:12:24.545978
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:12:24.545978
ATB,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:12:24.545978
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:12:24.545978
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:12:24.545978
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:12:25.582097
