ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 18:16:27.659269
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:16:28.710605
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:16:28.710605
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:16:28.710605
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:16:28.710605
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:16:28.710605
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:16:28.710605
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:16:28.710605
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:16:28.710605
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:16:28.710605
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 18:16:28.710605
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:16:29.772261
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:16:29.772261
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:16:29.772261
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:16:29.772261
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:16:29.772261
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:16:29.772261
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:16:29.772261
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:16:29.772261
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:16:29.772261
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 18:16:29.772261
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:16:30.828916
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:16:30.828916
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:16:30.828916
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:16:30.828916
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:16:30.828916
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:16:30.828916
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:16:30.828916
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:16:30.828916
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:16:30.828916
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 18:16:30.828916
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:16:31.884654
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:16:31.884654
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:16:31.884654
CLD,78.59,78.58,78.6,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:16:31.884654
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:16:31.884654
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:16:31.884654
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:16:31.884654
ATB,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:16:31.884654
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:16:31.884654
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 18:16:31.884654
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:16:32.930292
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:16:32.930292
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:16:32.930292
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:16:32.930292
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:16:32.930292
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:16:32.930292
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:16:32.930292
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:16:32.930292
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:16:32.930292
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:16:32.930292
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:16:33.982231
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:16:33.982231
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:16:33.982231
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:16:33.982231
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:16:33.982231
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:16:33.982231
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:16:33.982231
ATB,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:16:33.982231
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:16:33.982231
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:16:33.982231
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:16:35.056756
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:16:35.056756
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:16:35.056756
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:16:35.056756
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:16:35.056756
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:16:35.056756
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:16:35.056756
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:16:35.056756
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:16:35.056756
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:16:35.056756
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:16:35.673685
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:16:35.673685
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:16:35.673685
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:16:35.673685
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:16:35.673685
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:16:35.673685
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:16:35.673685
ATB,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:16:35.673685
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:16:35.673685
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:16:35.673685
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:16:36.725621
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:16:36.725621
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:16:36.725621
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:16:36.725621
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:16:36.725621
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:16:36.725621
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:16:36.725621
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:16:36.725621
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:16:36.725621
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:16:36.725621
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:16:37.779380
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:16:37.779380
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:16:37.779380
CLD,79.03,79.02,79.04,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:16:37.779380
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:16:37.779380
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:16:37.779380
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:16:37.779380
ATB,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:16:37.779380
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:16:37.779380
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:16:37.779380
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:16:38.832107
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:16:38.832107
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:16:38.832107
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:16:38.832107
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:16:38.832107
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:16:38.832107
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:16:38.832107
ATB,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:16:38.832107
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:16:38.832107
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:16:38.832107
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:16:39.874153
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:16:39.874153
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:16:39.874153
CLD,78.87,78.86,78.88,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:16:39.874153
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:16:39.874153
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:16:39.874153
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:16:39.874153
ATB,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:16:39.874153
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:16:39.874153
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:16:39.874153
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:16:40.914571
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:16:40.914571
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:16:40.914571
CLD,78.71,78.7,78.72,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:16:40.914571
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:16:40.914571
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:16:40.914571
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:16:40.914571
ATB,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:16:40.914571
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:16:40.914571
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:16:40.914571
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:16:41.954079
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:16:41.954079
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:16:41.954079
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:16:41.954079
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:16:41.954079
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:16:41.954079
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:16:41.954079
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:16:41.954079
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:16:41.954079
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:16:41.954079
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:16:43.001248
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:16:43.001248
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:16:43.001248
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:16:43.001248
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:16:43.001248
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:16:43.001248
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:16:43.001248
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:16:43.001248
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:16:43.001248
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:16:43.001248
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:16:44.053247
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:16:44.053247
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:16:44.053247
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:16:44.053247
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:16:44.053247
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:16:44.053247
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:16:44.053247
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:16:44.053247
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:16:44.053247
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:16:44.053247
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:16:44.733897
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:16:44.733897
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:16:44.733897
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:16:44.733897
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:16:44.733897
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:16:44.733897
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:16:44.733897
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:16:44.733897
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:16:44.733897
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:16:44.733897
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:16:45.768745,2.0,1.0,19.0,D4-FSR/ATB,Integration Planning Commences,"Day-one readiness teams established for systems, operations, compliance, and customer service."
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:16:45.768745,,,,,,
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:16:45.768745,,,,,,
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:16:45.768745,,,,,,
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:16:45.768745,,,,,,
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:16:45.768745,,,,,,
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:16:45.768745,,,,,,
ATB,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:16:45.768745,,,,,,
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:16:45.768745,,,,,,
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:16:45.768745,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:16:46.811560
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:16:46.811560
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:16:46.811560
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:16:46.811560
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:16:46.811560
PNR,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:16:46.811560
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:16:46.811560
ATB,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:16:46.811560
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:16:46.811560
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:16:46.811560
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:16:47.854013
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:16:47.854013
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:16:47.854013
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:16:47.854013
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:16:47.854013
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:16:47.854013
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:16:47.854013
ATB,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:16:47.854013
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:16:47.854013
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:16:47.854013
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:16:48.904009
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:16:48.904009
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:16:48.904009
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:16:48.904009
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:16:48.904009
