ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:01:44.084757
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:01:45.198723
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:01:45.198723
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:01:45.198723
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:01:45.198723
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:01:45.198723
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:01:45.198723
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:01:45.198723
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:01:45.198723
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:01:45.198723
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:01:45.198723
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:01:46.260173
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:01:46.260173
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:01:46.260173
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:01:46.260173
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:01:46.260173
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:01:46.260173
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:01:46.260173
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:01:46.260173
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:01:46.260173
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:01:46.260173
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:01:47.295208
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:01:47.295208
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:01:47.295208
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:01:47.295208
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:01:47.295208
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:01:47.295208
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:01:47.295208
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:01:47.295208
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:01:47.295208
EEC,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:01:47.295208
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:01:48.350983
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:01:48.350983
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:01:48.350983
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:01:48.350983
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:01:48.350983
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:01:48.350983
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:01:48.350983
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:01:48.350983
SPK,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:01:48.350983
EEC,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:01:48.350983
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:01:48.892878
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:01:48.892878
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:01:48.892878
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:01:48.892878
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:01:48.892878
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:01:48.892878
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:01:48.892878
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:01:48.892878
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:01:48.892878
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:01:48.892878
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:01:49.957908
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:01:49.957908
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:01:49.957908
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:01:49.957908
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:01:49.957908
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:01:49.957908
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:01:49.957908
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:01:49.957908
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:01:49.957908
EEC,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:01:49.957908
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:01:51.045164
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:01:51.045164
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:01:51.045164
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:01:51.045164
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:01:51.045164
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:01:51.045164
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:01:51.045164
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:01:51.045164
SPK,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:01:51.045164
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:01:51.045164
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:01:52.126311
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:01:52.126311
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:01:52.126311
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:01:52.126311
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:01:52.126311
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:01:52.126311
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:01:52.126311
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:01:52.126311
SPK,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:01:52.126311
EEC,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:01:52.126311
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:01:53.350272
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:01:53.350272
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:01:53.350272
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:01:53.350272
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:01:53.350272
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:01:53.350272
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:01:53.350272
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:01:53.350272
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:01:53.350272
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:01:53.350272
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:01:53.900271
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:01:53.900271
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:01:53.900271
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:01:53.900271
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:01:53.900271
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:01:53.900271
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:01:53.900271
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:01:53.900271
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:01:53.900271
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:01:53.900271
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:01:54.978412
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:01:54.978412
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:01:54.978412
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:01:54.978412
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:01:54.978412
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:01:54.978412
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:01:54.978412
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:01:54.978412
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:01:54.978412
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:01:54.978412
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:01:56.099306
PHR,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:01:56.099306
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:01:56.099306
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:01:56.099306
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:01:56.099306
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:01:56.099306
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:01:56.099306
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:01:56.099306
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:01:56.099306
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:01:56.099306
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:01:57.147228
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:01:57.147228
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:01:57.147228
CLD,80.5,80.49,80.51,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:01:57.147228
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:01:57.147228
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:01:57.147228
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:01:57.147228
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:01:57.147228
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:01:57.147228
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:01:57.147228
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:01:58.200902
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:01:58.200902
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:01:58.200902
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:01:58.200902
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:01:58.200902
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:01:58.200902
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:01:58.200902
ATB,63.07,63.06,63.08,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:01:58.200902
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:01:58.200902
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:01:58.200902
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:01:59.255403
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:01:59.255403
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:01:59.255403
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:01:59.255403
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:01:59.255403
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:01:59.255403
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:01:59.255403
ATB,63.16,63.15,63.17,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:01:59.255403
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:01:59.255403
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:01:59.255403
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:02:00.300706
PHR,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:02:00.300706
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:02:00.300706
CLD,80.48,80.47,80.49,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:02:00.300706
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:02:00.300706
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:02:00.300706
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:02:00.300706
ATB,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:02:00.300706
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:02:00.300706
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:02:00.300706
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:02:01.350922
PHR,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:02:01.350922
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:02:01.350922
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:02:01.350922
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:02:01.350922
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:02:01.350922
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:02:01.350922
ATB,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:02:01.350922
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:02:01.350922
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:02:01.350922
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:02:02.403028,2.0,1.0,19.0,D2-BYL/CLD,FTC Opens Preliminary Review of Tech Merger,The Federal Trade Commission has initiated a preliminary review examining potential market power concerns in the cloud infrastructure sector.
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:02:02.403028,,,,,,
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:02:02.403028,,,,,,
CLD,80.37,80.36,80.38,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:02:02.403028,,,,,,
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:02:02.403028,,,,,,
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:02:02.403028,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:02:02.403028,,,,,,
ATB,63.38,63.37,63.39,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:02:02.403028,,,,,,
SPK,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:02:02.403028,,,,,,
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:02:02.403028,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:02:02.950314
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:02:02.950314
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:02:02.950314
CLD,80.38,80.37,80.39,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:02:02.950314
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:02:02.950314
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:02:02.950314
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:02:02.950314
ATB,63.5,63.49,63.51,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:02:02.950314
SPK,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:02:02.950314
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:02:02.950314
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:02:04.002867
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:02:04.002867
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:02:04.002867
CLD,80.45,80.44,80.46,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:02:04.002867
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:02:04.002867
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:02:04.002867
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:02:04.002867
ATB,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:02:04.002867
SPK,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:02:04.002867
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:02:04.002867
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:02:05.062711
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:02:05.062711
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:02:05.062711
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:02:05.062711
