CLD,79.48,79.47,79.49,50000000.0,50000000.0,3,2026-02-03 01:05:57.321639
GGD,31.37,31.36,31.38,50000000.0,50000000.0,3,2026-02-03 01:05:57.321639
PNR,59.24,59.23,59.25,50000000.0,50000000.0,3,2026-02-03 01:05:57.321639
FSR,30.55,30.54,30.56,50000000.0,50000000.0,3,2026-02-03 01:05:57.321639
ATB,62.11,62.1,62.12,50000000.0,50000000.0,3,2026-02-03 01:05:57.321639
SPK,52.93,52.92,52.94,50000000.0,50000000.0,3,2026-02-03 01:05:57.321639
EEC,48.32,48.31,48.33,50000000.0,50000000.0,3,2026-02-03 01:05:57.321639
TGX,43.71,43.7,43.72,50000000.0,50000000.0,4,2026-02-03 01:05:58.357191
PHR,47.33,47.32,47.34,50000000.0,50000000.0,4,2026-02-03 01:05:58.357191
BYL,43.62,43.61,43.63,50000000.0,50000000.0,4,2026-02-03 01:05:58.357191
CLD,79.65,79.64,79.66,50000000.0,50000000.0,4,2026-02-03 01:05:58.357191
GGD,31.26,31.25,31.27,50000000.0,50000000.0,4,2026-02-03 01:05:58.357191
PNR,58.82,58.81,58.83,50000000.0,50000000.0,4,2026-02-03 01:05:58.357191
FSR,30.55,30.54,30.56,50000000.0,50000000.0,4,2026-02-03 01:05:58.357191
ATB,61.9,61.89,61.91,50000000.0,50000000.0,4,2026-02-03 01:05:58.357191
SPK,52.91,52.9,52.92,50000000.0,50000000.0,4,2026-02-03 01:05:58.357191
EEC,48.3,48.29,48.31,50000000.0,50000000.0,4,2026-02-03 01:05:58.357191
TGX,43.73,43.72,43.74,50000000.0,50000000.0,5,2026-02-03 01:05:59.394026
PHR,47.18,47.17,47.19,50000000.0,50000000.0,5,2026-02-03 01:05:59.394026
BYL,43.77,43.76,43.78,50000000.0,50000000.0,5,2026-02-03 01:05:59.394026
CLD,80.07,80.06,80.08,50000000.0,50000000.0,5,2026-02-03 01:05:59.394026
GGD,31.28,31.27,31.29,50000000.0,50000000.0,5,2026-02-03 01:05:59.394026
PNR,58.96,58.95,58.97,50000000.0,50000000.0,5,2026-02-03 01:05:59.394026
FSR,30.61,30.6,30.62,50000000.0,50000000.0,5,2026-02-03 01:05:59.394026
ATB,61.99,61.98,62.0,50000000.0,50000000.0,5,2026-02-03 01:05:59.394026
SPK,52.79,52.78,52.8,50000000.0,50000000.0,5,2026-02-03 01:05:59.394026
EEC,48.12,48.11,48.13,50000000.0,50000000.0,5,2026-02-03 01:05:59.394026
TGX,43.76,43.75,43.77,50000000.0,50000000.0,6,2026-02-03 01:06:00.431161
PHR,47.33,47.32,47.34,50000000.0,50000000.0,6,2026-02-03 01:06:00.431161
BYL,43.86,43.85,43.87,50000000.0,50000000.0,6,2026-02-03 01:06:00.431161
CLD,80.22,80.21,80.23,50000000.0,50000000.0,6,2026-02-03 01:06:00.431161
GGD,31.31,31.3,31.32,50000000.0,50000000.0,6,2026-02-03 01:06:00.431161
PNR,59.09,59.08,59.1,50000000.0,50000000.0,6,2026-02-03 01:06:00.431161
FSR,30.68,30.67,30.69,50000000.0,50000000.0,6,2026-02-03 01:06:00.431161
ATB,61.8,61.79,61.81,50000000.0,50000000.0,6,2026-02-03 01:06:00.431161
SPK,52.99,52.98,53.0,50000000.0,50000000.0,6,2026-02-03 01:06:00.431161
EEC,48.44,48.43,48.45,50000000.0,50000000.0,6,2026-02-03 01:06:00.431161
TGX,43.78,43.77,43.79,50000000.0,50000000.0,7,2026-02-03 01:06:01.468255
PHR,47.43,47.42,47.44,50000000.0,50000000.0,7,2026-02-03 01:06:01.468255
BYL,43.81,43.8,43.82,50000000.0,50000000.0,7,2026-02-03 01:06:01.468255
CLD,80.02,80.01,80.03,50000000.0,50000000.0,7,2026-02-03 01:06:01.468255
GGD,31.28,31.27,31.29,50000000.0,50000000.0,7,2026-02-03 01:06:01.468255
PNR,59.36,59.35,59.37,50000000.0,50000000.0,7,2026-02-03 01:06:01.468255
FSR,30.63,30.62,30.64,50000000.0,50000000.0,7,2026-02-03 01:06:01.468255
ATB,61.87,61.86,61.88,50000000.0,50000000.0,7,2026-02-03 01:06:01.468255
SPK,53.08,53.07,53.09,50000000.0,50000000.0,7,2026-02-03 01:06:01.468255
EEC,48.59,48.58,48.6,50000000.0,50000000.0,7,2026-02-03 01:06:01.468255
TGX,43.8,43.79,43.81,50000000.0,50000000.0,8,2026-02-03 01:06:02.500314
PHR,47.29,47.28,47.3,50000000.0,50000000.0,8,2026-02-03 01:06:02.500314
BYL,44.13,44.12,44.14,50000000.0,50000000.0,8,2026-02-03 01:06:02.500314
CLD,80.7,80.69,80.71,50000000.0,50000000.0,8,2026-02-03 01:06:02.500314
GGD,31.4,31.39,31.41,50000000.0,50000000.0,8,2026-02-03 01:06:02.500314
PNR,59.73,59.72,59.74,50000000.0,50000000.0,8,2026-02-03 01:06:02.500314
FSR,30.64,30.63,30.65,50000000.0,50000000.0,8,2026-02-03 01:06:02.500314
ATB,62.16,62.15,62.17,50000000.0,50000000.0,8,2026-02-03 01:06:02.500314
SPK,53.01,53.0,53.02,50000000.0,50000000.0,8,2026-02-03 01:06:02.500314
EEC,48.56,48.55,48.57,50000000.0,50000000.0,8,2026-02-03 01:06:02.500314
TGX,43.79,43.78,43.8,50000000.0,50000000.0,9,2026-02-03 01:06:03.543325
PHR,47.29,47.28,47.3,50000000.0,50000000.0,9,2026-02-03 01:06:03.543325
BYL,44.16,44.15,44.17,50000000.0,50000000.0,9,2026-02-03 01:06:03.543325
CLD,80.62,80.61,80.63,50000000.0,50000000.0,9,2026-02-03 01:06:03.543325
GGD,31.44,31.43,31.45,50000000.0,50000000.0,9,2026-02-03 01:06:03.543325
PNR,59.62,59.61,59.63,50000000.0,50000000.0,9,2026-02-03 01:06:03.543325
FSR,30.61,30.6,30.62,50000000.0,50000000.0,9,2026-02-03 01:06:03.543325
ATB,62.17,62.16,62.18,50000000.0,50000000.0,9,2026-02-03 01:06:03.543325
SPK,53.06,53.05,53.07,50000000.0,50000000.0,9,2026-02-03 01:06:03.543325
EEC,48.61,48.6,48.62,50000000.0,50000000.0,9,2026-02-03 01:06:03.543325
TGX,43.81,43.8,43.82,50000000.0,50000000.0,10,2026-02-03 01:06:04.577851
PHR,47.59,47.58,47.6,50000000.0,50000000.0,10,2026-02-03 01:06:04.577851
BYL,44.5,44.49,44.51,50000000.0,50000000.0,10,2026-02-03 01:06:04.577851
CLD,81.41,81.4,81.42,50000000.0,50000000.0,10,2026-02-03 01:06:04.577851
GGD,31.5,31.49,31.51,50000000.0,50000000.0,10,2026-02-03 01:06:04.577851
PNR,59.94,59.93,59.95,50000000.0,50000000.0,10,2026-02-03 01:06:04.577851
FSR,30.59,30.58,30.6,50000000.0,50000000.0,10,2026-02-03 01:06:04.577851
ATB,62.51,62.5,62.52,50000000.0,50000000.0,10,2026-02-03 01:06:04.577851
SPK,52.99,52.98,53.0,50000000.0,50000000.0,10,2026-02-03 01:06:04.577851
EEC,48.55,48.54,48.56,50000000.0,50000000.0,10,2026-02-03 01:06:04.577851
TGX,43.82,43.81,43.83,50000000.0,50000000.0,11,2026-02-03 01:06:05.647414
PHR,47.72,47.71,47.73,50000000.0,50000000.0,11,2026-02-03 01:06:05.647414
BYL,44.58,44.57,44.59,50000000.0,50000000.0,11,2026-02-03 01:06:05.647414
CLD,81.58,81.57,81.59,50000000.0,50000000.0,11,2026-02-03 01:06:05.647414
GGD,31.44,31.43,31.45,50000000.0,50000000.0,11,2026-02-03 01:06:05.647414
PNR,59.72,59.71,59.73,50000000.0,50000000.0,11,2026-02-03 01:06:05.647414
FSR,30.64,30.63,30.65,50000000.0,50000000.0,11,2026-02-03 01:06:05.647414
ATB,62.11,62.1,62.12,50000000.0,50000000.0,11,2026-02-03 01:06:05.647414
SPK,53.02,53.01,53.03,50000000.0,50000000.0,11,2026-02-03 01:06:05.647414
EEC,48.59,48.58,48.6,50000000.0,50000000.0,11,2026-02-03 01:06:05.647414
TGX,43.83,43.82,43.84,50000000.0,50000000.0,12,2026-02-03 01:06:06.697830
PHR,47.95,47.94,47.96,50000000.0,50000000.0,12,2026-02-03 01:06:06.697830
BYL,44.68,44.67,44.69,50000000.0,50000000.0,12,2026-02-03 01:06:06.697830
CLD,81.61,81.6,81.62,50000000.0,50000000.0,12,2026-02-03 01:06:06.697830
GGD,31.46,31.45,31.47,50000000.0,50000000.0,12,2026-02-03 01:06:06.697830
PNR,59.68,59.67,59.69,50000000.0,50000000.0,12,2026-02-03 01:06:06.697830
FSR,30.71,30.7,30.72,50000000.0,50000000.0,12,2026-02-03 01:06:06.697830
ATB,62.29,62.28,62.3,50000000.0,50000000.0,12,2026-02-03 01:06:06.697830
SPK,53.03,53.02,53.04,50000000.0,50000000.0,12,2026-02-03 01:06:06.697830
EEC,48.57,48.56,48.58,50000000.0,50000000.0,12,2026-02-03 01:06:06.697830
TGX,43.83,43.82,43.84,50000000.0,50000000.0,13,2026-02-03 01:06:07.740663
PHR,47.93,47.92,47.94,50000000.0,50000000.0,13,2026-02-03 01:06:07.740663
BYL,44.47,44.46,44.48,50000000.0,50000000.0,13,2026-02-03 01:06:07.740663
CLD,81.12,81.11,81.13,50000000.0,50000000.0,13,2026-02-03 01:06:07.740663
GGD,31.5,31.49,31.51,50000000.0,50000000.0,13,2026-02-03 01:06:07.740663
PNR,60.04,60.03,60.05,50000000.0,50000000.0,13,2026-02-03 01:06:07.740663
FSR,30.7,30.69,30.71,50000000.0,50000000.0,13,2026-02-03 01:06:07.740663
ATB,62.31,62.3,62.32,50000000.0,50000000.0,13,2026-02-03 01:06:07.740663
SPK,53.03,53.02,53.04,50000000.0,50000000.0,13,2026-02-03 01:06:07.740663
EEC,48.56,48.55,48.57,50000000.0,50000000.0,13,2026-02-03 01:06:07.740663
TGX,43.8,43.79,43.81,50000000.0,50000000.0,14,2026-02-03 01:06:08.284634
PHR,47.88,47.87,47.89,50000000.0,50000000.0,14,2026-02-03 01:06:08.284634
BYL,44.41,44.4,44.42,50000000.0,50000000.0,14,2026-02-03 01:06:08.284634
CLD,81.24,81.23,81.25,50000000.0,50000000.0,14,2026-02-03 01:06:08.284634
GGD,31.49,31.48,31.5,50000000.0,50000000.0,14,2026-02-03 01:06:08.284634
PNR,60.01,60.0,60.02,50000000.0,50000000.0,14,2026-02-03 01:06:08.284634
FSR,30.67,30.66,30.68,50000000.0,50000000.0,14,2026-02-03 01:06:08.284634
ATB,61.91,61.9,61.92,50000000.0,50000000.0,14,2026-02-03 01:06:08.284634
SPK,53.17,53.16,53.18,50000000.0,50000000.0,14,2026-02-03 01:06:08.284634
EEC,48.77,48.76,48.78,50000000.0,50000000.0,14,2026-02-03 01:06:08.284634
TGX,43.81,43.8,43.82,50000000.0,50000000.0,15,2026-02-03 01:06:09.328450
PHR,48.03,48.02,48.04,50000000.0,50000000.0,15,2026-02-03 01:06:09.328450
BYL,44.58,44.57,44.59,50000000.0,50000000.0,15,2026-02-03 01:06:09.328450
CLD,81.7,81.69,81.71,50000000.0,50000000.0,15,2026-02-03 01:06:09.328450
GGD,31.44,31.43,31.45,50000000.0,50000000.0,15,2026-02-03 01:06:09.328450
PNR,59.8,59.79,59.81,50000000.0,50000000.0,15,2026-02-03 01:06:09.328450
FSR,30.7,30.69,30.71,50000000.0,50000000.0,15,2026-02-03 01:06:09.328450
ATB,61.68,61.67,61.69,50000000.0,50000000.0,15,2026-02-03 01:06:09.328450
SPK,53.26,53.25,53.27,50000000.0,50000000.0,15,2026-02-03 01:06:09.328450
EEC,48.92,48.91,48.93,50000000.0,50000000.0,15,2026-02-03 01:06:09.328450
TGX,43.84,43.83,43.85,50000000.0,50000000.0,16,2026-02-03 01:06:10.362791
PHR,47.75,47.74,47.76,50000000.0,50000000.0,16,2026-02-03 01:06:10.362791
BYL,44.67,44.66,44.68,50000000.0,50000000.0,16,2026-02-03 01:06:10.362791
CLD,81.98,81.97,81.99,50000000.0,50000000.0,16,2026-02-03 01:06:10.362791
GGD,31.48,31.47,31.49,50000000.0,50000000.0,16,2026-02-03 01:06:10.362791
PNR,59.95,59.94,59.96,50000000.0,50000000.0,16,2026-02-03 01:06:10.362791
FSR,30.67,30.66,30.68,50000000.0,50000000.0,16,2026-02-03 01:06:10.362791
ATB,61.98,61.97,61.99,50000000.0,50000000.0,16,2026-02-03 01:06:10.362791
SPK,53.28,53.27,53.29,50000000.0,50000000.0,16,2026-02-03 01:06:10.362791
EEC,48.96,48.95,48.97,50000000.0,50000000.0,16,2026-02-03 01:06:10.362791
TGX,43.84,43.83,43.85,50000000.0,50000000.0,17,2026-02-03 01:06:11.391442
PHR,47.58,47.57,47.59,50000000.0,50000000.0,17,2026-02-03 01:06:11.391442
BYL,44.97,44.96,44.98,50000000.0,50000000.0,17,2026-02-03 01:06:11.391442
CLD,82.46,82.45,82.47,50000000.0,50000000.0,17,2026-02-03 01:06:11.391442
GGD,31.43,31.42,31.44,50000000.0,50000000.0,17,2026-02-03 01:06:11.391442
PNR,59.64,59.63,59.65,50000000.0,50000000.0,17,2026-02-03 01:06:11.391442
FSR,30.66,30.65,30.67,50000000.0,50000000.0,17,2026-02-03 01:06:11.391442
ATB,62.05,62.04,62.06,50000000.0,50000000.0,17,2026-02-03 01:06:11.391442
SPK,53.36,53.35,53.37,50000000.0,50000000.0,17,2026-02-03 01:06:11.391442
EEC,49.1,49.09,49.11,50000000.0,50000000.0,17,2026-02-03 01:06:11.391442
TGX,43.85,43.84,43.86,50000000.0,50000000.0,18,2026-02-03 01:06:12.423669
PHR,47.43,47.42,47.44,50000000.0,50000000.0,18,2026-02-03 01:06:12.423669
BYL,44.87,44.86,44.88,50000000.0,50000000.0,18,2026-02-03 01:06:12.423669
CLD,82.23,82.22,82.24,50000000.0,50000000.0,18,2026-02-03 01:06:12.423669
GGD,31.42,31.41,31.43,50000000.0,50000000.0,18,2026-02-03 01:06:12.423669
PNR,59.82,59.81,59.83,50000000.0,50000000.0,18,2026-02-03 01:06:12.423669
FSR,30.66,30.65,30.67,50000000.0,50000000.0,18,2026-02-03 01:06:12.423669
ATB,62.0,61.99,62.01,50000000.0,50000000.0,18,2026-02-03 01:06:12.423669
SPK,53.37,53.36,53.38,50000000.0,50000000.0,18,2026-02-03 01:06:12.423669
EEC,49.1,49.09,49.11,50000000.0,50000000.0,18,2026-02-03 01:06:12.423669
TGX,43.84,43.83,43.85,50000000.0,50000000.0,19,2026-02-03 01:06:13.465925
PHR,47.45,47.44,47.46,50000000.0,50000000.0,19,2026-02-03 01:06:13.465925
BYL,44.86,44.85,44.87,50000000.0,50000000.0,19,2026-02-03 01:06:13.465925
CLD,82.25,82.24,82.26,50000000.0,50000000.0,19,2026-02-03 01:06:13.465925
GGD,31.44,31.43,31.45,50000000.0,50000000.0,19,2026-02-03 01:06:13.465925
PNR,60.09,60.08,60.1,50000000.0,50000000.0,19,2026-02-03 01:06:13.465925
FSR,30.73,30.72,30.74,50000000.0,50000000.0,19,2026-02-03 01:06:13.465925
ATB,62.27,62.26,62.28,50000000.0,50000000.0,19,2026-02-03 01:06:13.465925
SPK,53.54,53.53,53.55,50000000.0,50000000.0,19,2026-02-03 01:06:13.465925
EEC,49.38,49.37,49.39,50000000.0,50000000.0,19,2026-02-03 01:06:13.465925
TGX,43.82,43.81,43.83,50000000.0,50000000.0,20,2026-02-03 01:06:14.503204
PHR,47.63,47.62,47.64,50000000.0,50000000.0,20,2026-02-03 01:06:14.503204
BYL,44.79,44.78,44.8,50000000.0,50000000.0,20,2026-02-03 01:06:14.503204
CLD,82.11,82.1,82.12,50000000.0,50000000.0,20,2026-02-03 01:06:14.503204
GGD,31.41,31.4,31.42,50000000.0,50000000.0,20,2026-02-03 01:06:14.503204
PNR,60.07,60.06,60.08,50000000.0,50000000.0,20,2026-02-03 01:06:14.503204
FSR,30.79,30.78,30.8,50000000.0,50000000.0,20,2026-02-03 01:06:14.503204
ATB,61.98,61.97,61.99,50000000.0,50000000.0,20,2026-02-03 01:06:14.503204
SPK,53.68,53.67,53.69,50000000.0,50000000.0,20,2026-02-03 01:06:14.503204
EEC,49.62,49.61,49.63,50000000.0,50000000.0,20,2026-02-03 01:06:14.503204
TGX,43.82,43.81,43.83,50000000.0,50000000.0,21,2026-02-03 01:06:15.543335
PHR,48.02,48.01,48.03,50000000.0,50000000.0,21,2026-02-03 01:06:15.543335
BYL,44.71,44.7,44.72,50000000.0,50000000.0,21,2026-02-03 01:06:15.543335
CLD,81.83,81.82,81.84,50000000.0,50000000.0,21,2026-02-03 01:06:15.543335
GGD,31.5,31.49,31.51,50000000.0,50000000.0,21,2026-02-03 01:06:15.543335
PNR,60.26,60.25,60.27,50000000.0,50000000.0,21,2026-02-03 01:06:15.543335
FSR,30.7,30.69,30.71,50000000.0,50000000.0,21,2026-02-03 01:06:15.543335
ATB,61.87,61.86,61.88,50000000.0,50000000.0,21,2026-02-03 01:06:15.543335
SPK,53.62,53.61,53.63,50000000.0,50000000.0,21,2026-02-03 01:06:15.543335
EEC,49.51,49.5,49.52,50000000.0,50000000.0,21,2026-02-03 01:06:15.543335
TGX,43.84,43.83,43.85,50000000.0,50000000.0,22,2026-02-03 01:06:16.574889
PHR,48.09,48.08,48.1,50000000.0,50000000.0,22,2026-02-03 01:06:16.574889
BYL,44.72,44.71,44.73,50000000.0,50000000.0,22,2026-02-03 01:06:16.574889
CLD,81.76,81.75,81.77,50000000.0,50000000.0,22,2026-02-03 01:06:16.574889
GGD,31.51,31.5,31.52,50000000.0,50000000.0,22,2026-02-03 01:06:16.574889
PNR,60.42,60.41,60.43,50000000.0,50000000.0,22,2026-02-03 01:06:16.574889
FSR,30.71,30.7,30.72,50000000.0,50000000.0,22,2026-02-03 01:06:16.574889
ATB,61.49,61.48,61.5,50000000.0,50000000.0,22,2026-02-03 01:06:16.574889
SPK,53.49,53.48,53.5,50000000.0,50000000.0,22,2026-02-03 01:06:16.574889
EEC,49.32,49.31,49.33,50000000.0,50000000.0,22,2026-02-03 01:06:16.574889
TGX,43.83,43.82,43.84,50000000.0,50000000.0,23,2026-02-03 01:06:17.613014
PHR,48.34,48.33,48.35,50000000.0,50000000.0,23,2026-02-03 01:06:17.613014
BYL,44.63,44.62,44.64,50000000.0,50000000.0,23,2026-02-03 01:06:17.613014
CLD,81.67,81.66,81.68,50000000.0,50000000.0,23,2026-02-03 01:06:17.613014
GGD,31.47,31.46,31.48,50000000.0,50000000.0,23,2026-02-03 01:06:17.613014
PNR,59.96,59.95,59.97,50000000.0,50000000.0,23,2026-02-03 01:06:17.613014
FSR,30.65,30.64,30.66,50000000.0,50000000.0,23,2026-02-03 01:06:17.613014
ATB,61.57,61.56,61.58,50000000.0,50000000.0,23,2026-02-03 01:06:17.613014
SPK,53.61,53.6,53.62,50000000.0,50000000.0,23,2026-02-03 01:06:17.613014
EEC,49.54,49.53,49.55,50000000.0,50000000.0,23,2026-02-03 01:06:17.613014
TGX,43.84,43.83,43.85,50000000.0,50000000.0,24,2026-02-03 01:06:18.669862,2.0,1.0,23.0,D2-BYL/CLD,Glass Lewis Recommends Approval,Leading proxy advisor Glass Lewis issues favorable report citing strategic rationale and attractive valuation.
PHR,48.02,48.01,48.03,50000000.0,50000000.0,24,2026-02-03 01:06:18.669862,,,,,,
BYL,44.47,44.46,44.48,50000000.0,50000000.0,24,2026-02-03 01:06:18.669862,,,,,,
CLD,81.24,81.23,81.25,50000000.0,50000000.0,24,2026-02-03 01:06:18.669862,,,,,,
GGD,31.5,31.49,31.51,50000000.0,50000000.0,24,2026-02-03 01:06:18.669862,,,,,,
PNR,60.2,60.19,60.21,50000000.0,50000000.0,24,2026-02-03 01:06:18.669862,,,,,,
FSR,30.68,30.67,30.69,50000000.0,50000000.0,24,2026-02-03 01:06:18.669862,,,,,,
ATB,61.32,61.31,61.33,50000000.0,50000000.0,24,2026-02-03 01:06:18.669862,,,,,,
SPK,53.61,53.6,53.62,50000000.0,50000000.0,24,2026-02-03 01:06:18.669862,,,,,,
EEC,49.48,49.47,49.49,50000000.0,50000000.0,24,2026-02-03 01:06:18.669862,,,,,,
TGX,43.84,43.83,43.85,50000000.0,50000000.0,25,2026-02-03 01:06:19.723574,3.0,1.0,24.0,D1-TGX/PHR,Credit Rating Agencies Place PHR on Watch,"Moody's and S&P have placed Pharmaco's credit ratings on watch for possible downgrade, citing increased leverage from the acquisition financing."
PHR,47.78,47.77,47.79,50000000.0,50000000.0,25,2026-02-03 01:06:19.723574,,,,,,
BYL,44.31,44.3,44.32,50000000.0,50000000.0,25,2026-02-03 01:06:19.723574,,,,,,
CLD,80.82,80.81,80.83,50000000.0,50000000.0,25,2026-02-03 01:06:19.723574,,,,,,
GGD,31.47,31.46,31.48,50000000.0,50000000.0,25,2026-02-03 01:06:19.723574,,,,,,
PNR,60.15,60.14,60.16,50000000.0,50000000.0,25,2026-02-03 01:06:19.723574,,,,,,
FSR,30.65,30.64,30.66,50000000.0,50000000.0,25,2026-02-03 01:06:19.723574,,,,,,
ATB,61.18,61.17,61.19,50000000.0,50000000.0,25,2026-02-03 01:06:19.723574,,,,,,
SPK,53.72,53.71,53.73,50000000.0,50000000.0,25,2026-02-03 01:06:19.723574,,,,,,
EEC,49.67,49.66,49.68,50000000.0,50000000.0,25,2026-02-03 01:06:19.723574,,,,,,
TGX,43.84,43.83,43.85,50000000.0,50000000.0,26,2026-02-03 01:06:20.767085
PHR,47.55,47.54,47.56,50000000.0,50000000.0,26,2026-02-03 01:06:20.767085
BYL,44.63,44.62,44.64,50000000.0,50000000.0,26,2026-02-03 01:06:20.767085
CLD,81.59,81.58,81.6,50000000.0,50000000.0,26,2026-02-03 01:06:20.767085
GGD,31.45,31.44,31.46,50000000.0,50000000.0,26,2026-02-03 01:06:20.767085
PNR,60.03,60.02,60.04,50000000.0,50000000.0,26,2026-02-03 01:06:20.767085
FSR,30.65,30.64,30.66,50000000.0,50000000.0,26,2026-02-03 01:06:20.767085
ATB,61.23,61.22,61.24,50000000.0,50000000.0,26,2026-02-03 01:06:20.767085
SPK,53.72,53.71,53.73,50000000.0,50000000.0,26,2026-02-03 01:06:20.767085
EEC,49.64,49.63,49.65,50000000.0,50000000.0,26,2026-02-03 01:06:20.767085
TGX,43.83,43.82,43.84,50000000.0,50000000.0,27,2026-02-03 01:06:21.808403,4.0,1.0,26.0,D5-SPK/EEC,FERC Grants Expedited Approval,Commission approves transaction on expedited basis citing pro-competitive renewable energy benefits.
PHR,47.73,47.72,47.74,50000000.0,50000000.0,27,2026-02-03 01:06:21.808403,,,,,,
BYL,44.46,44.45,44.47,50000000.0,50000000.0,27,2026-02-03 01:06:21.808403,,,,,,
CLD,81.07,81.06,81.08,50000000.0,50000000.0,27,2026-02-03 01:06:21.808403,,,,,,
GGD,31.47,31.46,31.48,50000000.0,50000000.0,27,2026-02-03 01:06:21.808403,,,,,,
PNR,60.43,60.42,60.44,50000000.0,50000000.0,27,2026-02-03 01:06:21.808403,,,,,,
FSR,30.71,30.7,30.72,50000000.0,50000000.0,27,2026-02-03 01:06:21.808403,,,,,,
ATB,61.1,61.09,61.11,50000000.0,50000000.0,27,2026-02-03 01:06:21.808403,,,,,,
SPK,53.77,53.76,53.78,50000000.0,50000000.0,27,2026-02-03 01:06:21.808403,,,,,,
EEC,49.67,49.66,49.68,50000000.0,50000000.0,27,2026-02-03 01:06:21.808403,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,28,2026-02-03 01:06:22.366791
PHR,47.48,47.47,47.49,50000000.0,50000000.0,28,2026-02-03 01:06:22.366791
BYL,44.58,44.57,44.59,50000000.0,50000000.0,28,2026-02-03 01:06:22.366791
CLD,81.29,81.28,81.3,50000000.0,50000000.0,28,2026-02-03 01:06:22.366791
GGD,31.45,31.44,31.46,50000000.0,50000000.0,28,2026-02-03 01:06:22.366791
PNR,60.05,60.04,60.06,50000000.0,50000000.0,28,2026-02-03 01:06:22.366791
FSR,30.7,30.69,30.71,50000000.0,50000000.0,28,2026-02-03 01:06:22.366791
ATB,61.13,61.12,61.14,50000000.0,50000000.0,28,2026-02-03 01:06:22.366791
SPK,53.68,53.67,53.69,50000000.0,50000000.0,28,2026-02-03 01:06:22.366791
EEC,49.52,49.51,49.53,50000000.0,50000000.0,28,2026-02-03 01:06:22.366791
TGX,43.81,43.8,43.82,50000000.0,50000000.0,29,2026-02-03 01:06:23.400443,5.0,1.0,28.0,D1-TGX/PHR,Debt Financing Commitments Secured,"Pharmaco announces it has secured $8 billion in committed debt financing from a syndicate of banks, de-risking the financing component of the all-cash acquisition."
PHR,47.2,47.19,47.21,50000000.0,50000000.0,29,2026-02-03 01:06:23.400443,,,,,,
BYL,44.64,44.63,44.65,50000000.0,50000000.0,29,2026-02-03 01:06:23.400443,,,,,,
CLD,81.42,81.41,81.43,50000000.0,50000000.0,29,2026-02-03 01:06:23.400443,,,,,,
GGD,31.49,31.48,31.5,50000000.0,50000000.0,29,2026-02-03 01:06:23.400443,,,,,,
PNR,60.5,60.49,60.51,50000000.0,50000000.0,29,2026-02-03 01:06:23.400443,,,,,,
FSR,30.75,30.74,30.76,50000000.0,50000000.0,29,2026-02-03 01:06:23.400443,,,,,,
ATB,61.04,61.03,61.05,50000000.0,50000000.0,29,2026-02-03 01:06:23.400443,,,,,,
