GGD,31.55,31.54,31.56,50000000.0,50000000.0,6,2026-02-02 23:24:37.115883
PNR,59.12,59.11,59.13,50000000.0,50000000.0,6,2026-02-02 23:24:37.115883
FSR,30.6,30.59,30.61,50000000.0,50000000.0,6,2026-02-02 23:24:37.115883
ATB,62.11,62.1,62.12,50000000.0,50000000.0,6,2026-02-02 23:24:37.115883
SPK,53.05,53.04,53.06,50000000.0,50000000.0,6,2026-02-02 23:24:37.115883
EEC,48.39,48.38,48.4,50000000.0,50000000.0,6,2026-02-02 23:24:37.115883
TGX,43.65,43.64,43.66,50000000.0,50000000.0,7,2026-02-02 23:24:38.163650
PHR,47.65,47.64,47.66,50000000.0,50000000.0,7,2026-02-02 23:24:38.163650
BYL,43.11,43.1,43.12,50000000.0,50000000.0,7,2026-02-02 23:24:38.163650
CLD,78.24,78.23,78.25,50000000.0,50000000.0,7,2026-02-02 23:24:38.163650
GGD,31.61,31.6,31.62,50000000.0,50000000.0,7,2026-02-02 23:24:38.163650
PNR,59.07,59.06,59.08,50000000.0,50000000.0,7,2026-02-02 23:24:38.163650
FSR,30.57,30.56,30.58,50000000.0,50000000.0,7,2026-02-02 23:24:38.163650
ATB,62.06,62.05,62.07,50000000.0,50000000.0,7,2026-02-02 23:24:38.163650
SPK,53.22,53.21,53.23,50000000.0,50000000.0,7,2026-02-02 23:24:38.163650
EEC,48.71,48.7,48.72,50000000.0,50000000.0,7,2026-02-02 23:24:38.163650
TGX,43.66,43.65,43.67,50000000.0,50000000.0,8,2026-02-02 23:24:39.225212
PHR,47.69,47.68,47.7,50000000.0,50000000.0,8,2026-02-02 23:24:39.225212
BYL,43.1,43.09,43.11,50000000.0,50000000.0,8,2026-02-02 23:24:39.225212
CLD,78.31,78.3,78.32,50000000.0,50000000.0,8,2026-02-02 23:24:39.225212
GGD,31.6,31.59,31.61,50000000.0,50000000.0,8,2026-02-02 23:24:39.225212
PNR,59.16,59.15,59.17,50000000.0,50000000.0,8,2026-02-02 23:24:39.225212
FSR,30.63,30.62,30.64,50000000.0,50000000.0,8,2026-02-02 23:24:39.225212
ATB,62.08,62.07,62.09,50000000.0,50000000.0,8,2026-02-02 23:24:39.225212
SPK,53.18,53.17,53.19,50000000.0,50000000.0,8,2026-02-02 23:24:39.225212
EEC,48.54,48.53,48.55,50000000.0,50000000.0,8,2026-02-02 23:24:39.225212
TGX,43.67,43.66,43.68,50000000.0,50000000.0,9,2026-02-02 23:24:40.258745
PHR,47.61,47.6,47.62,50000000.0,50000000.0,9,2026-02-02 23:24:40.258745
BYL,43.25,43.24,43.26,50000000.0,50000000.0,9,2026-02-02 23:24:40.258745
CLD,78.6,78.59,78.61,50000000.0,50000000.0,9,2026-02-02 23:24:40.258745
GGD,31.49,31.48,31.5,50000000.0,50000000.0,9,2026-02-02 23:24:40.258745
PNR,58.78,58.77,58.79,50000000.0,50000000.0,9,2026-02-02 23:24:40.258745
FSR,30.72,30.71,30.73,50000000.0,50000000.0,9,2026-02-02 23:24:40.258745
ATB,61.99,61.98,62.0,50000000.0,50000000.0,9,2026-02-02 23:24:40.258745
SPK,53.22,53.21,53.23,50000000.0,50000000.0,9,2026-02-02 23:24:40.258745
EEC,48.59,48.58,48.6,50000000.0,50000000.0,9,2026-02-02 23:24:40.258745
TGX,43.67,43.66,43.68,50000000.0,50000000.0,10,2026-02-02 23:24:41.294881
PHR,47.93,47.92,47.94,50000000.0,50000000.0,10,2026-02-02 23:24:41.294881
BYL,42.94,42.93,42.95,50000000.0,50000000.0,10,2026-02-02 23:24:41.294881
CLD,77.85,77.84,77.86,50000000.0,50000000.0,10,2026-02-02 23:24:41.294881
GGD,31.47,31.46,31.48,50000000.0,50000000.0,10,2026-02-02 23:24:41.294881
PNR,58.7,58.69,58.71,50000000.0,50000000.0,10,2026-02-02 23:24:41.294881
FSR,30.78,30.77,30.79,50000000.0,50000000.0,10,2026-02-02 23:24:41.294881
ATB,61.82,61.81,61.83,50000000.0,50000000.0,10,2026-02-02 23:24:41.294881
SPK,53.16,53.15,53.17,50000000.0,50000000.0,10,2026-02-02 23:24:41.294881
EEC,48.53,48.52,48.54,50000000.0,50000000.0,10,2026-02-02 23:24:41.294881
TGX,43.68,43.67,43.69,50000000.0,50000000.0,11,2026-02-02 23:24:42.328694
PHR,47.92,47.91,47.93,50000000.0,50000000.0,11,2026-02-02 23:24:42.328694
BYL,42.89,42.88,42.9,50000000.0,50000000.0,11,2026-02-02 23:24:42.328694
CLD,77.46,77.45,77.47,50000000.0,50000000.0,11,2026-02-02 23:24:42.328694
GGD,31.45,31.44,31.46,50000000.0,50000000.0,11,2026-02-02 23:24:42.328694
PNR,58.89,58.88,58.9,50000000.0,50000000.0,11,2026-02-02 23:24:42.328694
FSR,30.83,30.82,30.84,50000000.0,50000000.0,11,2026-02-02 23:24:42.328694
ATB,61.93,61.92,61.94,50000000.0,50000000.0,11,2026-02-02 23:24:42.328694
SPK,53.13,53.12,53.14,50000000.0,50000000.0,11,2026-02-02 23:24:42.328694
EEC,48.43,48.42,48.44,50000000.0,50000000.0,11,2026-02-02 23:24:42.328694
TGX,43.7,43.69,43.71,50000000.0,50000000.0,12,2026-02-02 23:24:43.357064
PHR,47.87,47.86,47.88,50000000.0,50000000.0,12,2026-02-02 23:24:43.357064
BYL,42.93,42.92,42.94,50000000.0,50000000.0,12,2026-02-02 23:24:43.357064
CLD,77.63,77.62,77.64,50000000.0,50000000.0,12,2026-02-02 23:24:43.357064
GGD,31.42,31.41,31.43,50000000.0,50000000.0,12,2026-02-02 23:24:43.357064
PNR,58.93,58.92,58.94,50000000.0,50000000.0,12,2026-02-02 23:24:43.357064
FSR,30.86,30.85,30.87,50000000.0,50000000.0,12,2026-02-02 23:24:43.357064
ATB,62.03,62.02,62.04,50000000.0,50000000.0,12,2026-02-02 23:24:43.357064
SPK,53.16,53.15,53.17,50000000.0,50000000.0,12,2026-02-02 23:24:43.357064
EEC,48.56,48.55,48.57,50000000.0,50000000.0,12,2026-02-02 23:24:43.357064
TGX,43.7,43.69,43.71,50000000.0,50000000.0,13,2026-02-02 23:24:44.396726
PHR,47.91,47.9,47.92,50000000.0,50000000.0,13,2026-02-02 23:24:44.396726
BYL,42.72,42.71,42.73,50000000.0,50000000.0,13,2026-02-02 23:24:44.396726
CLD,77.3,77.29,77.31,50000000.0,50000000.0,13,2026-02-02 23:24:44.396726
GGD,31.5,31.49,31.51,50000000.0,50000000.0,13,2026-02-02 23:24:44.396726
PNR,58.86,58.85,58.87,50000000.0,50000000.0,13,2026-02-02 23:24:44.396726
FSR,30.91,30.9,30.92,50000000.0,50000000.0,13,2026-02-02 23:24:44.396726
ATB,61.98,61.97,61.99,50000000.0,50000000.0,13,2026-02-02 23:24:44.396726
SPK,53.11,53.1,53.12,50000000.0,50000000.0,13,2026-02-02 23:24:44.396726
EEC,48.46,48.45,48.47,50000000.0,50000000.0,13,2026-02-02 23:24:44.396726
TGX,43.68,43.67,43.69,50000000.0,50000000.0,14,2026-02-02 23:24:45.424230
PHR,47.73,47.72,47.74,50000000.0,50000000.0,14,2026-02-02 23:24:45.424230
BYL,42.47,42.46,42.48,50000000.0,50000000.0,14,2026-02-02 23:24:45.424230
CLD,76.86,76.85,76.87,50000000.0,50000000.0,14,2026-02-02 23:24:45.424230
GGD,31.49,31.48,31.5,50000000.0,50000000.0,14,2026-02-02 23:24:45.424230
PNR,58.6,58.59,58.61,50000000.0,50000000.0,14,2026-02-02 23:24:45.424230
FSR,30.91,30.9,30.92,50000000.0,50000000.0,14,2026-02-02 23:24:45.424230
ATB,61.97,61.96,61.98,50000000.0,50000000.0,14,2026-02-02 23:24:45.424230
SPK,53.08,53.07,53.09,50000000.0,50000000.0,14,2026-02-02 23:24:45.424230
EEC,48.49,48.48,48.5,50000000.0,50000000.0,14,2026-02-02 23:24:45.424230
TGX,43.69,43.68,43.7,50000000.0,50000000.0,15,2026-02-02 23:24:46.457711
PHR,47.72,47.71,47.73,50000000.0,50000000.0,15,2026-02-02 23:24:46.457711
BYL,42.17,42.16,42.18,50000000.0,50000000.0,15,2026-02-02 23:24:46.457711
CLD,76.33,76.32,76.34,50000000.0,50000000.0,15,2026-02-02 23:24:46.457711
GGD,31.57,31.56,31.58,50000000.0,50000000.0,15,2026-02-02 23:24:46.457711
PNR,58.68,58.67,58.69,50000000.0,50000000.0,15,2026-02-02 23:24:46.457711
FSR,30.9,30.89,30.91,50000000.0,50000000.0,15,2026-02-02 23:24:46.457711
ATB,62.06,62.05,62.07,50000000.0,50000000.0,15,2026-02-02 23:24:46.457711
SPK,53.01,53.0,53.02,50000000.0,50000000.0,15,2026-02-02 23:24:46.457711
EEC,48.45,48.44,48.46,50000000.0,50000000.0,15,2026-02-02 23:24:46.457711
TGX,43.69,43.68,43.7,50000000.0,50000000.0,16,2026-02-02 23:24:46.985277
PHR,47.55,47.54,47.56,50000000.0,50000000.0,16,2026-02-02 23:24:46.985277
BYL,42.19,42.18,42.2,50000000.0,50000000.0,16,2026-02-02 23:24:46.985277
CLD,76.37,76.36,76.38,50000000.0,50000000.0,16,2026-02-02 23:24:46.985277
GGD,31.59,31.58,31.6,50000000.0,50000000.0,16,2026-02-02 23:24:46.985277
PNR,58.83,58.82,58.84,50000000.0,50000000.0,16,2026-02-02 23:24:46.985277
FSR,30.86,30.85,30.87,50000000.0,50000000.0,16,2026-02-02 23:24:46.985277
ATB,62.02,62.01,62.03,50000000.0,50000000.0,16,2026-02-02 23:24:46.985277
SPK,53.08,53.07,53.09,50000000.0,50000000.0,16,2026-02-02 23:24:46.985277
EEC,48.53,48.52,48.54,50000000.0,50000000.0,16,2026-02-02 23:24:46.985277
TGX,43.75,43.74,43.76,50000000.0,50000000.0,17,2026-02-02 23:24:48.016899
PHR,47.34,47.33,47.35,50000000.0,50000000.0,17,2026-02-02 23:24:48.016899
BYL,42.26,42.25,42.27,50000000.0,50000000.0,17,2026-02-02 23:24:48.016899
CLD,76.53,76.52,76.54,50000000.0,50000000.0,17,2026-02-02 23:24:48.016899
GGD,31.49,31.48,31.5,50000000.0,50000000.0,17,2026-02-02 23:24:48.016899
PNR,58.68,58.67,58.69,50000000.0,50000000.0,17,2026-02-02 23:24:48.016899
FSR,30.81,30.8,30.82,50000000.0,50000000.0,17,2026-02-02 23:24:48.016899
ATB,61.88,61.87,61.89,50000000.0,50000000.0,17,2026-02-02 23:24:48.016899
SPK,53.06,53.05,53.07,50000000.0,50000000.0,17,2026-02-02 23:24:48.016899
EEC,48.59,48.58,48.6,50000000.0,50000000.0,17,2026-02-02 23:24:48.016899
TGX,43.76,43.75,43.77,50000000.0,50000000.0,18,2026-02-02 23:24:49.052787
PHR,47.59,47.58,47.6,50000000.0,50000000.0,18,2026-02-02 23:24:49.052787
BYL,41.97,41.96,41.98,50000000.0,50000000.0,18,2026-02-02 23:24:49.052787
CLD,76.1,76.09,76.11,50000000.0,50000000.0,18,2026-02-02 23:24:49.052787
GGD,31.51,31.5,31.52,50000000.0,50000000.0,18,2026-02-02 23:24:49.052787
PNR,58.76,58.75,58.77,50000000.0,50000000.0,18,2026-02-02 23:24:49.052787
FSR,30.82,30.81,30.83,50000000.0,50000000.0,18,2026-02-02 23:24:49.052787
ATB,61.91,61.9,61.92,50000000.0,50000000.0,18,2026-02-02 23:24:49.052787
SPK,52.83,52.82,52.84,50000000.0,50000000.0,18,2026-02-02 23:24:49.052787
EEC,48.21,48.2,48.22,50000000.0,50000000.0,18,2026-02-02 23:24:49.052787
TGX,43.74,43.73,43.75,50000000.0,50000000.0,19,2026-02-02 23:24:50.086385
PHR,47.57,47.56,47.58,50000000.0,50000000.0,19,2026-02-02 23:24:50.086385
BYL,41.96,41.95,41.97,50000000.0,50000000.0,19,2026-02-02 23:24:50.086385
CLD,75.95,75.94,75.96,50000000.0,50000000.0,19,2026-02-02 23:24:50.086385
GGD,31.53,31.52,31.54,50000000.0,50000000.0,19,2026-02-02 23:24:50.086385
PNR,58.65,58.64,58.66,50000000.0,50000000.0,19,2026-02-02 23:24:50.086385
FSR,30.82,30.81,30.83,50000000.0,50000000.0,19,2026-02-02 23:24:50.086385
ATB,61.69,61.68,61.7,50000000.0,50000000.0,19,2026-02-02 23:24:50.086385
SPK,52.78,52.77,52.79,50000000.0,50000000.0,19,2026-02-02 23:24:50.086385
EEC,48.06,48.05,48.07,50000000.0,50000000.0,19,2026-02-02 23:24:50.086385
TGX,43.73,43.72,43.74,50000000.0,50000000.0,20,2026-02-02 23:24:51.118506
PHR,47.73,47.72,47.74,50000000.0,50000000.0,20,2026-02-02 23:24:51.118506
BYL,41.73,41.72,41.74,50000000.0,50000000.0,20,2026-02-02 23:24:51.118506
CLD,75.38,75.37,75.39,50000000.0,50000000.0,20,2026-02-02 23:24:51.118506
GGD,31.57,31.56,31.58,50000000.0,50000000.0,20,2026-02-02 23:24:51.118506
PNR,58.82,58.81,58.83,50000000.0,50000000.0,20,2026-02-02 23:24:51.118506
FSR,30.82,30.81,30.83,50000000.0,50000000.0,20,2026-02-02 23:24:51.118506
ATB,61.43,61.42,61.44,50000000.0,50000000.0,20,2026-02-02 23:24:51.118506
SPK,52.83,52.82,52.84,50000000.0,50000000.0,20,2026-02-02 23:24:51.118506
EEC,48.16,48.15,48.17,50000000.0,50000000.0,20,2026-02-02 23:24:51.118506
TGX,43.71,43.7,43.72,50000000.0,50000000.0,21,2026-02-02 23:24:52.151094
PHR,47.72,47.71,47.73,50000000.0,50000000.0,21,2026-02-02 23:24:52.151094
BYL,41.75,41.74,41.76,50000000.0,50000000.0,21,2026-02-02 23:24:52.151094
CLD,75.49,75.48,75.5,50000000.0,50000000.0,21,2026-02-02 23:24:52.151094
GGD,31.65,31.64,31.66,50000000.0,50000000.0,21,2026-02-02 23:24:52.151094
PNR,59.19,59.18,59.2,50000000.0,50000000.0,21,2026-02-02 23:24:52.151094
FSR,30.9,30.89,30.91,50000000.0,50000000.0,21,2026-02-02 23:24:52.151094
ATB,61.43,61.42,61.44,50000000.0,50000000.0,21,2026-02-02 23:24:52.151094
SPK,53.0,52.99,53.01,50000000.0,50000000.0,21,2026-02-02 23:24:52.151094
EEC,48.3,48.29,48.31,50000000.0,50000000.0,21,2026-02-02 23:24:52.151094
TGX,43.73,43.72,43.74,50000000.0,50000000.0,22,2026-02-02 23:24:53.179459
PHR,47.65,47.64,47.66,50000000.0,50000000.0,22,2026-02-02 23:24:53.179459
BYL,41.8,41.79,41.81,50000000.0,50000000.0,22,2026-02-02 23:24:53.179459
CLD,75.52,75.51,75.53,50000000.0,50000000.0,22,2026-02-02 23:24:53.179459
GGD,31.65,31.64,31.66,50000000.0,50000000.0,22,2026-02-02 23:24:53.179459
PNR,59.15,59.14,59.16,50000000.0,50000000.0,22,2026-02-02 23:24:53.179459
FSR,30.87,30.86,30.88,50000000.0,50000000.0,22,2026-02-02 23:24:53.179459
ATB,61.72,61.71,61.73,50000000.0,50000000.0,22,2026-02-02 23:24:53.179459
SPK,52.9,52.89,52.91,50000000.0,50000000.0,22,2026-02-02 23:24:53.179459
EEC,48.15,48.14,48.16,50000000.0,50000000.0,22,2026-02-02 23:24:53.179459
TGX,43.76,43.75,43.77,50000000.0,50000000.0,23,2026-02-02 23:24:54.217722
PHR,47.79,47.78,47.8,50000000.0,50000000.0,23,2026-02-02 23:24:54.217722
BYL,41.69,41.68,41.7,50000000.0,50000000.0,23,2026-02-02 23:24:54.217722
CLD,75.25,75.24,75.26,50000000.0,50000000.0,23,2026-02-02 23:24:54.217722
GGD,31.65,31.64,31.66,50000000.0,50000000.0,23,2026-02-02 23:24:54.217722
PNR,59.23,59.22,59.24,50000000.0,50000000.0,23,2026-02-02 23:24:54.217722
FSR,30.89,30.88,30.9,50000000.0,50000000.0,23,2026-02-02 23:24:54.217722
ATB,61.92,61.91,61.93,50000000.0,50000000.0,23,2026-02-02 23:24:54.217722
SPK,53.05,53.04,53.06,50000000.0,50000000.0,23,2026-02-02 23:24:54.217722
EEC,48.44,48.43,48.45,50000000.0,50000000.0,23,2026-02-02 23:24:54.217722
TGX,43.71,43.7,43.72,50000000.0,50000000.0,24,2026-02-02 23:24:55.251887
PHR,47.81,47.8,47.82,50000000.0,50000000.0,24,2026-02-02 23:24:55.251887
BYL,41.55,41.54,41.56,50000000.0,50000000.0,24,2026-02-02 23:24:55.251887
CLD,74.95,74.94,74.96,50000000.0,50000000.0,24,2026-02-02 23:24:55.251887
GGD,31.65,31.64,31.66,50000000.0,50000000.0,24,2026-02-02 23:24:55.251887
PNR,58.93,58.92,58.94,50000000.0,50000000.0,24,2026-02-02 23:24:55.251887
FSR,30.83,30.82,30.84,50000000.0,50000000.0,24,2026-02-02 23:24:55.251887
ATB,61.86,61.85,61.87,50000000.0,50000000.0,24,2026-02-02 23:24:55.251887
SPK,53.19,53.18,53.2,50000000.0,50000000.0,24,2026-02-02 23:24:55.251887
EEC,48.66,48.65,48.67,50000000.0,50000000.0,24,2026-02-02 23:24:55.251887
TGX,43.72,43.71,43.73,50000000.0,50000000.0,25,2026-02-02 23:24:56.285605
PHR,47.8,47.79,47.81,50000000.0,50000000.0,25,2026-02-02 23:24:56.285605
BYL,41.47,41.46,41.48,50000000.0,50000000.0,25,2026-02-02 23:24:56.285605
CLD,74.96,74.95,74.97,50000000.0,50000000.0,25,2026-02-02 23:24:56.285605
GGD,31.7,31.69,31.71,50000000.0,50000000.0,25,2026-02-02 23:24:56.285605
PNR,59.05,59.04,59.06,50000000.0,50000000.0,25,2026-02-02 23:24:56.285605
FSR,30.85,30.84,30.86,50000000.0,50000000.0,25,2026-02-02 23:24:56.285605
ATB,61.85,61.84,61.86,50000000.0,50000000.0,25,2026-02-02 23:24:56.285605
SPK,53.22,53.21,53.23,50000000.0,50000000.0,25,2026-02-02 23:24:56.285605
EEC,48.61,48.6,48.62,50000000.0,50000000.0,25,2026-02-02 23:24:56.285605
TGX,43.71,43.7,43.72,50000000.0,50000000.0,26,2026-02-02 23:24:57.317110,2.0,1.0,25.0,D4-FSR/ATB,Senior Notes Offering Successful,"Atlas successfully prices $4.5B senior notes across 5, 7, and 10-year maturities."
PHR,47.95,47.94,47.96,50000000.0,50000000.0,26,2026-02-02 23:24:57.317110,,,,,,
BYL,41.81,41.8,41.82,50000000.0,50000000.0,26,2026-02-02 23:24:57.317110,,,,,,
CLD,75.75,75.74,75.76,50000000.0,50000000.0,26,2026-02-02 23:24:57.317110,,,,,,
GGD,31.66,31.65,31.67,50000000.0,50000000.0,26,2026-02-02 23:24:57.317110,,,,,,
PNR,59.31,59.3,59.32,50000000.0,50000000.0,26,2026-02-02 23:24:57.317110,,,,,,
FSR,30.89,30.88,30.9,50000000.0,50000000.0,26,2026-02-02 23:24:57.317110,,,,,,
ATB,61.65,61.64,61.66,50000000.0,50000000.0,26,2026-02-02 23:24:57.317110,,,,,,
SPK,53.2,53.19,53.21,50000000.0,50000000.0,26,2026-02-02 23:24:57.317110,,,,,,
EEC,48.66,48.65,48.67,50000000.0,50000000.0,26,2026-02-02 23:24:57.317110,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,27,2026-02-02 23:24:58.366910
PHR,48.12,48.11,48.13,50000000.0,50000000.0,27,2026-02-02 23:24:58.366910
BYL,41.57,41.56,41.58,50000000.0,50000000.0,27,2026-02-02 23:24:58.366910
CLD,75.23,75.22,75.24,50000000.0,50000000.0,27,2026-02-02 23:24:58.366910
GGD,31.64,31.63,31.65,50000000.0,50000000.0,27,2026-02-02 23:24:58.366910
PNR,59.15,59.14,59.16,50000000.0,50000000.0,27,2026-02-02 23:24:58.366910
FSR,30.87,30.86,30.88,50000000.0,50000000.0,27,2026-02-02 23:24:58.366910
ATB,61.69,61.68,61.7,50000000.0,50000000.0,27,2026-02-02 23:24:58.366910
SPK,53.14,53.13,53.15,50000000.0,50000000.0,27,2026-02-02 23:24:58.366910
EEC,48.62,48.61,48.63,50000000.0,50000000.0,27,2026-02-02 23:24:58.366910
TGX,43.69,43.68,43.7,50000000.0,50000000.0,28,2026-02-02 23:24:59.405075,3.0,1.0,27.0,D5-SPK/EEC,Industry Conference Generates Transaction Speculation,"Attendees at a major renewable energy conference report heightened corridor discussion regarding the SolarPeak/EastEnergy transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,47.99,47.98,48.0,50000000.0,50000000.0,28,2026-02-02 23:24:59.405075,,,,,,
BYL,41.81,41.8,41.82,50000000.0,50000000.0,28,2026-02-02 23:24:59.405075,,,,,,
CLD,75.58,75.57,75.59,50000000.0,50000000.0,28,2026-02-02 23:24:59.405075,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,28,2026-02-02 23:24:59.405075,,,,,,
PNR,59.19,59.18,59.2,50000000.0,50000000.0,28,2026-02-02 23:24:59.405075,,,,,,
FSR,30.85,30.84,30.86,50000000.0,50000000.0,28,2026-02-02 23:24:59.405075,,,,,,
ATB,61.75,61.74,61.76,50000000.0,50000000.0,28,2026-02-02 23:24:59.405075,,,,,,
SPK,52.95,52.94,52.96,50000000.0,50000000.0,28,2026-02-02 23:24:59.405075,,,,,,
EEC,48.37,48.36,48.38,50000000.0,50000000.0,28,2026-02-02 23:24:59.405075,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,29,2026-02-02 23:25:00.440773
PHR,48.12,48.11,48.13,50000000.0,50000000.0,29,2026-02-02 23:25:00.440773
BYL,41.72,41.71,41.73,50000000.0,50000000.0,29,2026-02-02 23:25:00.440773
CLD,75.38,75.37,75.39,50000000.0,50000000.0,29,2026-02-02 23:25:00.440773
GGD,31.59,31.58,31.6,50000000.0,50000000.0,29,2026-02-02 23:25:00.440773
PNR,59.22,59.21,59.23,50000000.0,50000000.0,29,2026-02-02 23:25:00.440773
FSR,30.81,30.8,30.82,50000000.0,50000000.0,29,2026-02-02 23:25:00.440773
ATB,61.95,61.94,61.96,50000000.0,50000000.0,29,2026-02-02 23:25:00.440773
SPK,53.07,53.06,53.08,50000000.0,50000000.0,29,2026-02-02 23:25:00.440773
EEC,48.48,48.47,48.49,50000000.0,50000000.0,29,2026-02-02 23:25:00.440773
TGX,43.67,43.66,43.68,50000000.0,50000000.0,30,2026-02-02 23:25:01.474888
PHR,48.21,48.2,48.22,50000000.0,50000000.0,30,2026-02-02 23:25:01.474888
