ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:11:06.271206
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:11:06.271206
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:11:06.271206
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:11:06.271206
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:11:06.271206
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 12:11:06.271206
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:11:07.311425
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:11:07.311425
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:11:07.311425
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:11:07.311425
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:11:07.311425
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:11:07.311425
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:11:07.311425
ATB,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:11:07.311425
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:11:07.311425
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 12:11:07.311425
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:11:08.352526
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:11:08.352526
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:11:08.352526
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:11:08.352526
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:11:08.352526
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:11:08.352526
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:11:08.352526
ATB,63.46,63.45,63.47,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:11:08.352526
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:11:08.352526
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 12:11:08.352526
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:11:09.389585
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:11:09.389585
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:11:09.389585
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:11:09.389585
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:11:09.389585
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:11:09.389585
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:11:09.389585
ATB,63.71,63.7,63.72,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:11:09.389585
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:11:09.389585
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 12:11:09.389585
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:11:10.427700
PHR,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:11:10.427700
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:11:10.427700
CLD,80.2,80.19,80.21,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:11:10.427700
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:11:10.427700
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:11:10.427700
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:11:10.427700
ATB,63.94,63.93,63.95,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:11:10.427700
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:11:10.427700
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 12:11:10.427700
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 12:11:11.471699
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 12:11:11.471699
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 12:11:11.471699
CLD,80.39,80.38,80.4,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 12:11:11.471699
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 12:11:11.471699
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 12:11:11.471699
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 12:11:11.471699
ATB,64.45,64.44,64.46,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 12:11:11.471699
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 12:11:11.471699
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 12:11:11.471699
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 12:11:12.505854
PHR,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 12:11:12.505854
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 12:11:12.505854
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 12:11:12.505854
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 12:11:12.505854
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 12:11:12.505854
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 12:11:12.505854
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 12:11:12.505854
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 12:11:12.505854
EEC,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 12:11:12.505854
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 12:11:13.547905
PHR,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 12:11:13.547905
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 12:11:13.547905
CLD,81.26,81.25,81.27,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 12:11:13.547905
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 12:11:13.547905
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 12:11:13.547905
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 12:11:13.547905
ATB,64.92,64.91,64.93,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 12:11:13.547905
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 12:11:13.547905
EEC,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 12:11:13.547905
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 12:11:14.590627
PHR,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 12:11:14.590627
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 12:11:14.590627
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 12:11:14.590627
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 12:11:14.590627
PNR,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 12:11:14.590627
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 12:11:14.590627
ATB,65.24,65.23,65.25,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 12:11:14.590627
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 12:11:14.590627
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 12:11:14.590627
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 12:11:15.127260
PHR,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 12:11:15.127260
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 12:11:15.127260
CLD,80.2,80.19,80.21,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 12:11:15.127260
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 12:11:15.127260
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 12:11:15.127260
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 12:11:15.127260
ATB,65.22,65.21,65.23,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 12:11:15.127260
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 12:11:15.127260
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 12:11:15.127260
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 12:11:16.168380
PHR,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 12:11:16.168380
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 12:11:16.168380
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 12:11:16.168380
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 12:11:16.168380
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 12:11:16.168380
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 12:11:16.168380
ATB,65.17,65.16,65.18,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 12:11:16.168380
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 12:11:16.168380
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 12:11:16.168380
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 12:11:17.214806
PHR,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 12:11:17.214806
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 12:11:17.214806
CLD,79.69,79.68,79.7,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 12:11:17.214806
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 12:11:17.214806
PNR,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 12:11:17.214806
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 12:11:17.214806
ATB,65.15,65.14,65.16,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 12:11:17.214806
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 12:11:17.214806
EEC,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 12:11:17.214806
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 12:11:18.261487
PHR,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 12:11:18.261487
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 12:11:18.261487
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 12:11:18.261487
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 12:11:18.261487
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 12:11:18.261487
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 12:11:18.261487
ATB,65.62,65.61,65.63,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 12:11:18.261487
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 12:11:18.261487
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 12:11:18.261487
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 12:11:19.301988
PHR,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 12:11:19.301988
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 12:11:19.301988
CLD,80.12,80.11,80.13,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 12:11:19.301988
GGD,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 12:11:19.301988
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 12:11:19.301988
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 12:11:19.301988
ATB,65.93,65.92,65.94,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 12:11:19.301988
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 12:11:19.301988
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 12:11:19.301988
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 12:11:20.336388
PHR,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 12:11:20.336388
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 12:11:20.336388
CLD,79.77,79.76,79.78,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 12:11:20.336388
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 12:11:20.336388
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 12:11:20.336388
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 12:11:20.336388
ATB,65.96,65.95,65.97,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 12:11:20.336388
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 12:11:20.336388
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 12:11:20.336388
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:11:21.374973
PHR,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:11:21.374973
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:11:21.374973
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:11:21.374973
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:11:21.374973
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:11:21.374973
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:11:21.374973
ATB,66.39,66.38,66.4,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:11:21.374973
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:11:21.374973
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:11:21.374973
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:11:22.418206
PHR,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:11:22.418206
BYL,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:11:22.418206
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:11:22.418206
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:11:22.418206
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:11:22.418206
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:11:22.418206
ATB,66.43,66.42,66.44,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:11:22.418206
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:11:22.418206
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:11:22.418206
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:11:23.460048
PHR,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:11:23.460048
BYL,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:11:23.460048
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:11:23.460048
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:11:23.460048
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:11:23.460048
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:11:23.460048
ATB,66.67,66.66,66.68,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:11:23.460048
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:11:23.460048
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:11:23.460048
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:11:24.497147
PHR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:11:24.497147
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:11:24.497147
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:11:24.497147
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:11:24.497147
PNR,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:11:24.497147
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:11:24.497147
ATB,66.95,66.94,66.96,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:11:24.497147
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:11:24.497147
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:11:24.497147
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:11:25.534959
PHR,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:11:25.534959
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:11:25.534959
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:11:25.534959
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:11:25.534959
PNR,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:11:25.534959
