ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:08:03.049082,,,,,,
FSR,30.47,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:08:03.049082,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:08:03.049082,,,,,,
SPK,52.91,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:08:03.049082,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:08:03.049082,,,,,,
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:08:04.103213
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:08:04.103213
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:08:04.103213
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:08:04.103213
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:08:04.103213
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:08:04.103213
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:08:04.103213
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:08:04.103213
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:08:04.103213
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:08:04.103213
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:08:04.933767
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:08:04.933767
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:08:04.933767
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:08:04.933767
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:08:04.933767
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:08:04.933767
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:08:04.933767
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:08:04.933767
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:08:04.933767
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:08:04.933767
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:08:06.001441
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:08:06.001441
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:08:06.001441
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:08:06.001441
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:08:06.001441
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:08:06.001441
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:08:06.001441
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:08:06.001441
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:08:06.001441
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:08:06.001441
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:08:07.082002
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:08:07.082002
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:08:07.082002
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:08:07.082002
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:08:07.082002
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:08:07.082002
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:08:07.082002
ATB,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:08:07.082002
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:08:07.082002
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:08:07.082002
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:08:07.712449
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:08:07.712449
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:08:07.712449
CLD,79.63,79.62,79.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:08:07.712449
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:08:07.712449
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:08:07.712449
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:08:07.712449
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:08:07.712449
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:08:07.712449
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:08:07.712449
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:08:08.785402
PHR,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:08:08.785402
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:08:08.785402
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:08:08.785402
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:08:08.785402
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:08:08.785402
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:08:08.785402
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:08:08.785402
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:08:08.785402
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:08:08.785402
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:08:09.822311
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:08:09.822311
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:08:09.822311
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:08:09.822311
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:08:09.822311
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:08:09.822311
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:08:09.822311
ATB,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:08:09.822311
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:08:09.822311
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:08:09.822311
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:08:10.868033
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:08:10.868033
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:08:10.868033
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:08:10.868033
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:08:10.868033
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:08:10.868033
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:08:10.868033
ATB,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:08:10.868033
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:08:10.868033
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:08:10.868033
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:08:11.909608
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:08:11.909608
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:08:11.909608
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:08:11.909608
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:08:11.909608
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:08:11.909608
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:08:11.909608
ATB,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:08:11.909608
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:08:11.909608
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:08:11.909608
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:08:12.961160
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:08:12.961160
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:08:12.961160
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:08:12.961160
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:08:12.961160
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:08:12.961160
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:08:12.961160
ATB,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:08:12.961160
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:08:12.961160
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:08:12.961160
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:08:14.010696
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:08:14.010696
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:08:14.010696
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:08:14.010696
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:08:14.010696
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:08:14.010696
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:08:14.010696
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:08:14.010696
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:08:14.010696
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:08:14.010696
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:08:15.053567
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:08:15.053567
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:08:15.053567
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:08:15.053567
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:08:15.053567
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:08:15.053567
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:08:15.053567
ATB,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:08:15.053567
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:08:15.053567
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:08:15.053567
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:08:16.108021
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:08:16.108021
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:08:16.108021
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:08:16.108021
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:08:16.108021
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:08:16.108021
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:08:16.108021
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:08:16.108021
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:08:16.108021
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:08:16.108021
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:08:17.155384
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:08:17.155384
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:08:17.155384
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:08:17.155384
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:08:17.155384
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:08:17.155384
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:08:17.155384
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:08:17.155384
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:08:17.155384
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:08:17.155384
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:08:18.230509
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:08:18.230509
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:08:18.230509
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:08:18.230509
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:08:18.230509
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:08:18.230509
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:08:18.230509
ATB,61.58,61.57,61.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:08:18.230509
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:08:18.230509
EEC,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:08:18.230509
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:08:18.799552
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:08:18.799552
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:08:18.799552
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:08:18.799552
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:08:18.799552
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:08:18.799552
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:08:18.799552
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:08:18.799552
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:08:18.799552
EEC,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:08:18.799552
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:08:19.858520
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:08:19.858520
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:08:19.858520
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:08:19.858520
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:08:19.858520
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:08:19.858520
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:08:19.858520
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:08:19.858520
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:08:19.858520
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:08:19.858520
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:08:20.913064
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:08:20.913064
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:08:20.913064
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:08:20.913064
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:08:20.913064
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:08:20.913064
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:08:20.913064
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:08:20.913064
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:08:20.913064
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:08:20.913064
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:08:21.974726
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:08:21.974726
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:08:21.974726
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:08:21.974726
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:08:21.974726
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:08:21.974726
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:08:21.974726
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:08:21.974726
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:08:21.974726
EEC,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:08:21.974726
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:08:23.027312
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:08:23.027312
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:08:23.027312
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:08:23.027312
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:08:23.027312
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:08:23.027312
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:08:23.027312
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:08:23.027312
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:08:23.027312
EEC,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:08:23.027312
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 03:08:24.087778
