ATB,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 20:36:37.065365
SPK,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 20:36:37.065365
EEC,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 20:36:37.065365
TGX,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 20:36:38.104222
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 20:36:38.104222
BYL,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 20:36:38.104222
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 20:36:38.104222
GGD,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 20:36:38.104222
PNR,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 20:36:38.104222
FSR,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 20:36:38.104222
ATB,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 20:36:38.104222
SPK,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 20:36:38.104222
EEC,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 20:36:38.104222
TGX,38.99,38.98,39.0,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 20:36:39.150166
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 20:36:39.150166
BYL,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 20:36:39.150166
CLD,81.03,81.02,81.04,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 20:36:39.150166
GGD,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 20:36:39.150166
PNR,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 20:36:39.150166
FSR,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 20:36:39.150166
ATB,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 20:36:39.150166
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 20:36:39.150166
EEC,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 20:36:39.150166
TGX,38.99,38.98,39.0,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 20:36:40.193380
PHR,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 20:36:40.193380
BYL,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 20:36:40.193380
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 20:36:40.193380
GGD,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 20:36:40.193380
PNR,56.76,56.75,56.77,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 20:36:40.193380
FSR,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 20:36:40.193380
ATB,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 20:36:40.193380
SPK,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 20:36:40.193380
EEC,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 20:36:40.193380
TGX,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 20:36:41.236931
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 20:36:41.236931
BYL,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 20:36:41.236931
CLD,81.01,81.0,81.02,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 20:36:41.236931
GGD,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 20:36:41.236931
PNR,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 20:36:41.236931
FSR,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 20:36:41.236931
ATB,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 20:36:41.236931
SPK,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 20:36:41.236931
EEC,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 20:36:41.236931
TGX,39.01,39.0,39.02,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 20:36:42.283059
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 20:36:42.283059
BYL,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 20:36:42.283059
CLD,81.1,81.09,81.11,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 20:36:42.283059
GGD,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 20:36:42.283059
PNR,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 20:36:42.283059
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 20:36:42.283059
ATB,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 20:36:42.283059
SPK,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 20:36:42.283059
EEC,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 20:36:42.283059
TGX,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 20:36:43.346647
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 20:36:43.346647
BYL,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 20:36:43.346647
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 20:36:43.346647
GGD,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 20:36:43.346647
PNR,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 20:36:43.346647
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 20:36:43.346647
ATB,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 20:36:43.346647
SPK,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 20:36:43.346647
EEC,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 20:36:43.346647
TGX,38.98,38.97,38.99,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 20:36:44.387922
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 20:36:44.387922
BYL,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 20:36:44.387922
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 20:36:44.387922
GGD,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 20:36:44.387922
PNR,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 20:36:44.387922
FSR,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 20:36:44.387922
ATB,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 20:36:44.387922
SPK,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 20:36:44.387922
EEC,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 20:36:44.387922
TGX,38.98,38.97,38.99,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 20:36:45.423789
PHR,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 20:36:45.423789
BYL,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 20:36:45.423789
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 20:36:45.423789
GGD,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 20:36:45.423789
PNR,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 20:36:45.423789
FSR,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 20:36:45.423789
ATB,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 20:36:45.423789
SPK,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 20:36:45.423789
EEC,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 20:36:45.423789
TGX,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 20:36:45.962987
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 20:36:45.962987
BYL,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 20:36:45.962987
CLD,80.75,80.74,80.76,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 20:36:45.962987
GGD,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 20:36:45.962987
PNR,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 20:36:45.962987
FSR,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 20:36:45.962987
ATB,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 20:36:45.962987
SPK,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 20:36:45.962987
EEC,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 20:36:45.962987
TGX,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 20:36:47.020058
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 20:36:47.020058
BYL,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 20:36:47.020058
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 20:36:47.020058
GGD,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 20:36:47.020058
PNR,57.23,57.22,57.24,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 20:36:47.020058
FSR,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 20:36:47.020058
ATB,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 20:36:47.020058
SPK,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 20:36:47.020058
EEC,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 20:36:47.020058
TGX,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 20:36:48.067335
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 20:36:48.067335
BYL,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 20:36:48.067335
CLD,80.48,80.47,80.49,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 20:36:48.067335
GGD,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 20:36:48.067335
PNR,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 20:36:48.067335
FSR,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 20:36:48.067335
ATB,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 20:36:48.067335
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 20:36:48.067335
EEC,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 20:36:48.067335
TGX,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 20:36:49.116954
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 20:36:49.116954
BYL,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 20:36:49.116954
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 20:36:49.116954
GGD,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 20:36:49.116954
PNR,55.96,55.95,55.97,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 20:36:49.116954
FSR,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 20:36:49.116954
ATB,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 20:36:49.116954
SPK,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 20:36:49.116954
EEC,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 20:36:49.116954
TGX,38.97,38.96,38.98,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 20:36:50.164872
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 20:36:50.164872
BYL,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 20:36:50.164872
CLD,80.56,80.55,80.57,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 20:36:50.164872
GGD,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 20:36:50.164872
PNR,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 20:36:50.164872
FSR,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 20:36:50.164872
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 20:36:50.164872
SPK,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 20:36:50.164872
EEC,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 20:36:50.164872
TGX,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 20:36:51.210022
PHR,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 20:36:51.210022
BYL,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 20:36:51.210022
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 20:36:51.210022
GGD,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 20:36:51.210022
PNR,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 20:36:51.210022
FSR,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 20:36:51.210022
ATB,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 20:36:51.210022
SPK,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 20:36:51.210022
EEC,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 20:36:51.210022
TGX,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 20:36:52.277684,35.0,1.0,294.0,D2-BYL/CLD,FTC Staff Holds Technical Working Session,"Staff from the FTC convened a technical working session with advisors to both ByteLayer and CloudSys to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 20:36:52.277684,,,,,,
BYL,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 20:36:52.277684,,,,,,
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 20:36:52.277684,,,,,,
GGD,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 20:36:52.277684,,,,,,
PNR,54.93,54.92,54.94,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 20:36:52.277684,,,,,,
FSR,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 20:36:52.277684,,,,,,
ATB,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 20:36:52.277684,,,,,,
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 20:36:52.277684,,,,,,
EEC,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 20:36:52.277684,,,,,,
TGX,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 20:36:53.324219
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 20:36:53.324219
BYL,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 20:36:53.324219
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 20:36:53.324219
GGD,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 20:36:53.324219
PNR,55.14,55.13,55.15,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 20:36:53.324219
FSR,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 20:36:53.324219
ATB,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 20:36:53.324219
SPK,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 20:36:53.324219
EEC,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 20:36:53.324219
TGX,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 20:36:54.369297
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 20:36:54.369297
BYL,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 20:36:54.369297
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 20:36:54.369297
GGD,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 20:36:54.369297
PNR,54.75,54.74,54.76,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 20:36:54.369297
FSR,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 20:36:54.369297
ATB,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 20:36:54.369297
SPK,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 20:36:54.369297
EEC,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 20:36:54.369297
TGX,39.03,39.02,39.04,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 20:36:55.412305
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 20:36:55.412305
BYL,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 20:36:55.412305
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 20:36:55.412305
GGD,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 20:36:55.412305
PNR,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 20:36:55.412305
FSR,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 20:36:55.412305
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 20:36:55.412305
SPK,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 20:36:55.412305
EEC,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 20:36:55.412305
TGX,39.05,39.04,39.06,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 20:36:56.459740
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 20:36:56.459740
BYL,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 20:36:56.459740
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 20:36:56.459740
GGD,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 20:36:56.459740
PNR,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 20:36:56.459740
FSR,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 20:36:56.459740
ATB,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 20:36:56.459740
SPK,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 20:36:56.459740
EEC,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 20:36:56.459740
TGX,39.01,39.0,39.02,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 20:36:56.995004
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 20:36:56.995004
BYL,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 20:36:56.995004
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 20:36:56.995004
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 20:36:56.995004
PNR,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 20:36:56.995004
FSR,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 20:36:56.995004
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 20:36:56.995004
SPK,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 20:36:56.995004
EEC,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 20:36:56.995004
TGX,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 20:36:58.050304,36.0,1.0,300.0,D3-GGD/PNR,PetroNorth Investor Relations Concerns,Some PNR shareholders question strategic fit and express concern about integration execution.
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 20:36:58.050304,,,,,,
BYL,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 20:36:58.050304,,,,,,
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 20:36:58.050304,,,,,,
GGD,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 20:36:58.050304,,,,,,
PNR,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 20:36:58.050304,,,,,,
FSR,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 20:36:58.050304,,,,,,
ATB,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 20:36:58.050304,,,,,,
SPK,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 20:36:58.050304,,,,,,
EEC,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 20:36:58.050304,,,,,,
TGX,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 20:36:59.101071
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 20:36:59.101071
BYL,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 20:36:59.101071
CLD,80.46,80.45,80.47,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 20:36:59.101071
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 20:36:59.101071
PNR,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 20:36:59.101071
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 20:36:59.101071
ATB,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 20:36:59.101071
SPK,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 20:36:59.101071
EEC,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 20:36:59.101071
TGX,39.01,39.0,39.02,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-04 20:37:00.140920,37.0,1.0,302.0,D4-FSR/ATB,Termination Fee Set at $240M,Agreement includes reciprocal termination fees with regulatory failure sharing provision.
PHR,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-04 20:37:00.140920,,,,,,
BYL,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-04 20:37:00.140920,,,,,,
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-04 20:37:00.140920,,,,,,
GGD,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-04 20:37:00.140920,,,,,,
PNR,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-04 20:37:00.140920,,,,,,
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-04 20:37:00.140920,,,,,,
ATB,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-04 20:37:00.140920,,,,,,
SPK,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-04 20:37:00.140920,,,,,,
EEC,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-04 20:37:00.140920,,,,,,
