BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 15:24:51.017428
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 15:24:51.017428
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 15:24:51.017428
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 15:24:51.017428
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 15:24:51.017428
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 15:24:51.017428
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 15:24:51.017428
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-04 15:24:51.017428
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:24:52.052211
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:24:52.052211
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:24:52.052211
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:24:52.052211
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:24:52.052211
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:24:52.052211
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:24:52.052211
ATB,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:24:52.052211
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:24:52.052211
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-04 15:24:52.052211
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:24:53.086629
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:24:53.086629
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:24:53.086629
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:24:53.086629
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:24:53.086629
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:24:53.086629
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:24:53.086629
ATB,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:24:53.086629
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:24:53.086629
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-04 15:24:53.086629
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:24:54.135430
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:24:54.135430
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:24:54.135430
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:24:54.135430
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:24:54.135430
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:24:54.135430
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:24:54.135430
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:24:54.135430
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:24:54.135430
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-04 15:24:54.135430
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:24:55.187564
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:24:55.187564
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:24:55.187564
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:24:55.187564
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:24:55.187564
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:24:55.187564
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:24:55.187564
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:24:55.187564
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:24:55.187564
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-04 15:24:55.187564
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:24:56.231744
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:24:56.231744
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:24:56.231744
CLD,78.43,78.42,78.44,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:24:56.231744
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:24:56.231744
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:24:56.231744
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:24:56.231744
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:24:56.231744
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:24:56.231744
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-04 15:24:56.231744
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:24:57.325652
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:24:57.325652
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:24:57.325652
CLD,78.43,78.42,78.44,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:24:57.325652
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:24:57.325652
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:24:57.325652
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:24:57.325652
ATB,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:24:57.325652
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:24:57.325652
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-04 15:24:57.325652
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:24:58.369302
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:24:58.369302
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:24:58.369302
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:24:58.369302
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:24:58.369302
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:24:58.369302
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:24:58.369302
ATB,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:24:58.369302
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:24:58.369302
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-04 15:24:58.369302
TGX,43.62,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:24:59.413211
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:24:59.413211
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:24:59.413211
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:24:59.413211
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:24:59.413211
PNR,58.72,58.71,58.73,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:24:59.413211
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:24:59.413211
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:24:59.413211
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:24:59.413211
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-04 15:24:59.413211
TGX,43.58,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:25:00.459456
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:25:00.459456
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:25:00.459456
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:25:00.459456
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:25:00.459456
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:25:00.459456
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:25:00.459456
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:25:00.459456
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:25:00.459456
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-04 15:25:00.459456
TGX,43.63,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:25:01.509636
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:25:01.509636
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:25:01.509636
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:25:01.509636
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:25:01.509636
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:25:01.509636
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:25:01.509636
ATB,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:25:01.509636
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:25:01.509636
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-04 15:25:01.509636
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:25:02.064220
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:25:02.064220
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:25:02.064220
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:25:02.064220
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:25:02.064220
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:25:02.064220
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:25:02.064220
ATB,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:25:02.064220
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:25:02.064220
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-04 15:25:02.064220
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:25:03.121707
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:25:03.121707
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:25:03.121707
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:25:03.121707
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:25:03.121707
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:25:03.121707
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:25:03.121707
ATB,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:25:03.121707
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:25:03.121707
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-04 15:25:03.121707
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:25:04.176937
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:25:04.176937
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:25:04.176937
CLD,80.21,80.2,80.22,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:25:04.176937
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:25:04.176937
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:25:04.176937
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:25:04.176937
ATB,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:25:04.176937
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:25:04.176937
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-04 15:25:04.176937
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:25:05.229096
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:25:05.229096
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:25:05.229096
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:25:05.229096
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:25:05.229096
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:25:05.229096
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:25:05.229096
ATB,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:25:05.229096
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:25:05.229096
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-04 15:25:05.229096
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:25:06.271174
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:25:06.271174
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:25:06.271174
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:25:06.271174
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:25:06.271174
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:25:06.271174
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:25:06.271174
ATB,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:25:06.271174
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:25:06.271174
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-04 15:25:06.271174
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:25:07.324578
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:25:07.324578
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:25:07.324578
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:25:07.324578
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:25:07.324578
PNR,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:25:07.324578
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:25:07.324578
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:25:07.324578
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:25:07.324578
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-04 15:25:07.324578
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:25:08.387506
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:25:08.387506
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:25:08.387506
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:25:08.387506
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:25:08.387506
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:25:08.387506
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:25:08.387506
ATB,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:25:08.387506
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:25:08.387506
EEC,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-04 15:25:08.387506
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:25:09.427380
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:25:09.427380
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:25:09.427380
CLD,80.03,80.02,80.04,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:25:09.427380
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:25:09.427380
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:25:09.427380
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:25:09.427380
ATB,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:25:09.427380
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:25:09.427380
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-04 15:25:09.427380
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:25:10.462718
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:25:10.462718
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:25:10.462718
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:25:10.462718
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:25:10.462718
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:25:10.462718
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:25:10.462718
ATB,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:25:10.462718
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:25:10.462718
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-04 15:25:10.462718
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-04 15:25:11.509314
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-04 15:25:11.509314
BYL,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-04 15:25:11.509314
CLD,80.89,80.88,80.9,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-04 15:25:11.509314
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-04 15:25:11.509314
