ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:17:11.856946
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 21:17:11.856946
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 21:17:12.954474
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 21:17:12.954474
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 21:17:12.954474
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 21:17:12.954474
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 21:17:12.954474
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 21:17:12.954474
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 21:17:12.954474
ATB,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 21:17:12.954474
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 21:17:12.954474
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 21:17:12.954474
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 21:17:14.023219
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 21:17:14.023219
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 21:17:14.023219
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 21:17:14.023219
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 21:17:14.023219
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 21:17:14.023219
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 21:17:14.023219
ATB,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 21:17:14.023219
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 21:17:14.023219
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 21:17:14.023219
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 21:17:15.157072
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 21:17:15.157072
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 21:17:15.157072
CLD,78.47,78.46,78.48,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 21:17:15.157072
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 21:17:15.157072
PNR,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 21:17:15.157072
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 21:17:15.157072
ATB,63.35,63.34,63.36,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 21:17:15.157072
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 21:17:15.157072
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 21:17:15.157072
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 21:17:16.241209
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 21:17:16.241209
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 21:17:16.241209
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 21:17:16.241209
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 21:17:16.241209
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 21:17:16.241209
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 21:17:16.241209
ATB,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 21:17:16.241209
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 21:17:16.241209
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 21:17:16.241209
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 21:17:17.293285
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 21:17:17.293285
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 21:17:17.293285
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 21:17:17.293285
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 21:17:17.293285
PNR,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 21:17:17.293285
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 21:17:17.293285
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 21:17:17.293285
SPK,52.54,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 21:17:17.293285
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 21:17:17.293285
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 21:17:18.350684
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 21:17:18.350684
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 21:17:18.350684
CLD,78.71,78.7,78.72,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 21:17:18.350684
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 21:17:18.350684
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 21:17:18.350684
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 21:17:18.350684
ATB,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 21:17:18.350684
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 21:17:18.350684
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 21:17:18.350684
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 21:17:18.898698
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 21:17:18.898698
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 21:17:18.898698
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 21:17:18.898698
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 21:17:18.898698
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 21:17:18.898698
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 21:17:18.898698
ATB,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 21:17:18.898698
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 21:17:18.898698
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 21:17:18.898698
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 21:17:20.057145
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 21:17:20.057145
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 21:17:20.057145
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 21:17:20.057145
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 21:17:20.057145
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 21:17:20.057145
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 21:17:20.057145
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 21:17:20.057145
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 21:17:20.057145
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 21:17:20.057145
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 21:17:21.111510
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 21:17:21.111510
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 21:17:21.111510
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 21:17:21.111510
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 21:17:21.111510
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 21:17:21.111510
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 21:17:21.111510
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 21:17:21.111510
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 21:17:21.111510
EEC,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 21:17:21.111510
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 21:17:22.165904
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 21:17:22.165904
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 21:17:22.165904
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 21:17:22.165904
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 21:17:22.165904
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 21:17:22.165904
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 21:17:22.165904
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 21:17:22.165904
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 21:17:22.165904
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 21:17:22.165904
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 21:17:23.223854
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 21:17:23.223854
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 21:17:23.223854
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 21:17:23.223854
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 21:17:23.223854
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 21:17:23.223854
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 21:17:23.223854
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 21:17:23.223854
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 21:17:23.223854
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 21:17:23.223854
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 21:17:24.279560
PHR,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 21:17:24.279560
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 21:17:24.279560
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 21:17:24.279560
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 21:17:24.279560
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 21:17:24.279560
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 21:17:24.279560
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 21:17:24.279560
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 21:17:24.279560
EEC,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 21:17:24.279560
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 21:17:25.339556
PHR,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 21:17:25.339556
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 21:17:25.339556
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 21:17:25.339556
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 21:17:25.339556
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 21:17:25.339556
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 21:17:25.339556
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 21:17:25.339556
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 21:17:25.339556
EEC,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 21:17:25.339556
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 21:17:26.374879
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 21:17:26.374879
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 21:17:26.374879
CLD,78.74,78.73,78.75,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 21:17:26.374879
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 21:17:26.374879
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 21:17:26.374879
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 21:17:26.374879
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 21:17:26.374879
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 21:17:26.374879
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 21:17:26.374879
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 21:17:26.914973
PHR,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 21:17:26.914973
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 21:17:26.914973
CLD,79.38,79.37,79.39,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 21:17:26.914973
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 21:17:26.914973
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 21:17:26.914973
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 21:17:26.914973
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 21:17:26.914973
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 21:17:26.914973
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 21:17:26.914973
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 21:17:27.975807
PHR,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 21:17:27.975807
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 21:17:27.975807
CLD,79.73,79.72,79.74,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 21:17:27.975807
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 21:17:27.975807
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 21:17:27.975807
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 21:17:27.975807
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 21:17:27.975807
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 21:17:27.975807
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 21:17:27.975807
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 21:17:29.030173,2.0,1.0,19.0,D3-GGD/PNR,Bondholder Litigation Filed,GreenGrid bondholders sue alleging change of control provisions triggered at insufficient price.
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 21:17:29.030173,,,,,,
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 21:17:29.030173,,,,,,
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 21:17:29.030173,,,,,,
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 21:17:29.030173,,,,,,
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 21:17:29.030173,,,,,,
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 21:17:29.030173,,,,,,
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 21:17:29.030173,,,,,,
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 21:17:29.030173,,,,,,
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 21:17:29.030173,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 21:17:30.089738,4.0,1.0,20.0,D5-SPK/EEC,EPA Issues Supportive Statement,Environmental Protection Agency indicates transaction aligns with climate policy objectives.
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 21:17:30.089738,3.0,1.0,20.0,D2-BYL/CLD,ByteLayer Sets Shareholder Meeting Date,"Special meeting scheduled for 60 days to vote on merger, proxy materials to be distributed shortly."
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 21:17:30.089738,,,,,,
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 21:17:30.089738,,,,,,
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 21:17:30.089738,,,,,,
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 21:17:30.089738,,,,,,
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 21:17:30.089738,,,,,,
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 21:17:30.089738,,,,,,
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 21:17:30.089738,,,,,,
EEC,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 21:17:30.089738,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 21:17:31.141275
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 21:17:31.141275
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 21:17:31.141275
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 21:17:31.141275
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 21:17:31.141275
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 21:17:31.141275
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 21:17:31.141275
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 21:17:31.141275
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 21:17:31.141275
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 21:17:31.141275
