GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:13:53.910850
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:13:53.910850
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:13:53.910850
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:13:53.910850
SPK,52.64,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:13:53.910850
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:13:53.910850
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:13:54.961690
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:13:54.961690
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:13:54.961690
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:13:54.961690
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:13:54.961690
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:13:54.961690
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:13:54.961690
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:13:54.961690
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:13:54.961690
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:13:54.961690
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:13:56.016858
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:13:56.016858
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:13:56.016858
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:13:56.016858
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:13:56.016858
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:13:56.016858
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:13:56.016858
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:13:56.016858
SPK,52.85,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:13:56.016858
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:13:56.016858
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:13:57.055812
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:13:57.055812
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:13:57.055812
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:13:57.055812
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:13:57.055812
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:13:57.055812
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:13:57.055812
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:13:57.055812
SPK,52.83,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:13:57.055812
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:13:57.055812
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:13:58.099057
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:13:58.099057
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:13:58.099057
CLD,79.98,79.97,79.99,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:13:58.099057
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:13:58.099057
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:13:58.099057
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:13:58.099057
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:13:58.099057
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:13:58.099057
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:13:58.099057
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:13:59.143614
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:13:59.143614
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:13:59.143614
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:13:59.143614
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:13:59.143614
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:13:59.143614
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:13:59.143614
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:13:59.143614
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:13:59.143614
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:13:59.143614
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:13:59.697366
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:13:59.697366
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:13:59.697366
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:13:59.697366
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:13:59.697366
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:13:59.697366
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:13:59.697366
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:13:59.697366
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:13:59.697366
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:13:59.697366
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:14:00.798446
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:14:00.798446
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:14:00.798446
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:14:00.798446
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:14:00.798446
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:14:00.798446
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:14:00.798446
ATB,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:14:00.798446
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:14:00.798446
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:14:00.798446
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:14:01.984299
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:14:01.984299
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:14:01.984299
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:14:01.984299
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:14:01.984299
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:14:01.984299
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:14:01.984299
ATB,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:14:01.984299
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:14:01.984299
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:14:01.984299
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:14:03.072287
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:14:03.072287
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:14:03.072287
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:14:03.072287
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:14:03.072287
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:14:03.072287
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:14:03.072287
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:14:03.072287
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:14:03.072287
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:14:03.072287
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:14:04.119115
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:14:04.119115
BYL,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:14:04.119115
CLD,78.29,78.28,78.3,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:14:04.119115
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:14:04.119115
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:14:04.119115
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:14:04.119115
ATB,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:14:04.119115
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:14:04.119115
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:14:04.119115
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:14:05.173492
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:14:05.173492
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:14:05.173492
CLD,78.46,78.45,78.47,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:14:05.173492
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:14:05.173492
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:14:05.173492
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:14:05.173492
ATB,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:14:05.173492
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:14:05.173492
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:14:05.173492
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:14:06.220770
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:14:06.220770
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:14:06.220770
CLD,77.76,77.75,77.77,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:14:06.220770
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:14:06.220770
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:14:06.220770
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:14:06.220770
ATB,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:14:06.220770
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:14:06.220770
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:14:06.220770
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:14:06.770288
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:14:06.770288
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:14:06.770288
CLD,78.04,78.03,78.05,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:14:06.770288
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:14:06.770288
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:14:06.770288
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:14:06.770288
ATB,63.41,63.4,63.42,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:14:06.770288
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:14:06.770288
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:14:06.770288
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:14:07.808311
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:14:07.808311
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:14:07.808311
CLD,78.41,78.4,78.42,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:14:07.808311
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:14:07.808311
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:14:07.808311
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:14:07.808311
ATB,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:14:07.808311
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:14:07.808311
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:14:07.808311
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:14:08.851936
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:14:08.851936
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:14:08.851936
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:14:08.851936
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:14:08.851936
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:14:08.851936
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:14:08.851936
ATB,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:14:08.851936
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:14:08.851936
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:14:08.851936
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:14:09.911318
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:14:09.911318
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:14:09.911318
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:14:09.911318
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:14:09.911318
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:14:09.911318
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:14:09.911318
ATB,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:14:09.911318
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:14:09.911318
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:14:09.911318
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:14:10.953414,2.0,1.0,19.0,D3-GGD/PNR,PetroNorth Management Provides Updated Market Outlook,"PetroNorth management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the energy infrastructure sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with GreenGrid."
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:14:10.953414,,,,,,
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:14:10.953414,,,,,,
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:14:10.953414,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:14:10.953414,,,,,,
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:14:10.953414,,,,,,
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:14:10.953414,,,,,,
ATB,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:14:10.953414,,,,,,
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:14:10.953414,,,,,,
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:14:10.953414,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:14:12.010378
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:14:12.010378
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:14:12.010378
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:14:12.010378
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:14:12.010378
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:14:12.010378
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:14:12.010378
ATB,63.3,63.29,63.31,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:14:12.010378
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:14:12.010378
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:14:12.010378
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:14:13.055845
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:14:13.055845
BYL,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:14:13.055845
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:14:13.055845
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:14:13.055845
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:14:13.055845
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:14:13.055845
ATB,63.52,63.51,63.53,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:14:13.055845
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:14:13.055845
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:14:13.055845
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:14:14.114704
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:14:14.114704
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:14:14.114704
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:14:14.114704
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:14:14.114704
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:14:14.114704
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:14:14.114704
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:14:14.114704
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:14:14.114704
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:14:14.114704
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 22:14:15.160538
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 22:14:15.160538
BYL,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 22:14:15.160538
