PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 09:54:53.954969
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 09:54:53.954969
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 09:54:53.954969
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 09:54:53.954969
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 09:54:53.954969
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:54:55.003677
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:54:55.003677
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:54:55.003677
CLD,78.95,78.94,78.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:54:55.003677
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:54:55.003677
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:54:55.003677
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:54:55.003677
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:54:55.003677
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:54:55.003677
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 09:54:55.003677
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:54:56.044377
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:54:56.044377
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:54:56.044377
CLD,78.74,78.73,78.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:54:56.044377
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:54:56.044377
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:54:56.044377
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:54:56.044377
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:54:56.044377
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:54:56.044377
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 09:54:56.044377
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:54:57.093366
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:54:57.093366
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:54:57.093366
CLD,78.78,78.77,78.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:54:57.093366
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:54:57.093366
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:54:57.093366
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:54:57.093366
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:54:57.093366
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:54:57.093366
EEC,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 09:54:57.093366
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:54:58.141757
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:54:58.141757
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:54:58.141757
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:54:58.141757
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:54:58.141757
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:54:58.141757
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:54:58.141757
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:54:58.141757
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:54:58.141757
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 09:54:58.141757
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:54:59.199715
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:54:59.199715
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:54:59.199715
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:54:59.199715
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:54:59.199715
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:54:59.199715
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:54:59.199715
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:54:59.199715
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:54:59.199715
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 09:54:59.199715
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:55:00.272329
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:55:00.272329
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:55:00.272329
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:55:00.272329
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:55:00.272329
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:55:00.272329
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:55:00.272329
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:55:00.272329
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:55:00.272329
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 09:55:00.272329
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:55:00.881385
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:55:00.881385
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:55:00.881385
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:55:00.881385
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:55:00.881385
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:55:00.881385
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:55:00.881385
ATB,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:55:00.881385
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:55:00.881385
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 09:55:00.881385
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:55:02.011943
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:55:02.011943
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:55:02.011943
CLD,78.71,78.7,78.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:55:02.011943
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:55:02.011943
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:55:02.011943
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:55:02.011943
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:55:02.011943
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:55:02.011943
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 09:55:02.011943
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:55:03.083992
PHR,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:55:03.083992
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:55:03.083992
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:55:03.083992
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:55:03.083992
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:55:03.083992
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:55:03.083992
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:55:03.083992
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:55:03.083992
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 09:55:03.083992
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:55:04.157325
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:55:04.157325
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:55:04.157325
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:55:04.157325
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:55:04.157325
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:55:04.157325
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:55:04.157325
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:55:04.157325
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:55:04.157325
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 09:55:04.157325
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:55:05.215976
PHR,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:55:05.215976
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:55:05.215976
CLD,78.66,78.65,78.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:55:05.215976
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:55:05.215976
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:55:05.215976
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:55:05.215976
ATB,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:55:05.215976
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:55:05.215976
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 09:55:05.215976
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:55:05.818303
PHR,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:55:05.818303
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:55:05.818303
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:55:05.818303
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:55:05.818303
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:55:05.818303
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:55:05.818303
ATB,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:55:05.818303
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:55:05.818303
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 09:55:05.818303
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:55:06.900063
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:55:06.900063
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:55:06.900063
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:55:06.900063
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:55:06.900063
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:55:06.900063
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:55:06.900063
ATB,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:55:06.900063
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:55:06.900063
EEC,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 09:55:06.900063
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:55:07.958610
PHR,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:55:07.958610
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:55:07.958610
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:55:07.958610
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:55:07.958610
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:55:07.958610
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:55:07.958610
ATB,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:55:07.958610
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:55:07.958610
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 09:55:07.958610
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:55:09.012426
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:55:09.012426
BYL,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:55:09.012426
CLD,78.06,78.05,78.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:55:09.012426
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:55:09.012426
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:55:09.012426
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:55:09.012426
ATB,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:55:09.012426
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:55:09.012426
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 09:55:09.012426
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 09:55:10.055153
PHR,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 09:55:10.055153
BYL,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 09:55:10.055153
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 09:55:10.055153
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 09:55:10.055153
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 09:55:10.055153
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 09:55:10.055153
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 09:55:10.055153
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 09:55:10.055153
EEC,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 09:55:10.055153
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 09:55:11.110965,2.0,1.0,19.0,D2-BYL/CLD,Hart-Scott-Rodino Filing Submitted,Companies file HSR notification initiating mandatory waiting period for antitrust review.
PHR,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 09:55:11.110965,,,,,,
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 09:55:11.110965,,,,,,
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 09:55:11.110965,,,,,,
