SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,8,2026-02-03 07:27:11.815509
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,8,2026-02-03 07:27:11.815509
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,9,2026-02-03 07:27:12.871901
PHR,46.73,46.72,46.74,50000000.0,50000000.0,0,0,9,2026-02-03 07:27:12.871901
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,9,2026-02-03 07:27:12.871901
CLD,78.03,78.02,78.04,50000000.0,50000000.0,0,0,9,2026-02-03 07:27:12.871901
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,9,2026-02-03 07:27:12.871901
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,9,2026-02-03 07:27:12.871901
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,9,2026-02-03 07:27:12.871901
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,9,2026-02-03 07:27:12.871901
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,9,2026-02-03 07:27:12.871901
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,9,2026-02-03 07:27:12.871901
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,10,2026-02-03 07:27:13.918024
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,10,2026-02-03 07:27:13.918024
BYL,42.5,42.49,42.51,50000000.0,50000000.0,0,0,10,2026-02-03 07:27:13.918024
CLD,77.35,77.34,77.36,50000000.0,50000000.0,0,0,10,2026-02-03 07:27:13.918024
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,10,2026-02-03 07:27:13.918024
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,10,2026-02-03 07:27:13.918024
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,10,2026-02-03 07:27:13.918024
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,10,2026-02-03 07:27:13.918024
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,10,2026-02-03 07:27:13.918024
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,10,2026-02-03 07:27:13.918024
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,11,2026-02-03 07:27:14.631742
PHR,46.04,46.03,46.05,50000000.0,50000000.0,0,0,11,2026-02-03 07:27:14.631742
BYL,42.43,42.42,42.44,50000000.0,50000000.0,0,0,11,2026-02-03 07:27:14.631742
CLD,77.16,77.15,77.17,50000000.0,50000000.0,0,0,11,2026-02-03 07:27:14.631742
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,11,2026-02-03 07:27:14.631742
PNR,60.67,60.66,60.68,50000000.0,50000000.0,0,0,11,2026-02-03 07:27:14.631742
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,11,2026-02-03 07:27:14.631742
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,11,2026-02-03 07:27:14.631742
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,11,2026-02-03 07:27:14.631742
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,11,2026-02-03 07:27:14.631742
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,12,2026-02-03 07:27:15.670702
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,12,2026-02-03 07:27:15.670702
BYL,42.41,42.4,42.42,50000000.0,50000000.0,0,0,12,2026-02-03 07:27:15.670702
CLD,77.19,77.18,77.2,50000000.0,50000000.0,0,0,12,2026-02-03 07:27:15.670702
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,12,2026-02-03 07:27:15.670702
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,12,2026-02-03 07:27:15.670702
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,12,2026-02-03 07:27:15.670702
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,12,2026-02-03 07:27:15.670702
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,12,2026-02-03 07:27:15.670702
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,12,2026-02-03 07:27:15.670702
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,13,2026-02-03 07:27:16.716479
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,13,2026-02-03 07:27:16.716479
BYL,42.41,42.4,42.42,50000000.0,50000000.0,0,0,13,2026-02-03 07:27:16.716479
CLD,77.3,77.29,77.31,50000000.0,50000000.0,0,0,13,2026-02-03 07:27:16.716479
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,13,2026-02-03 07:27:16.716479
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,13,2026-02-03 07:27:16.716479
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,13,2026-02-03 07:27:16.716479
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,13,2026-02-03 07:27:16.716479
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,13,2026-02-03 07:27:16.716479
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,13,2026-02-03 07:27:16.716479
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,14,2026-02-03 07:27:17.772213
PHR,45.71,45.7,45.72,50000000.0,50000000.0,0,0,14,2026-02-03 07:27:17.772213
BYL,42.44,42.43,42.45,50000000.0,50000000.0,0,0,14,2026-02-03 07:27:17.772213
CLD,77.33,77.32,77.34,50000000.0,50000000.0,0,0,14,2026-02-03 07:27:17.772213
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,14,2026-02-03 07:27:17.772213
PNR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,14,2026-02-03 07:27:17.772213
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,14,2026-02-03 07:27:17.772213
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,14,2026-02-03 07:27:17.772213
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,14,2026-02-03 07:27:17.772213
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,14,2026-02-03 07:27:17.772213
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,15,2026-02-03 07:27:18.819772
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,15,2026-02-03 07:27:18.819772
BYL,42.54,42.53,42.55,50000000.0,50000000.0,0,0,15,2026-02-03 07:27:18.819772
CLD,77.45,77.44,77.46,50000000.0,50000000.0,0,0,15,2026-02-03 07:27:18.819772
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,15,2026-02-03 07:27:18.819772
PNR,61.21,61.2,61.22,50000000.0,50000000.0,0,0,15,2026-02-03 07:27:18.819772
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,15,2026-02-03 07:27:18.819772
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,15,2026-02-03 07:27:18.819772
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,15,2026-02-03 07:27:18.819772
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,15,2026-02-03 07:27:18.819772
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,16,2026-02-03 07:27:19.873779
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,16,2026-02-03 07:27:19.873779
BYL,42.36,42.35,42.37,50000000.0,50000000.0,0,0,16,2026-02-03 07:27:19.873779
CLD,76.84,76.83,76.85,50000000.0,50000000.0,0,0,16,2026-02-03 07:27:19.873779
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,16,2026-02-03 07:27:19.873779
PNR,61.23,61.22,61.24,50000000.0,50000000.0,0,0,16,2026-02-03 07:27:19.873779
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,16,2026-02-03 07:27:19.873779
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,16,2026-02-03 07:27:19.873779
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,16,2026-02-03 07:27:19.873779
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,16,2026-02-03 07:27:19.873779
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,17,2026-02-03 07:27:20.918663
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,17,2026-02-03 07:27:20.918663
BYL,42.27,42.26,42.28,50000000.0,50000000.0,0,0,17,2026-02-03 07:27:20.918663
CLD,76.68,76.67,76.69,50000000.0,50000000.0,0,0,17,2026-02-03 07:27:20.918663
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,17,2026-02-03 07:27:20.918663
PNR,61.22,61.21,61.23,50000000.0,50000000.0,0,0,17,2026-02-03 07:27:20.918663
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,17,2026-02-03 07:27:20.918663
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,17,2026-02-03 07:27:20.918663
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,17,2026-02-03 07:27:20.918663
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,17,2026-02-03 07:27:20.918663
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,18,2026-02-03 07:27:21.476945
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,18,2026-02-03 07:27:21.476945
BYL,42.37,42.36,42.38,50000000.0,50000000.0,0,0,18,2026-02-03 07:27:21.476945
CLD,76.93,76.92,76.94,50000000.0,50000000.0,0,0,18,2026-02-03 07:27:21.476945
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,18,2026-02-03 07:27:21.476945
PNR,61.34,61.33,61.35,50000000.0,50000000.0,0,0,18,2026-02-03 07:27:21.476945
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,18,2026-02-03 07:27:21.476945
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,18,2026-02-03 07:27:21.476945
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,18,2026-02-03 07:27:21.476945
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,18,2026-02-03 07:27:21.476945
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,19,2026-02-03 07:27:22.579255
PHR,46.03,46.02,46.04,50000000.0,50000000.0,0,0,19,2026-02-03 07:27:22.579255
BYL,42.15,42.14,42.16,50000000.0,50000000.0,0,0,19,2026-02-03 07:27:22.579255
CLD,76.42,76.41,76.43,50000000.0,50000000.0,0,0,19,2026-02-03 07:27:22.579255
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,19,2026-02-03 07:27:22.579255
PNR,61.31,61.3,61.32,50000000.0,50000000.0,0,0,19,2026-02-03 07:27:22.579255
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,19,2026-02-03 07:27:22.579255
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,19,2026-02-03 07:27:22.579255
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,19,2026-02-03 07:27:22.579255
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,19,2026-02-03 07:27:22.579255
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,20,2026-02-03 07:27:23.686929
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,20,2026-02-03 07:27:23.686929
BYL,42.22,42.21,42.23,50000000.0,50000000.0,0,0,20,2026-02-03 07:27:23.686929
CLD,76.56,76.55,76.57,50000000.0,50000000.0,0,0,20,2026-02-03 07:27:23.686929
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,20,2026-02-03 07:27:23.686929
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,20,2026-02-03 07:27:23.686929
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,20,2026-02-03 07:27:23.686929
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,20,2026-02-03 07:27:23.686929
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,20,2026-02-03 07:27:23.686929
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,20,2026-02-03 07:27:23.686929
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,21,2026-02-03 07:27:24.735603
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,21,2026-02-03 07:27:24.735603
BYL,42.37,42.36,42.38,50000000.0,50000000.0,0,0,21,2026-02-03 07:27:24.735603
CLD,76.91,76.9,76.92,50000000.0,50000000.0,0,0,21,2026-02-03 07:27:24.735603
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,21,2026-02-03 07:27:24.735603
PNR,61.23,61.22,61.24,50000000.0,50000000.0,0,0,21,2026-02-03 07:27:24.735603
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,21,2026-02-03 07:27:24.735603
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,21,2026-02-03 07:27:24.735603
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,21,2026-02-03 07:27:24.735603
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,21,2026-02-03 07:27:24.735603
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,22,2026-02-03 07:27:25.791287,2.0,1.0,21.0,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction."
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,22,2026-02-03 07:27:25.791287,,,,,,
BYL,42.48,42.47,42.49,50000000.0,50000000.0,0,0,22,2026-02-03 07:27:25.791287,,,,,,
CLD,77.05,77.04,77.06,50000000.0,50000000.0,0,0,22,2026-02-03 07:27:25.791287,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,22,2026-02-03 07:27:25.791287,,,,,,
PNR,61.32,61.31,61.33,50000000.0,50000000.0,0,0,22,2026-02-03 07:27:25.791287,,,,,,
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,22,2026-02-03 07:27:25.791287,,,,,,
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,22,2026-02-03 07:27:25.791287,,,,,,
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,22,2026-02-03 07:27:25.791287,,,,,,
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,22,2026-02-03 07:27:25.791287,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,23,2026-02-03 07:27:26.836680
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,23,2026-02-03 07:27:26.836680
BYL,42.37,42.36,42.38,50000000.0,50000000.0,0,0,23,2026-02-03 07:27:26.836680
CLD,76.82,76.81,76.83,50000000.0,50000000.0,0,0,23,2026-02-03 07:27:26.836680
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,23,2026-02-03 07:27:26.836680
PNR,61.31,61.3,61.32,50000000.0,50000000.0,0,0,23,2026-02-03 07:27:26.836680
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,23,2026-02-03 07:27:26.836680
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,23,2026-02-03 07:27:26.836680
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,23,2026-02-03 07:27:26.836680
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,23,2026-02-03 07:27:26.836680
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,24,2026-02-03 07:27:27.880754
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,24,2026-02-03 07:27:27.880754
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,24,2026-02-03 07:27:27.880754
CLD,77.29,77.28,77.3,50000000.0,50000000.0,0,0,24,2026-02-03 07:27:27.880754
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,24,2026-02-03 07:27:27.880754
PNR,61.36,61.35,61.37,50000000.0,50000000.0,0,0,24,2026-02-03 07:27:27.880754
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,24,2026-02-03 07:27:27.880754
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,24,2026-02-03 07:27:27.880754
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,24,2026-02-03 07:27:27.880754
EEC,49.41,49.4,49.42,50000000.0,50000000.0,0,0,24,2026-02-03 07:27:27.880754
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,25,2026-02-03 07:27:28.979172,3.0,1.0,24.0,D2-BYL/CLD,Share Buyback Program Announced,CloudSys announces accelerated share buyback to support stock price and improve exchange ratio dynamics.
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,25,2026-02-03 07:27:28.979172,,,,,,
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,25,2026-02-03 07:27:28.979172,,,,,,
CLD,77.83,77.82,77.84,50000000.0,50000000.0,0,0,25,2026-02-03 07:27:28.979172,,,,,,
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,25,2026-02-03 07:27:28.979172,,,,,,
PNR,61.53,61.52,61.54,50000000.0,50000000.0,0,0,25,2026-02-03 07:27:28.979172,,,,,,
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,25,2026-02-03 07:27:28.979172,,,,,,
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,25,2026-02-03 07:27:28.979172,,,,,,
SPK,53.69,53.68,53.7,50000000.0,50000000.0,0,0,25,2026-02-03 07:27:28.979172,,,,,,
EEC,49.28,49.27,49.29,50000000.0,50000000.0,0,0,25,2026-02-03 07:27:28.979172,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,26,2026-02-03 07:27:29.533161,4.0,1.0,25.0,D1-TGX/PHR,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the Targenix board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the $50 per share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,26,2026-02-03 07:27:29.533161,,,,,,
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,26,2026-02-03 07:27:29.533161,,,,,,
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,26,2026-02-03 07:27:29.533161,,,,,,
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,26,2026-02-03 07:27:29.533161,,,,,,
PNR,61.44,61.43,61.45,50000000.0,50000000.0,0,0,26,2026-02-03 07:27:29.533161,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,26,2026-02-03 07:27:29.533161,,,,,,
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,26,2026-02-03 07:27:29.533161,,,,,,
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,26,2026-02-03 07:27:29.533161,,,,,,
EEC,48.97,48.96,48.98,50000000.0,50000000.0,0,0,26,2026-02-03 07:27:29.533161,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,27,2026-02-03 07:27:30.577813
PHR,45.8,45.79,45.81,50000000.0,50000000.0,0,0,27,2026-02-03 07:27:30.577813
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,27,2026-02-03 07:27:30.577813
CLD,78.28,78.27,78.29,50000000.0,50000000.0,0,0,27,2026-02-03 07:27:30.577813
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,27,2026-02-03 07:27:30.577813
PNR,61.46,61.45,61.47,50000000.0,50000000.0,0,0,27,2026-02-03 07:27:30.577813
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,27,2026-02-03 07:27:30.577813
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,27,2026-02-03 07:27:30.577813
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,27,2026-02-03 07:27:30.577813
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,27,2026-02-03 07:27:30.577813
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,28,2026-02-03 07:27:31.628763
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,28,2026-02-03 07:27:31.628763
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,28,2026-02-03 07:27:31.628763
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,28,2026-02-03 07:27:31.628763
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,28,2026-02-03 07:27:31.628763
