ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
PNR,59.14,59.13,59.15,50000000.0,50000000.0,3,2026-02-04 12:10:58.044525
FSR,30.64,30.63,30.65,50000000.0,50000000.0,3,2026-02-04 12:10:58.044525
ATB,62.6,62.59,62.61,50000000.0,50000000.0,3,2026-02-04 12:10:58.044525
SPK,52.75,52.74,52.76,50000000.0,50000000.0,3,2026-02-04 12:10:58.044525
EEC,47.94,47.93,47.95,50000000.0,50000000.0,3,2026-02-04 12:10:58.044525
TGX,43.74,43.73,43.75,50000000.0,50000000.0,4,2026-02-04 12:10:59.079563
PHR,48.4,48.39,48.41,50000000.0,50000000.0,4,2026-02-04 12:10:59.079563
BYL,43.93,43.92,43.94,50000000.0,50000000.0,4,2026-02-04 12:10:59.079563
CLD,79.98,79.97,79.99,50000000.0,50000000.0,4,2026-02-04 12:10:59.079563
GGD,31.4,31.39,31.41,50000000.0,50000000.0,4,2026-02-04 12:10:59.079563
PNR,59.08,59.07,59.09,50000000.0,50000000.0,4,2026-02-04 12:10:59.079563
FSR,30.66,30.65,30.67,50000000.0,50000000.0,4,2026-02-04 12:10:59.079563
ATB,62.66,62.65,62.67,50000000.0,50000000.0,4,2026-02-04 12:10:59.079563
SPK,52.7,52.69,52.71,50000000.0,50000000.0,4,2026-02-04 12:10:59.079563
EEC,47.91,47.9,47.92,50000000.0,50000000.0,4,2026-02-04 12:10:59.079563
TGX,43.69,43.68,43.7,50000000.0,50000000.0,5,2026-02-04 12:11:00.123481
PHR,48.93,48.92,48.94,50000000.0,50000000.0,5,2026-02-04 12:11:00.123481
BYL,43.76,43.75,43.77,50000000.0,50000000.0,5,2026-02-04 12:11:00.123481
CLD,79.43,79.42,79.44,50000000.0,50000000.0,5,2026-02-04 12:11:00.123481
GGD,31.31,31.3,31.32,50000000.0,50000000.0,5,2026-02-04 12:11:00.123481
PNR,58.47,58.46,58.48,50000000.0,50000000.0,5,2026-02-04 12:11:00.123481
FSR,30.66,30.65,30.67,50000000.0,50000000.0,5,2026-02-04 12:11:00.123481
ATB,62.35,62.34,62.36,50000000.0,50000000.0,5,2026-02-04 12:11:00.123481
SPK,52.72,52.71,52.73,50000000.0,50000000.0,5,2026-02-04 12:11:00.123481
EEC,47.9,47.89,47.91,50000000.0,50000000.0,5,2026-02-04 12:11:00.123481
TGX,43.7,43.69,43.71,50000000.0,50000000.0,6,2026-02-04 12:11:00.674236
PHR,48.68,48.67,48.69,50000000.0,50000000.0,6,2026-02-04 12:11:00.674236
BYL,43.85,43.84,43.86,50000000.0,50000000.0,6,2026-02-04 12:11:00.674236
CLD,79.53,79.52,79.54,50000000.0,50000000.0,6,2026-02-04 12:11:00.674236
GGD,31.35,31.34,31.36,50000000.0,50000000.0,6,2026-02-04 12:11:00.674236
PNR,58.91,58.9,58.92,50000000.0,50000000.0,6,2026-02-04 12:11:00.674236
FSR,30.7,30.69,30.71,50000000.0,50000000.0,6,2026-02-04 12:11:00.674236
ATB,61.74,61.73,61.75,50000000.0,50000000.0,6,2026-02-04 12:11:00.674236
SPK,52.62,52.61,52.63,50000000.0,50000000.0,6,2026-02-04 12:11:00.674236
EEC,47.77,47.76,47.78,50000000.0,50000000.0,6,2026-02-04 12:11:00.674236
TGX,43.66,43.65,43.67,50000000.0,50000000.0,7,2026-02-04 12:11:01.720472
PHR,48.82,48.81,48.83,50000000.0,50000000.0,7,2026-02-04 12:11:01.720472
BYL,43.88,43.87,43.89,50000000.0,50000000.0,7,2026-02-04 12:11:01.720472
CLD,79.7,79.69,79.71,50000000.0,50000000.0,7,2026-02-04 12:11:01.720472
GGD,31.36,31.35,31.37,50000000.0,50000000.0,7,2026-02-04 12:11:01.720472
PNR,58.79,58.78,58.8,50000000.0,50000000.0,7,2026-02-04 12:11:01.720472
FSR,30.66,30.65,30.67,50000000.0,50000000.0,7,2026-02-04 12:11:01.720472
ATB,62.21,62.2,62.22,50000000.0,50000000.0,7,2026-02-04 12:11:01.720472
SPK,52.53,52.52,52.54,50000000.0,50000000.0,7,2026-02-04 12:11:01.720472
EEC,47.52,47.51,47.53,50000000.0,50000000.0,7,2026-02-04 12:11:01.720472
TGX,43.65,43.64,43.66,50000000.0,50000000.0,8,2026-02-04 12:11:02.781439
PHR,49.4,49.39,49.41,50000000.0,50000000.0,8,2026-02-04 12:11:02.781439
BYL,43.74,43.73,43.75,50000000.0,50000000.0,8,2026-02-04 12:11:02.781439
CLD,79.28,79.27,79.29,50000000.0,50000000.0,8,2026-02-04 12:11:02.781439
GGD,31.32,31.31,31.33,50000000.0,50000000.0,8,2026-02-04 12:11:02.781439
PNR,58.48,58.47,58.49,50000000.0,50000000.0,8,2026-02-04 12:11:02.781439
FSR,30.64,30.63,30.65,50000000.0,50000000.0,8,2026-02-04 12:11:02.781439
ATB,62.08,62.07,62.09,50000000.0,50000000.0,8,2026-02-04 12:11:02.781439
SPK,52.66,52.65,52.67,50000000.0,50000000.0,8,2026-02-04 12:11:02.781439
EEC,47.84,47.83,47.85,50000000.0,50000000.0,8,2026-02-04 12:11:02.781439
TGX,43.62,43.61,43.63,50000000.0,50000000.0,9,2026-02-04 12:11:03.876303
PHR,49.63,49.62,49.64,50000000.0,50000000.0,9,2026-02-04 12:11:03.876303
BYL,43.74,43.73,43.75,50000000.0,50000000.0,9,2026-02-04 12:11:03.876303
CLD,79.34,79.33,79.35,50000000.0,50000000.0,9,2026-02-04 12:11:03.876303
GGD,31.35,31.34,31.36,50000000.0,50000000.0,9,2026-02-04 12:11:03.876303
PNR,58.55,58.54,58.56,50000000.0,50000000.0,9,2026-02-04 12:11:03.876303
FSR,30.59,30.58,30.6,50000000.0,50000000.0,9,2026-02-04 12:11:03.876303
ATB,62.25,62.24,62.26,50000000.0,50000000.0,9,2026-02-04 12:11:03.876303
SPK,52.6,52.59,52.61,50000000.0,50000000.0,9,2026-02-04 12:11:03.876303
EEC,47.7,47.69,47.71,50000000.0,50000000.0,9,2026-02-04 12:11:03.876303
TGX,43.6,43.59,43.61,50000000.0,50000000.0,10,2026-02-04 12:11:05.145954
PHR,49.63,49.62,49.64,50000000.0,50000000.0,10,2026-02-04 12:11:05.145954
BYL,43.75,43.74,43.76,50000000.0,50000000.0,10,2026-02-04 12:11:05.145954
CLD,79.33,79.32,79.34,50000000.0,50000000.0,10,2026-02-04 12:11:05.145954
GGD,31.37,31.36,31.38,50000000.0,50000000.0,10,2026-02-04 12:11:05.145954
PNR,58.67,58.66,58.68,50000000.0,50000000.0,10,2026-02-04 12:11:05.145954
FSR,30.59,30.58,30.6,50000000.0,50000000.0,10,2026-02-04 12:11:05.145954
ATB,62.54,62.53,62.55,50000000.0,50000000.0,10,2026-02-04 12:11:05.145954
SPK,52.42,52.41,52.43,50000000.0,50000000.0,10,2026-02-04 12:11:05.145954
EEC,47.34,47.33,47.35,50000000.0,50000000.0,10,2026-02-04 12:11:05.145954
TGX,43.63,43.62,43.64,50000000.0,50000000.0,11,2026-02-04 12:11:05.814200
PHR,49.74,49.73,49.75,50000000.0,50000000.0,11,2026-02-04 12:11:05.814200
BYL,43.52,43.51,43.53,50000000.0,50000000.0,11,2026-02-04 12:11:05.814200
CLD,78.9,78.89,78.91,50000000.0,50000000.0,11,2026-02-04 12:11:05.814200
GGD,31.34,31.33,31.35,50000000.0,50000000.0,11,2026-02-04 12:11:05.814200
PNR,58.49,58.48,58.5,50000000.0,50000000.0,11,2026-02-04 12:11:05.814200
FSR,30.5,30.49,30.51,50000000.0,50000000.0,11,2026-02-04 12:11:05.814200
ATB,63.33,63.32,63.34,50000000.0,50000000.0,11,2026-02-04 12:11:05.814200
SPK,52.46,52.45,52.47,50000000.0,50000000.0,11,2026-02-04 12:11:05.814200
EEC,47.46,47.45,47.47,50000000.0,50000000.0,11,2026-02-04 12:11:05.814200
TGX,43.64,43.63,43.65,50000000.0,50000000.0,12,2026-02-04 12:11:06.859592
PHR,49.6,49.59,49.61,50000000.0,50000000.0,12,2026-02-04 12:11:06.859592
BYL,43.44,43.43,43.45,50000000.0,50000000.0,12,2026-02-04 12:11:06.859592
CLD,78.66,78.65,78.67,50000000.0,50000000.0,12,2026-02-04 12:11:06.859592
GGD,31.3,31.29,31.31,50000000.0,50000000.0,12,2026-02-04 12:11:06.859592
PNR,58.52,58.51,58.53,50000000.0,50000000.0,12,2026-02-04 12:11:06.859592
FSR,30.55,30.54,30.56,50000000.0,50000000.0,12,2026-02-04 12:11:06.859592
ATB,63.12,63.11,63.13,50000000.0,50000000.0,12,2026-02-04 12:11:06.859592
SPK,52.48,52.47,52.49,50000000.0,50000000.0,12,2026-02-04 12:11:06.859592
EEC,47.46,47.45,47.47,50000000.0,50000000.0,12,2026-02-04 12:11:06.859592
TGX,43.67,43.66,43.68,50000000.0,50000000.0,13,2026-02-04 12:11:07.907263
PHR,50.35,50.34,50.36,50000000.0,50000000.0,13,2026-02-04 12:11:07.907263
BYL,43.44,43.43,43.45,50000000.0,50000000.0,13,2026-02-04 12:11:07.907263
CLD,78.58,78.57,78.59,50000000.0,50000000.0,13,2026-02-04 12:11:07.907263
GGD,31.3,31.29,31.31,50000000.0,50000000.0,13,2026-02-04 12:11:07.907263
PNR,58.77,58.76,58.78,50000000.0,50000000.0,13,2026-02-04 12:11:07.907263
FSR,30.53,30.52,30.54,50000000.0,50000000.0,13,2026-02-04 12:11:07.907263
ATB,63.36,63.35,63.37,50000000.0,50000000.0,13,2026-02-04 12:11:07.907263
SPK,52.29,52.28,52.3,50000000.0,50000000.0,13,2026-02-04 12:11:07.907263
EEC,47.08,47.07,47.09,50000000.0,50000000.0,13,2026-02-04 12:11:07.907263
TGX,43.69,43.68,43.7,50000000.0,50000000.0,14,2026-02-04 12:11:08.946973
PHR,50.23,50.22,50.24,50000000.0,50000000.0,14,2026-02-04 12:11:08.946973
BYL,43.45,43.44,43.46,50000000.0,50000000.0,14,2026-02-04 12:11:08.946973
CLD,78.82,78.81,78.83,50000000.0,50000000.0,14,2026-02-04 12:11:08.946973
GGD,31.31,31.3,31.32,50000000.0,50000000.0,14,2026-02-04 12:11:08.946973
PNR,58.33,58.32,58.34,50000000.0,50000000.0,14,2026-02-04 12:11:08.946973
FSR,30.54,30.53,30.55,50000000.0,50000000.0,14,2026-02-04 12:11:08.946973
ATB,63.58,63.57,63.59,50000000.0,50000000.0,14,2026-02-04 12:11:08.946973
SPK,52.3,52.29,52.31,50000000.0,50000000.0,14,2026-02-04 12:11:08.946973
EEC,47.05,47.04,47.06,50000000.0,50000000.0,14,2026-02-04 12:11:08.946973
TGX,43.65,43.64,43.66,50000000.0,50000000.0,15,2026-02-04 12:11:10.002041
PHR,51.02,51.01,51.03,50000000.0,50000000.0,15,2026-02-04 12:11:10.002041
BYL,43.65,43.64,43.66,50000000.0,50000000.0,15,2026-02-04 12:11:10.002041
CLD,79.12,79.11,79.13,50000000.0,50000000.0,15,2026-02-04 12:11:10.002041
GGD,31.39,31.38,31.4,50000000.0,50000000.0,15,2026-02-04 12:11:10.002041
PNR,58.81,58.8,58.82,50000000.0,50000000.0,15,2026-02-04 12:11:10.002041
FSR,30.61,30.6,30.62,50000000.0,50000000.0,15,2026-02-04 12:11:10.002041
ATB,63.87,63.86,63.88,50000000.0,50000000.0,15,2026-02-04 12:11:10.002041
SPK,52.53,52.52,52.54,50000000.0,50000000.0,15,2026-02-04 12:11:10.002041
EEC,47.49,47.48,47.5,50000000.0,50000000.0,15,2026-02-04 12:11:10.002041
TGX,43.6,43.59,43.61,50000000.0,50000000.0,16,2026-02-04 12:11:11.056791
PHR,51.09,51.08,51.1,50000000.0,50000000.0,16,2026-02-04 12:11:11.056791
BYL,43.7,43.69,43.71,50000000.0,50000000.0,16,2026-02-04 12:11:11.056791
CLD,79.48,79.47,79.49,50000000.0,50000000.0,16,2026-02-04 12:11:11.056791
GGD,31.32,31.31,31.33,50000000.0,50000000.0,16,2026-02-04 12:11:11.056791
PNR,58.55,58.54,58.56,50000000.0,50000000.0,16,2026-02-04 12:11:11.056791
FSR,30.61,30.6,30.62,50000000.0,50000000.0,16,2026-02-04 12:11:11.056791
ATB,64.2,64.19,64.21,50000000.0,50000000.0,16,2026-02-04 12:11:11.056791
SPK,52.52,52.51,52.53,50000000.0,50000000.0,16,2026-02-04 12:11:11.056791
EEC,47.47,47.46,47.48,50000000.0,50000000.0,16,2026-02-04 12:11:11.056791
TGX,43.57,43.56,43.58,50000000.0,50000000.0,17,2026-02-04 12:11:12.105210
PHR,51.79,51.78,51.8,50000000.0,50000000.0,17,2026-02-04 12:11:12.105210
BYL,43.99,43.98,44.0,50000000.0,50000000.0,17,2026-02-04 12:11:12.105210
CLD,80.22,80.21,80.23,50000000.0,50000000.0,17,2026-02-04 12:11:12.105210
GGD,31.33,31.32,31.34,50000000.0,50000000.0,17,2026-02-04 12:11:12.105210
PNR,58.66,58.65,58.67,50000000.0,50000000.0,17,2026-02-04 12:11:12.105210
FSR,30.66,30.65,30.67,50000000.0,50000000.0,17,2026-02-04 12:11:12.105210
ATB,63.84,63.83,63.85,50000000.0,50000000.0,17,2026-02-04 12:11:12.105210
SPK,52.36,52.35,52.37,50000000.0,50000000.0,17,2026-02-04 12:11:12.105210
EEC,47.22,47.21,47.23,50000000.0,50000000.0,17,2026-02-04 12:11:12.105210
TGX,43.58,43.57,43.59,50000000.0,50000000.0,18,2026-02-04 12:11:13.158949
PHR,51.87,51.86,51.88,50000000.0,50000000.0,18,2026-02-04 12:11:13.158949
BYL,43.93,43.92,43.94,50000000.0,50000000.0,18,2026-02-04 12:11:13.158949
CLD,80.12,80.11,80.13,50000000.0,50000000.0,18,2026-02-04 12:11:13.158949
GGD,31.29,31.28,31.3,50000000.0,50000000.0,18,2026-02-04 12:11:13.158949
PNR,58.35,58.34,58.36,50000000.0,50000000.0,18,2026-02-04 12:11:13.158949
FSR,30.7,30.69,30.71,50000000.0,50000000.0,18,2026-02-04 12:11:13.158949
ATB,63.92,63.91,63.93,50000000.0,50000000.0,18,2026-02-04 12:11:13.158949
SPK,52.42,52.41,52.43,50000000.0,50000000.0,18,2026-02-04 12:11:13.158949
EEC,47.29,47.28,47.3,50000000.0,50000000.0,18,2026-02-04 12:11:13.158949
TGX,43.6,43.59,43.61,50000000.0,50000000.0,19,2026-02-04 12:11:14.214734
PHR,51.62,51.61,51.63,50000000.0,50000000.0,19,2026-02-04 12:11:14.214734
BYL,43.9,43.89,43.91,50000000.0,50000000.0,19,2026-02-04 12:11:14.214734
CLD,80.14,80.13,80.15,50000000.0,50000000.0,19,2026-02-04 12:11:14.214734
GGD,31.28,31.27,31.29,50000000.0,50000000.0,19,2026-02-04 12:11:14.214734
PNR,58.28,58.27,58.29,50000000.0,50000000.0,19,2026-02-04 12:11:14.214734
FSR,30.65,30.64,30.66,50000000.0,50000000.0,19,2026-02-04 12:11:14.214734
ATB,63.56,63.55,63.57,50000000.0,50000000.0,19,2026-02-04 12:11:14.214734
SPK,52.54,52.53,52.55,50000000.0,50000000.0,19,2026-02-04 12:11:14.214734
EEC,47.5,47.49,47.51,50000000.0,50000000.0,19,2026-02-04 12:11:14.214734
TGX,43.6,43.59,43.61,50000000.0,50000000.0,20,2026-02-04 12:11:14.761350
PHR,51.15,51.14,51.16,50000000.0,50000000.0,20,2026-02-04 12:11:14.761350
BYL,43.82,43.81,43.83,50000000.0,50000000.0,20,2026-02-04 12:11:14.761350
CLD,80.04,80.03,80.05,50000000.0,50000000.0,20,2026-02-04 12:11:14.761350
GGD,31.21,31.2,31.22,50000000.0,50000000.0,20,2026-02-04 12:11:14.761350
PNR,58.02,58.01,58.03,50000000.0,50000000.0,20,2026-02-04 12:11:14.761350
FSR,30.64,30.63,30.65,50000000.0,50000000.0,20,2026-02-04 12:11:14.761350
ATB,63.41,63.4,63.42,50000000.0,50000000.0,20,2026-02-04 12:11:14.761350
SPK,52.54,52.53,52.55,50000000.0,50000000.0,20,2026-02-04 12:11:14.761350
EEC,47.48,47.47,47.49,50000000.0,50000000.0,20,2026-02-04 12:11:14.761350
TGX,43.59,43.58,43.6,50000000.0,50000000.0,21,2026-02-04 12:11:15.835580
PHR,51.16,51.15,51.17,50000000.0,50000000.0,21,2026-02-04 12:11:15.835580
BYL,43.64,43.63,43.65,50000000.0,50000000.0,21,2026-02-04 12:11:15.835580
CLD,79.55,79.54,79.56,50000000.0,50000000.0,21,2026-02-04 12:11:15.835580
GGD,31.28,31.27,31.29,50000000.0,50000000.0,21,2026-02-04 12:11:15.835580
PNR,58.62,58.61,58.63,50000000.0,50000000.0,21,2026-02-04 12:11:15.835580
FSR,30.64,30.63,30.65,50000000.0,50000000.0,21,2026-02-04 12:11:15.835580
ATB,62.26,62.25,62.27,50000000.0,50000000.0,21,2026-02-04 12:11:15.835580
SPK,52.56,52.55,52.57,50000000.0,50000000.0,21,2026-02-04 12:11:15.835580
EEC,47.47,47.46,47.48,50000000.0,50000000.0,21,2026-02-04 12:11:15.835580
TGX,43.55,43.54,43.56,50000000.0,50000000.0,22,2026-02-04 12:11:16.886165,2.0,1.0,21.0,D5-SPK/EEC,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both SolarPeak and EastEnergy to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,50.98,50.97,50.99,50000000.0,50000000.0,22,2026-02-04 12:11:16.886165,,,,,,
BYL,43.32,43.31,43.33,50000000.0,50000000.0,22,2026-02-04 12:11:16.886165,,,,,,
CLD,78.95,78.94,78.96,50000000.0,50000000.0,22,2026-02-04 12:11:16.886165,,,,,,
GGD,31.24,31.23,31.25,50000000.0,50000000.0,22,2026-02-04 12:11:16.886165,,,,,,
PNR,58.52,58.51,58.53,50000000.0,50000000.0,22,2026-02-04 12:11:16.886165,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,22,2026-02-04 12:11:16.886165,,,,,,
ATB,62.35,62.34,62.36,50000000.0,50000000.0,22,2026-02-04 12:11:16.886165,,,,,,
SPK,52.47,52.46,52.48,50000000.0,50000000.0,22,2026-02-04 12:11:16.886165,,,,,,
EEC,47.31,47.3,47.32,50000000.0,50000000.0,22,2026-02-04 12:11:16.886165,,,,,,
TGX,43.53,43.52,43.54,50000000.0,50000000.0,23,2026-02-04 12:11:17.933654
PHR,51.1,51.09,51.11,50000000.0,50000000.0,23,2026-02-04 12:11:17.933654
BYL,43.49,43.48,43.5,50000000.0,50000000.0,23,2026-02-04 12:11:17.933654
CLD,79.6,79.59,79.61,50000000.0,50000000.0,23,2026-02-04 12:11:17.933654
GGD,31.28,31.27,31.29,50000000.0,50000000.0,23,2026-02-04 12:11:17.933654
PNR,58.7,58.69,58.71,50000000.0,50000000.0,23,2026-02-04 12:11:17.933654
FSR,30.6,30.59,30.61,50000000.0,50000000.0,23,2026-02-04 12:11:17.933654
ATB,62.13,62.12,62.14,50000000.0,50000000.0,23,2026-02-04 12:11:17.933654
SPK,52.42,52.41,52.43,50000000.0,50000000.0,23,2026-02-04 12:11:17.933654
EEC,47.11,47.1,47.12,50000000.0,50000000.0,23,2026-02-04 12:11:17.933654
TGX,43.53,43.52,43.54,50000000.0,50000000.0,24,2026-02-04 12:11:18.975693,3.0,1.0,23.0,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.
PHR,50.96,50.95,50.97,50000000.0,50000000.0,24,2026-02-04 12:11:18.975693,,,,,,
BYL,43.45,43.44,43.46,50000000.0,50000000.0,24,2026-02-04 12:11:18.975693,,,,,,
CLD,79.52,79.51,79.53,50000000.0,50000000.0,24,2026-02-04 12:11:18.975693,,,,,,
GGD,31.3,31.29,31.31,50000000.0,50000000.0,24,2026-02-04 12:11:18.975693,,,,,,
PNR,58.84,58.83,58.85,50000000.0,50000000.0,24,2026-02-04 12:11:18.975693,,,,,,
FSR,30.63,30.62,30.64,50000000.0,50000000.0,24,2026-02-04 12:11:18.975693,,,,,,
ATB,61.85,61.84,61.86,50000000.0,50000000.0,24,2026-02-04 12:11:18.975693,,,,,,
SPK,52.33,52.32,52.34,50000000.0,50000000.0,24,2026-02-04 12:11:18.975693,,,,,,
EEC,46.95,46.94,46.96,50000000.0,50000000.0,24,2026-02-04 12:11:18.975693,,,,,,
TGX,43.52,43.51,43.53,50000000.0,50000000.0,25,2026-02-04 12:11:20.029818,4.0,1.0,24.0,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,50.8,50.79,50.81,50000000.0,50000000.0,25,2026-02-04 12:11:20.029818,,,,,,
BYL,43.14,43.13,43.15,50000000.0,50000000.0,25,2026-02-04 12:11:20.029818,,,,,,
CLD,78.9,78.89,78.91,50000000.0,50000000.0,25,2026-02-04 12:11:20.029818,,,,,,
GGD,31.24,31.23,31.25,50000000.0,50000000.0,25,2026-02-04 12:11:20.029818,,,,,,
PNR,58.3,58.29,58.31,50000000.0,50000000.0,25,2026-02-04 12:11:20.029818,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,25,2026-02-04 12:11:20.029818,,,,,,
ATB,62.34,62.33,62.35,50000000.0,50000000.0,25,2026-02-04 12:11:20.029818,,,,,,
SPK,52.48,52.47,52.49,50000000.0,50000000.0,25,2026-02-04 12:11:20.029818,,,,,,
EEC,47.18,47.17,47.19,50000000.0,50000000.0,25,2026-02-04 12:11:20.029818,,,,,,
TGX,43.51,43.5,43.52,50000000.0,50000000.0,26,2026-02-04 12:11:21.089955,5.0,1.0,25.0,D3-GGD/PNR,Outside Date Extended,Parties agree to extend outside date from December 31 to March 31 for final regulatory approvals.
PHR,50.34,50.33,50.35,50000000.0,50000000.0,26,2026-02-04 12:11:21.089955,,,,,,
BYL,42.87,42.86,42.88,50000000.0,50000000.0,26,2026-02-04 12:11:21.089955,,,,,,
CLD,78.3,78.29,78.31,50000000.0,50000000.0,26,2026-02-04 12:11:21.089955,,,,,,
GGD,31.32,31.31,31.33,50000000.0,50000000.0,26,2026-02-04 12:11:21.089955,,,,,,
PNR,58.9,58.89,58.91,50000000.0,50000000.0,26,2026-02-04 12:11:21.089955,,,,,,
FSR,30.59,30.58,30.6,50000000.0,50000000.0,26,2026-02-04 12:11:21.089955,,,,,,
ATB,62.0,61.99,62.01,50000000.0,50000000.0,26,2026-02-04 12:11:21.089955,,,,,,
SPK,52.4,52.39,52.41,50000000.0,50000000.0,26,2026-02-04 12:11:21.089955,,,,,,
EEC,46.97,46.96,46.98,50000000.0,50000000.0,26,2026-02-04 12:11:21.089955,,,,,,
TGX,43.5,43.49,43.51,50000000.0,50000000.0,27,2026-02-04 12:11:22.147527
PHR,50.78,50.77,50.79,50000000.0,50000000.0,27,2026-02-04 12:11:22.147527
BYL,42.75,42.74,42.76,50000000.0,50000000.0,27,2026-02-04 12:11:22.147527
CLD,77.96,77.95,77.97,50000000.0,50000000.0,27,2026-02-04 12:11:22.147527
GGD,31.31,31.3,31.32,50000000.0,50000000.0,27,2026-02-04 12:11:22.147527
PNR,58.96,58.95,58.97,50000000.0,50000000.0,27,2026-02-04 12:11:22.147527
FSR,30.6,30.59,30.61,50000000.0,50000000.0,27,2026-02-04 12:11:22.147527
ATB,62.13,62.12,62.14,50000000.0,50000000.0,27,2026-02-04 12:11:22.147527
SPK,52.35,52.34,52.36,50000000.0,50000000.0,27,2026-02-04 12:11:22.147527
EEC,46.82,46.81,46.83,50000000.0,50000000.0,27,2026-02-04 12:11:22.147527
TGX,43.5,43.49,43.51,50000000.0,50000000.0,28,2026-02-04 12:11:23.190032
PHR,51.06,51.05,51.07,50000000.0,50000000.0,28,2026-02-04 12:11:23.190032
BYL,42.82,42.81,42.83,50000000.0,50000000.0,28,2026-02-04 12:11:23.190032
CLD,77.93,77.92,77.94,50000000.0,50000000.0,28,2026-02-04 12:11:23.190032
GGD,31.33,31.32,31.34,50000000.0,50000000.0,28,2026-02-04 12:11:23.190032
PNR,58.93,58.92,58.94,50000000.0,50000000.0,28,2026-02-04 12:11:23.190032
FSR,30.58,30.57,30.59,50000000.0,50000000.0,28,2026-02-04 12:11:23.190032
