ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:22:58.627297
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:22:58.627297
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:22:58.627297
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:22:58.627297
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:22:58.627297
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:22:58.627297
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:22:58.627297
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 20:22:58.627297
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:22:59.797656
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:22:59.797656
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:22:59.797656
CLD,79.81,79.8,79.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:22:59.797656
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:22:59.797656
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:22:59.797656
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:22:59.797656
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:22:59.797656
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:22:59.797656
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 20:22:59.797656
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:23:00.879958
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:23:00.879958
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:23:00.879958
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:23:00.879958
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:23:00.879958
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:23:00.879958
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:23:00.879958
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:23:00.879958
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:23:00.879958
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:23:00.879958
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:23:01.951492
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:23:01.951492
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:23:01.951492
CLD,79.85,79.84,79.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:23:01.951492
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:23:01.951492
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:23:01.951492
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:23:01.951492
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:23:01.951492
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:23:01.951492
EEC,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:23:01.951492
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:23:02.506525
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:23:02.506525
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:23:02.506525
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:23:02.506525
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:23:02.506525
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:23:02.506525
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:23:02.506525
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:23:02.506525
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:23:02.506525
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:23:02.506525
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:23:03.567674
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:23:03.567674
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:23:03.567674
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:23:03.567674
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:23:03.567674
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:23:03.567674
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:23:03.567674
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:23:03.567674
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:23:03.567674
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:23:03.567674
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 20:23:04.636742
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 20:23:04.636742
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 20:23:04.636742
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 20:23:04.636742
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 20:23:04.636742
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 20:23:04.636742
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 20:23:04.636742
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 20:23:04.636742
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 20:23:04.636742
EEC,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 20:23:04.636742
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 20:23:05.694560
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 20:23:05.694560
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 20:23:05.694560
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 20:23:05.694560
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 20:23:05.694560
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 20:23:05.694560
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 20:23:05.694560
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 20:23:05.694560
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 20:23:05.694560
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 20:23:05.694560
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 20:23:06.774658
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 20:23:06.774658
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 20:23:06.774658
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 20:23:06.774658
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 20:23:06.774658
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 20:23:06.774658
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 20:23:06.774658
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 20:23:06.774658
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 20:23:06.774658
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 20:23:06.774658
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 20:23:07.816490
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 20:23:07.816490
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 20:23:07.816490
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 20:23:07.816490
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 20:23:07.816490
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 20:23:07.816490
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 20:23:07.816490
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 20:23:07.816490
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 20:23:07.816490
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 20:23:07.816490
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 20:23:08.887367
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 20:23:08.887367
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 20:23:08.887367
CLD,78.63,78.62,78.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 20:23:08.887367
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 20:23:08.887367
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 20:23:08.887367
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 20:23:08.887367
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 20:23:08.887367
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 20:23:08.887367
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 20:23:08.887367
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 20:23:09.959635
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 20:23:09.959635
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 20:23:09.959635
CLD,78.47,78.46,78.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 20:23:09.959635
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 20:23:09.959635
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 20:23:09.959635
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 20:23:09.959635
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 20:23:09.959635
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 20:23:09.959635
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 20:23:09.959635
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 20:23:11.021839
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 20:23:11.021839
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 20:23:11.021839
CLD,78.02,78.01,78.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 20:23:11.021839
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 20:23:11.021839
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 20:23:11.021839
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 20:23:11.021839
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 20:23:11.021839
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 20:23:11.021839
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 20:23:11.021839
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 20:23:12.079750
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 20:23:12.079750
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 20:23:12.079750
CLD,77.77,77.76,77.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 20:23:12.079750
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 20:23:12.079750
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 20:23:12.079750
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 20:23:12.079750
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 20:23:12.079750
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 20:23:12.079750
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 20:23:12.079750
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 20:23:12.627620
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 20:23:12.627620
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 20:23:12.627620
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 20:23:12.627620
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 20:23:12.627620
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 20:23:12.627620
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 20:23:12.627620
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 20:23:12.627620
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 20:23:12.627620
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 20:23:12.627620
TGX,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 20:23:13.693995
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 20:23:13.693995
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 20:23:13.693995
CLD,78.79,78.78,78.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 20:23:13.693995
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 20:23:13.693995
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 20:23:13.693995
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 20:23:13.693995
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 20:23:13.693995
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 20:23:13.693995
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 20:23:13.693995
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 20:23:14.745182
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 20:23:14.745182
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 20:23:14.745182
