ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:43:23.580619
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:43:23.580619
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:43:23.580619
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:43:23.580619
PNR,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:43:23.580619
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:43:23.580619
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:43:23.580619
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:43:23.580619
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:43:23.580619
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:43:24.632613
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:43:24.632613
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:43:24.632613
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:43:24.632613
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:43:24.632613
PNR,57.43,57.42,57.44,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:43:24.632613
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:43:24.632613
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:43:24.632613
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:43:24.632613
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:43:24.632613
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:43:25.704805
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:43:25.704805
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:43:25.704805
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:43:25.704805
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:43:25.704805
PNR,57.94,57.93,57.95,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:43:25.704805
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:43:25.704805
ATB,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:43:25.704805
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:43:25.704805
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:43:25.704805
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:43:26.347563
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:43:26.347563
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:43:26.347563
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:43:26.347563
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:43:26.347563
PNR,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:43:26.347563
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:43:26.347563
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:43:26.347563
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:43:26.347563
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:43:26.347563
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:43:27.451360
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:43:27.451360
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:43:27.451360
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:43:27.451360
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:43:27.451360
PNR,58.15,58.14,58.16,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:43:27.451360
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:43:27.451360
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:43:27.451360
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:43:27.451360
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:43:27.451360
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:43:28.551596
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:43:28.551596
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:43:28.551596
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:43:28.551596
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:43:28.551596
PNR,58.39,58.38,58.4,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:43:28.551596
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:43:28.551596
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:43:28.551596
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:43:28.551596
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:43:28.551596
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:43:29.596406
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:43:29.596406
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:43:29.596406
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:43:29.596406
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:43:29.596406
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:43:29.596406
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:43:29.596406
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:43:29.596406
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:43:29.596406
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:43:29.596406
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:43:30.716677
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:43:30.716677
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:43:30.716677
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:43:30.716677
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:43:30.716677
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:43:30.716677
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:43:30.716677
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:43:30.716677
SPK,52.8,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:43:30.716677
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:43:30.716677
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:43:31.301443
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:43:31.301443
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:43:31.301443
CLD,79.26,79.25,79.27,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:43:31.301443
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:43:31.301443
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:43:31.301443
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:43:31.301443
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:43:31.301443
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:43:31.301443
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:43:31.301443
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:43:32.351341
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:43:32.351341
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:43:32.351341
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:43:32.351341
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:43:32.351341
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:43:32.351341
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:43:32.351341
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:43:32.351341
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:43:32.351341
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:43:32.351341
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:43:33.401930
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:43:33.401930
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:43:33.401930
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:43:33.401930
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:43:33.401930
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:43:33.401930
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:43:33.401930
ATB,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:43:33.401930
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:43:33.401930
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:43:33.401930
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:43:34.476923
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:43:34.476923
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:43:34.476923
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:43:34.476923
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:43:34.476923
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:43:34.476923
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:43:34.476923
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:43:34.476923
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:43:34.476923
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:43:34.476923
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:43:35.602640
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:43:35.602640
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:43:35.602640
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:43:35.602640
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:43:35.602640
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:43:35.602640
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:43:35.602640
ATB,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:43:35.602640
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:43:35.602640
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:43:35.602640
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:43:36.658171
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:43:36.658171
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:43:36.658171
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:43:36.658171
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:43:36.658171
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:43:36.658171
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:43:36.658171
ATB,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:43:36.658171
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:43:36.658171
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:43:36.658171
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:43:37.706766
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:43:37.706766
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:43:37.706766
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:43:37.706766
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:43:37.706766
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:43:37.706766
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:43:37.706766
