CLD,80.31,80.3,80.32,50000000.0,50000000.0,21,2026-02-04 11:59:58.625784
GGD,31.52,31.51,31.53,50000000.0,50000000.0,21,2026-02-04 11:59:58.625784
PNR,60.4,60.39,60.41,50000000.0,50000000.0,21,2026-02-04 11:59:58.625784
FSR,30.39,30.38,30.4,50000000.0,50000000.0,21,2026-02-04 11:59:58.625784
ATB,60.98,60.97,60.99,50000000.0,50000000.0,21,2026-02-04 11:59:58.625784
SPK,53.16,53.15,53.17,50000000.0,50000000.0,21,2026-02-04 11:59:58.625784
EEC,48.77,48.76,48.78,50000000.0,50000000.0,21,2026-02-04 11:59:58.625784
TGX,43.73,43.72,43.74,50000000.0,50000000.0,22,2026-02-04 11:59:59.686653
PHR,45.65,45.64,45.66,50000000.0,50000000.0,22,2026-02-04 11:59:59.686653
BYL,44.03,44.02,44.04,50000000.0,50000000.0,22,2026-02-04 11:59:59.686653
CLD,80.46,80.45,80.47,50000000.0,50000000.0,22,2026-02-04 11:59:59.686653
GGD,31.54,31.53,31.55,50000000.0,50000000.0,22,2026-02-04 11:59:59.686653
PNR,60.53,60.52,60.54,50000000.0,50000000.0,22,2026-02-04 11:59:59.686653
FSR,30.39,30.38,30.4,50000000.0,50000000.0,22,2026-02-04 11:59:59.686653
ATB,60.81,60.8,60.82,50000000.0,50000000.0,22,2026-02-04 11:59:59.686653
SPK,53.17,53.16,53.18,50000000.0,50000000.0,22,2026-02-04 11:59:59.686653
EEC,48.85,48.84,48.86,50000000.0,50000000.0,22,2026-02-04 11:59:59.686653
TGX,43.7,43.69,43.71,50000000.0,50000000.0,23,2026-02-04 12:00:00.752237
PHR,46.02,46.01,46.03,50000000.0,50000000.0,23,2026-02-04 12:00:00.752237
BYL,43.83,43.82,43.84,50000000.0,50000000.0,23,2026-02-04 12:00:00.752237
CLD,80.05,80.04,80.06,50000000.0,50000000.0,23,2026-02-04 12:00:00.752237
GGD,31.57,31.56,31.58,50000000.0,50000000.0,23,2026-02-04 12:00:00.752237
PNR,60.58,60.57,60.59,50000000.0,50000000.0,23,2026-02-04 12:00:00.752237
FSR,30.46,30.45,30.47,50000000.0,50000000.0,23,2026-02-04 12:00:00.752237
ATB,60.16,60.15,60.17,50000000.0,50000000.0,23,2026-02-04 12:00:00.752237
SPK,53.34,53.33,53.35,50000000.0,50000000.0,23,2026-02-04 12:00:00.752237
EEC,49.09,49.08,49.1,50000000.0,50000000.0,23,2026-02-04 12:00:00.752237
TGX,43.68,43.67,43.69,50000000.0,50000000.0,24,2026-02-04 12:00:01.807593
PHR,45.6,45.59,45.61,50000000.0,50000000.0,24,2026-02-04 12:00:01.807593
BYL,44.04,44.03,44.05,50000000.0,50000000.0,24,2026-02-04 12:00:01.807593
CLD,80.59,80.58,80.6,50000000.0,50000000.0,24,2026-02-04 12:00:01.807593
GGD,31.56,31.55,31.57,50000000.0,50000000.0,24,2026-02-04 12:00:01.807593
PNR,60.56,60.55,60.57,50000000.0,50000000.0,24,2026-02-04 12:00:01.807593
FSR,30.48,30.47,30.49,50000000.0,50000000.0,24,2026-02-04 12:00:01.807593
ATB,60.61,60.6,60.62,50000000.0,50000000.0,24,2026-02-04 12:00:01.807593
SPK,53.4,53.39,53.41,50000000.0,50000000.0,24,2026-02-04 12:00:01.807593
EEC,49.17,49.16,49.18,50000000.0,50000000.0,24,2026-02-04 12:00:01.807593
TGX,43.69,43.68,43.7,50000000.0,50000000.0,25,2026-02-04 12:00:02.870772
PHR,45.87,45.86,45.88,50000000.0,50000000.0,25,2026-02-04 12:00:02.870772
BYL,44.02,44.01,44.03,50000000.0,50000000.0,25,2026-02-04 12:00:02.870772
CLD,80.41,80.4,80.42,50000000.0,50000000.0,25,2026-02-04 12:00:02.870772
GGD,31.5,31.49,31.51,50000000.0,50000000.0,25,2026-02-04 12:00:02.870772
PNR,60.24,60.23,60.25,50000000.0,50000000.0,25,2026-02-04 12:00:02.870772
FSR,30.49,30.48,30.5,50000000.0,50000000.0,25,2026-02-04 12:00:02.870772
ATB,60.42,60.41,60.43,50000000.0,50000000.0,25,2026-02-04 12:00:02.870772
SPK,53.4,53.39,53.41,50000000.0,50000000.0,25,2026-02-04 12:00:02.870772
EEC,49.1,49.09,49.11,50000000.0,50000000.0,25,2026-02-04 12:00:02.870772
TGX,43.66,43.65,43.67,50000000.0,50000000.0,26,2026-02-04 12:00:03.950349
PHR,45.19,45.18,45.2,50000000.0,50000000.0,26,2026-02-04 12:00:03.950349
BYL,43.86,43.85,43.87,50000000.0,50000000.0,26,2026-02-04 12:00:03.950349
CLD,80.1,80.09,80.11,50000000.0,50000000.0,26,2026-02-04 12:00:03.950349
GGD,31.48,31.47,31.49,50000000.0,50000000.0,26,2026-02-04 12:00:03.950349
PNR,60.35,60.34,60.36,50000000.0,50000000.0,26,2026-02-04 12:00:03.950349
FSR,30.5,30.49,30.51,50000000.0,50000000.0,26,2026-02-04 12:00:03.950349
ATB,60.79,60.78,60.8,50000000.0,50000000.0,26,2026-02-04 12:00:03.950349
SPK,53.46,53.45,53.47,50000000.0,50000000.0,26,2026-02-04 12:00:03.950349
EEC,49.28,49.27,49.29,50000000.0,50000000.0,26,2026-02-04 12:00:03.950349
TGX,43.74,43.73,43.75,50000000.0,50000000.0,27,2026-02-04 12:00:05.026591
PHR,44.99,44.98,45.0,50000000.0,50000000.0,27,2026-02-04 12:00:05.026591
BYL,43.73,43.72,43.74,50000000.0,50000000.0,27,2026-02-04 12:00:05.026591
CLD,79.77,79.76,79.78,50000000.0,50000000.0,27,2026-02-04 12:00:05.026591
GGD,31.49,31.48,31.5,50000000.0,50000000.0,27,2026-02-04 12:00:05.026591
PNR,60.41,60.4,60.42,50000000.0,50000000.0,27,2026-02-04 12:00:05.026591
FSR,30.46,30.45,30.47,50000000.0,50000000.0,27,2026-02-04 12:00:05.026591
ATB,60.85,60.84,60.86,50000000.0,50000000.0,27,2026-02-04 12:00:05.026591
SPK,53.42,53.41,53.43,50000000.0,50000000.0,27,2026-02-04 12:00:05.026591
EEC,49.29,49.28,49.3,50000000.0,50000000.0,27,2026-02-04 12:00:05.026591
TGX,43.72,43.71,43.73,50000000.0,50000000.0,28,2026-02-04 12:00:06.124416
PHR,44.94,44.93,44.95,50000000.0,50000000.0,28,2026-02-04 12:00:06.124416
BYL,43.67,43.66,43.68,50000000.0,50000000.0,28,2026-02-04 12:00:06.124416
CLD,79.63,79.62,79.64,50000000.0,50000000.0,28,2026-02-04 12:00:06.124416
GGD,31.47,31.46,31.48,50000000.0,50000000.0,28,2026-02-04 12:00:06.124416
PNR,60.23,60.22,60.24,50000000.0,50000000.0,28,2026-02-04 12:00:06.124416
FSR,30.47,30.46,30.48,50000000.0,50000000.0,28,2026-02-04 12:00:06.124416
ATB,60.03,60.02,60.04,50000000.0,50000000.0,28,2026-02-04 12:00:06.124416
SPK,53.25,53.24,53.26,50000000.0,50000000.0,28,2026-02-04 12:00:06.124416
EEC,49.05,49.04,49.06,50000000.0,50000000.0,28,2026-02-04 12:00:06.124416
TGX,43.7,43.69,43.71,50000000.0,50000000.0,29,2026-02-04 12:00:07.171573
PHR,45.11,45.1,45.12,50000000.0,50000000.0,29,2026-02-04 12:00:07.171573
BYL,43.46,43.45,43.47,50000000.0,50000000.0,29,2026-02-04 12:00:07.171573
CLD,79.13,79.12,79.14,50000000.0,50000000.0,29,2026-02-04 12:00:07.171573
GGD,31.54,31.53,31.55,50000000.0,50000000.0,29,2026-02-04 12:00:07.171573
PNR,60.61,60.6,60.62,50000000.0,50000000.0,29,2026-02-04 12:00:07.171573
FSR,30.47,30.46,30.48,50000000.0,50000000.0,29,2026-02-04 12:00:07.171573
ATB,60.16,60.15,60.17,50000000.0,50000000.0,29,2026-02-04 12:00:07.171573
SPK,53.45,53.44,53.46,50000000.0,50000000.0,29,2026-02-04 12:00:07.171573
EEC,49.46,49.45,49.47,50000000.0,50000000.0,29,2026-02-04 12:00:07.171573
TGX,43.71,43.7,43.72,50000000.0,50000000.0,30,2026-02-04 12:00:07.737580,2.0,1.0,29.0,D3-GGD/PNR,Environmental Groups Challenge Merger,Coalition of environmental organizations files comments opposing the transaction citing climate policy concerns.
PHR,45.18,45.17,45.19,50000000.0,50000000.0,30,2026-02-04 12:00:07.737580,,,,,,
BYL,43.49,43.48,43.5,50000000.0,50000000.0,30,2026-02-04 12:00:07.737580,,,,,,
CLD,79.15,79.14,79.16,50000000.0,50000000.0,30,2026-02-04 12:00:07.737580,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,30,2026-02-04 12:00:07.737580,,,,,,
PNR,60.72,60.71,60.73,50000000.0,50000000.0,30,2026-02-04 12:00:07.737580,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,30,2026-02-04 12:00:07.737580,,,,,,
ATB,60.31,60.3,60.32,50000000.0,50000000.0,30,2026-02-04 12:00:07.737580,,,,,,
