ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:34:07.344068
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:34:07.344068
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:34:08.429824
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:34:08.429824
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:34:08.429824
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:34:08.429824
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:34:08.429824
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:34:08.429824
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:34:08.429824
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:34:08.429824
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:34:08.429824
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 02:34:08.429824
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:34:09.506736
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:34:09.506736
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:34:09.506736
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:34:09.506736
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:34:09.506736
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:34:09.506736
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:34:09.506736
ATB,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:34:09.506736
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:34:09.506736
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 02:34:09.506736
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 02:34:10.574617
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 02:34:10.574617
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 02:34:10.574617
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 02:34:10.574617
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 02:34:10.574617
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 02:34:10.574617
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 02:34:10.574617
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 02:34:10.574617
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 02:34:10.574617
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 02:34:10.574617
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 02:34:11.652680
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 02:34:11.652680
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 02:34:11.652680
CLD,78.19,78.18,78.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 02:34:11.652680
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 02:34:11.652680
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 02:34:11.652680
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 02:34:11.652680
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 02:34:11.652680
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 02:34:11.652680
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 02:34:11.652680
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 02:34:12.224777
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 02:34:12.224777
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 02:34:12.224777
CLD,77.36,77.35,77.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 02:34:12.224777
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 02:34:12.224777
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 02:34:12.224777
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 02:34:12.224777
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 02:34:12.224777
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 02:34:12.224777
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 02:34:12.224777
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 02:34:13.315706
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 02:34:13.315706
BYL,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 02:34:13.315706
CLD,77.85,77.84,77.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 02:34:13.315706
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 02:34:13.315706
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 02:34:13.315706
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 02:34:13.315706
ATB,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 02:34:13.315706
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 02:34:13.315706
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 02:34:13.315706
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 02:34:14.415291
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 02:34:14.415291
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 02:34:14.415291
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 02:34:14.415291
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 02:34:14.415291
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 02:34:14.415291
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 02:34:14.415291
ATB,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 02:34:14.415291
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 02:34:14.415291
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 02:34:14.415291
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 02:34:15.475067
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 02:34:15.475067
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 02:34:15.475067
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 02:34:15.475067
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 02:34:15.475067
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 02:34:15.475067
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 02:34:15.475067
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 02:34:15.475067
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 02:34:15.475067
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 02:34:15.475067
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 02:34:16.205703
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 02:34:16.205703
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 02:34:16.205703
CLD,78.87,78.86,78.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 02:34:16.205703
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 02:34:16.205703
PNR,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 02:34:16.205703
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 02:34:16.205703
ATB,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 02:34:16.205703
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 02:34:16.205703
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 02:34:16.205703
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 02:34:17.253428
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 02:34:17.253428
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 02:34:17.253428
CLD,78.75,78.74,78.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 02:34:17.253428
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 02:34:17.253428
PNR,58.17,58.16,58.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 02:34:17.253428
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 02:34:17.253428
ATB,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 02:34:17.253428
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 02:34:17.253428
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 02:34:17.253428
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 02:34:18.323374
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 02:34:18.323374
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 02:34:18.323374
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 02:34:18.323374
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 02:34:18.323374
PNR,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 02:34:18.323374
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 02:34:18.323374
ATB,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 02:34:18.323374
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 02:34:18.323374
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 02:34:18.323374
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 02:34:19.390698
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 02:34:19.390698
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 02:34:19.390698
CLD,78.36,78.35,78.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 02:34:19.390698
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 02:34:19.390698
PNR,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 02:34:19.390698
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 02:34:19.390698
ATB,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 02:34:19.390698
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 02:34:19.390698
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 02:34:19.390698
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 02:34:20.437692
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 02:34:20.437692
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 02:34:20.437692
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 02:34:20.437692
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 02:34:20.437692
PNR,57.78,57.77,57.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 02:34:20.437692
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 02:34:20.437692
ATB,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 02:34:20.437692
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 02:34:20.437692
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 02:34:20.437692
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 02:34:21.480290
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 02:34:21.480290
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 02:34:21.480290
CLD,77.79,77.78,77.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 02:34:21.480290
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 02:34:21.480290
PNR,57.63,57.62,57.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 02:34:21.480290
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 02:34:21.480290
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 02:34:21.480290
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 02:34:21.480290
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 02:34:21.480290
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 02:34:22.529331
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 02:34:22.529331
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 02:34:22.529331
CLD,77.85,77.84,77.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 02:34:22.529331
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 02:34:22.529331
PNR,57.94,57.93,57.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 02:34:22.529331
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 02:34:22.529331
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 02:34:22.529331
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 02:34:22.529331
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 02:34:22.529331
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 02:34:23.591763
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 02:34:23.591763
BYL,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 02:34:23.591763
CLD,77.27,77.26,77.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 02:34:23.591763
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 02:34:23.591763
PNR,58.2,58.19,58.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 02:34:23.591763
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 02:34:23.591763
ATB,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 02:34:23.591763
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 02:34:23.591763
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 02:34:23.591763
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 02:34:24.652083
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 02:34:24.652083
BYL,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 02:34:24.652083
CLD,76.84,76.83,76.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 02:34:24.652083
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 02:34:24.652083
PNR,57.72,57.71,57.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 02:34:24.652083
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 02:34:24.652083
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 02:34:24.652083
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 02:34:24.652083
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 02:34:24.652083
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 02:34:25.705327
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 02:34:25.705327
BYL,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 02:34:25.705327
CLD,77.67,77.66,77.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 02:34:25.705327
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 02:34:25.705327
PNR,57.34,57.33,57.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 02:34:25.705327
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 02:34:25.705327
ATB,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 02:34:25.705327
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 02:34:25.705327
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 02:34:25.705327
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 02:34:26.263373
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 02:34:26.263373
BYL,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 02:34:26.263373
CLD,77.72,77.71,77.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 02:34:26.263373
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 02:34:26.263373
PNR,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 02:34:26.263373
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 02:34:26.263373
ATB,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 02:34:26.263373
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 02:34:26.263373
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 02:34:26.263373
