ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.59,30.58,30.6,50000000.0,50000000.0,5,2026-02-02 23:02:11.226917
ATB,61.63,61.62,61.64,50000000.0,50000000.0,5,2026-02-02 23:02:11.226917
SPK,52.53,52.52,52.54,50000000.0,50000000.0,5,2026-02-02 23:02:11.226917
EEC,47.39,47.38,47.4,50000000.0,50000000.0,5,2026-02-02 23:02:11.226917
TGX,43.72,43.71,43.73,50000000.0,50000000.0,6,2026-02-02 23:02:12.297769
PHR,47.32,47.31,47.33,50000000.0,50000000.0,6,2026-02-02 23:02:12.297769
BYL,43.49,43.48,43.5,50000000.0,50000000.0,6,2026-02-02 23:02:12.297769
CLD,79.39,79.38,79.4,50000000.0,50000000.0,6,2026-02-02 23:02:12.297769
GGD,31.4,31.39,31.41,50000000.0,50000000.0,6,2026-02-02 23:02:12.297769
PNR,59.21,59.2,59.22,50000000.0,50000000.0,6,2026-02-02 23:02:12.297769
FSR,30.58,30.57,30.59,50000000.0,50000000.0,6,2026-02-02 23:02:12.297769
ATB,61.72,61.71,61.73,50000000.0,50000000.0,6,2026-02-02 23:02:12.297769
SPK,52.61,52.6,52.62,50000000.0,50000000.0,6,2026-02-02 23:02:12.297769
EEC,47.48,47.47,47.49,50000000.0,50000000.0,6,2026-02-02 23:02:12.297769
TGX,43.78,43.77,43.79,50000000.0,50000000.0,7,2026-02-02 23:02:13.366702
PHR,47.14,47.13,47.15,50000000.0,50000000.0,7,2026-02-02 23:02:13.366702
BYL,43.11,43.1,43.12,50000000.0,50000000.0,7,2026-02-02 23:02:13.366702
CLD,78.46,78.45,78.47,50000000.0,50000000.0,7,2026-02-02 23:02:13.366702
GGD,31.45,31.44,31.46,50000000.0,50000000.0,7,2026-02-02 23:02:13.366702
PNR,59.3,59.29,59.31,50000000.0,50000000.0,7,2026-02-02 23:02:13.366702
FSR,30.55,30.54,30.56,50000000.0,50000000.0,7,2026-02-02 23:02:13.366702
ATB,61.61,61.6,61.62,50000000.0,50000000.0,7,2026-02-02 23:02:13.366702
SPK,52.45,52.44,52.46,50000000.0,50000000.0,7,2026-02-02 23:02:13.366702
EEC,47.22,47.21,47.23,50000000.0,50000000.0,7,2026-02-02 23:02:13.366702
TGX,43.74,43.73,43.75,50000000.0,50000000.0,8,2026-02-02 23:02:14.437117
PHR,46.98,46.97,46.99,50000000.0,50000000.0,8,2026-02-02 23:02:14.437117
BYL,42.9,42.89,42.91,50000000.0,50000000.0,8,2026-02-02 23:02:14.437117
CLD,77.99,77.98,78.0,50000000.0,50000000.0,8,2026-02-02 23:02:14.437117
GGD,31.47,31.46,31.48,50000000.0,50000000.0,8,2026-02-02 23:02:14.437117
PNR,59.57,59.56,59.58,50000000.0,50000000.0,8,2026-02-02 23:02:14.437117
FSR,30.5,30.49,30.51,50000000.0,50000000.0,8,2026-02-02 23:02:14.437117
ATB,61.39,61.38,61.4,50000000.0,50000000.0,8,2026-02-02 23:02:14.437117
SPK,52.46,52.45,52.47,50000000.0,50000000.0,8,2026-02-02 23:02:14.437117
EEC,47.21,47.2,47.22,50000000.0,50000000.0,8,2026-02-02 23:02:14.437117
TGX,43.7,43.69,43.71,50000000.0,50000000.0,9,2026-02-02 23:02:15.510735
PHR,46.86,46.85,46.87,50000000.0,50000000.0,9,2026-02-02 23:02:15.510735
BYL,42.8,42.79,42.81,50000000.0,50000000.0,9,2026-02-02 23:02:15.510735
CLD,77.67,77.66,77.68,50000000.0,50000000.0,9,2026-02-02 23:02:15.510735
GGD,31.56,31.55,31.57,50000000.0,50000000.0,9,2026-02-02 23:02:15.510735
PNR,59.96,59.95,59.97,50000000.0,50000000.0,9,2026-02-02 23:02:15.510735
FSR,30.44,30.43,30.45,50000000.0,50000000.0,9,2026-02-02 23:02:15.510735
ATB,61.5,61.49,61.51,50000000.0,50000000.0,9,2026-02-02 23:02:15.510735
SPK,52.36,52.35,52.37,50000000.0,50000000.0,9,2026-02-02 23:02:15.510735
EEC,47.04,47.03,47.05,50000000.0,50000000.0,9,2026-02-02 23:02:15.510735
TGX,43.67,43.66,43.68,50000000.0,50000000.0,10,2026-02-02 23:02:16.613972
PHR,46.73,46.72,46.74,50000000.0,50000000.0,10,2026-02-02 23:02:16.613972
BYL,42.9,42.89,42.91,50000000.0,50000000.0,10,2026-02-02 23:02:16.613972
CLD,77.81,77.8,77.82,50000000.0,50000000.0,10,2026-02-02 23:02:16.613972
GGD,31.55,31.54,31.56,50000000.0,50000000.0,10,2026-02-02 23:02:16.613972
PNR,59.99,59.98,60.0,50000000.0,50000000.0,10,2026-02-02 23:02:16.613972
FSR,30.41,30.4,30.42,50000000.0,50000000.0,10,2026-02-02 23:02:16.613972
ATB,61.52,61.51,61.53,50000000.0,50000000.0,10,2026-02-02 23:02:16.613972
SPK,52.51,52.5,52.52,50000000.0,50000000.0,10,2026-02-02 23:02:16.613972
EEC,47.29,47.28,47.3,50000000.0,50000000.0,10,2026-02-02 23:02:16.613972
TGX,43.68,43.67,43.69,50000000.0,50000000.0,11,2026-02-02 23:02:17.678420
PHR,47.23,47.22,47.24,50000000.0,50000000.0,11,2026-02-02 23:02:17.678420
BYL,42.99,42.98,43.0,50000000.0,50000000.0,11,2026-02-02 23:02:17.678420
CLD,78.02,78.01,78.03,50000000.0,50000000.0,11,2026-02-02 23:02:17.678420
GGD,31.5,31.49,31.51,50000000.0,50000000.0,11,2026-02-02 23:02:17.678420
PNR,59.88,59.87,59.89,50000000.0,50000000.0,11,2026-02-02 23:02:17.678420
FSR,30.37,30.36,30.38,50000000.0,50000000.0,11,2026-02-02 23:02:17.678420
ATB,61.44,61.43,61.45,50000000.0,50000000.0,11,2026-02-02 23:02:17.678420
SPK,52.65,52.64,52.66,50000000.0,50000000.0,11,2026-02-02 23:02:17.678420
EEC,47.68,47.67,47.69,50000000.0,50000000.0,11,2026-02-02 23:02:17.678420
TGX,43.67,43.66,43.68,50000000.0,50000000.0,12,2026-02-02 23:02:18.259973
PHR,46.98,46.97,46.99,50000000.0,50000000.0,12,2026-02-02 23:02:18.259973
BYL,43.17,43.16,43.18,50000000.0,50000000.0,12,2026-02-02 23:02:18.259973
CLD,78.61,78.6,78.62,50000000.0,50000000.0,12,2026-02-02 23:02:18.259973
GGD,31.44,31.43,31.45,50000000.0,50000000.0,12,2026-02-02 23:02:18.259973
PNR,59.73,59.72,59.74,50000000.0,50000000.0,12,2026-02-02 23:02:18.259973
FSR,30.38,30.37,30.39,50000000.0,50000000.0,12,2026-02-02 23:02:18.259973
ATB,61.29,61.28,61.3,50000000.0,50000000.0,12,2026-02-02 23:02:18.259973
SPK,52.82,52.81,52.83,50000000.0,50000000.0,12,2026-02-02 23:02:18.259973
EEC,47.96,47.95,47.97,50000000.0,50000000.0,12,2026-02-02 23:02:18.259973
TGX,43.7,43.69,43.71,50000000.0,50000000.0,13,2026-02-02 23:02:19.354692
PHR,46.58,46.57,46.59,50000000.0,50000000.0,13,2026-02-02 23:02:19.354692
BYL,43.47,43.46,43.48,50000000.0,50000000.0,13,2026-02-02 23:02:19.354692
CLD,79.32,79.31,79.33,50000000.0,50000000.0,13,2026-02-02 23:02:19.354692
GGD,31.41,31.4,31.42,50000000.0,50000000.0,13,2026-02-02 23:02:19.354692
PNR,59.72,59.71,59.73,50000000.0,50000000.0,13,2026-02-02 23:02:19.354692
FSR,30.45,30.44,30.46,50000000.0,50000000.0,13,2026-02-02 23:02:19.354692
ATB,61.36,61.35,61.37,50000000.0,50000000.0,13,2026-02-02 23:02:19.354692
SPK,52.73,52.72,52.74,50000000.0,50000000.0,13,2026-02-02 23:02:19.354692
EEC,47.75,47.74,47.76,50000000.0,50000000.0,13,2026-02-02 23:02:19.354692
TGX,43.73,43.72,43.74,50000000.0,50000000.0,14,2026-02-02 23:02:20.406306
PHR,46.56,46.55,46.57,50000000.0,50000000.0,14,2026-02-02 23:02:20.406306
BYL,43.34,43.33,43.35,50000000.0,50000000.0,14,2026-02-02 23:02:20.406306
CLD,79.04,79.03,79.05,50000000.0,50000000.0,14,2026-02-02 23:02:20.406306
GGD,31.5,31.49,31.51,50000000.0,50000000.0,14,2026-02-02 23:02:20.406306
PNR,60.05,60.04,60.06,50000000.0,50000000.0,14,2026-02-02 23:02:20.406306
FSR,30.54,30.53,30.55,50000000.0,50000000.0,14,2026-02-02 23:02:20.406306
ATB,61.29,61.28,61.3,50000000.0,50000000.0,14,2026-02-02 23:02:20.406306
SPK,52.82,52.81,52.83,50000000.0,50000000.0,14,2026-02-02 23:02:20.406306
EEC,47.83,47.82,47.84,50000000.0,50000000.0,14,2026-02-02 23:02:20.406306
TGX,43.77,43.76,43.78,50000000.0,50000000.0,15,2026-02-02 23:02:21.461100
PHR,46.43,46.42,46.44,50000000.0,50000000.0,15,2026-02-02 23:02:21.461100
BYL,43.31,43.3,43.32,50000000.0,50000000.0,15,2026-02-02 23:02:21.461100
CLD,78.87,78.86,78.88,50000000.0,50000000.0,15,2026-02-02 23:02:21.461100
GGD,31.51,31.5,31.52,50000000.0,50000000.0,15,2026-02-02 23:02:21.461100
PNR,59.8,59.79,59.81,50000000.0,50000000.0,15,2026-02-02 23:02:21.461100
FSR,30.53,30.52,30.54,50000000.0,50000000.0,15,2026-02-02 23:02:21.461100
ATB,60.9,60.89,60.91,50000000.0,50000000.0,15,2026-02-02 23:02:21.461100
SPK,52.89,52.88,52.9,50000000.0,50000000.0,15,2026-02-02 23:02:21.461100
EEC,48.09,48.08,48.1,50000000.0,50000000.0,15,2026-02-02 23:02:21.461100
TGX,43.74,43.73,43.75,50000000.0,50000000.0,16,2026-02-02 23:02:22.536489
PHR,46.37,46.36,46.38,50000000.0,50000000.0,16,2026-02-02 23:02:22.536489
BYL,43.55,43.54,43.56,50000000.0,50000000.0,16,2026-02-02 23:02:22.536489
CLD,79.53,79.52,79.54,50000000.0,50000000.0,16,2026-02-02 23:02:22.536489
GGD,31.49,31.48,31.5,50000000.0,50000000.0,16,2026-02-02 23:02:22.536489
PNR,59.9,59.89,59.91,50000000.0,50000000.0,16,2026-02-02 23:02:22.536489
FSR,30.61,30.6,30.62,50000000.0,50000000.0,16,2026-02-02 23:02:22.536489
ATB,61.18,61.17,61.19,50000000.0,50000000.0,16,2026-02-02 23:02:22.536489
SPK,52.88,52.87,52.89,50000000.0,50000000.0,16,2026-02-02 23:02:22.536489
EEC,48.26,48.25,48.27,50000000.0,50000000.0,16,2026-02-02 23:02:22.536489
TGX,43.72,43.71,43.73,50000000.0,50000000.0,17,2026-02-02 23:02:23.605804
PHR,46.05,46.04,46.06,50000000.0,50000000.0,17,2026-02-02 23:02:23.605804
BYL,43.83,43.82,43.84,50000000.0,50000000.0,17,2026-02-02 23:02:23.605804
CLD,80.13,80.12,80.14,50000000.0,50000000.0,17,2026-02-02 23:02:23.605804
GGD,31.5,31.49,31.51,50000000.0,50000000.0,17,2026-02-02 23:02:23.605804
PNR,60.14,60.13,60.15,50000000.0,50000000.0,17,2026-02-02 23:02:23.605804
FSR,30.52,30.51,30.53,50000000.0,50000000.0,17,2026-02-02 23:02:23.605804
ATB,61.43,61.42,61.44,50000000.0,50000000.0,17,2026-02-02 23:02:23.605804
SPK,52.8,52.79,52.81,50000000.0,50000000.0,17,2026-02-02 23:02:23.605804
EEC,48.18,48.17,48.19,50000000.0,50000000.0,17,2026-02-02 23:02:23.605804
TGX,43.71,43.7,43.72,50000000.0,50000000.0,18,2026-02-02 23:02:24.675924
PHR,46.38,46.37,46.39,50000000.0,50000000.0,18,2026-02-02 23:02:24.675924
BYL,43.67,43.66,43.68,50000000.0,50000000.0,18,2026-02-02 23:02:24.675924
CLD,79.64,79.63,79.65,50000000.0,50000000.0,18,2026-02-02 23:02:24.675924
GGD,31.43,31.42,31.44,50000000.0,50000000.0,18,2026-02-02 23:02:24.675924
PNR,59.63,59.62,59.64,50000000.0,50000000.0,18,2026-02-02 23:02:24.675924
FSR,30.54,30.53,30.55,50000000.0,50000000.0,18,2026-02-02 23:02:24.675924
ATB,61.21,61.2,61.22,50000000.0,50000000.0,18,2026-02-02 23:02:24.675924
SPK,52.93,52.92,52.94,50000000.0,50000000.0,18,2026-02-02 23:02:24.675924
EEC,48.26,48.25,48.27,50000000.0,50000000.0,18,2026-02-02 23:02:24.675924
TGX,43.73,43.72,43.74,50000000.0,50000000.0,19,2026-02-02 23:02:25.748876
PHR,46.18,46.17,46.19,50000000.0,50000000.0,19,2026-02-02 23:02:25.748876
BYL,43.8,43.79,43.81,50000000.0,50000000.0,19,2026-02-02 23:02:25.748876
CLD,79.97,79.96,79.98,50000000.0,50000000.0,19,2026-02-02 23:02:25.748876
GGD,31.41,31.4,31.42,50000000.0,50000000.0,19,2026-02-02 23:02:25.748876
PNR,60.1,60.09,60.11,50000000.0,50000000.0,19,2026-02-02 23:02:25.748876
FSR,30.53,30.52,30.54,50000000.0,50000000.0,19,2026-02-02 23:02:25.748876
ATB,60.93,60.92,60.94,50000000.0,50000000.0,19,2026-02-02 23:02:25.748876
SPK,52.91,52.9,52.92,50000000.0,50000000.0,19,2026-02-02 23:02:25.748876
EEC,48.28,48.27,48.29,50000000.0,50000000.0,19,2026-02-02 23:02:25.748876
TGX,43.75,43.74,43.76,50000000.0,50000000.0,20,2026-02-02 23:02:26.317058,2.0,1.0,19.0,D5-SPK/EEC,ESG-Focused Fund Opposes Terms,Major ESG investor with 4.5% stake opposes citing governance and dilution concerns.
PHR,46.18,46.17,46.19,50000000.0,50000000.0,20,2026-02-02 23:02:26.317058,,,,,,
BYL,43.7,43.69,43.71,50000000.0,50000000.0,20,2026-02-02 23:02:26.317058,,,,,,
CLD,79.79,79.78,79.8,50000000.0,50000000.0,20,2026-02-02 23:02:26.317058,,,,,,
GGD,31.42,31.41,31.43,50000000.0,50000000.0,20,2026-02-02 23:02:26.317058,,,,,,
PNR,60.25,60.24,60.26,50000000.0,50000000.0,20,2026-02-02 23:02:26.317058,,,,,,
FSR,30.62,30.61,30.63,50000000.0,50000000.0,20,2026-02-02 23:02:26.317058,,,,,,
ATB,60.92,60.91,60.93,50000000.0,50000000.0,20,2026-02-02 23:02:26.317058,,,,,,
SPK,53.05,53.04,53.06,50000000.0,50000000.0,20,2026-02-02 23:02:26.317058,,,,,,
EEC,48.54,48.53,48.55,50000000.0,50000000.0,20,2026-02-02 23:02:26.317058,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,21,2026-02-02 23:02:27.384998
PHR,46.21,46.2,46.22,50000000.0,50000000.0,21,2026-02-02 23:02:27.384998
BYL,43.76,43.75,43.77,50000000.0,50000000.0,21,2026-02-02 23:02:27.384998
CLD,79.86,79.85,79.87,50000000.0,50000000.0,21,2026-02-02 23:02:27.384998
GGD,31.44,31.43,31.45,50000000.0,50000000.0,21,2026-02-02 23:02:27.384998
PNR,60.38,60.37,60.39,50000000.0,50000000.0,21,2026-02-02 23:02:27.384998
FSR,30.62,30.61,30.63,50000000.0,50000000.0,21,2026-02-02 23:02:27.384998
ATB,60.87,60.86,60.88,50000000.0,50000000.0,21,2026-02-02 23:02:27.384998
SPK,53.1,53.09,53.11,50000000.0,50000000.0,21,2026-02-02 23:02:27.384998
EEC,48.66,48.65,48.67,50000000.0,50000000.0,21,2026-02-02 23:02:27.384998
TGX,43.77,43.76,43.78,50000000.0,50000000.0,22,2026-02-02 23:02:28.466137
PHR,45.97,45.96,45.98,50000000.0,50000000.0,22,2026-02-02 23:02:28.466137
BYL,43.86,43.85,43.87,50000000.0,50000000.0,22,2026-02-02 23:02:28.466137
CLD,80.13,80.12,80.14,50000000.0,50000000.0,22,2026-02-02 23:02:28.466137
GGD,31.39,31.38,31.4,50000000.0,50000000.0,22,2026-02-02 23:02:28.466137
PNR,60.19,60.18,60.2,50000000.0,50000000.0,22,2026-02-02 23:02:28.466137
FSR,30.48,30.47,30.49,50000000.0,50000000.0,22,2026-02-02 23:02:28.466137
ATB,60.55,60.54,60.56,50000000.0,50000000.0,22,2026-02-02 23:02:28.466137
SPK,53.05,53.04,53.06,50000000.0,50000000.0,22,2026-02-02 23:02:28.466137
EEC,48.44,48.43,48.45,50000000.0,50000000.0,22,2026-02-02 23:02:28.466137
TGX,43.77,43.76,43.78,50000000.0,50000000.0,23,2026-02-02 23:02:29.544506
PHR,46.42,46.41,46.43,50000000.0,50000000.0,23,2026-02-02 23:02:29.544506
BYL,43.4,43.39,43.41,50000000.0,50000000.0,23,2026-02-02 23:02:29.544506
CLD,79.01,79.0,79.02,50000000.0,50000000.0,23,2026-02-02 23:02:29.544506
GGD,31.35,31.34,31.36,50000000.0,50000000.0,23,2026-02-02 23:02:29.544506
PNR,59.85,59.84,59.86,50000000.0,50000000.0,23,2026-02-02 23:02:29.544506
FSR,30.55,30.54,30.56,50000000.0,50000000.0,23,2026-02-02 23:02:29.544506
ATB,60.64,60.63,60.65,50000000.0,50000000.0,23,2026-02-02 23:02:29.544506
SPK,52.92,52.91,52.93,50000000.0,50000000.0,23,2026-02-02 23:02:29.544506
EEC,48.25,48.24,48.26,50000000.0,50000000.0,23,2026-02-02 23:02:29.544506
TGX,43.84,43.83,43.85,50000000.0,50000000.0,24,2026-02-02 23:02:30.615225,3.0,1.0,23.0,D1-TGX/PHR,DOJ Requests Extended Review,"The DOJ has formally requested an extension of its review period, citing complexity of the transaction and ongoing analysis of competitive effects."
PHR,46.34,46.33,46.35,50000000.0,50000000.0,24,2026-02-02 23:02:30.615225,,,,,,
BYL,43.48,43.47,43.49,50000000.0,50000000.0,24,2026-02-02 23:02:30.615225,,,,,,
CLD,79.27,79.26,79.28,50000000.0,50000000.0,24,2026-02-02 23:02:30.615225,,,,,,
GGD,31.3,31.29,31.31,50000000.0,50000000.0,24,2026-02-02 23:02:30.615225,,,,,,
PNR,59.57,59.56,59.58,50000000.0,50000000.0,24,2026-02-02 23:02:30.615225,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,24,2026-02-02 23:02:30.615225,,,,,,
ATB,60.68,60.67,60.69,50000000.0,50000000.0,24,2026-02-02 23:02:30.615225,,,,,,
SPK,52.94,52.93,52.95,50000000.0,50000000.0,24,2026-02-02 23:02:30.615225,,,,,,
EEC,48.16,48.15,48.17,50000000.0,50000000.0,24,2026-02-02 23:02:30.615225,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,25,2026-02-02 23:02:31.698214
PHR,45.93,45.92,45.94,50000000.0,50000000.0,25,2026-02-02 23:02:31.698214
BYL,43.59,43.58,43.6,50000000.0,50000000.0,25,2026-02-02 23:02:31.698214
CLD,79.57,79.56,79.58,50000000.0,50000000.0,25,2026-02-02 23:02:31.698214
GGD,31.29,31.28,31.3,50000000.0,50000000.0,25,2026-02-02 23:02:31.698214
PNR,59.39,59.38,59.4,50000000.0,50000000.0,25,2026-02-02 23:02:31.698214
FSR,30.59,30.58,30.6,50000000.0,50000000.0,25,2026-02-02 23:02:31.698214
ATB,60.46,60.45,60.47,50000000.0,50000000.0,25,2026-02-02 23:02:31.698214
SPK,52.89,52.88,52.9,50000000.0,50000000.0,25,2026-02-02 23:02:31.698214
EEC,48.18,48.17,48.19,50000000.0,50000000.0,25,2026-02-02 23:02:31.698214
TGX,43.86,43.85,43.87,50000000.0,50000000.0,26,2026-02-02 23:02:32.756037
PHR,46.08,46.07,46.09,50000000.0,50000000.0,26,2026-02-02 23:02:32.756037
BYL,43.48,43.47,43.49,50000000.0,50000000.0,26,2026-02-02 23:02:32.756037
CLD,79.34,79.33,79.35,50000000.0,50000000.0,26,2026-02-02 23:02:32.756037
GGD,31.27,31.26,31.28,50000000.0,50000000.0,26,2026-02-02 23:02:32.756037
PNR,59.3,59.29,59.31,50000000.0,50000000.0,26,2026-02-02 23:02:32.756037
FSR,30.63,30.62,30.64,50000000.0,50000000.0,26,2026-02-02 23:02:32.756037
ATB,60.55,60.54,60.56,50000000.0,50000000.0,26,2026-02-02 23:02:32.756037
SPK,52.91,52.9,52.92,50000000.0,50000000.0,26,2026-02-02 23:02:32.756037
EEC,48.31,48.3,48.32,50000000.0,50000000.0,26,2026-02-02 23:02:32.756037
TGX,43.82,43.81,43.83,50000000.0,50000000.0,27,2026-02-02 23:02:33.813750
PHR,46.23,46.22,46.24,50000000.0,50000000.0,27,2026-02-02 23:02:33.813750
BYL,43.53,43.52,43.54,50000000.0,50000000.0,27,2026-02-02 23:02:33.813750
CLD,79.4,79.39,79.41,50000000.0,50000000.0,27,2026-02-02 23:02:33.813750
GGD,31.31,31.3,31.32,50000000.0,50000000.0,27,2026-02-02 23:02:33.813750
PNR,59.76,59.75,59.77,50000000.0,50000000.0,27,2026-02-02 23:02:33.813750
FSR,30.5,30.49,30.51,50000000.0,50000000.0,27,2026-02-02 23:02:33.813750
ATB,60.57,60.56,60.58,50000000.0,50000000.0,27,2026-02-02 23:02:33.813750
SPK,52.92,52.91,52.93,50000000.0,50000000.0,27,2026-02-02 23:02:33.813750
EEC,48.44,48.43,48.45,50000000.0,50000000.0,27,2026-02-02 23:02:33.813750
TGX,43.81,43.8,43.82,50000000.0,50000000.0,28,2026-02-02 23:02:34.352659
PHR,46.01,46.0,46.02,50000000.0,50000000.0,28,2026-02-02 23:02:34.352659
BYL,43.44,43.43,43.45,50000000.0,50000000.0,28,2026-02-02 23:02:34.352659
CLD,79.09,79.08,79.1,50000000.0,50000000.0,28,2026-02-02 23:02:34.352659
GGD,31.32,31.31,31.33,50000000.0,50000000.0,28,2026-02-02 23:02:34.352659
PNR,60.09,60.08,60.1,50000000.0,50000000.0,28,2026-02-02 23:02:34.352659
FSR,30.56,30.55,30.57,50000000.0,50000000.0,28,2026-02-02 23:02:34.352659
ATB,60.75,60.74,60.76,50000000.0,50000000.0,28,2026-02-02 23:02:34.352659
SPK,53.03,53.02,53.04,50000000.0,50000000.0,28,2026-02-02 23:02:34.352659
EEC,48.65,48.64,48.66,50000000.0,50000000.0,28,2026-02-02 23:02:34.352659
TGX,43.81,43.8,43.82,50000000.0,50000000.0,29,2026-02-02 23:02:35.419331,4.0,1.0,28.0,D3-GGD/PNR,Rate Case Proceedings Initiated,State commissions initiate rate case proceedings to establish post-merger tariff structures.
PHR,46.4,46.39,46.41,50000000.0,50000000.0,29,2026-02-02 23:02:35.419331,,,,,,
BYL,43.64,43.63,43.65,50000000.0,50000000.0,29,2026-02-02 23:02:35.419331,,,,,,
CLD,79.52,79.51,79.53,50000000.0,50000000.0,29,2026-02-02 23:02:35.419331,,,,,,
