ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:27:21.103907
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:27:21.103907
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:27:21.103907
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:27:21.103907
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:27:21.103907
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:27:21.103907
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 04:27:21.103907
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:27:22.174097
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:27:22.174097
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:27:22.174097
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:27:22.174097
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:27:22.174097
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:27:22.174097
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:27:22.174097
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:27:22.174097
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:27:22.174097
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 04:27:22.174097
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:27:23.219581
PHR,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:27:23.219581
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:27:23.219581
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:27:23.219581
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:27:23.219581
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:27:23.219581
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:27:23.219581
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:27:23.219581
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:27:23.219581
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 04:27:23.219581
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:27:24.260586
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:27:24.260586
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:27:24.260586
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:27:24.260586
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:27:24.260586
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:27:24.260586
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:27:24.260586
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:27:24.260586
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:27:24.260586
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 04:27:24.260586
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:27:25.364355
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:27:25.364355
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:27:25.364355
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:27:25.364355
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:27:25.364355
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:27:25.364355
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:27:25.364355
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:27:25.364355
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:27:25.364355
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 04:27:25.364355
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:27:25.905765
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:27:25.905765
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:27:25.905765
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:27:25.905765
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:27:25.905765
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:27:25.905765
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:27:25.905765
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:27:25.905765
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:27:25.905765
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 04:27:25.905765
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:27:26.964704
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:27:26.964704
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:27:26.964704
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:27:26.964704
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:27:26.964704
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:27:26.964704
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:27:26.964704
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:27:26.964704
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:27:26.964704
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 04:27:26.964704
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:27:28.014350
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:27:28.014350
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:27:28.014350
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:27:28.014350
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:27:28.014350
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:27:28.014350
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:27:28.014350
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:27:28.014350
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:27:28.014350
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 04:27:28.014350
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:27:29.142347
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:27:29.142347
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:27:29.142347
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:27:29.142347
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:27:29.142347
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:27:29.142347
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:27:29.142347
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:27:29.142347
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:27:29.142347
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 04:27:29.142347
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:27:30.208445
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:27:30.208445
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:27:30.208445
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:27:30.208445
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:27:30.208445
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:27:30.208445
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:27:30.208445
ATB,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:27:30.208445
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:27:30.208445
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 04:27:30.208445
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:27:31.287079
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:27:31.287079
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:27:31.287079
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:27:31.287079
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:27:31.287079
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:27:31.287079
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:27:31.287079
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:27:31.287079
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:27:31.287079
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 04:27:31.287079
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:27:32.337619
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:27:32.337619
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:27:32.337619
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:27:32.337619
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:27:32.337619
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:27:32.337619
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:27:32.337619
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:27:32.337619
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:27:32.337619
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 04:27:32.337619
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:27:32.890203
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:27:32.890203
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:27:32.890203
CLD,80.03,80.02,80.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:27:32.890203
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:27:32.890203
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:27:32.890203
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:27:32.890203
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:27:32.890203
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:27:32.890203
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 04:27:32.890203
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:27:33.936305
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:27:33.936305
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:27:33.936305
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:27:33.936305
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:27:33.936305
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:27:33.936305
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:27:33.936305
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:27:33.936305
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:27:33.936305
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 04:27:33.936305
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:27:34.981072
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:27:34.981072
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:27:34.981072
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:27:34.981072
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:27:34.981072
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:27:34.981072
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 04:27:34.981072
