GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 16:12:31.606936
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 16:12:31.606936
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 16:12:31.606936
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 16:12:31.606936
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 16:12:31.606936
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 16:12:31.606936
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 16:12:32.656407
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 16:12:32.656407
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 16:12:32.656407
CLD,79.92,79.91,79.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 16:12:32.656407
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 16:12:32.656407
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 16:12:32.656407
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 16:12:32.656407
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 16:12:32.656407
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 16:12:32.656407
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 16:12:32.656407
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 16:12:33.703550
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 16:12:33.703550
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 16:12:33.703550
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 16:12:33.703550
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 16:12:33.703550
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 16:12:33.703550
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 16:12:33.703550
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 16:12:33.703550
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 16:12:33.703550
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 16:12:33.703550
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 16:12:34.740541
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 16:12:34.740541
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 16:12:34.740541
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 16:12:34.740541
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 16:12:34.740541
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 16:12:34.740541
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 16:12:34.740541
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 16:12:34.740541
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 16:12:34.740541
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 16:12:34.740541
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 16:12:35.782102
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 16:12:35.782102
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 16:12:35.782102
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 16:12:35.782102
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 16:12:35.782102
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 16:12:35.782102
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 16:12:35.782102
ATB,61.58,61.57,61.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 16:12:35.782102
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 16:12:35.782102
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 16:12:35.782102
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 16:12:36.821107
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 16:12:36.821107
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 16:12:36.821107
CLD,79.7,79.69,79.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 16:12:36.821107
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 16:12:36.821107
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 16:12:36.821107
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 16:12:36.821107
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 16:12:36.821107
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 16:12:36.821107
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 16:12:36.821107
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 16:12:37.866348
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 16:12:37.866348
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 16:12:37.866348
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 16:12:37.866348
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 16:12:37.866348
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 16:12:37.866348
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 16:12:37.866348
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 16:12:37.866348
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 16:12:37.866348
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 16:12:37.866348
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 16:12:38.951395
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 16:12:38.951395
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 16:12:38.951395
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 16:12:38.951395
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 16:12:38.951395
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 16:12:38.951395
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 16:12:38.951395
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 16:12:38.951395
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 16:12:38.951395
EEC,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 16:12:38.951395
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 16:12:39.599959
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 16:12:39.599959
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 16:12:39.599959
CLD,79.69,79.68,79.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 16:12:39.599959
GGD,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 16:12:39.599959
PNR,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 16:12:39.599959
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 16:12:39.599959
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 16:12:39.599959
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 16:12:39.599959
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 16:12:39.599959
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 16:12:40.710346
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 16:12:40.710346
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 16:12:40.710346
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 16:12:40.710346
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 16:12:40.710346
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 16:12:40.710346
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 16:12:40.710346
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 16:12:40.710346
SPK,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 16:12:40.710346
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 16:12:40.710346
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 16:12:41.759459
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 16:12:41.759459
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 16:12:41.759459
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 16:12:41.759459
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 16:12:41.759459
PNR,58.38,58.37,58.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 16:12:41.759459
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 16:12:41.759459
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 16:12:41.759459
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 16:12:41.759459
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 16:12:41.759459
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 16:12:42.811013
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 16:12:42.811013
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 16:12:42.811013
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 16:12:42.811013
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 16:12:42.811013
PNR,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 16:12:42.811013
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 16:12:42.811013
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 16:12:42.811013
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 16:12:42.811013
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 16:12:42.811013
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 16:12:43.866421
PHR,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 16:12:43.866421
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 16:12:43.866421
CLD,80.54,80.53,80.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 16:12:43.866421
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 16:12:43.866421
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 16:12:43.866421
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 16:12:43.866421
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 16:12:43.866421
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 16:12:43.866421
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 16:12:43.866421
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 16:12:44.920710
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 16:12:44.920710
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 16:12:44.920710
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 16:12:44.920710
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 16:12:44.920710
PNR,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 16:12:44.920710
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 16:12:44.920710
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 16:12:44.920710
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 16:12:44.920710
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 16:12:44.920710
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 16:12:45.970330
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 16:12:45.970330
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 16:12:45.970330
CLD,81.05,81.04,81.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 16:12:45.970330
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 16:12:45.970330
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 16:12:45.970330
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 16:12:45.970330
ATB,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 16:12:45.970330
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 16:12:45.970330
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 16:12:45.970330
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 16:12:47.014409
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 16:12:47.014409
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 16:12:47.014409
CLD,81.17,81.16,81.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 16:12:47.014409
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 16:12:47.014409
PNR,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 16:12:47.014409
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 16:12:47.014409
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 16:12:47.014409
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 16:12:47.014409
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 16:12:47.014409
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 16:12:48.070658
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 16:12:48.070658
BYL,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 16:12:48.070658
CLD,81.3,81.29,81.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 16:12:48.070658
