PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:48:52.190693
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:48:52.190693
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:48:52.190693
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:48:52.190693
EEC,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:48:52.190693
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:48:53.224091
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:48:53.224091
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:48:53.224091
CLD,77.66,77.65,77.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:48:53.224091
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:48:53.224091
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:48:53.224091
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:48:53.224091
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:48:53.224091
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:48:53.224091
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:48:53.224091
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:48:53.762861
PHR,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:48:53.762861
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:48:53.762861
CLD,77.74,77.73,77.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:48:53.762861
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:48:53.762861
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:48:53.762861
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:48:53.762861
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:48:53.762861
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:48:53.762861
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:48:53.762861
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:48:54.807146
PHR,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:48:54.807146
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:48:54.807146
CLD,77.79,77.78,77.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:48:54.807146
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:48:54.807146
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:48:54.807146
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:48:54.807146
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:48:54.807146
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:48:54.807146
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:48:54.807146
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:48:55.853540
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:48:55.853540
BYL,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:48:55.853540
CLD,78.0,77.99,78.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:48:55.853540
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:48:55.853540
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:48:55.853540
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:48:55.853540
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:48:55.853540
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:48:55.853540
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:48:55.853540
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:48:56.891299
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:48:56.891299
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:48:56.891299
CLD,77.92,77.91,77.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:48:56.891299
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:48:56.891299
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:48:56.891299
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:48:56.891299
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:48:56.891299
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:48:56.891299
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:48:56.891299
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:48:57.928551
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:48:57.928551
BYL,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:48:57.928551
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:48:57.928551
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:48:57.928551
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:48:57.928551
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:48:57.928551
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:48:57.928551
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:48:57.928551
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:48:57.928551
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:48:58.987272
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:48:58.987272
BYL,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:48:58.987272
CLD,77.86,77.85,77.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:48:58.987272
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:48:58.987272
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:48:58.987272
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:48:58.987272
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:48:58.987272
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:48:58.987272
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:48:58.987272
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:49:00.034638
PHR,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:49:00.034638
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:49:00.034638
CLD,77.77,77.76,77.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:49:00.034638
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:49:00.034638
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:49:00.034638
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:49:00.034638
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:49:00.034638
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:49:00.034638
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:49:00.034638
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:49:01.078940
PHR,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:49:01.078940
BYL,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:49:01.078940
CLD,77.6,77.59,77.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:49:01.078940
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:49:01.078940
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:49:01.078940
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:49:01.078940
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:49:01.078940
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:49:01.078940
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:49:01.078940
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 11:49:02.119047
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 11:49:02.119047
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 11:49:02.119047
CLD,77.32,77.31,77.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 11:49:02.119047
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 11:49:02.119047
