ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 18:59:22.522531
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 18:59:22.522531
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 18:59:22.522531
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 18:59:22.522531
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 18:59:23.561472
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 18:59:23.561472
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 18:59:23.561472
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 18:59:23.561472
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 18:59:23.561472
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 18:59:23.561472
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 18:59:23.561472
ATB,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 18:59:23.561472
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 18:59:23.561472
EEC,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 18:59:23.561472
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 18:59:24.597896
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 18:59:24.597896
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 18:59:24.597896
CLD,79.79,79.78,79.8,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 18:59:24.597896
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 18:59:24.597896
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 18:59:24.597896
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 18:59:24.597896
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 18:59:24.597896
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 18:59:24.597896
EEC,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 18:59:24.597896
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 18:59:25.638958
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 18:59:25.638958
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 18:59:25.638958
CLD,79.79,79.78,79.8,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 18:59:25.638958
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 18:59:25.638958
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 18:59:25.638958
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 18:59:25.638958
ATB,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 18:59:25.638958
SPK,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 18:59:25.638958
EEC,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 18:59:25.638958
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 18:59:26.670422
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 18:59:26.670422
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 18:59:26.670422
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 18:59:26.670422
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 18:59:26.670422
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 18:59:26.670422
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 18:59:26.670422
ATB,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 18:59:26.670422
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 18:59:26.670422
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 18:59:26.670422
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 18:59:27.705621
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 18:59:27.705621
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 18:59:27.705621
CLD,80.38,80.37,80.39,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 18:59:27.705621
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 18:59:27.705621
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 18:59:27.705621
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 18:59:27.705621
ATB,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 18:59:27.705621
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 18:59:27.705621
EEC,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 18:59:27.705621
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 18:59:28.740770
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 18:59:28.740770
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 18:59:28.740770
CLD,80.54,80.53,80.55,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 18:59:28.740770
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 18:59:28.740770
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 18:59:28.740770
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 18:59:28.740770
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 18:59:28.740770
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 18:59:28.740770
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 18:59:28.740770
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 18:59:29.781893
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 18:59:29.781893
BYL,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 18:59:29.781893
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 18:59:29.781893
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 18:59:29.781893
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 18:59:29.781893
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 18:59:29.781893
ATB,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 18:59:29.781893
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 18:59:29.781893
EEC,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 18:59:29.781893
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 18:59:30.846773
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 18:59:30.846773
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 18:59:30.846773
CLD,80.68,80.67,80.69,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 18:59:30.846773
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 18:59:30.846773
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 18:59:30.846773
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 18:59:30.846773
ATB,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 18:59:30.846773
SPK,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 18:59:30.846773
EEC,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 18:59:30.846773
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 18:59:31.889335
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 18:59:31.889335
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 18:59:31.889335
CLD,80.68,80.67,80.69,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 18:59:31.889335
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 18:59:31.889335
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 18:59:31.889335
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 18:59:31.889335
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 18:59:31.889335
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 18:59:31.889335
EEC,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 18:59:31.889335
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 18:59:32.931026
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 18:59:32.931026
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 18:59:32.931026
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 18:59:32.931026
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 18:59:32.931026
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 18:59:32.931026
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 18:59:32.931026
ATB,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 18:59:32.931026
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 18:59:32.931026
EEC,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 18:59:32.931026
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 18:59:33.963869,2.0,1.0,19.0,D5-SPK/EEC,Transmission Access Questions Raised,Independent power producers raise concerns about combined entity's transmission grid access.
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 18:59:33.963869,,,,,,
BYL,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 18:59:33.963869,,,,,,
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 18:59:33.963869,,,,,,
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 18:59:33.963869,,,,,,
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 18:59:33.963869,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 18:59:33.963869,,,,,,
ATB,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 18:59:33.963869,,,,,,
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 18:59:33.963869,,,,,,
EEC,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 18:59:33.963869,,,,,,
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 18:59:34.996775
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 18:59:34.996775
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 18:59:34.996775
CLD,80.83,80.82,80.84,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 18:59:34.996775
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 18:59:34.996775
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 18:59:34.996775
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 18:59:34.996775
ATB,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 18:59:34.996775
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 18:59:34.996775
EEC,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 18:59:34.996775
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 18:59:36.043716,4.0,1.0,21.0,D2-BYL/CLD,Outside Date Extended to Year-End,Parties mutually agree to extend outside date from November 30 to December 31 for regulatory clearances.
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 18:59:36.043716,3.0,1.0,21.0,D2-BYL/CLD,Strategic Investor Shows Interest,Reports emerge that a large private equity firm has approached ByteLayer regarding alternative transaction.
BYL,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 18:59:36.043716,,,,,,
CLD,80.83,80.82,80.84,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 18:59:36.043716,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 18:59:36.043716,,,,,,
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 18:59:36.043716,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 18:59:36.043716,,,,,,
ATB,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 18:59:36.043716,,,,,,
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 18:59:36.043716,,,,,,
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 18:59:36.043716,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 18:59:37.082234
