ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:34:35.698484
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:34:35.698484
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:34:35.698484
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:34:35.698484
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 15:34:35.698484
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:34:36.727749
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:34:36.727749
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:34:36.727749
CLD,78.32,78.31,78.33,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:34:36.727749
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:34:36.727749
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:34:36.727749
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:34:36.727749
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:34:36.727749
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:34:36.727749
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 15:34:36.727749
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:34:37.756711
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:34:37.756711
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:34:37.756711
CLD,78.48,78.47,78.49,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:34:37.756711
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:34:37.756711
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:34:37.756711
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:34:37.756711
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:34:37.756711
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:34:37.756711
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 15:34:37.756711
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:34:38.784930
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:34:38.784930
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:34:38.784930
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:34:38.784930
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:34:38.784930
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:34:38.784930
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:34:38.784930
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:34:38.784930
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:34:38.784930
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 15:34:38.784930
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:34:39.821358
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:34:39.821358
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:34:39.821358
CLD,78.75,78.74,78.76,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:34:39.821358
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:34:39.821358
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:34:39.821358
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:34:39.821358
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:34:39.821358
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:34:39.821358
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 15:34:39.821358
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:34:40.854590
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:34:40.854590
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:34:40.854590
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:34:40.854590
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:34:40.854590
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:34:40.854590
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:34:40.854590
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:34:40.854590
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:34:40.854590
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 15:34:40.854590
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:34:41.895585
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:34:41.895585
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:34:41.895585
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:34:41.895585
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:34:41.895585
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:34:41.895585
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:34:41.895585
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:34:41.895585
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:34:41.895585
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 15:34:41.895585
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:34:42.427655
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:34:42.427655
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:34:42.427655
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:34:42.427655
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:34:42.427655
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:34:42.427655
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:34:42.427655
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:34:42.427655
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:34:42.427655
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 15:34:42.427655
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:34:43.462252
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:34:43.462252
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:34:43.462252
CLD,80.63,80.62,80.64,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:34:43.462252
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:34:43.462252
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:34:43.462252
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:34:43.462252
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:34:43.462252
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:34:43.462252
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 15:34:43.462252
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:34:44.508592
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:34:44.508592
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:34:44.508592
CLD,81.92,81.91,81.93,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:34:44.508592
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:34:44.508592
PNR,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:34:44.508592
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:34:44.508592
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:34:44.508592
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:34:44.508592
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 15:34:44.508592
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:34:45.568467
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:34:45.568467
BYL,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:34:45.568467
CLD,82.16,82.15,82.17,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:34:45.568467
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:34:45.568467
PNR,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:34:45.568467
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:34:45.568467
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:34:45.568467
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:34:45.568467
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 15:34:45.568467
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:34:46.655392
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:34:46.655392
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:34:46.655392
CLD,81.67,81.66,81.68,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:34:46.655392
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:34:46.655392
PNR,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:34:46.655392
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:34:46.655392
ATB,63.07,63.06,63.08,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:34:46.655392
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:34:46.655392
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 15:34:46.655392
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:34:47.691343
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:34:47.691343
BYL,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:34:47.691343
CLD,82.06,82.05,82.07,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:34:47.691343
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:34:47.691343
PNR,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:34:47.691343
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:34:47.691343
ATB,63.28,63.27,63.29,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:34:47.691343
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:34:47.691343
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 15:34:47.691343
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:34:48.725710
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:34:48.725710
BYL,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:34:48.725710
CLD,81.85,81.84,81.86,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:34:48.725710
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:34:48.725710
PNR,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:34:48.725710
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:34:48.725710
ATB,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:34:48.725710
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:34:48.725710
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 15:34:48.725710
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:34:49.758212
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:34:49.758212
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:34:49.758212
CLD,81.43,81.42,81.44,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:34:49.758212
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:34:49.758212
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:34:49.758212
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:34:49.758212
ATB,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:34:49.758212
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:34:49.758212
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 15:34:49.758212
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:34:50.794600
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:34:50.794600
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:34:50.794600
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:34:50.794600
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:34:50.794600
PNR,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:34:50.794600
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:34:50.794600
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:34:50.794600
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:34:50.794600
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 15:34:50.794600
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:34:51.829215
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:34:51.829215
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:34:51.829215
CLD,80.59,80.58,80.6,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:34:51.829215
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:34:51.829215
PNR,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:34:51.829215
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:34:51.829215
ATB,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:34:51.829215
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:34:51.829215
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 15:34:51.829215
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:34:52.859579
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:34:52.859579
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:34:52.859579
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:34:52.859579
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:34:52.859579
PNR,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:34:52.859579
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:34:52.859579
ATB,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:34:52.859579
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:34:52.859579
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 15:34:52.859579
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:34:53.889253
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:34:53.889253
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:34:53.889253
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:34:53.889253
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:34:53.889253
PNR,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:34:53.889253
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:34:53.889253
ATB,63.21,63.2,63.22,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:34:53.889253
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:34:53.889253
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 15:34:53.889253
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:34:54.924744,2.0,1.0,20.0,D2-BYL/CLD,Non-Binding Indication Received,ByteLayer confirms receipt of preliminary non-binding indication of interest at undisclosed valuation.
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:34:54.924744,,,,,,
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:34:54.924744,,,,,,
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:34:54.924744,,,,,,
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:34:54.924744,,,,,,
PNR,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:34:54.924744,,,,,,
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:34:54.924744,,,,,,
ATB,63.6,63.59,63.61,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:34:54.924744,,,,,,
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:34:54.924744,,,,,,
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 15:34:54.924744,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:34:55.962183
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:34:55.962183
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:34:55.962183
CLD,80.99,80.98,81.0,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:34:55.962183
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:34:55.962183
PNR,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:34:55.962183
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:34:55.962183
ATB,63.35,63.34,63.36,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:34:55.962183
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:34:55.962183
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 15:34:55.962183
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:34:56.495392,3.0,1.0,22.0,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:34:56.495392,,,,,,
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:34:56.495392,,,,,,
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:34:56.495392,,,,,,
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:34:56.495392,,,,,,
PNR,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:34:56.495392,,,,,,
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:34:56.495392,,,,,,
ATB,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:34:56.495392,,,,,,
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:34:56.495392,,,,,,
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 15:34:56.495392,,,,,,
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:34:57.530775
