ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:20:41.128557
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:20:41.686196
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:20:41.686196
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:20:41.686196
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:20:41.686196
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:20:41.686196
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:20:41.686196
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:20:41.686196
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:20:41.686196
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:20:41.686196
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:20:41.686196
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:20:42.727449
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:20:42.727449
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:20:42.727449
CLD,78.2,78.19,78.21,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:20:42.727449
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:20:42.727449
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:20:42.727449
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:20:42.727449
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:20:42.727449
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:20:42.727449
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:20:42.727449
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:20:43.768727
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:20:43.768727
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:20:43.768727
CLD,78.33,78.32,78.34,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:20:43.768727
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:20:43.768727
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:20:43.768727
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:20:43.768727
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:20:43.768727
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:20:43.768727
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:20:43.768727
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:20:44.812808
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:20:44.812808
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:20:44.812808
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:20:44.812808
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:20:44.812808
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:20:44.812808
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:20:44.812808
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:20:44.812808
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:20:44.812808
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:20:44.812808
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:20:45.847973
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:20:45.847973
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:20:45.847973
CLD,78.32,78.31,78.33,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:20:45.847973
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:20:45.847973
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:20:45.847973
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:20:45.847973
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:20:45.847973
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:20:45.847973
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:20:45.847973
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:20:46.892933
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:20:46.892933
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:20:46.892933
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:20:46.892933
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:20:46.892933
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:20:46.892933
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:20:46.892933
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:20:46.892933
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:20:46.892933
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:20:46.892933
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:20:47.935040
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:20:47.935040
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:20:47.935040
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:20:47.935040
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:20:47.935040
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:20:47.935040
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:20:47.935040
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:20:47.935040
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:20:47.935040
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:20:47.935040
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:20:49.002138
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:20:49.002138
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:20:49.002138
CLD,78.71,78.7,78.72,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:20:49.002138
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:20:49.002138
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:20:49.002138
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:20:49.002138
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:20:49.002138
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:20:49.002138
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:20:49.002138
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:20:50.038198
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:20:50.038198
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:20:50.038198
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:20:50.038198
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:20:50.038198
PNR,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:20:50.038198
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:20:50.038198
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:20:50.038198
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:20:50.038198
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:20:50.038198
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:20:51.068574
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:20:51.068574
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:20:51.068574
CLD,77.97,77.96,77.98,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:20:51.068574
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:20:51.068574
PNR,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:20:51.068574
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:20:51.068574
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:20:51.068574
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:20:51.068574
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:20:51.068574
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:20:52.109405
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:20:52.109405
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:20:52.109405
CLD,78.03,78.02,78.04,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:20:52.109405
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:20:52.109405
PNR,57.65,57.64,57.66,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:20:52.109405
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:20:52.109405
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:20:52.109405
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:20:52.109405
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:20:52.109405
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:20:53.151023
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:20:53.151023
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:20:53.151023
CLD,77.97,77.96,77.98,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:20:53.151023
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:20:53.151023
PNR,57.58,57.57,57.59,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:20:53.151023
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:20:53.151023
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:20:53.151023
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:20:53.151023
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:20:53.151023
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:20:54.201862
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:20:54.201862
BYL,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:20:54.201862
CLD,77.64,77.63,77.65,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:20:54.201862
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:20:54.201862
PNR,57.48,57.47,57.49,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:20:54.201862
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:20:54.201862
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:20:54.201862
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:20:54.201862
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:20:54.201862
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:20:54.751226
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:20:54.751226
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:20:54.751226
CLD,77.44,77.43,77.45,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:20:54.751226
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:20:54.751226
PNR,58.07,58.06,58.08,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:20:54.751226
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:20:54.751226
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:20:54.751226
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:20:54.751226
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:20:54.751226
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:20:55.785496
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:20:55.785496
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:20:55.785496
CLD,77.44,77.43,77.45,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:20:55.785496
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:20:55.785496
PNR,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:20:55.785496
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:20:55.785496
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:20:55.785496
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:20:55.785496
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:20:55.785496
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:20:56.817142
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:20:56.817142
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:20:56.817142
CLD,77.73,77.72,77.74,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:20:56.817142
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:20:56.817142
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:20:56.817142
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:20:56.817142
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:20:56.817142
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:20:56.817142
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:20:56.817142
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:20:57.855546
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:20:57.855546
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:20:57.855546
CLD,77.76,77.75,77.77,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:20:57.855546
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:20:57.855546
PNR,58.31,58.3,58.32,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:20:57.855546
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:20:57.855546
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:20:57.855546
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:20:57.855546
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:20:57.855546
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:20:58.886923
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:20:58.886923
BYL,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:20:58.886923
CLD,77.48,77.47,77.49,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:20:58.886923
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:20:58.886923
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:20:58.886923
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:20:58.886923
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:20:58.886923
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:20:58.886923
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:20:58.886923
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:20:59.920821
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:20:59.920821
BYL,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:20:59.920821
CLD,77.15,77.14,77.16,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:20:59.920821
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:20:59.920821
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:20:59.920821
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:20:59.920821
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:20:59.920821
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:20:59.920821
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:20:59.920821
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:21:00.954898
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:21:00.954898
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:21:00.954898
CLD,77.15,77.14,77.16,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:21:00.954898
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:21:00.954898
PNR,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:21:00.954898
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:21:00.954898
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:21:00.954898
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:21:00.954898
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:21:00.954898
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:21:01.989188
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:21:01.989188
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:21:01.989188
CLD,77.66,77.65,77.67,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:21:01.989188
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:21:01.989188
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:21:01.989188
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:21:01.989188
