ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
FSR,30.41,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:04:00.691338,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:04:00.691338,,,,,,
SPK,52.79,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:04:00.691338,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:04:00.691338,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:04:01.754227
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:04:01.754227
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:04:01.754227
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:04:01.754227
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:04:01.754227
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:04:01.754227
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:04:01.754227
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:04:01.754227
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:04:01.754227
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:04:01.754227
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:04:02.806434
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:04:02.806434
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:04:02.806434
CLD,78.42,78.41,78.43,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:04:02.806434
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:04:02.806434
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:04:02.806434
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:04:02.806434
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:04:02.806434
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:04:02.806434
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:04:02.806434
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:04:03.882583
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:04:03.882583
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:04:03.882583
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:04:03.882583
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:04:03.882583
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:04:03.882583
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:04:03.882583
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:04:03.882583
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:04:03.882583
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:04:03.882583
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:04:04.451983
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:04:04.451983
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:04:04.451983
CLD,77.79,77.78,77.8,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:04:04.451983
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:04:04.451983
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:04:04.451983
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:04:04.451983
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:04:04.451983
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:04:04.451983
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:04:04.451983
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:04:05.492957
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:04:05.492957
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:04:05.492957
CLD,77.23,77.22,77.24,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:04:05.492957
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:04:05.492957
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:04:05.492957
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:04:05.492957
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:04:05.492957
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:04:05.492957
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:04:05.492957
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:04:06.530662
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:04:06.530662
BYL,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:04:06.530662
CLD,77.18,77.17,77.19,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:04:06.530662
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:04:06.530662
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:04:06.530662
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:04:06.530662
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:04:06.530662
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:04:06.530662
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:04:06.530662
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:04:07.588267
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:04:07.588267
BYL,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:04:07.588267
CLD,76.73,76.72,76.74,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:04:07.588267
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:04:07.588267
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:04:07.588267
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:04:07.588267
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:04:07.588267
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:04:07.588267
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:04:07.588267
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:04:08.636974
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:04:08.636974
BYL,42.38,42.37,42.39,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:04:08.636974
CLD,76.64,76.63,76.65,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:04:08.636974
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:04:08.636974
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:04:08.636974
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:04:08.636974
ATB,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:04:08.636974
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:04:08.636974
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:04:08.636974
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:04:09.670085
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:04:09.670085
BYL,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:04:09.670085
CLD,77.0,76.99,77.01,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:04:09.670085
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:04:09.670085
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:04:09.670085
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:04:09.670085
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:04:09.670085
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:04:09.670085
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:04:09.670085
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:04:10.710980
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:04:10.710980
BYL,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:04:10.710980
CLD,76.39,76.38,76.4,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:04:10.710980
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:04:10.710980
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:04:10.710980
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:04:10.710980
ATB,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:04:10.710980
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:04:10.710980
EEC,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:04:10.710980
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:04:11.746640
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:04:11.746640
BYL,42.39,42.38,42.4,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:04:11.746640
CLD,76.66,76.65,76.67,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:04:11.746640
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:04:11.746640
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:04:11.746640
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:04:11.746640
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:04:11.746640
SPK,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:04:11.746640
EEC,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:04:11.746640
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:04:12.787056
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:04:12.787056
BYL,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:04:12.787056
CLD,76.56,76.55,76.57,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:04:12.787056
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:04:12.787056
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:04:12.787056
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:04:12.787056
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:04:12.787056
SPK,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:04:12.787056
EEC,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:04:12.787056
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:04:13.821685
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:04:13.821685
BYL,42.29,42.28,42.3,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:04:13.821685
CLD,76.5,76.49,76.51,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:04:13.821685
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:04:13.821685
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:04:13.821685
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:04:13.821685
ATB,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:04:13.821685
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:04:13.821685
EEC,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:04:13.821685
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:04:14.856600
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:04:14.856600
BYL,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:04:14.856600
CLD,76.38,76.37,76.39,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:04:14.856600
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:04:14.856600
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:04:14.856600
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:04:14.856600
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:04:14.856600
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:04:14.856600
EEC,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:04:14.856600
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:04:15.893722
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:04:15.893722
BYL,42.3,42.29,42.31,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:04:15.893722
CLD,76.56,76.55,76.57,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:04:15.893722
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:04:15.893722
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:04:15.893722
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:04:15.893722
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:04:15.893722
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:04:15.893722
EEC,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:04:15.893722
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:04:16.929828
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:04:16.929828
BYL,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:04:16.929828
CLD,77.49,77.48,77.5,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:04:16.929828
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:04:16.929828
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:04:16.929828
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:04:16.929828
ATB,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:04:16.929828
SPK,53.98,53.97,53.99,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:04:16.929828
EEC,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:04:16.929828
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:04:17.982916
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:04:17.982916
BYL,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:04:17.982916
CLD,77.39,77.38,77.4,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:04:17.982916
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:04:17.982916
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:04:17.982916
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:04:17.982916
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:04:17.982916
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:04:17.982916
EEC,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:04:17.982916
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:04:18.546402
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:04:18.546402
BYL,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:04:18.546402
CLD,77.55,77.54,77.56,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:04:18.546402
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:04:18.546402
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:04:18.546402
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:04:18.546402
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:04:18.546402
SPK,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:04:18.546402
EEC,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:04:18.546402
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:04:19.589539
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:04:19.589539
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:04:19.589539
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:04:19.589539
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:04:19.589539
PNR,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:04:19.589539
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:04:19.589539
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:04:19.589539
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:04:19.589539
EEC,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:04:19.589539
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:04:20.669935
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:04:20.669935
BYL,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:04:20.669935
CLD,78.04,78.03,78.05,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:04:20.669935
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:04:20.669935
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:04:20.669935
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:04:20.669935
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:04:20.669935
SPK,53.98,53.97,53.99,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:04:20.669935
EEC,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:04:20.669935
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:04:21.708048,2.0,1.0,21.0,D1-TGX/PHR,Integration Planning Underway,"Companies announce formation of joint integration management office and steering committees, demonstrating operational progress toward closing."
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:04:21.708048,,,,,,
BYL,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:04:21.708048,,,,,,
CLD,76.95,76.94,76.96,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:04:21.708048,,,,,,
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:04:21.708048,,,,,,
PNR,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:04:21.708048,,,,,,
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:04:21.708048,,,,,,
ATB,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:04:21.708048,,,,,,
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:04:21.708048,,,,,,
EEC,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:04:21.708048,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:04:22.754014
PHR,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:04:22.754014
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:04:22.754014
CLD,77.46,77.45,77.47,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:04:22.754014
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:04:22.754014
PNR,58.17,58.16,58.18,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:04:22.754014
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:04:22.754014
ATB,63.12,63.11,63.13,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:04:22.754014
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:04:22.754014
EEC,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:04:22.754014
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:04:23.789365
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:04:23.789365
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:04:23.789365
