ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:09:34.175507
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:09:34.175507
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:09:34.175507
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:09:34.175507
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:09:34.175507
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:09:34.175507
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:09:34.742022
PHR,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:09:34.742022
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:09:34.742022
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:09:34.742022
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:09:34.742022
PNR,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:09:34.742022
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:09:34.742022
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:09:34.742022
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:09:34.742022
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 20:09:34.742022
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:09:35.875967
PHR,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:09:35.875967
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:09:35.875967
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:09:35.875967
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:09:35.875967
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:09:35.875967
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:09:35.875967
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:09:35.875967
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:09:35.875967
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 20:09:35.875967
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:09:36.959020
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:09:36.959020
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:09:36.959020
CLD,79.03,79.02,79.04,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:09:36.959020
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:09:36.959020
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:09:36.959020
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:09:36.959020
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:09:36.959020
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:09:36.959020
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 20:09:36.959020
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:09:38.047612
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:09:38.047612
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:09:38.047612
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:09:38.047612
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:09:38.047612
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:09:38.047612
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:09:38.047612
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:09:38.047612
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:09:38.047612
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 20:09:38.047612
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:09:39.107810
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:09:39.107810
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:09:39.107810
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:09:39.107810
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:09:39.107810
PNR,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:09:39.107810
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:09:39.107810
ATB,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:09:39.107810
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:09:39.107810
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 20:09:39.107810
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:09:40.168556
PHR,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:09:40.168556
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:09:40.168556
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:09:40.168556
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:09:40.168556
PNR,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:09:40.168556
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:09:40.168556
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:09:40.168556
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:09:40.168556
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 20:09:40.168556
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:09:40.719491
PHR,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:09:40.719491
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:09:40.719491
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:09:40.719491
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:09:40.719491
PNR,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:09:40.719491
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:09:40.719491
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:09:40.719491
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:09:40.719491
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 20:09:40.719491
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:09:41.780333
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:09:41.780333
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:09:41.780333
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:09:41.780333
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:09:41.780333
PNR,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:09:41.780333
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:09:41.780333
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:09:41.780333
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:09:41.780333
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 20:09:41.780333
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:09:42.917616
PHR,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:09:42.917616
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:09:42.917616
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:09:42.917616
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:09:42.917616
PNR,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:09:42.917616
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:09:42.917616
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:09:42.917616
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:09:42.917616
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 20:09:42.917616
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:09:43.984173,3.0,1.0,19.0,D4-FSR/ATB,Deposit Outflows Accelerate,Both banks experience accelerated deposit outflows amid regional banking sector concerns.
PHR,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:09:43.984173,2.0,1.0,19.0,D2-BYL/CLD,Share Buyback Program Announced,CloudSys announces accelerated share buyback to support stock price and improve exchange ratio dynamics.
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:09:43.984173,,,,,,
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:09:43.984173,,,,,,
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:09:43.984173,,,,,,
PNR,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:09:43.984173,,,,,,
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:09:43.984173,,,,,,
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:09:43.984173,,,,,,
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:09:43.984173,,,,,,
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 20:09:43.984173,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:09:45.051584
PHR,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:09:45.051584
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:09:45.051584
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:09:45.051584
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:09:45.051584
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:09:45.051584
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:09:45.051584
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:09:45.051584
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:09:45.051584
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 20:09:45.051584
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:09:46.104327
PHR,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:09:46.104327
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:09:46.104327
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:09:46.104327
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:09:46.104327
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:09:46.104327
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:09:46.104327
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:09:46.104327
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:09:46.104327
EEC,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 20:09:46.104327
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:09:46.732892
PHR,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:09:46.732892
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:09:46.732892
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:09:46.732892
