ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
BYL,42.48,42.47,42.49,50000000.0,50000000.0,5,2026-02-02 23:47:06.147004
CLD,76.81,76.8,76.82,50000000.0,50000000.0,5,2026-02-02 23:47:06.147004
GGD,31.55,31.54,31.56,50000000.0,50000000.0,5,2026-02-02 23:47:06.147004
PNR,60.43,60.42,60.44,50000000.0,50000000.0,5,2026-02-02 23:47:06.147004
FSR,30.67,30.66,30.68,50000000.0,50000000.0,5,2026-02-02 23:47:06.147004
ATB,62.59,62.58,62.6,50000000.0,50000000.0,5,2026-02-02 23:47:06.147004
SPK,52.79,52.78,52.8,50000000.0,50000000.0,5,2026-02-02 23:47:06.147004
EEC,48.2,48.19,48.21,50000000.0,50000000.0,5,2026-02-02 23:47:06.147004
TGX,43.77,43.76,43.78,50000000.0,50000000.0,6,2026-02-02 23:47:07.183538
PHR,47.15,47.14,47.16,50000000.0,50000000.0,6,2026-02-02 23:47:07.183538
BYL,42.29,42.28,42.3,50000000.0,50000000.0,6,2026-02-02 23:47:07.183538
CLD,76.3,76.29,76.31,50000000.0,50000000.0,6,2026-02-02 23:47:07.183538
GGD,31.53,31.52,31.54,50000000.0,50000000.0,6,2026-02-02 23:47:07.183538
PNR,60.43,60.42,60.44,50000000.0,50000000.0,6,2026-02-02 23:47:07.183538
FSR,30.67,30.66,30.68,50000000.0,50000000.0,6,2026-02-02 23:47:07.183538
ATB,62.69,62.68,62.7,50000000.0,50000000.0,6,2026-02-02 23:47:07.183538
SPK,52.73,52.72,52.74,50000000.0,50000000.0,6,2026-02-02 23:47:07.183538
EEC,48.05,48.04,48.06,50000000.0,50000000.0,6,2026-02-02 23:47:07.183538
TGX,43.75,43.74,43.76,50000000.0,50000000.0,7,2026-02-02 23:47:08.215836
PHR,47.03,47.02,47.04,50000000.0,50000000.0,7,2026-02-02 23:47:08.215836
BYL,42.81,42.8,42.82,50000000.0,50000000.0,7,2026-02-02 23:47:08.215836
CLD,77.49,77.48,77.5,50000000.0,50000000.0,7,2026-02-02 23:47:08.215836
GGD,31.6,31.59,31.61,50000000.0,50000000.0,7,2026-02-02 23:47:08.215836
PNR,60.56,60.55,60.57,50000000.0,50000000.0,7,2026-02-02 23:47:08.215836
FSR,30.69,30.68,30.7,50000000.0,50000000.0,7,2026-02-02 23:47:08.215836
ATB,62.95,62.94,62.96,50000000.0,50000000.0,7,2026-02-02 23:47:08.215836
SPK,52.68,52.67,52.69,50000000.0,50000000.0,7,2026-02-02 23:47:08.215836
EEC,48.01,48.0,48.02,50000000.0,50000000.0,7,2026-02-02 23:47:08.215836
TGX,43.74,43.73,43.75,50000000.0,50000000.0,8,2026-02-02 23:47:09.263768
PHR,47.03,47.02,47.04,50000000.0,50000000.0,8,2026-02-02 23:47:09.263768
BYL,42.99,42.98,43.0,50000000.0,50000000.0,8,2026-02-02 23:47:09.263768
CLD,77.9,77.89,77.91,50000000.0,50000000.0,8,2026-02-02 23:47:09.263768
GGD,31.6,31.59,31.61,50000000.0,50000000.0,8,2026-02-02 23:47:09.263768
PNR,60.63,60.62,60.64,50000000.0,50000000.0,8,2026-02-02 23:47:09.263768
FSR,30.71,30.7,30.72,50000000.0,50000000.0,8,2026-02-02 23:47:09.263768
ATB,63.02,63.01,63.03,50000000.0,50000000.0,8,2026-02-02 23:47:09.263768
SPK,52.64,52.63,52.65,50000000.0,50000000.0,8,2026-02-02 23:47:09.263768
EEC,47.97,47.96,47.98,50000000.0,50000000.0,8,2026-02-02 23:47:09.263768
TGX,43.74,43.73,43.75,50000000.0,50000000.0,9,2026-02-02 23:47:10.305877
PHR,47.23,47.22,47.24,50000000.0,50000000.0,9,2026-02-02 23:47:10.305877
BYL,43.01,43.0,43.02,50000000.0,50000000.0,9,2026-02-02 23:47:10.305877
CLD,78.02,78.01,78.03,50000000.0,50000000.0,9,2026-02-02 23:47:10.305877
GGD,31.53,31.52,31.54,50000000.0,50000000.0,9,2026-02-02 23:47:10.305877
PNR,60.46,60.45,60.47,50000000.0,50000000.0,9,2026-02-02 23:47:10.305877
FSR,30.74,30.73,30.75,50000000.0,50000000.0,9,2026-02-02 23:47:10.305877
ATB,62.83,62.82,62.84,50000000.0,50000000.0,9,2026-02-02 23:47:10.305877
SPK,52.8,52.79,52.81,50000000.0,50000000.0,9,2026-02-02 23:47:10.305877
EEC,48.21,48.2,48.22,50000000.0,50000000.0,9,2026-02-02 23:47:10.305877
TGX,43.75,43.74,43.76,50000000.0,50000000.0,10,2026-02-02 23:47:11.340830
PHR,47.29,47.28,47.3,50000000.0,50000000.0,10,2026-02-02 23:47:11.340830
BYL,43.21,43.2,43.22,50000000.0,50000000.0,10,2026-02-02 23:47:11.340830
CLD,78.56,78.55,78.57,50000000.0,50000000.0,10,2026-02-02 23:47:11.340830
GGD,31.48,31.47,31.49,50000000.0,50000000.0,10,2026-02-02 23:47:11.340830
PNR,60.48,60.47,60.49,50000000.0,50000000.0,10,2026-02-02 23:47:11.340830
FSR,30.75,30.74,30.76,50000000.0,50000000.0,10,2026-02-02 23:47:11.340830
ATB,63.09,63.08,63.1,50000000.0,50000000.0,10,2026-02-02 23:47:11.340830
SPK,52.87,52.86,52.88,50000000.0,50000000.0,10,2026-02-02 23:47:11.340830
EEC,48.36,48.35,48.37,50000000.0,50000000.0,10,2026-02-02 23:47:11.340830
TGX,43.74,43.73,43.75,50000000.0,50000000.0,11,2026-02-02 23:47:12.373105
PHR,47.43,47.42,47.44,50000000.0,50000000.0,11,2026-02-02 23:47:12.373105
BYL,43.14,43.13,43.15,50000000.0,50000000.0,11,2026-02-02 23:47:12.373105
CLD,78.48,78.47,78.49,50000000.0,50000000.0,11,2026-02-02 23:47:12.373105
GGD,31.5,31.49,31.51,50000000.0,50000000.0,11,2026-02-02 23:47:12.373105
PNR,60.79,60.78,60.8,50000000.0,50000000.0,11,2026-02-02 23:47:12.373105
FSR,30.65,30.64,30.66,50000000.0,50000000.0,11,2026-02-02 23:47:12.373105
ATB,63.38,63.37,63.39,50000000.0,50000000.0,11,2026-02-02 23:47:12.373105
SPK,53.02,53.01,53.03,50000000.0,50000000.0,11,2026-02-02 23:47:12.373105
EEC,48.61,48.6,48.62,50000000.0,50000000.0,11,2026-02-02 23:47:12.373105
TGX,43.73,43.72,43.74,50000000.0,50000000.0,12,2026-02-02 23:47:12.911828
PHR,47.4,47.39,47.41,50000000.0,50000000.0,12,2026-02-02 23:47:12.911828
BYL,43.19,43.18,43.2,50000000.0,50000000.0,12,2026-02-02 23:47:12.911828
CLD,78.62,78.61,78.63,50000000.0,50000000.0,12,2026-02-02 23:47:12.911828
GGD,31.58,31.57,31.59,50000000.0,50000000.0,12,2026-02-02 23:47:12.911828
PNR,60.96,60.95,60.97,50000000.0,50000000.0,12,2026-02-02 23:47:12.911828
FSR,30.6,30.59,30.61,50000000.0,50000000.0,12,2026-02-02 23:47:12.911828
ATB,63.38,63.37,63.39,50000000.0,50000000.0,12,2026-02-02 23:47:12.911828
SPK,52.95,52.94,52.96,50000000.0,50000000.0,12,2026-02-02 23:47:12.911828
EEC,48.37,48.36,48.38,50000000.0,50000000.0,12,2026-02-02 23:47:12.911828
TGX,43.79,43.78,43.8,50000000.0,50000000.0,13,2026-02-02 23:47:13.964756
PHR,47.32,47.31,47.33,50000000.0,50000000.0,13,2026-02-02 23:47:13.964756
BYL,43.09,43.08,43.1,50000000.0,50000000.0,13,2026-02-02 23:47:13.964756
CLD,78.41,78.4,78.42,50000000.0,50000000.0,13,2026-02-02 23:47:13.964756
GGD,31.58,31.57,31.59,50000000.0,50000000.0,13,2026-02-02 23:47:13.964756
PNR,60.72,60.71,60.73,50000000.0,50000000.0,13,2026-02-02 23:47:13.964756
FSR,30.67,30.66,30.68,50000000.0,50000000.0,13,2026-02-02 23:47:13.964756
ATB,63.38,63.37,63.39,50000000.0,50000000.0,13,2026-02-02 23:47:13.964756
SPK,52.92,52.91,52.93,50000000.0,50000000.0,13,2026-02-02 23:47:13.964756
EEC,48.26,48.25,48.27,50000000.0,50000000.0,13,2026-02-02 23:47:13.964756
TGX,43.82,43.81,43.83,50000000.0,50000000.0,14,2026-02-02 23:47:14.998808
PHR,47.48,47.47,47.49,50000000.0,50000000.0,14,2026-02-02 23:47:14.998808
BYL,43.09,43.08,43.1,50000000.0,50000000.0,14,2026-02-02 23:47:14.998808
CLD,78.48,78.47,78.49,50000000.0,50000000.0,14,2026-02-02 23:47:14.998808
GGD,31.55,31.54,31.56,50000000.0,50000000.0,14,2026-02-02 23:47:14.998808
PNR,60.45,60.44,60.46,50000000.0,50000000.0,14,2026-02-02 23:47:14.998808
FSR,30.64,30.63,30.65,50000000.0,50000000.0,14,2026-02-02 23:47:14.998808
ATB,63.34,63.33,63.35,50000000.0,50000000.0,14,2026-02-02 23:47:14.998808
SPK,52.66,52.65,52.67,50000000.0,50000000.0,14,2026-02-02 23:47:14.998808
EEC,47.83,47.82,47.84,50000000.0,50000000.0,14,2026-02-02 23:47:14.998808
TGX,43.82,43.81,43.83,50000000.0,50000000.0,15,2026-02-02 23:47:16.035733
PHR,47.73,47.72,47.74,50000000.0,50000000.0,15,2026-02-02 23:47:16.035733
BYL,42.48,42.47,42.49,50000000.0,50000000.0,15,2026-02-02 23:47:16.035733
CLD,76.93,76.92,76.94,50000000.0,50000000.0,15,2026-02-02 23:47:16.035733
GGD,31.51,31.5,31.52,50000000.0,50000000.0,15,2026-02-02 23:47:16.035733
PNR,60.38,60.37,60.39,50000000.0,50000000.0,15,2026-02-02 23:47:16.035733
FSR,30.71,30.7,30.72,50000000.0,50000000.0,15,2026-02-02 23:47:16.035733
ATB,63.62,63.61,63.63,50000000.0,50000000.0,15,2026-02-02 23:47:16.035733
SPK,52.51,52.5,52.52,50000000.0,50000000.0,15,2026-02-02 23:47:16.035733
EEC,47.6,47.59,47.61,50000000.0,50000000.0,15,2026-02-02 23:47:16.035733
TGX,43.82,43.81,43.83,50000000.0,50000000.0,16,2026-02-02 23:47:17.063903
PHR,47.69,47.68,47.7,50000000.0,50000000.0,16,2026-02-02 23:47:17.063903
BYL,42.44,42.43,42.45,50000000.0,50000000.0,16,2026-02-02 23:47:17.063903
CLD,76.75,76.74,76.76,50000000.0,50000000.0,16,2026-02-02 23:47:17.063903
GGD,31.55,31.54,31.56,50000000.0,50000000.0,16,2026-02-02 23:47:17.063903
PNR,60.34,60.33,60.35,50000000.0,50000000.0,16,2026-02-02 23:47:17.063903
FSR,30.67,30.66,30.68,50000000.0,50000000.0,16,2026-02-02 23:47:17.063903
ATB,63.74,63.73,63.75,50000000.0,50000000.0,16,2026-02-02 23:47:17.063903
SPK,52.46,52.45,52.47,50000000.0,50000000.0,16,2026-02-02 23:47:17.063903
EEC,47.59,47.58,47.6,50000000.0,50000000.0,16,2026-02-02 23:47:17.063903
TGX,43.84,43.83,43.85,50000000.0,50000000.0,17,2026-02-02 23:47:18.092275
PHR,47.63,47.62,47.64,50000000.0,50000000.0,17,2026-02-02 23:47:18.092275
BYL,42.38,42.37,42.39,50000000.0,50000000.0,17,2026-02-02 23:47:18.092275
CLD,76.61,76.6,76.62,50000000.0,50000000.0,17,2026-02-02 23:47:18.092275
GGD,31.66,31.65,31.67,50000000.0,50000000.0,17,2026-02-02 23:47:18.092275
PNR,60.48,60.47,60.49,50000000.0,50000000.0,17,2026-02-02 23:47:18.092275
FSR,30.74,30.73,30.75,50000000.0,50000000.0,17,2026-02-02 23:47:18.092275
ATB,63.43,63.42,63.44,50000000.0,50000000.0,17,2026-02-02 23:47:18.092275
SPK,52.48,52.47,52.49,50000000.0,50000000.0,17,2026-02-02 23:47:18.092275
EEC,47.65,47.64,47.66,50000000.0,50000000.0,17,2026-02-02 23:47:18.092275
TGX,43.82,43.81,43.83,50000000.0,50000000.0,18,2026-02-02 23:47:19.124181
PHR,47.44,47.43,47.45,50000000.0,50000000.0,18,2026-02-02 23:47:19.124181
BYL,42.13,42.12,42.14,50000000.0,50000000.0,18,2026-02-02 23:47:19.124181
CLD,75.94,75.93,75.95,50000000.0,50000000.0,18,2026-02-02 23:47:19.124181
GGD,31.59,31.58,31.6,50000000.0,50000000.0,18,2026-02-02 23:47:19.124181
PNR,60.37,60.36,60.38,50000000.0,50000000.0,18,2026-02-02 23:47:19.124181
FSR,30.77,30.76,30.78,50000000.0,50000000.0,18,2026-02-02 23:47:19.124181
ATB,63.6,63.59,63.61,50000000.0,50000000.0,18,2026-02-02 23:47:19.124181
SPK,52.39,52.38,52.4,50000000.0,50000000.0,18,2026-02-02 23:47:19.124181
EEC,47.55,47.54,47.56,50000000.0,50000000.0,18,2026-02-02 23:47:19.124181
TGX,43.8,43.79,43.81,50000000.0,50000000.0,19,2026-02-02 23:47:20.154343
PHR,47.52,47.51,47.53,50000000.0,50000000.0,19,2026-02-02 23:47:20.154343
BYL,41.96,41.95,41.97,50000000.0,50000000.0,19,2026-02-02 23:47:20.154343
CLD,75.55,75.54,75.56,50000000.0,50000000.0,19,2026-02-02 23:47:20.154343
GGD,31.57,31.56,31.58,50000000.0,50000000.0,19,2026-02-02 23:47:20.154343
PNR,60.2,60.19,60.21,50000000.0,50000000.0,19,2026-02-02 23:47:20.154343
FSR,30.7,30.69,30.71,50000000.0,50000000.0,19,2026-02-02 23:47:20.154343
ATB,64.0,63.99,64.01,50000000.0,50000000.0,19,2026-02-02 23:47:20.154343
SPK,52.71,52.7,52.72,50000000.0,50000000.0,19,2026-02-02 23:47:20.154343
EEC,47.95,47.94,47.96,50000000.0,50000000.0,19,2026-02-02 23:47:20.154343
TGX,43.84,43.83,43.85,50000000.0,50000000.0,20,2026-02-02 23:47:21.185290,2.0,1.0,19.0,D4-FSR/ATB,Debt Financing Fully Committed,Atlas Bank secures $6.5B in committed bank facilities to fund all-cash acquisition consideration.
PHR,47.62,47.61,47.63,50000000.0,50000000.0,20,2026-02-02 23:47:21.185290,,,,,,
BYL,41.88,41.87,41.89,50000000.0,50000000.0,20,2026-02-02 23:47:21.185290,,,,,,
CLD,75.46,75.45,75.47,50000000.0,50000000.0,20,2026-02-02 23:47:21.185290,,,,,,
GGD,31.57,31.56,31.58,50000000.0,50000000.0,20,2026-02-02 23:47:21.185290,,,,,,
PNR,59.97,59.96,59.98,50000000.0,50000000.0,20,2026-02-02 23:47:21.185290,,,,,,
FSR,30.66,30.65,30.67,50000000.0,50000000.0,20,2026-02-02 23:47:21.185290,,,,,,
ATB,63.63,63.62,63.64,50000000.0,50000000.0,20,2026-02-02 23:47:21.185290,,,,,,
SPK,52.73,52.72,52.74,50000000.0,50000000.0,20,2026-02-02 23:47:21.185290,,,,,,
EEC,47.97,47.96,47.98,50000000.0,50000000.0,20,2026-02-02 23:47:21.185290,,,,,,
TGX,43.85,43.84,43.86,50000000.0,50000000.0,21,2026-02-02 23:47:22.227541,4.0,1.0,20.0,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.
PHR,47.55,47.54,47.56,50000000.0,50000000.0,21,2026-02-02 23:47:22.227541,3.0,1.0,20.0,D3-GGD/PNR,Credit Facility Amendment Negotiated,Successfully negotiates amendment to credit agreement providing additional financial flexibility.
BYL,41.67,41.66,41.68,50000000.0,50000000.0,21,2026-02-02 23:47:22.227541,,,,,,
CLD,75.01,75.0,75.02,50000000.0,50000000.0,21,2026-02-02 23:47:22.227541,,,,,,
GGD,31.58,31.57,31.59,50000000.0,50000000.0,21,2026-02-02 23:47:22.227541,,,,,,
PNR,60.17,60.16,60.18,50000000.0,50000000.0,21,2026-02-02 23:47:22.227541,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,21,2026-02-02 23:47:22.227541,,,,,,
ATB,63.94,63.93,63.95,50000000.0,50000000.0,21,2026-02-02 23:47:22.227541,,,,,,
SPK,52.88,52.87,52.89,50000000.0,50000000.0,21,2026-02-02 23:47:22.227541,,,,,,
EEC,48.26,48.25,48.27,50000000.0,50000000.0,21,2026-02-02 23:47:22.227541,,,,,,
TGX,43.85,43.84,43.86,50000000.0,50000000.0,22,2026-02-02 23:47:23.275799
PHR,47.46,47.45,47.47,50000000.0,50000000.0,22,2026-02-02 23:47:23.275799
BYL,41.71,41.7,41.72,50000000.0,50000000.0,22,2026-02-02 23:47:23.275799
CLD,75.13,75.12,75.14,50000000.0,50000000.0,22,2026-02-02 23:47:23.275799
GGD,31.6,31.59,31.61,50000000.0,50000000.0,22,2026-02-02 23:47:23.275799
PNR,60.19,60.18,60.2,50000000.0,50000000.0,22,2026-02-02 23:47:23.275799
FSR,30.61,30.6,30.62,50000000.0,50000000.0,22,2026-02-02 23:47:23.275799
ATB,64.1,64.09,64.11,50000000.0,50000000.0,22,2026-02-02 23:47:23.275799
SPK,52.85,52.84,52.86,50000000.0,50000000.0,22,2026-02-02 23:47:23.275799
EEC,48.13,48.12,48.14,50000000.0,50000000.0,22,2026-02-02 23:47:23.275799
TGX,43.88,43.87,43.89,50000000.0,50000000.0,23,2026-02-02 23:47:24.307089
PHR,47.5,47.49,47.51,50000000.0,50000000.0,23,2026-02-02 23:47:24.307089
BYL,41.54,41.53,41.55,50000000.0,50000000.0,23,2026-02-02 23:47:24.307089
CLD,74.81,74.8,74.82,50000000.0,50000000.0,23,2026-02-02 23:47:24.307089
GGD,31.54,31.53,31.55,50000000.0,50000000.0,23,2026-02-02 23:47:24.307089
PNR,60.13,60.12,60.14,50000000.0,50000000.0,23,2026-02-02 23:47:24.307089
FSR,30.6,30.59,30.61,50000000.0,50000000.0,23,2026-02-02 23:47:24.307089
ATB,64.11,64.1,64.12,50000000.0,50000000.0,23,2026-02-02 23:47:24.307089
SPK,52.87,52.86,52.88,50000000.0,50000000.0,23,2026-02-02 23:47:24.307089
EEC,48.2,48.19,48.21,50000000.0,50000000.0,23,2026-02-02 23:47:24.307089
TGX,43.93,43.92,43.94,50000000.0,50000000.0,24,2026-02-02 23:47:25.339054
PHR,47.57,47.56,47.58,50000000.0,50000000.0,24,2026-02-02 23:47:25.339054
BYL,41.6,41.59,41.61,50000000.0,50000000.0,24,2026-02-02 23:47:25.339054
CLD,74.97,74.96,74.98,50000000.0,50000000.0,24,2026-02-02 23:47:25.339054
GGD,31.57,31.56,31.58,50000000.0,50000000.0,24,2026-02-02 23:47:25.339054
PNR,60.04,60.03,60.05,50000000.0,50000000.0,24,2026-02-02 23:47:25.339054
FSR,30.69,30.68,30.7,50000000.0,50000000.0,24,2026-02-02 23:47:25.339054
ATB,64.19,64.18,64.2,50000000.0,50000000.0,24,2026-02-02 23:47:25.339054
SPK,52.98,52.97,52.99,50000000.0,50000000.0,24,2026-02-02 23:47:25.339054
EEC,48.38,48.37,48.39,50000000.0,50000000.0,24,2026-02-02 23:47:25.339054
TGX,43.92,43.91,43.93,50000000.0,50000000.0,25,2026-02-02 23:47:26.370515
PHR,47.74,47.73,47.75,50000000.0,50000000.0,25,2026-02-02 23:47:26.370515
BYL,41.7,41.69,41.71,50000000.0,50000000.0,25,2026-02-02 23:47:26.370515
CLD,75.21,75.2,75.22,50000000.0,50000000.0,25,2026-02-02 23:47:26.370515
GGD,31.52,31.51,31.53,50000000.0,50000000.0,25,2026-02-02 23:47:26.370515
PNR,60.33,60.32,60.34,50000000.0,50000000.0,25,2026-02-02 23:47:26.370515
FSR,30.71,30.7,30.72,50000000.0,50000000.0,25,2026-02-02 23:47:26.370515
ATB,63.88,63.87,63.89,50000000.0,50000000.0,25,2026-02-02 23:47:26.370515
SPK,53.17,53.16,53.18,50000000.0,50000000.0,25,2026-02-02 23:47:26.370515
EEC,48.66,48.65,48.67,50000000.0,50000000.0,25,2026-02-02 23:47:26.370515
TGX,43.9,43.89,43.91,50000000.0,50000000.0,26,2026-02-02 23:47:27.402524
PHR,47.77,47.76,47.78,50000000.0,50000000.0,26,2026-02-02 23:47:27.402524
BYL,41.39,41.38,41.4,50000000.0,50000000.0,26,2026-02-02 23:47:27.402524
CLD,74.5,74.49,74.51,50000000.0,50000000.0,26,2026-02-02 23:47:27.402524
GGD,31.54,31.53,31.55,50000000.0,50000000.0,26,2026-02-02 23:47:27.402524
PNR,60.3,60.29,60.31,50000000.0,50000000.0,26,2026-02-02 23:47:27.402524
FSR,30.66,30.65,30.67,50000000.0,50000000.0,26,2026-02-02 23:47:27.402524
ATB,63.91,63.9,63.92,50000000.0,50000000.0,26,2026-02-02 23:47:27.402524
SPK,52.99,52.98,53.0,50000000.0,50000000.0,26,2026-02-02 23:47:27.402524
EEC,48.3,48.29,48.31,50000000.0,50000000.0,26,2026-02-02 23:47:27.402524
TGX,43.88,43.87,43.89,50000000.0,50000000.0,27,2026-02-02 23:47:28.435456
PHR,47.74,47.73,47.75,50000000.0,50000000.0,27,2026-02-02 23:47:28.435456
BYL,41.42,41.41,41.43,50000000.0,50000000.0,27,2026-02-02 23:47:28.435456
CLD,74.55,74.54,74.56,50000000.0,50000000.0,27,2026-02-02 23:47:28.435456
GGD,31.54,31.53,31.55,50000000.0,50000000.0,27,2026-02-02 23:47:28.435456
PNR,60.45,60.44,60.46,50000000.0,50000000.0,27,2026-02-02 23:47:28.435456
FSR,30.71,30.7,30.72,50000000.0,50000000.0,27,2026-02-02 23:47:28.435456
ATB,63.81,63.8,63.82,50000000.0,50000000.0,27,2026-02-02 23:47:28.435456
SPK,53.19,53.18,53.2,50000000.0,50000000.0,27,2026-02-02 23:47:28.435456
EEC,48.65,48.64,48.66,50000000.0,50000000.0,27,2026-02-02 23:47:28.435456
TGX,43.87,43.86,43.88,50000000.0,50000000.0,28,2026-02-02 23:47:29.479254,5.0,1.0,27.0,D2-BYL/CLD,FTC Staff Holds Technical Working Session,"Staff from the FTC convened a technical working session with advisors to both ByteLayer and CloudSys to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,47.78,47.77,47.79,50000000.0,50000000.0,28,2026-02-02 23:47:29.479254,,,,,,
BYL,40.85,40.84,40.86,50000000.0,50000000.0,28,2026-02-02 23:47:29.479254,,,,,,
CLD,73.1,73.09,73.11,50000000.0,50000000.0,28,2026-02-02 23:47:29.479254,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,28,2026-02-02 23:47:29.479254,,,,,,
PNR,60.43,60.42,60.44,50000000.0,50000000.0,28,2026-02-02 23:47:29.479254,,,,,,
FSR,30.71,30.69,30.71,50000000.0,50000000.0,28,2026-02-02 23:47:29.479254,,,,,,
ATB,63.64,63.64,63.66,50000000.0,50000000.0,28,2026-02-02 23:47:29.479254,,,,,,
SPK,53.17,53.16,53.18,50000000.0,50000000.0,28,2026-02-02 23:47:29.479254,,,,,,
EEC,48.68,48.67,48.69,50000000.0,50000000.0,28,2026-02-02 23:47:29.479254,,,,,,
