ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
CLD,81.22,81.21,81.23,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:59:49.544460
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:59:49.544460
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:59:49.544460
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:59:49.544460
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:59:49.544460
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:59:49.544460
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:59:49.544460
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:59:50.583044
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:59:50.583044
BYL,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:59:50.583044
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:59:50.583044
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:59:50.583044
PNR,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:59:50.583044
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:59:50.583044
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:59:50.583044
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:59:50.583044
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:59:50.583044
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:59:51.616071
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:59:51.616071
BYL,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:59:51.616071
CLD,80.75,80.74,80.76,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:59:51.616071
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:59:51.616071
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:59:51.616071
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:59:51.616071
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:59:51.616071
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:59:51.616071
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:59:51.616071
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:59:52.653698
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:59:52.653698
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:59:52.653698
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:59:52.653698
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:59:52.653698
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:59:52.653698
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:59:52.653698
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:59:52.653698
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:59:52.653698
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:59:52.653698
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:59:53.692713
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:59:53.692713
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:59:53.692713
CLD,80.39,80.38,80.4,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:59:53.692713
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:59:53.692713
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:59:53.692713
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:59:53.692713
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:59:53.692713
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:59:53.692713
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:59:53.692713
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:59:54.731793
PHR,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:59:54.731793
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:59:54.731793
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:59:54.731793
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:59:54.731793
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:59:54.731793
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:59:54.731793
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:59:54.731793
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:59:54.731793
EEC,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:59:54.731793
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:59:55.770794
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:59:55.770794
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:59:55.770794
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:59:55.770794
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:59:55.770794
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:59:55.770794
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:59:55.770794
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:59:55.770794
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:59:55.770794
EEC,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:59:55.770794
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:59:56.809731
PHR,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:59:56.809731
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:59:56.809731
CLD,79.92,79.91,79.93,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:59:56.809731
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:59:56.809731
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:59:56.809731
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:59:56.809731
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:59:56.809731
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:59:56.809731
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:59:56.809731
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:59:57.352099
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:59:57.352099
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:59:57.352099
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:59:57.352099
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:59:57.352099
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:59:57.352099
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:59:57.352099
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:59:57.352099
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:59:57.352099
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:59:57.352099
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:59:58.387367
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:59:58.387367
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:59:58.387367
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:59:58.387367
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:59:58.387367
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:59:58.387367
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:59:58.387367
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:59:58.387367
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:59:58.387367
EEC,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:59:58.387367
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:59:59.426297
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:59:59.426297
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:59:59.426297
CLD,80.08,80.07,80.09,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:59:59.426297
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:59:59.426297
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:59:59.426297
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:59:59.426297
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:59:59.426297
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:59:59.426297
EEC,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:59:59.426297
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:00:00.457935,2.0,1.0,19.0,D5-SPK/EEC,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both SolarPeak and EastEnergy to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:00:00.457935,,,,,,
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:00:00.457935,,,,,,
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:00:00.457935,,,,,,
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:00:00.457935,,,,,,
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:00:00.457935,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:00:00.457935,,,,,,
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:00:00.457935,,,,,,
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:00:00.457935,,,,,,
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 12:00:00.457935,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:00:01.503136
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:00:01.503136
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:00:01.503136
CLD,80.25,80.24,80.26,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:00:01.503136
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:00:01.503136
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:00:01.503136
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:00:01.503136
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:00:01.503136
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:00:01.503136
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 12:00:01.503136
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:00:02.543896
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:00:02.543896
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:00:02.543896
CLD,80.47,80.46,80.48,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:00:02.543896
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:00:02.543896
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:00:02.543896
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:00:02.543896
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:00:02.543896
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:00:02.543896
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 12:00:02.543896
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:00:03.577624
PHR,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:00:03.577624
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:00:03.577624
CLD,80.38,80.37,80.39,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:00:03.577624
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:00:03.577624
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:00:03.577624
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:00:03.577624
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:00:03.577624
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:00:03.577624
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 12:00:03.577624
