ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:49:29.324203,,,,,,
SPK,52.79,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:49:29.324203,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:49:29.324203,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:49:30.369268
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:49:30.369268
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:49:30.369268
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:49:30.369268
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:49:30.369268
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:49:30.369268
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:49:30.369268
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:49:30.369268
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:49:30.369268
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:49:30.369268
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:49:31.401257
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:49:31.401257
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:49:31.401257
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:49:31.401257
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:49:31.401257
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:49:31.401257
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:49:31.401257
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:49:31.401257
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:49:31.401257
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:49:31.401257
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:49:31.935895
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:49:31.935895
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:49:31.935895
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:49:31.935895
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:49:31.935895
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:49:31.935895
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:49:31.935895
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:49:31.935895
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:49:31.935895
EEC,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:49:31.935895
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:49:32.978185
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:49:32.978185
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:49:32.978185
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:49:32.978185
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:49:32.978185
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:49:32.978185
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:49:32.978185
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:49:32.978185
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:49:32.978185
EEC,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:49:32.978185
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:49:34.013455
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:49:34.013455
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:49:34.013455
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:49:34.013455
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:49:34.013455
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:49:34.013455
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:49:34.013455
ATB,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:49:34.013455
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:49:34.013455
EEC,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:49:34.013455
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:49:35.043185
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:49:35.043185
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:49:35.043185
CLD,79.13,79.12,79.14,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:49:35.043185
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:49:35.043185
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:49:35.043185
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:49:35.043185
ATB,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:49:35.043185
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:49:35.043185
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:49:35.043185
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:49:36.079036
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:49:36.079036
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:49:36.079036
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:49:36.079036
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:49:36.079036
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:49:36.079036
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:49:36.079036
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:49:36.079036
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:49:36.079036
EEC,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:49:36.079036
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:49:37.113671
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:49:37.113671
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:49:37.113671
CLD,78.91,78.9,78.92,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:49:37.113671
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:49:37.113671
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:49:37.113671
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:49:37.113671
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:49:37.113671
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:49:37.113671
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:49:37.113671
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:49:38.142790
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:49:38.142790
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:49:38.142790
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:49:38.142790
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:49:38.142790
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:49:38.142790
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:49:38.142790
ATB,63.89,63.88,63.9,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:49:38.142790
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:49:38.142790
EEC,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:49:38.142790
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:49:39.180328
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:49:39.180328
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:49:39.180328
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:49:39.180328
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:49:39.180328
PNR,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:49:39.180328
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:49:39.180328
ATB,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:49:39.180328
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:49:39.180328
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:49:39.180328
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:49:40.213290
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:49:40.213290
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:49:40.213290
CLD,78.69,78.68,78.7,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:49:40.213290
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:49:40.213290
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:49:40.213290
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:49:40.213290
ATB,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:49:40.213290
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:49:40.213290
EEC,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:49:40.213290
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:49:41.244747
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:49:41.244747
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:49:41.244747
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:49:41.244747
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:49:41.244747
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:49:41.244747
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:49:41.244747
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:49:41.244747
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:49:41.244747
EEC,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:49:41.244747
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:49:42.274842
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:49:42.274842
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:49:42.274842
CLD,78.42,78.41,78.43,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:49:42.274842
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:49:42.274842
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:49:42.274842
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:49:42.274842
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:49:42.274842
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:49:42.274842
EEC,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:49:42.274842
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:49:43.303605
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:49:43.303605
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:49:43.303605
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:49:43.303605
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:49:43.303605
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:49:43.303605
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:49:43.303605
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:49:43.303605
SPK,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:49:43.303605
EEC,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:49:43.303605
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:49:44.402487
PHR,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:49:44.402487
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:49:44.402487
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:49:44.402487
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:49:44.402487
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:49:44.402487
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:49:44.402487
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:49:44.402487
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:49:44.402487
EEC,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:49:44.402487
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:49:45.432858
PHR,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:49:45.432858
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:49:45.432858
CLD,78.14,78.13,78.15,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:49:45.432858
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:49:45.432858
PNR,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:49:45.432858
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:49:45.432858
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:49:45.432858
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:49:45.432858
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:49:45.432858
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:49:46.463993
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:49:46.463993
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:49:46.463993
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:49:46.463993
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:49:46.463993
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:49:46.463993
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:49:46.463993
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:49:46.463993
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:49:46.463993
EEC,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:49:46.463993
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:49:47.495770
PHR,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:49:47.495770
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:49:47.495770
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:49:47.495770
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:49:47.495770
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:49:47.495770
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:49:47.495770
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:49:47.495770
SPK,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:49:47.495770
EEC,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:49:47.495770
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:49:48.023338
PHR,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:49:48.023338
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:49:48.023338
CLD,78.06,78.05,78.07,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:49:48.023338
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:49:48.023338
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:49:48.023338
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:49:48.023338
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:49:48.023338
SPK,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:49:48.023338
EEC,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:49:48.023338
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:49:49.053705
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:49:49.053705
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:49:49.053705
CLD,78.05,78.04,78.06,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:49:49.053705
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:49:49.053705
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:49:49.053705
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:49:49.053705
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:49:49.053705
SPK,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:49:49.053705
EEC,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:49:49.053705
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:49:50.083360,2.0,1.0,21.0,D5-SPK/EEC,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the SolarPeak/EastEnergy transaction's competitive implications in the solar generation and storage market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:49:50.083360,,,,,,
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:49:50.083360,,,,,,
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:49:50.083360,,,,,,
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:49:50.083360,,,,,,
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:49:50.083360,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:49:50.083360,,,,,,
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:49:50.083360,,,,,,
SPK,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:49:50.083360,,,,,,
EEC,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:49:50.083360,,,,,,
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:49:51.118418,3.0,1.0,22.0,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.
