ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.43,43.42,43.44,50000000.0,50000000.0,28,2026-02-02 22:51:23.524555,6.0,1.0,27.0,D1-TGX/PHR,Pharmaco Management Provides Updated Market Outlook,"Pharmaco management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the pharmaceutical sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with Targenix."
PHR,46.31,46.3,46.32,50000000.0,50000000.0,28,2026-02-02 22:51:23.524555,,,,,,
BYL,44.64,44.63,44.65,50000000.0,50000000.0,28,2026-02-02 22:51:23.524555,,,,,,
CLD,81.81,81.8,81.82,50000000.0,50000000.0,28,2026-02-02 22:51:23.524555,,,,,,
GGD,31.14,31.13,31.15,50000000.0,50000000.0,28,2026-02-02 22:51:23.524555,,,,,,
PNR,59.78,59.77,59.79,50000000.0,50000000.0,28,2026-02-02 22:51:23.524555,,,,,,
FSR,30.67,30.66,30.68,50000000.0,50000000.0,28,2026-02-02 22:51:23.524555,,,,,,
ATB,62.16,62.15,62.17,50000000.0,50000000.0,28,2026-02-02 22:51:23.524555,,,,,,
SPK,52.52,52.51,52.53,50000000.0,50000000.0,28,2026-02-02 22:51:23.524555,,,,,,
EEC,47.71,47.7,47.72,50000000.0,50000000.0,28,2026-02-02 22:51:23.524555,,,,,,
TGX,43.43,43.42,43.44,50000000.0,50000000.0,29,2026-02-02 22:51:24.584801,7.0,1.0,28.0,D3-GGD/PNR,Infrastructure Modernization Requirements,Regulators impose additional infrastructure upgrade commitments as condition of approval.
PHR,46.72,46.71,46.73,50000000.0,50000000.0,29,2026-02-02 22:51:24.584801,,,,,,
