GGD,31.4,31.39,31.41,50000000.0,50000000.0,11,2026-02-02 22:39:55.020412
PNR,59.56,59.55,59.57,50000000.0,50000000.0,11,2026-02-02 22:39:55.020412
FSR,30.37,30.36,30.38,50000000.0,50000000.0,11,2026-02-02 22:39:55.020412
ATB,61.27,61.26,61.28,50000000.0,50000000.0,11,2026-02-02 22:39:55.020412
SPK,52.98,52.97,52.99,50000000.0,50000000.0,11,2026-02-02 22:39:55.020412
EEC,48.39,48.38,48.4,50000000.0,50000000.0,11,2026-02-02 22:39:55.020412
TGX,43.51,43.5,43.52,50000000.0,50000000.0,12,2026-02-02 22:39:56.088201
PHR,46.93,46.92,46.94,50000000.0,50000000.0,12,2026-02-02 22:39:56.088201
BYL,43.58,43.57,43.59,50000000.0,50000000.0,12,2026-02-02 22:39:56.088201
CLD,79.19,79.18,79.2,50000000.0,50000000.0,12,2026-02-02 22:39:56.088201
GGD,31.31,31.3,31.32,50000000.0,50000000.0,12,2026-02-02 22:39:56.088201
PNR,59.25,59.24,59.26,50000000.0,50000000.0,12,2026-02-02 22:39:56.088201
FSR,30.34,30.33,30.35,50000000.0,50000000.0,12,2026-02-02 22:39:56.088201
ATB,60.89,60.88,60.9,50000000.0,50000000.0,12,2026-02-02 22:39:56.088201
SPK,53.14,53.13,53.15,50000000.0,50000000.0,12,2026-02-02 22:39:56.088201
EEC,48.71,48.7,48.72,50000000.0,50000000.0,12,2026-02-02 22:39:56.088201
TGX,43.52,43.51,43.53,50000000.0,50000000.0,13,2026-02-02 22:39:57.216368
PHR,46.76,46.75,46.77,50000000.0,50000000.0,13,2026-02-02 22:39:57.216368
BYL,43.56,43.55,43.57,50000000.0,50000000.0,13,2026-02-02 22:39:57.216368
CLD,79.19,79.18,79.2,50000000.0,50000000.0,13,2026-02-02 22:39:57.216368
GGD,31.34,31.33,31.35,50000000.0,50000000.0,13,2026-02-02 22:39:57.216368
PNR,59.53,59.52,59.54,50000000.0,50000000.0,13,2026-02-02 22:39:57.216368
FSR,30.37,30.36,30.38,50000000.0,50000000.0,13,2026-02-02 22:39:57.216368
ATB,60.41,60.4,60.42,50000000.0,50000000.0,13,2026-02-02 22:39:57.216368
SPK,53.47,53.46,53.48,50000000.0,50000000.0,13,2026-02-02 22:39:57.216368
EEC,49.25,49.24,49.26,50000000.0,50000000.0,13,2026-02-02 22:39:57.216368
TGX,43.64,43.63,43.65,50000000.0,50000000.0,14,2026-02-02 22:39:58.258814
PHR,46.82,46.81,46.83,50000000.0,50000000.0,14,2026-02-02 22:39:58.258814
BYL,43.81,43.8,43.82,50000000.0,50000000.0,14,2026-02-02 22:39:58.258814
CLD,79.7,79.69,79.71,50000000.0,50000000.0,14,2026-02-02 22:39:58.258814
GGD,31.28,31.27,31.29,50000000.0,50000000.0,14,2026-02-02 22:39:58.258814
PNR,59.27,59.26,59.28,50000000.0,50000000.0,14,2026-02-02 22:39:58.258814
FSR,30.34,30.33,30.35,50000000.0,50000000.0,14,2026-02-02 22:39:58.258814
ATB,60.15,60.14,60.16,50000000.0,50000000.0,14,2026-02-02 22:39:58.258814
SPK,53.23,53.22,53.24,50000000.0,50000000.0,14,2026-02-02 22:39:58.258814
EEC,48.7,48.69,48.71,50000000.0,50000000.0,14,2026-02-02 22:39:58.258814
TGX,43.74,43.73,43.75,50000000.0,50000000.0,15,2026-02-02 22:39:59.303681
PHR,46.76,46.75,46.77,50000000.0,50000000.0,15,2026-02-02 22:39:59.303681
BYL,43.87,43.86,43.88,50000000.0,50000000.0,15,2026-02-02 22:39:59.303681
CLD,79.8,79.79,79.81,50000000.0,50000000.0,15,2026-02-02 22:39:59.303681
GGD,31.26,31.25,31.27,50000000.0,50000000.0,15,2026-02-02 22:39:59.303681
PNR,59.32,59.31,59.33,50000000.0,50000000.0,15,2026-02-02 22:39:59.303681
FSR,30.35,30.34,30.36,50000000.0,50000000.0,15,2026-02-02 22:39:59.303681
ATB,59.76,59.75,59.77,50000000.0,50000000.0,15,2026-02-02 22:39:59.303681
SPK,53.17,53.16,53.18,50000000.0,50000000.0,15,2026-02-02 22:39:59.303681
EEC,48.6,48.59,48.61,50000000.0,50000000.0,15,2026-02-02 22:39:59.303681
TGX,43.7,43.69,43.71,50000000.0,50000000.0,16,2026-02-02 22:40:00.357590
PHR,47.01,47.0,47.02,50000000.0,50000000.0,16,2026-02-02 22:40:00.357590
BYL,44.01,44.0,44.02,50000000.0,50000000.0,16,2026-02-02 22:40:00.357590
CLD,80.13,80.12,80.14,50000000.0,50000000.0,16,2026-02-02 22:40:00.357590
GGD,31.23,31.22,31.24,50000000.0,50000000.0,16,2026-02-02 22:40:00.357590
PNR,59.31,59.3,59.32,50000000.0,50000000.0,16,2026-02-02 22:40:00.357590
FSR,30.45,30.44,30.46,50000000.0,50000000.0,16,2026-02-02 22:40:00.357590
ATB,59.46,59.45,59.47,50000000.0,50000000.0,16,2026-02-02 22:40:00.357590
SPK,52.94,52.93,52.95,50000000.0,50000000.0,16,2026-02-02 22:40:00.357590
EEC,48.23,48.22,48.24,50000000.0,50000000.0,16,2026-02-02 22:40:00.357590
TGX,43.73,43.72,43.74,50000000.0,50000000.0,17,2026-02-02 22:40:01.399694
PHR,47.09,47.08,47.1,50000000.0,50000000.0,17,2026-02-02 22:40:01.399694
BYL,43.94,43.93,43.95,50000000.0,50000000.0,17,2026-02-02 22:40:01.399694
CLD,79.94,79.93,79.95,50000000.0,50000000.0,17,2026-02-02 22:40:01.399694
GGD,31.28,31.27,31.29,50000000.0,50000000.0,17,2026-02-02 22:40:01.399694
PNR,59.63,59.62,59.64,50000000.0,50000000.0,17,2026-02-02 22:40:01.399694
FSR,30.31,30.3,30.32,50000000.0,50000000.0,17,2026-02-02 22:40:01.399694
ATB,59.66,59.65,59.67,50000000.0,50000000.0,17,2026-02-02 22:40:01.399694
SPK,52.83,52.82,52.84,50000000.0,50000000.0,17,2026-02-02 22:40:01.399694
EEC,48.17,48.16,48.18,50000000.0,50000000.0,17,2026-02-02 22:40:01.399694
TGX,43.82,43.81,43.83,50000000.0,50000000.0,18,2026-02-02 22:40:02.447242
PHR,47.12,47.11,47.13,50000000.0,50000000.0,18,2026-02-02 22:40:02.447242
BYL,43.93,43.92,43.94,50000000.0,50000000.0,18,2026-02-02 22:40:02.447242
CLD,80.03,80.02,80.04,50000000.0,50000000.0,18,2026-02-02 22:40:02.447242
GGD,31.33,31.32,31.34,50000000.0,50000000.0,18,2026-02-02 22:40:02.447242
PNR,59.81,59.8,59.82,50000000.0,50000000.0,18,2026-02-02 22:40:02.447242
FSR,30.32,30.31,30.33,50000000.0,50000000.0,18,2026-02-02 22:40:02.447242
ATB,60.05,60.04,60.06,50000000.0,50000000.0,18,2026-02-02 22:40:02.447242
SPK,52.45,52.44,52.46,50000000.0,50000000.0,18,2026-02-02 22:40:02.447242
EEC,47.46,47.45,47.47,50000000.0,50000000.0,18,2026-02-02 22:40:02.447242
TGX,43.74,43.73,43.75,50000000.0,50000000.0,19,2026-02-02 22:40:03.492477
PHR,47.03,47.02,47.04,50000000.0,50000000.0,19,2026-02-02 22:40:03.492477
BYL,43.81,43.8,43.82,50000000.0,50000000.0,19,2026-02-02 22:40:03.492477
CLD,79.74,79.73,79.75,50000000.0,50000000.0,19,2026-02-02 22:40:03.492477
GGD,31.32,31.31,31.33,50000000.0,50000000.0,19,2026-02-02 22:40:03.492477
PNR,59.44,59.43,59.45,50000000.0,50000000.0,19,2026-02-02 22:40:03.492477
FSR,30.3,30.29,30.31,50000000.0,50000000.0,19,2026-02-02 22:40:03.492477
ATB,59.85,59.84,59.86,50000000.0,50000000.0,19,2026-02-02 22:40:03.492477
SPK,52.6,52.59,52.61,50000000.0,50000000.0,19,2026-02-02 22:40:03.492477
EEC,47.59,47.58,47.6,50000000.0,50000000.0,19,2026-02-02 22:40:03.492477
TGX,43.75,43.74,43.76,50000000.0,50000000.0,20,2026-02-02 22:40:04.027488,2.0,1.0,19.0,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny."
PHR,47.22,47.21,47.23,50000000.0,50000000.0,20,2026-02-02 22:40:04.027488,,,,,,
BYL,43.93,43.92,43.94,50000000.0,50000000.0,20,2026-02-02 22:40:04.027488,,,,,,
CLD,79.79,79.78,79.8,50000000.0,50000000.0,20,2026-02-02 22:40:04.027488,,,,,,
GGD,31.35,31.34,31.36,50000000.0,50000000.0,20,2026-02-02 22:40:04.027488,,,,,,
PNR,59.92,59.91,59.93,50000000.0,50000000.0,20,2026-02-02 22:40:04.027488,,,,,,
FSR,30.31,30.3,30.32,50000000.0,50000000.0,20,2026-02-02 22:40:04.027488,,,,,,
ATB,59.75,59.74,59.76,50000000.0,50000000.0,20,2026-02-02 22:40:04.027488,,,,,,
SPK,52.84,52.83,52.85,50000000.0,50000000.0,20,2026-02-02 22:40:04.027488,,,,,,
EEC,48.02,48.01,48.03,50000000.0,50000000.0,20,2026-02-02 22:40:04.027488,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,21,2026-02-02 22:40:05.068395,3.0,1.0,20.0,D4-FSR/ATB,Termination Fee Set at $240M,Agreement includes reciprocal termination fees with regulatory failure sharing provision.
PHR,47.46,47.45,47.47,50000000.0,50000000.0,21,2026-02-02 22:40:05.068395,,,,,,
BYL,43.89,43.88,43.9,50000000.0,50000000.0,21,2026-02-02 22:40:05.068395,,,,,,
CLD,79.84,79.83,79.85,50000000.0,50000000.0,21,2026-02-02 22:40:05.068395,,,,,,
GGD,31.34,31.33,31.35,50000000.0,50000000.0,21,2026-02-02 22:40:05.068395,,,,,,
PNR,60.0,59.99,60.01,50000000.0,50000000.0,21,2026-02-02 22:40:05.068395,,,,,,
FSR,30.3,30.29,30.31,50000000.0,50000000.0,21,2026-02-02 22:40:05.068395,,,,,,
ATB,60.06,60.05,60.07,50000000.0,50000000.0,21,2026-02-02 22:40:05.068395,,,,,,
SPK,52.88,52.87,52.89,50000000.0,50000000.0,21,2026-02-02 22:40:05.068395,,,,,,
EEC,48.14,48.13,48.15,50000000.0,50000000.0,21,2026-02-02 22:40:05.068395,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,22,2026-02-02 22:40:06.104304
PHR,47.64,47.63,47.65,50000000.0,50000000.0,22,2026-02-02 22:40:06.104304
BYL,43.65,43.64,43.66,50000000.0,50000000.0,22,2026-02-02 22:40:06.104304
CLD,79.26,79.25,79.27,50000000.0,50000000.0,22,2026-02-02 22:40:06.104304
GGD,31.38,31.37,31.39,50000000.0,50000000.0,22,2026-02-02 22:40:06.104304
PNR,59.96,59.95,59.97,50000000.0,50000000.0,22,2026-02-02 22:40:06.104304
FSR,30.17,30.16,30.18,50000000.0,50000000.0,22,2026-02-02 22:40:06.104304
ATB,59.8,59.79,59.81,50000000.0,50000000.0,22,2026-02-02 22:40:06.104304
SPK,52.63,52.62,52.64,50000000.0,50000000.0,22,2026-02-02 22:40:06.104304
EEC,47.62,47.61,47.63,50000000.0,50000000.0,22,2026-02-02 22:40:06.104304
TGX,43.79,43.78,43.8,50000000.0,50000000.0,23,2026-02-02 22:40:07.136933
PHR,47.54,47.53,47.55,50000000.0,50000000.0,23,2026-02-02 22:40:07.136933
BYL,43.5,43.49,43.51,50000000.0,50000000.0,23,2026-02-02 22:40:07.136933
CLD,78.85,78.84,78.86,50000000.0,50000000.0,23,2026-02-02 22:40:07.136933
GGD,31.43,31.42,31.44,50000000.0,50000000.0,23,2026-02-02 22:40:07.136933
PNR,60.69,60.68,60.7,50000000.0,50000000.0,23,2026-02-02 22:40:07.136933
FSR,30.22,30.21,30.23,50000000.0,50000000.0,23,2026-02-02 22:40:07.136933
ATB,59.77,59.76,59.78,50000000.0,50000000.0,23,2026-02-02 22:40:07.136933
SPK,52.6,52.59,52.61,50000000.0,50000000.0,23,2026-02-02 22:40:07.136933
EEC,47.69,47.68,47.7,50000000.0,50000000.0,23,2026-02-02 22:40:07.136933
TGX,43.8,43.79,43.81,50000000.0,50000000.0,24,2026-02-02 22:40:08.170293,4.0,1.0,23.0,D5-SPK/EEC,Unusual Institutional Trading Activity Observed in SPK,"Market data providers have flagged elevated block trading activity in SolarPeak shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,47.9,47.89,47.91,50000000.0,50000000.0,24,2026-02-02 22:40:08.170293,,,,,,
BYL,43.52,43.51,43.53,50000000.0,50000000.0,24,2026-02-02 22:40:08.170293,,,,,,
CLD,79.1,79.09,79.11,50000000.0,50000000.0,24,2026-02-02 22:40:08.170293,,,,,,
GGD,31.51,31.5,31.52,50000000.0,50000000.0,24,2026-02-02 22:40:08.170293,,,,,,
PNR,61.06,61.05,61.07,50000000.0,50000000.0,24,2026-02-02 22:40:08.170293,,,,,,
FSR,30.21,30.2,30.22,50000000.0,50000000.0,24,2026-02-02 22:40:08.170293,,,,,,
ATB,59.97,59.96,59.98,50000000.0,50000000.0,24,2026-02-02 22:40:08.170293,,,,,,
SPK,52.46,52.45,52.47,50000000.0,50000000.0,24,2026-02-02 22:40:08.170293,,,,,,
EEC,47.37,47.36,47.38,50000000.0,50000000.0,24,2026-02-02 22:40:08.170293,,,,,,
TGX,43.84,43.83,43.85,50000000.0,50000000.0,25,2026-02-02 22:40:09.208098
PHR,48.02,48.01,48.03,50000000.0,50000000.0,25,2026-02-02 22:40:09.208098
BYL,43.37,43.36,43.38,50000000.0,50000000.0,25,2026-02-02 22:40:09.208098
CLD,78.76,78.75,78.77,50000000.0,50000000.0,25,2026-02-02 22:40:09.208098
GGD,31.46,31.45,31.47,50000000.0,50000000.0,25,2026-02-02 22:40:09.208098
PNR,60.81,60.8,60.82,50000000.0,50000000.0,25,2026-02-02 22:40:09.208098
FSR,30.27,30.26,30.28,50000000.0,50000000.0,25,2026-02-02 22:40:09.208098
ATB,60.17,60.16,60.18,50000000.0,50000000.0,25,2026-02-02 22:40:09.208098
SPK,52.69,52.68,52.7,50000000.0,50000000.0,25,2026-02-02 22:40:09.208098
EEC,47.83,47.82,47.84,50000000.0,50000000.0,25,2026-02-02 22:40:09.208098
TGX,43.84,43.83,43.85,50000000.0,50000000.0,26,2026-02-02 22:40:10.245034,5.0,1.0,25.0,D4-FSR/ATB,Integration Planning Commences,"Day-one readiness teams established for systems, operations, compliance, and customer service."
PHR,47.97,47.96,47.98,50000000.0,50000000.0,26,2026-02-02 22:40:10.245034,,,,,,
BYL,43.5,43.49,43.51,50000000.0,50000000.0,26,2026-02-02 22:40:10.245034,,,,,,
CLD,79.03,79.02,79.04,50000000.0,50000000.0,26,2026-02-02 22:40:10.245034,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,26,2026-02-02 22:40:10.245034,,,,,,
PNR,61.02,61.01,61.03,50000000.0,50000000.0,26,2026-02-02 22:40:10.245034,,,,,,
FSR,30.24,30.23,30.25,50000000.0,50000000.0,26,2026-02-02 22:40:10.245034,,,,,,
ATB,60.29,60.28,60.3,50000000.0,50000000.0,26,2026-02-02 22:40:10.245034,,,,,,
SPK,53.07,53.06,53.08,50000000.0,50000000.0,26,2026-02-02 22:40:10.245034,,,,,,
EEC,48.54,48.53,48.55,50000000.0,50000000.0,26,2026-02-02 22:40:10.245034,,,,,,
TGX,43.84,43.83,43.85,50000000.0,50000000.0,27,2026-02-02 22:40:11.274747,6.0,1.0,26.0,D4-FSR/ATB,Bank Credit Spreads Widen Sharply,Regional bank bond spreads widen 150bp on banking sector stress and deposit outflow concerns.
PHR,48.12,48.11,48.13,50000000.0,50000000.0,27,2026-02-02 22:40:11.274747,,,,,,
BYL,43.65,43.64,43.66,50000000.0,50000000.0,27,2026-02-02 22:40:11.274747,,,,,,
CLD,79.47,79.46,79.48,50000000.0,50000000.0,27,2026-02-02 22:40:11.274747,,,,,,
GGD,31.41,31.4,31.42,50000000.0,50000000.0,27,2026-02-02 22:40:11.274747,,,,,,
PNR,60.55,60.54,60.56,50000000.0,50000000.0,27,2026-02-02 22:40:11.274747,,,,,,
FSR,30.14,30.13,30.15,50000000.0,50000000.0,27,2026-02-02 22:40:11.274747,,,,,,
ATB,59.77,59.76,59.78,50000000.0,50000000.0,27,2026-02-02 22:40:11.274747,,,,,,
SPK,53.07,53.06,53.08,50000000.0,50000000.0,27,2026-02-02 22:40:11.274747,,,,,,
EEC,48.71,48.7,48.72,50000000.0,50000000.0,27,2026-02-02 22:40:11.274747,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,28,2026-02-02 22:40:12.316576
PHR,48.17,48.16,48.18,50000000.0,50000000.0,28,2026-02-02 22:40:12.316576
BYL,43.89,43.88,43.9,50000000.0,50000000.0,28,2026-02-02 22:40:12.316576
CLD,79.97,79.96,79.98,50000000.0,50000000.0,28,2026-02-02 22:40:12.316576
GGD,31.46,31.45,31.47,50000000.0,50000000.0,28,2026-02-02 22:40:12.316576
PNR,60.68,60.67,60.69,50000000.0,50000000.0,28,2026-02-02 22:40:12.316576
FSR,30.15,30.14,30.16,50000000.0,50000000.0,28,2026-02-02 22:40:12.316576
ATB,59.46,59.45,59.47,50000000.0,50000000.0,28,2026-02-02 22:40:12.316576
SPK,52.97,52.96,52.98,50000000.0,50000000.0,28,2026-02-02 22:40:12.316576
EEC,48.45,48.44,48.46,50000000.0,50000000.0,28,2026-02-02 22:40:12.316576
TGX,43.72,43.71,43.73,50000000.0,50000000.0,29,2026-02-02 22:40:13.348600
PHR,48.19,48.18,48.2,50000000.0,50000000.0,29,2026-02-02 22:40:13.348600
BYL,43.81,43.8,43.82,50000000.0,50000000.0,29,2026-02-02 22:40:13.348600
CLD,79.96,79.95,79.97,50000000.0,50000000.0,29,2026-02-02 22:40:13.348600
GGD,31.43,31.42,31.44,50000000.0,50000000.0,29,2026-02-02 22:40:13.348600
PNR,60.54,60.53,60.55,50000000.0,50000000.0,29,2026-02-02 22:40:13.348600
FSR,30.16,30.15,30.17,50000000.0,50000000.0,29,2026-02-02 22:40:13.348600
ATB,59.69,59.68,59.7,50000000.0,50000000.0,29,2026-02-02 22:40:13.348600
SPK,53.05,53.04,53.06,50000000.0,50000000.0,29,2026-02-02 22:40:13.348600
EEC,48.67,48.66,48.68,50000000.0,50000000.0,29,2026-02-02 22:40:13.348600
TGX,43.81,43.8,43.82,50000000.0,50000000.0,30,2026-02-02 22:40:14.383892
PHR,48.01,48.0,48.02,50000000.0,50000000.0,30,2026-02-02 22:40:14.383892
BYL,43.92,43.91,43.93,50000000.0,50000000.0,30,2026-02-02 22:40:14.383892
CLD,80.02,80.01,80.03,50000000.0,50000000.0,30,2026-02-02 22:40:14.383892
