ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
SPK,52.78,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:04:34.738852,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,1,2026-02-03 07:04:34.738852,,,,,,
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,2,2026-02-03 07:04:35.780025
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,2,2026-02-03 07:04:35.780025
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,2,2026-02-03 07:04:35.780025
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,2,2026-02-03 07:04:35.780025
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,2,2026-02-03 07:04:35.780025
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,2,2026-02-03 07:04:35.780025
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,2,2026-02-03 07:04:35.780025
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,2,2026-02-03 07:04:35.780025
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,2,2026-02-03 07:04:35.780025
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,2,2026-02-03 07:04:35.780025
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,3,2026-02-03 07:04:36.830335
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,3,2026-02-03 07:04:36.830335
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,3,2026-02-03 07:04:36.830335
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,3,2026-02-03 07:04:36.830335
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,3,2026-02-03 07:04:36.830335
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,3,2026-02-03 07:04:36.830335
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,3,2026-02-03 07:04:36.830335
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,3,2026-02-03 07:04:36.830335
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,3,2026-02-03 07:04:36.830335
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,3,2026-02-03 07:04:36.830335
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,4,2026-02-03 07:04:37.888013
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,4,2026-02-03 07:04:37.888013
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,4,2026-02-03 07:04:37.888013
CLD,79.92,79.91,79.93,50000000.0,50000000.0,0,0,4,2026-02-03 07:04:37.888013
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,4,2026-02-03 07:04:37.888013
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,4,2026-02-03 07:04:37.888013
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,4,2026-02-03 07:04:37.888013
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,4,2026-02-03 07:04:37.888013
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,4,2026-02-03 07:04:37.888013
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,4,2026-02-03 07:04:37.888013
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,5,2026-02-03 07:04:38.938531
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,5,2026-02-03 07:04:38.938531
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,5,2026-02-03 07:04:38.938531
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,5,2026-02-03 07:04:38.938531
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,5,2026-02-03 07:04:38.938531
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,5,2026-02-03 07:04:38.938531
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,5,2026-02-03 07:04:38.938531
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,5,2026-02-03 07:04:38.938531
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,5,2026-02-03 07:04:38.938531
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,5,2026-02-03 07:04:38.938531
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,6,2026-02-03 07:04:39.485036
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,6,2026-02-03 07:04:39.485036
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,6,2026-02-03 07:04:39.485036
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,6,2026-02-03 07:04:39.485036
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,6,2026-02-03 07:04:39.485036
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,6,2026-02-03 07:04:39.485036
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,6,2026-02-03 07:04:39.485036
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,6,2026-02-03 07:04:39.485036
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,6,2026-02-03 07:04:39.485036
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,6,2026-02-03 07:04:39.485036
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,7,2026-02-03 07:04:40.517789
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,7,2026-02-03 07:04:40.517789
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,7,2026-02-03 07:04:40.517789
CLD,80.27,80.26,80.28,50000000.0,50000000.0,0,0,7,2026-02-03 07:04:40.517789
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,7,2026-02-03 07:04:40.517789
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,7,2026-02-03 07:04:40.517789
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,7,2026-02-03 07:04:40.517789
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,7,2026-02-03 07:04:40.517789
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,7,2026-02-03 07:04:40.517789
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,7,2026-02-03 07:04:40.517789
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,8,2026-02-03 07:04:41.547130
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,8,2026-02-03 07:04:41.547130
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,8,2026-02-03 07:04:41.547130
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,8,2026-02-03 07:04:41.547130
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,8,2026-02-03 07:04:41.547130
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,8,2026-02-03 07:04:41.547130
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,8,2026-02-03 07:04:41.547130
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,8,2026-02-03 07:04:41.547130
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,8,2026-02-03 07:04:41.547130
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,8,2026-02-03 07:04:41.547130
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,9,2026-02-03 07:04:42.596382
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,9,2026-02-03 07:04:42.596382
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,9,2026-02-03 07:04:42.596382
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,9,2026-02-03 07:04:42.596382
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,9,2026-02-03 07:04:42.596382
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,9,2026-02-03 07:04:42.596382
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,9,2026-02-03 07:04:42.596382
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,9,2026-02-03 07:04:42.596382
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,9,2026-02-03 07:04:42.596382
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,9,2026-02-03 07:04:42.596382
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,10,2026-02-03 07:04:43.628285
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,10,2026-02-03 07:04:43.628285
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,10,2026-02-03 07:04:43.628285
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,10,2026-02-03 07:04:43.628285
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,10,2026-02-03 07:04:43.628285
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,10,2026-02-03 07:04:43.628285
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,10,2026-02-03 07:04:43.628285
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,10,2026-02-03 07:04:43.628285
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,10,2026-02-03 07:04:43.628285
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,10,2026-02-03 07:04:43.628285
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,11,2026-02-03 07:04:44.658022
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,11,2026-02-03 07:04:44.658022
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,11,2026-02-03 07:04:44.658022
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,11,2026-02-03 07:04:44.658022
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,11,2026-02-03 07:04:44.658022
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,11,2026-02-03 07:04:44.658022
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,11,2026-02-03 07:04:44.658022
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,11,2026-02-03 07:04:44.658022
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,11,2026-02-03 07:04:44.658022
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,11,2026-02-03 07:04:44.658022
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,12,2026-02-03 07:04:45.699029
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,12,2026-02-03 07:04:45.699029
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,12,2026-02-03 07:04:45.699029
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,12,2026-02-03 07:04:45.699029
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,12,2026-02-03 07:04:45.699029
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,12,2026-02-03 07:04:45.699029
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,12,2026-02-03 07:04:45.699029
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,12,2026-02-03 07:04:45.699029
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,12,2026-02-03 07:04:45.699029
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,12,2026-02-03 07:04:45.699029
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,13,2026-02-03 07:04:46.728657
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,13,2026-02-03 07:04:46.728657
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,13,2026-02-03 07:04:46.728657
CLD,81.26,81.25,81.27,50000000.0,50000000.0,0,0,13,2026-02-03 07:04:46.728657
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,13,2026-02-03 07:04:46.728657
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,13,2026-02-03 07:04:46.728657
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,13,2026-02-03 07:04:46.728657
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,13,2026-02-03 07:04:46.728657
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,13,2026-02-03 07:04:46.728657
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,13,2026-02-03 07:04:46.728657
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,14,2026-02-03 07:04:47.768457
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,14,2026-02-03 07:04:47.768457
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,14,2026-02-03 07:04:47.768457
CLD,80.75,80.74,80.76,50000000.0,50000000.0,0,0,14,2026-02-03 07:04:47.768457
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,14,2026-02-03 07:04:47.768457
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,14,2026-02-03 07:04:47.768457
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,14,2026-02-03 07:04:47.768457
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,14,2026-02-03 07:04:47.768457
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,14,2026-02-03 07:04:47.768457
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,14,2026-02-03 07:04:47.768457
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,15,2026-02-03 07:04:48.802954
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,15,2026-02-03 07:04:48.802954
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,15,2026-02-03 07:04:48.802954
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,15,2026-02-03 07:04:48.802954
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,15,2026-02-03 07:04:48.802954
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,15,2026-02-03 07:04:48.802954
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,15,2026-02-03 07:04:48.802954
ATB,62.77,62.76,62.78,50000000.0,50000000.0,0,0,15,2026-02-03 07:04:48.802954
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,15,2026-02-03 07:04:48.802954
EEC,48.72,48.71,48.73,50000000.0,50000000.0,0,0,15,2026-02-03 07:04:48.802954
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,16,2026-02-03 07:04:49.849480
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,16,2026-02-03 07:04:49.849480
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,16,2026-02-03 07:04:49.849480
CLD,80.56,80.55,80.57,50000000.0,50000000.0,0,0,16,2026-02-03 07:04:49.849480
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,16,2026-02-03 07:04:49.849480
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,16,2026-02-03 07:04:49.849480
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,16,2026-02-03 07:04:49.849480
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,16,2026-02-03 07:04:49.849480
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,16,2026-02-03 07:04:49.849480
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,16,2026-02-03 07:04:49.849480
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,17,2026-02-03 07:04:50.886240
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,17,2026-02-03 07:04:50.886240
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,17,2026-02-03 07:04:50.886240
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,17,2026-02-03 07:04:50.886240
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,17,2026-02-03 07:04:50.886240
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,17,2026-02-03 07:04:50.886240
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,17,2026-02-03 07:04:50.886240
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,17,2026-02-03 07:04:50.886240
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,17,2026-02-03 07:04:50.886240
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,17,2026-02-03 07:04:50.886240
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,18,2026-02-03 07:04:51.980745
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,18,2026-02-03 07:04:51.980745
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,18,2026-02-03 07:04:51.980745
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,18,2026-02-03 07:04:51.980745
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,18,2026-02-03 07:04:51.980745
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,18,2026-02-03 07:04:51.980745
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,18,2026-02-03 07:04:51.980745
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,18,2026-02-03 07:04:51.980745
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,18,2026-02-03 07:04:51.980745
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,18,2026-02-03 07:04:51.980745
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,19,2026-02-03 07:04:52.528895
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,19,2026-02-03 07:04:52.528895
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,19,2026-02-03 07:04:52.528895
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,19,2026-02-03 07:04:52.528895
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,19,2026-02-03 07:04:52.528895
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,19,2026-02-03 07:04:52.528895
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,19,2026-02-03 07:04:52.528895
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,19,2026-02-03 07:04:52.528895
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,19,2026-02-03 07:04:52.528895
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,19,2026-02-03 07:04:52.528895
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,20,2026-02-03 07:04:53.561087
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,20,2026-02-03 07:04:53.561087
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,20,2026-02-03 07:04:53.561087
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,20,2026-02-03 07:04:53.561087
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,20,2026-02-03 07:04:53.561087
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,20,2026-02-03 07:04:53.561087
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,20,2026-02-03 07:04:53.561087
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,20,2026-02-03 07:04:53.561087
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,20,2026-02-03 07:04:53.561087
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,20,2026-02-03 07:04:53.561087
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,21,2026-02-03 07:04:54.597070,2.0,1.0,20.0,D5-SPK/EEC,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from SolarPeak and EastEnergy held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,21,2026-02-03 07:04:54.597070,,,,,,
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,21,2026-02-03 07:04:54.597070,,,,,,
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,21,2026-02-03 07:04:54.597070,,,,,,
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,21,2026-02-03 07:04:54.597070,,,,,,
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,21,2026-02-03 07:04:54.597070,,,,,,
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,21,2026-02-03 07:04:54.597070,,,,,,
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,21,2026-02-03 07:04:54.597070,,,,,,
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,21,2026-02-03 07:04:54.597070,,,,,,
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,0,21,2026-02-03 07:04:54.597070,,,,,,
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,22,2026-02-03 07:04:55.631478
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,22,2026-02-03 07:04:55.631478
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,22,2026-02-03 07:04:55.631478
CLD,79.03,79.02,79.04,50000000.0,50000000.0,0,0,22,2026-02-03 07:04:55.631478
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,22,2026-02-03 07:04:55.631478
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,22,2026-02-03 07:04:55.631478
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,22,2026-02-03 07:04:55.631478
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,22,2026-02-03 07:04:55.631478
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,22,2026-02-03 07:04:55.631478
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,22,2026-02-03 07:04:55.631478
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,23,2026-02-03 07:04:56.668375
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,23,2026-02-03 07:04:56.668375
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,23,2026-02-03 07:04:56.668375
CLD,78.79,78.78,78.8,50000000.0,50000000.0,0,0,23,2026-02-03 07:04:56.668375
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,23,2026-02-03 07:04:56.668375
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,23,2026-02-03 07:04:56.668375
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,23,2026-02-03 07:04:56.668375
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,23,2026-02-03 07:04:56.668375
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,23,2026-02-03 07:04:56.668375
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,23,2026-02-03 07:04:56.668375
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,24,2026-02-03 07:04:57.712348
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,24,2026-02-03 07:04:57.712348
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,24,2026-02-03 07:04:57.712348
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,24,2026-02-03 07:04:57.712348
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,24,2026-02-03 07:04:57.712348
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,24,2026-02-03 07:04:57.712348
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,24,2026-02-03 07:04:57.712348
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,24,2026-02-03 07:04:57.712348
SPK,53.63,53.62,53.64,50000000.0,50000000.0,0,0,24,2026-02-03 07:04:57.712348
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,0,24,2026-02-03 07:04:57.712348
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,25,2026-02-03 07:04:58.746579
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,25,2026-02-03 07:04:58.746579
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,25,2026-02-03 07:04:58.746579
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,25,2026-02-03 07:04:58.746579
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,25,2026-02-03 07:04:58.746579
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,25,2026-02-03 07:04:58.746579
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,25,2026-02-03 07:04:58.746579
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,25,2026-02-03 07:04:58.746579
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,0,25,2026-02-03 07:04:58.746579
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,25,2026-02-03 07:04:58.746579
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,26,2026-02-03 07:04:59.787418
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,0,26,2026-02-03 07:04:59.787418
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,26,2026-02-03 07:04:59.787418
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,26,2026-02-03 07:04:59.787418
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,26,2026-02-03 07:04:59.787418
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,26,2026-02-03 07:04:59.787418
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,26,2026-02-03 07:04:59.787418
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,26,2026-02-03 07:04:59.787418
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,26,2026-02-03 07:04:59.787418
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,26,2026-02-03 07:04:59.787418
