BYL,44.08,44.07,44.09,50000000.0,50000000.0,10,2026-02-03 03:43:11.619794
CLD,80.89,80.88,80.9,50000000.0,50000000.0,10,2026-02-03 03:43:11.619794
GGD,31.39,31.38,31.4,50000000.0,50000000.0,10,2026-02-03 03:43:11.619794
PNR,59.09,59.08,59.1,50000000.0,50000000.0,10,2026-02-03 03:43:11.619794
FSR,30.49,30.48,30.5,50000000.0,50000000.0,10,2026-02-03 03:43:11.619794
ATB,61.8,61.79,61.81,50000000.0,50000000.0,10,2026-02-03 03:43:11.619794
SPK,52.57,52.56,52.58,50000000.0,50000000.0,10,2026-02-03 03:43:11.619794
EEC,47.66,47.65,47.67,50000000.0,50000000.0,10,2026-02-03 03:43:11.619794
TGX,43.76,43.75,43.77,50000000.0,50000000.0,11,2026-02-03 03:43:12.171522
PHR,47.29,47.28,47.3,50000000.0,50000000.0,11,2026-02-03 03:43:12.171522
BYL,44.27,44.26,44.28,50000000.0,50000000.0,11,2026-02-03 03:43:12.171522
CLD,81.31,81.3,81.32,50000000.0,50000000.0,11,2026-02-03 03:43:12.171522
GGD,31.42,31.41,31.43,50000000.0,50000000.0,11,2026-02-03 03:43:12.171522
PNR,59.15,59.14,59.16,50000000.0,50000000.0,11,2026-02-03 03:43:12.171522
FSR,30.47,30.46,30.48,50000000.0,50000000.0,11,2026-02-03 03:43:12.171522
ATB,61.61,61.6,61.62,50000000.0,50000000.0,11,2026-02-03 03:43:12.171522
SPK,52.62,52.61,52.63,50000000.0,50000000.0,11,2026-02-03 03:43:12.171522
EEC,47.77,47.76,47.78,50000000.0,50000000.0,11,2026-02-03 03:43:12.171522
TGX,43.79,43.78,43.8,50000000.0,50000000.0,12,2026-02-03 03:43:13.233074
PHR,47.15,47.14,47.16,50000000.0,50000000.0,12,2026-02-03 03:43:13.233074
BYL,44.34,44.33,44.35,50000000.0,50000000.0,12,2026-02-03 03:43:13.233074
CLD,81.48,81.47,81.49,50000000.0,50000000.0,12,2026-02-03 03:43:13.233074
GGD,31.41,31.4,31.42,50000000.0,50000000.0,12,2026-02-03 03:43:13.233074
PNR,59.03,59.02,59.04,50000000.0,50000000.0,12,2026-02-03 03:43:13.233074
FSR,30.47,30.46,30.48,50000000.0,50000000.0,12,2026-02-03 03:43:13.233074
ATB,61.4,61.39,61.41,50000000.0,50000000.0,12,2026-02-03 03:43:13.233074
SPK,52.49,52.48,52.5,50000000.0,50000000.0,12,2026-02-03 03:43:13.233074
EEC,47.53,47.52,47.54,50000000.0,50000000.0,12,2026-02-03 03:43:13.233074
TGX,43.83,43.82,43.84,50000000.0,50000000.0,13,2026-02-03 03:43:14.280120
PHR,47.1,47.09,47.11,50000000.0,50000000.0,13,2026-02-03 03:43:14.280120
BYL,44.57,44.56,44.58,50000000.0,50000000.0,13,2026-02-03 03:43:14.280120
CLD,81.94,81.93,81.95,50000000.0,50000000.0,13,2026-02-03 03:43:14.280120
GGD,31.38,31.37,31.39,50000000.0,50000000.0,13,2026-02-03 03:43:14.280120
PNR,59.03,59.02,59.04,50000000.0,50000000.0,13,2026-02-03 03:43:14.280120
FSR,30.49,30.48,30.5,50000000.0,50000000.0,13,2026-02-03 03:43:14.280120
ATB,61.24,61.23,61.25,50000000.0,50000000.0,13,2026-02-03 03:43:14.280120
SPK,52.38,52.37,52.39,50000000.0,50000000.0,13,2026-02-03 03:43:14.280120
EEC,47.35,47.34,47.36,50000000.0,50000000.0,13,2026-02-03 03:43:14.280120
TGX,43.82,43.81,43.83,50000000.0,50000000.0,14,2026-02-03 03:43:15.327570
PHR,47.13,47.12,47.14,50000000.0,50000000.0,14,2026-02-03 03:43:15.327570
BYL,44.32,44.31,44.33,50000000.0,50000000.0,14,2026-02-03 03:43:15.327570
CLD,81.29,81.28,81.3,50000000.0,50000000.0,14,2026-02-03 03:43:15.327570
GGD,31.42,31.41,31.43,50000000.0,50000000.0,14,2026-02-03 03:43:15.327570
PNR,59.16,59.15,59.17,50000000.0,50000000.0,14,2026-02-03 03:43:15.327570
FSR,30.49,30.48,30.5,50000000.0,50000000.0,14,2026-02-03 03:43:15.327570
ATB,61.0,60.99,61.01,50000000.0,50000000.0,14,2026-02-03 03:43:15.327570
SPK,52.32,52.31,52.33,50000000.0,50000000.0,14,2026-02-03 03:43:15.327570
EEC,47.36,47.35,47.37,50000000.0,50000000.0,14,2026-02-03 03:43:15.327570
TGX,43.67,43.66,43.68,50000000.0,50000000.0,15,2026-02-03 03:43:16.365623
PHR,47.01,47.0,47.02,50000000.0,50000000.0,15,2026-02-03 03:43:16.365623
BYL,44.62,44.61,44.63,50000000.0,50000000.0,15,2026-02-03 03:43:16.365623
CLD,82.0,81.99,82.01,50000000.0,50000000.0,15,2026-02-03 03:43:16.365623
GGD,31.47,31.46,31.48,50000000.0,50000000.0,15,2026-02-03 03:43:16.365623
PNR,59.09,59.08,59.1,50000000.0,50000000.0,15,2026-02-03 03:43:16.365623
FSR,30.52,30.51,30.53,50000000.0,50000000.0,15,2026-02-03 03:43:16.365623
ATB,60.93,60.92,60.94,50000000.0,50000000.0,15,2026-02-03 03:43:16.365623
SPK,52.11,52.1,52.12,50000000.0,50000000.0,15,2026-02-03 03:43:16.365623
EEC,46.98,46.97,46.99,50000000.0,50000000.0,15,2026-02-03 03:43:16.365623
TGX,43.75,43.74,43.76,50000000.0,50000000.0,16,2026-02-03 03:43:17.401266
PHR,47.18,47.17,47.19,50000000.0,50000000.0,16,2026-02-03 03:43:17.401266
BYL,44.53,44.52,44.54,50000000.0,50000000.0,16,2026-02-03 03:43:17.401266
CLD,81.77,81.76,81.78,50000000.0,50000000.0,16,2026-02-03 03:43:17.401266
GGD,31.5,31.49,31.51,50000000.0,50000000.0,16,2026-02-03 03:43:17.401266
PNR,59.23,59.22,59.24,50000000.0,50000000.0,16,2026-02-03 03:43:17.401266
FSR,30.54,30.53,30.55,50000000.0,50000000.0,16,2026-02-03 03:43:17.401266
ATB,61.12,61.11,61.13,50000000.0,50000000.0,16,2026-02-03 03:43:17.401266
SPK,51.75,51.74,51.76,50000000.0,50000000.0,16,2026-02-03 03:43:17.401266
EEC,46.37,46.36,46.38,50000000.0,50000000.0,16,2026-02-03 03:43:17.401266
TGX,43.78,43.77,43.79,50000000.0,50000000.0,17,2026-02-03 03:43:18.445233
PHR,47.16,47.15,47.17,50000000.0,50000000.0,17,2026-02-03 03:43:18.445233
BYL,44.38,44.37,44.39,50000000.0,50000000.0,17,2026-02-03 03:43:18.445233
CLD,81.44,81.43,81.45,50000000.0,50000000.0,17,2026-02-03 03:43:18.445233
GGD,31.46,31.45,31.47,50000000.0,50000000.0,17,2026-02-03 03:43:18.445233
PNR,58.98,58.97,58.99,50000000.0,50000000.0,17,2026-02-03 03:43:18.445233
FSR,30.51,30.5,30.52,50000000.0,50000000.0,17,2026-02-03 03:43:18.445233
ATB,60.78,60.77,60.79,50000000.0,50000000.0,17,2026-02-03 03:43:18.445233
SPK,51.64,51.63,51.65,50000000.0,50000000.0,17,2026-02-03 03:43:18.445233
EEC,46.15,46.14,46.16,50000000.0,50000000.0,17,2026-02-03 03:43:18.445233
TGX,43.67,43.66,43.68,50000000.0,50000000.0,18,2026-02-03 03:43:19.480591
PHR,47.27,47.26,47.28,50000000.0,50000000.0,18,2026-02-03 03:43:19.480591
BYL,44.43,44.42,44.44,50000000.0,50000000.0,18,2026-02-03 03:43:19.480591
CLD,81.53,81.52,81.54,50000000.0,50000000.0,18,2026-02-03 03:43:19.480591
GGD,31.49,31.48,31.5,50000000.0,50000000.0,18,2026-02-03 03:43:19.480591
PNR,58.85,58.84,58.86,50000000.0,50000000.0,18,2026-02-03 03:43:19.480591
FSR,30.49,30.48,30.5,50000000.0,50000000.0,18,2026-02-03 03:43:19.480591
ATB,61.17,61.16,61.18,50000000.0,50000000.0,18,2026-02-03 03:43:19.480591
SPK,51.73,51.72,51.74,50000000.0,50000000.0,18,2026-02-03 03:43:19.480591
EEC,46.38,46.37,46.39,50000000.0,50000000.0,18,2026-02-03 03:43:19.480591
TGX,43.68,43.67,43.69,50000000.0,50000000.0,19,2026-02-03 03:43:20.512600
PHR,47.22,47.21,47.23,50000000.0,50000000.0,19,2026-02-03 03:43:20.512600
BYL,44.6,44.59,44.61,50000000.0,50000000.0,19,2026-02-03 03:43:20.512600
CLD,81.94,81.93,81.95,50000000.0,50000000.0,19,2026-02-03 03:43:20.512600
GGD,31.43,31.42,31.44,50000000.0,50000000.0,19,2026-02-03 03:43:20.512600
PNR,58.77,58.76,58.78,50000000.0,50000000.0,19,2026-02-03 03:43:20.512600
FSR,30.48,30.47,30.49,50000000.0,50000000.0,19,2026-02-03 03:43:20.512600
ATB,60.73,60.72,60.74,50000000.0,50000000.0,19,2026-02-03 03:43:20.512600
SPK,51.84,51.83,51.85,50000000.0,50000000.0,19,2026-02-03 03:43:20.512600
EEC,46.63,46.62,46.64,50000000.0,50000000.0,19,2026-02-03 03:43:20.512600
TGX,43.61,43.6,43.62,50000000.0,50000000.0,20,2026-02-03 03:43:21.548085
PHR,47.34,47.33,47.35,50000000.0,50000000.0,20,2026-02-03 03:43:21.548085
BYL,44.73,44.72,44.74,50000000.0,50000000.0,20,2026-02-03 03:43:21.548085
CLD,82.23,82.22,82.24,50000000.0,50000000.0,20,2026-02-03 03:43:21.548085
GGD,31.42,31.41,31.43,50000000.0,50000000.0,20,2026-02-03 03:43:21.548085
PNR,58.75,58.74,58.76,50000000.0,50000000.0,20,2026-02-03 03:43:21.548085
FSR,30.46,30.45,30.47,50000000.0,50000000.0,20,2026-02-03 03:43:21.548085
ATB,60.98,60.97,60.99,50000000.0,50000000.0,20,2026-02-03 03:43:21.548085
SPK,51.83,51.82,51.84,50000000.0,50000000.0,20,2026-02-03 03:43:21.548085
EEC,46.59,46.58,46.6,50000000.0,50000000.0,20,2026-02-03 03:43:21.548085
TGX,43.56,43.55,43.57,50000000.0,50000000.0,21,2026-02-03 03:43:22.576494,2.0,1.0,20.0,D5-SPK/EEC,Termination Fee Structure,Agreement includes $150M termination fee for superior proposal and $75M regulatory failure fee.
PHR,47.32,47.31,47.33,50000000.0,50000000.0,21,2026-02-03 03:43:22.576494,,,,,,
BYL,44.74,44.73,44.75,50000000.0,50000000.0,21,2026-02-03 03:43:22.576494,,,,,,
CLD,82.26,82.25,82.27,50000000.0,50000000.0,21,2026-02-03 03:43:22.576494,,,,,,
GGD,31.47,31.46,31.48,50000000.0,50000000.0,21,2026-02-03 03:43:22.576494,,,,,,
PNR,58.89,58.88,58.9,50000000.0,50000000.0,21,2026-02-03 03:43:22.576494,,,,,,
FSR,30.42,30.41,30.43,50000000.0,50000000.0,21,2026-02-03 03:43:22.576494,,,,,,
ATB,60.92,60.91,60.93,50000000.0,50000000.0,21,2026-02-03 03:43:22.576494,,,,,,
SPK,52.08,52.07,52.09,50000000.0,50000000.0,21,2026-02-03 03:43:22.576494,,,,,,
EEC,46.98,46.97,46.99,50000000.0,50000000.0,21,2026-02-03 03:43:22.576494,,,,,,
TGX,43.51,43.5,43.52,50000000.0,50000000.0,22,2026-02-03 03:43:23.609719
PHR,47.27,47.26,47.28,50000000.0,50000000.0,22,2026-02-03 03:43:23.609719
BYL,44.77,44.76,44.78,50000000.0,50000000.0,22,2026-02-03 03:43:23.609719
CLD,82.37,82.36,82.38,50000000.0,50000000.0,22,2026-02-03 03:43:23.609719
GGD,31.52,31.51,31.53,50000000.0,50000000.0,22,2026-02-03 03:43:23.609719
PNR,58.84,58.83,58.85,50000000.0,50000000.0,22,2026-02-03 03:43:23.609719
FSR,30.4,30.39,30.41,50000000.0,50000000.0,22,2026-02-03 03:43:23.609719
ATB,61.02,61.01,61.03,50000000.0,50000000.0,22,2026-02-03 03:43:23.609719
SPK,52.22,52.21,52.23,50000000.0,50000000.0,22,2026-02-03 03:43:23.609719
EEC,47.27,47.26,47.28,50000000.0,50000000.0,22,2026-02-03 03:43:23.609719
TGX,43.44,43.43,43.45,50000000.0,50000000.0,23,2026-02-03 03:43:24.644922,3.0,1.0,22.0,D3-GGD/PNR,Energy Sector Credit Spread Widening,Oil and gas sector bond spreads widen significantly on commodity price volatility and recession fears.
PHR,47.05,47.04,47.06,50000000.0,50000000.0,23,2026-02-03 03:43:24.644922,,,,,,
BYL,44.74,44.73,44.75,50000000.0,50000000.0,23,2026-02-03 03:43:24.644922,,,,,,
CLD,82.3,82.29,82.31,50000000.0,50000000.0,23,2026-02-03 03:43:24.644922,,,,,,
GGD,31.47,31.46,31.48,50000000.0,50000000.0,23,2026-02-03 03:43:24.644922,,,,,,
PNR,58.82,58.81,58.83,50000000.0,50000000.0,23,2026-02-03 03:43:24.644922,,,,,,
FSR,30.39,30.38,30.4,50000000.0,50000000.0,23,2026-02-03 03:43:24.644922,,,,,,
ATB,60.91,60.9,60.92,50000000.0,50000000.0,23,2026-02-03 03:43:24.644922,,,,,,
SPK,52.14,52.13,52.15,50000000.0,50000000.0,23,2026-02-03 03:43:24.644922,,,,,,
EEC,47.11,47.1,47.12,50000000.0,50000000.0,23,2026-02-03 03:43:24.644922,,,,,,
TGX,43.46,43.45,43.47,50000000.0,50000000.0,24,2026-02-03 03:43:25.203476,4.0,1.0,23.0,D1-TGX/PHR,Bridge Loan Replaced with Term Facility,"The company successfully refinances its bridge facility with a longer-dated term loan, improving financial flexibility post-closing."
PHR,47.09,47.08,47.1,50000000.0,50000000.0,24,2026-02-03 03:43:25.203476,,,,,,
BYL,44.83,44.82,44.84,50000000.0,50000000.0,24,2026-02-03 03:43:25.203476,,,,,,
CLD,82.57,82.56,82.58,50000000.0,50000000.0,24,2026-02-03 03:43:25.203476,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,24,2026-02-03 03:43:25.203476,,,,,,
PNR,58.74,58.73,58.75,50000000.0,50000000.0,24,2026-02-03 03:43:25.203476,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,24,2026-02-03 03:43:25.203476,,,,,,
ATB,60.83,60.82,60.84,50000000.0,50000000.0,24,2026-02-03 03:43:25.203476,,,,,,
SPK,52.15,52.14,52.16,50000000.0,50000000.0,24,2026-02-03 03:43:25.203476,,,,,,
EEC,47.14,47.13,47.15,50000000.0,50000000.0,24,2026-02-03 03:43:25.203476,,,,,,
TGX,43.57,43.56,43.58,50000000.0,50000000.0,25,2026-02-03 03:43:26.288227,5.0,1.0,24.0,D2-BYL/CLD,Convertible Note Holders Seek Clarity,ByteLayer convertible note holders request change-of-control provisions clarification ahead of shareholder vote.
PHR,47.19,47.18,47.2,50000000.0,50000000.0,25,2026-02-03 03:43:26.288227,,,,,,
BYL,44.88,44.87,44.89,50000000.0,50000000.0,25,2026-02-03 03:43:26.288227,,,,,,
CLD,82.79,82.78,82.8,50000000.0,50000000.0,25,2026-02-03 03:43:26.288227,,,,,,
GGD,31.49,31.48,31.5,50000000.0,50000000.0,25,2026-02-03 03:43:26.288227,,,,,,
PNR,58.85,58.84,58.86,50000000.0,50000000.0,25,2026-02-03 03:43:26.288227,,,,,,
FSR,30.4,30.39,30.41,50000000.0,50000000.0,25,2026-02-03 03:43:26.288227,,,,,,
ATB,60.87,60.86,60.88,50000000.0,50000000.0,25,2026-02-03 03:43:26.288227,,,,,,
SPK,52.19,52.18,52.2,50000000.0,50000000.0,25,2026-02-03 03:43:26.288227,,,,,,
EEC,47.29,47.28,47.3,50000000.0,50000000.0,25,2026-02-03 03:43:26.288227,,,,,,
TGX,43.54,43.53,43.55,50000000.0,50000000.0,26,2026-02-03 03:43:27.359477
PHR,47.16,47.15,47.17,50000000.0,50000000.0,26,2026-02-03 03:43:27.359477
BYL,44.89,44.88,44.9,50000000.0,50000000.0,26,2026-02-03 03:43:27.359477
CLD,82.85,82.84,82.86,50000000.0,50000000.0,26,2026-02-03 03:43:27.359477
GGD,31.45,31.44,31.46,50000000.0,50000000.0,26,2026-02-03 03:43:27.359477
PNR,58.76,58.75,58.77,50000000.0,50000000.0,26,2026-02-03 03:43:27.359477
FSR,30.37,30.36,30.38,50000000.0,50000000.0,26,2026-02-03 03:43:27.359477
ATB,60.91,60.9,60.92,50000000.0,50000000.0,26,2026-02-03 03:43:27.359477
SPK,52.32,52.31,52.33,50000000.0,50000000.0,26,2026-02-03 03:43:27.359477
EEC,47.61,47.6,47.62,50000000.0,50000000.0,26,2026-02-03 03:43:27.359477
TGX,43.54,43.53,43.55,50000000.0,50000000.0,27,2026-02-03 03:43:28.399320
PHR,47.07,47.06,47.08,50000000.0,50000000.0,27,2026-02-03 03:43:28.399320
BYL,44.89,44.88,44.9,50000000.0,50000000.0,27,2026-02-03 03:43:28.399320
CLD,82.86,82.85,82.87,50000000.0,50000000.0,27,2026-02-03 03:43:28.399320
GGD,31.45,31.44,31.46,50000000.0,50000000.0,27,2026-02-03 03:43:28.399320
PNR,58.94,58.93,58.95,50000000.0,50000000.0,27,2026-02-03 03:43:28.399320
FSR,30.36,30.35,30.37,50000000.0,50000000.0,27,2026-02-03 03:43:28.399320
ATB,61.11,61.1,61.12,50000000.0,50000000.0,27,2026-02-03 03:43:28.399320
SPK,52.39,52.38,52.4,50000000.0,50000000.0,27,2026-02-03 03:43:28.399320
EEC,47.73,47.72,47.74,50000000.0,50000000.0,27,2026-02-03 03:43:28.399320
TGX,43.58,43.57,43.59,50000000.0,50000000.0,28,2026-02-03 03:43:29.455414
PHR,47.19,47.18,47.2,50000000.0,50000000.0,28,2026-02-03 03:43:29.455414
BYL,44.86,44.85,44.87,50000000.0,50000000.0,28,2026-02-03 03:43:29.455414
CLD,82.74,82.73,82.75,50000000.0,50000000.0,28,2026-02-03 03:43:29.455414
GGD,31.49,31.48,31.5,50000000.0,50000000.0,28,2026-02-03 03:43:29.455414
PNR,58.87,58.86,58.88,50000000.0,50000000.0,28,2026-02-03 03:43:29.455414
FSR,30.35,30.34,30.36,50000000.0,50000000.0,28,2026-02-03 03:43:29.455414
ATB,61.07,61.06,61.08,50000000.0,50000000.0,28,2026-02-03 03:43:29.455414
SPK,52.37,52.36,52.38,50000000.0,50000000.0,28,2026-02-03 03:43:29.455414
EEC,47.64,47.63,47.65,50000000.0,50000000.0,28,2026-02-03 03:43:29.455414
TGX,43.59,43.58,43.6,50000000.0,50000000.0,29,2026-02-03 03:43:30.488966
PHR,47.07,47.06,47.08,50000000.0,50000000.0,29,2026-02-03 03:43:30.488966
BYL,44.7,44.69,44.71,50000000.0,50000000.0,29,2026-02-03 03:43:30.488966
CLD,82.24,82.23,82.25,50000000.0,50000000.0,29,2026-02-03 03:43:30.488966
GGD,31.52,31.51,31.53,50000000.0,50000000.0,29,2026-02-03 03:43:30.488966
PNR,58.94,58.93,58.95,50000000.0,50000000.0,29,2026-02-03 03:43:30.488966
FSR,30.36,30.35,30.37,50000000.0,50000000.0,29,2026-02-03 03:43:30.488966
ATB,61.1,61.09,61.11,50000000.0,50000000.0,29,2026-02-03 03:43:30.488966
SPK,52.29,52.28,52.3,50000000.0,50000000.0,29,2026-02-03 03:43:30.488966
EEC,47.48,47.47,47.49,50000000.0,50000000.0,29,2026-02-03 03:43:30.488966
TGX,43.59,43.58,43.6,50000000.0,50000000.0,30,2026-02-03 03:43:31.528643,6.0,1.0,29.0,D5-SPK/EEC,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from SolarPeak and EastEnergy held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,46.93,46.92,46.94,50000000.0,50000000.0,30,2026-02-03 03:43:31.528643,,,,,,
BYL,44.75,44.74,44.76,50000000.0,50000000.0,30,2026-02-03 03:43:31.528643,,,,,,
CLD,82.29,82.28,82.3,50000000.0,50000000.0,30,2026-02-03 03:43:31.528643,,,,,,
