ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.5,30.49,30.51,50000000.0,50000000.0,2,2026-02-03 05:23:43.830274
ATB,62.29,62.28,62.3,50000000.0,50000000.0,2,2026-02-03 05:23:43.830274
SPK,52.94,52.93,52.95,50000000.0,50000000.0,2,2026-02-03 05:23:43.830274
EEC,48.19,48.18,48.2,50000000.0,50000000.0,2,2026-02-03 05:23:43.830274
TGX,43.66,43.65,43.67,50000000.0,50000000.0,3,2026-02-03 05:23:44.864203
PHR,47.74,47.73,47.75,50000000.0,50000000.0,3,2026-02-03 05:23:44.864203
BYL,43.63,43.62,43.64,50000000.0,50000000.0,3,2026-02-03 05:23:44.864203
CLD,79.44,79.43,79.45,50000000.0,50000000.0,3,2026-02-03 05:23:44.864203
GGD,31.41,31.4,31.42,50000000.0,50000000.0,3,2026-02-03 05:23:44.864203
PNR,59.43,59.42,59.44,50000000.0,50000000.0,3,2026-02-03 05:23:44.864203
FSR,30.48,30.47,30.49,50000000.0,50000000.0,3,2026-02-03 05:23:44.864203
ATB,61.9,61.89,61.91,50000000.0,50000000.0,3,2026-02-03 05:23:44.864203
SPK,52.87,52.86,52.88,50000000.0,50000000.0,3,2026-02-03 05:23:44.864203
EEC,48.08,48.07,48.09,50000000.0,50000000.0,3,2026-02-03 05:23:44.864203
TGX,43.64,43.63,43.65,50000000.0,50000000.0,4,2026-02-03 05:23:45.893402
PHR,47.56,47.55,47.57,50000000.0,50000000.0,4,2026-02-03 05:23:45.893402
BYL,43.62,43.61,43.63,50000000.0,50000000.0,4,2026-02-03 05:23:45.893402
CLD,79.42,79.41,79.43,50000000.0,50000000.0,4,2026-02-03 05:23:45.893402
GGD,31.4,31.39,31.41,50000000.0,50000000.0,4,2026-02-03 05:23:45.893402
PNR,59.34,59.33,59.35,50000000.0,50000000.0,4,2026-02-03 05:23:45.893402
FSR,30.51,30.5,30.52,50000000.0,50000000.0,4,2026-02-03 05:23:45.893402
ATB,61.93,61.92,61.94,50000000.0,50000000.0,4,2026-02-03 05:23:45.893402
SPK,52.83,52.82,52.84,50000000.0,50000000.0,4,2026-02-03 05:23:45.893402
EEC,48.02,48.01,48.03,50000000.0,50000000.0,4,2026-02-03 05:23:45.893402
TGX,43.69,43.68,43.7,50000000.0,50000000.0,5,2026-02-03 05:23:46.922332
PHR,47.66,47.65,47.67,50000000.0,50000000.0,5,2026-02-03 05:23:46.922332
BYL,43.66,43.65,43.67,50000000.0,50000000.0,5,2026-02-03 05:23:46.922332
CLD,79.65,79.64,79.66,50000000.0,50000000.0,5,2026-02-03 05:23:46.922332
GGD,31.38,31.37,31.39,50000000.0,50000000.0,5,2026-02-03 05:23:46.922332
PNR,59.35,59.34,59.36,50000000.0,50000000.0,5,2026-02-03 05:23:46.922332
FSR,30.47,30.46,30.48,50000000.0,50000000.0,5,2026-02-03 05:23:46.922332
ATB,62.45,62.44,62.46,50000000.0,50000000.0,5,2026-02-03 05:23:46.922332
SPK,52.82,52.81,52.83,50000000.0,50000000.0,5,2026-02-03 05:23:46.922332
EEC,48.04,48.03,48.05,50000000.0,50000000.0,5,2026-02-03 05:23:46.922332
TGX,43.66,43.65,43.67,50000000.0,50000000.0,6,2026-02-03 05:23:47.953425
PHR,47.67,47.66,47.68,50000000.0,50000000.0,6,2026-02-03 05:23:47.953425
BYL,43.91,43.9,43.92,50000000.0,50000000.0,6,2026-02-03 05:23:47.953425
CLD,80.09,80.08,80.1,50000000.0,50000000.0,6,2026-02-03 05:23:47.953425
GGD,31.39,31.38,31.4,50000000.0,50000000.0,6,2026-02-03 05:23:47.953425
PNR,59.47,59.46,59.48,50000000.0,50000000.0,6,2026-02-03 05:23:47.953425
FSR,30.49,30.48,30.5,50000000.0,50000000.0,6,2026-02-03 05:23:47.953425
ATB,62.66,62.65,62.67,50000000.0,50000000.0,6,2026-02-03 05:23:47.953425
SPK,52.91,52.9,52.92,50000000.0,50000000.0,6,2026-02-03 05:23:47.953425
EEC,48.29,48.28,48.3,50000000.0,50000000.0,6,2026-02-03 05:23:47.953425
TGX,43.71,43.7,43.72,50000000.0,50000000.0,7,2026-02-03 05:23:48.981956
PHR,47.71,47.7,47.72,50000000.0,50000000.0,7,2026-02-03 05:23:48.981956
BYL,44.24,44.23,44.25,50000000.0,50000000.0,7,2026-02-03 05:23:48.981956
CLD,80.71,80.7,80.72,50000000.0,50000000.0,7,2026-02-03 05:23:48.981956
GGD,31.34,31.33,31.35,50000000.0,50000000.0,7,2026-02-03 05:23:48.981956
PNR,59.25,59.24,59.26,50000000.0,50000000.0,7,2026-02-03 05:23:48.981956
FSR,30.51,30.5,30.52,50000000.0,50000000.0,7,2026-02-03 05:23:48.981956
ATB,63.29,63.28,63.3,50000000.0,50000000.0,7,2026-02-03 05:23:48.981956
SPK,53.01,53.0,53.02,50000000.0,50000000.0,7,2026-02-03 05:23:48.981956
EEC,48.51,48.5,48.52,50000000.0,50000000.0,7,2026-02-03 05:23:48.981956
TGX,43.72,43.71,43.73,50000000.0,50000000.0,8,2026-02-03 05:23:50.015837
PHR,47.75,47.74,47.76,50000000.0,50000000.0,8,2026-02-03 05:23:50.015837
BYL,44.15,44.14,44.16,50000000.0,50000000.0,8,2026-02-03 05:23:50.015837
CLD,80.46,80.45,80.47,50000000.0,50000000.0,8,2026-02-03 05:23:50.015837
GGD,31.3,31.29,31.31,50000000.0,50000000.0,8,2026-02-03 05:23:50.015837
PNR,58.78,58.77,58.79,50000000.0,50000000.0,8,2026-02-03 05:23:50.015837
FSR,30.46,30.45,30.47,50000000.0,50000000.0,8,2026-02-03 05:23:50.015837
ATB,63.06,63.05,63.07,50000000.0,50000000.0,8,2026-02-03 05:23:50.015837
SPK,53.0,52.99,53.01,50000000.0,50000000.0,8,2026-02-03 05:23:50.015837
EEC,48.45,48.44,48.46,50000000.0,50000000.0,8,2026-02-03 05:23:50.015837
TGX,43.65,43.64,43.66,50000000.0,50000000.0,9,2026-02-03 05:23:51.044753
PHR,47.72,47.71,47.73,50000000.0,50000000.0,9,2026-02-03 05:23:51.044753
BYL,43.89,43.88,43.9,50000000.0,50000000.0,9,2026-02-03 05:23:51.044753
CLD,79.76,79.75,79.77,50000000.0,50000000.0,9,2026-02-03 05:23:51.044753
GGD,31.32,31.31,31.33,50000000.0,50000000.0,9,2026-02-03 05:23:51.044753
PNR,58.75,58.74,58.76,50000000.0,50000000.0,9,2026-02-03 05:23:51.044753
FSR,30.41,30.4,30.42,50000000.0,50000000.0,9,2026-02-03 05:23:51.044753
ATB,63.26,63.25,63.27,50000000.0,50000000.0,9,2026-02-03 05:23:51.044753
SPK,53.02,53.01,53.03,50000000.0,50000000.0,9,2026-02-03 05:23:51.044753
EEC,48.47,48.46,48.48,50000000.0,50000000.0,9,2026-02-03 05:23:51.044753
TGX,43.58,43.57,43.59,50000000.0,50000000.0,10,2026-02-03 05:23:52.073599
PHR,47.63,47.62,47.64,50000000.0,50000000.0,10,2026-02-03 05:23:52.073599
BYL,44.08,44.07,44.09,50000000.0,50000000.0,10,2026-02-03 05:23:52.073599
CLD,80.3,80.29,80.31,50000000.0,50000000.0,10,2026-02-03 05:23:52.073599
GGD,31.36,31.35,31.37,50000000.0,50000000.0,10,2026-02-03 05:23:52.073599
PNR,58.9,58.89,58.91,50000000.0,50000000.0,10,2026-02-03 05:23:52.073599
FSR,30.45,30.44,30.46,50000000.0,50000000.0,10,2026-02-03 05:23:52.073599
ATB,62.93,62.92,62.94,50000000.0,50000000.0,10,2026-02-03 05:23:52.073599
SPK,53.18,53.17,53.19,50000000.0,50000000.0,10,2026-02-03 05:23:52.073599
EEC,48.76,48.75,48.77,50000000.0,50000000.0,10,2026-02-03 05:23:52.073599
TGX,43.62,43.61,43.63,50000000.0,50000000.0,11,2026-02-03 05:23:53.119584
PHR,47.65,47.64,47.66,50000000.0,50000000.0,11,2026-02-03 05:23:53.119584
BYL,44.4,44.39,44.41,50000000.0,50000000.0,11,2026-02-03 05:23:53.119584
CLD,81.04,81.03,81.05,50000000.0,50000000.0,11,2026-02-03 05:23:53.119584
GGD,31.38,31.37,31.39,50000000.0,50000000.0,11,2026-02-03 05:23:53.119584
PNR,59.08,59.07,59.09,50000000.0,50000000.0,11,2026-02-03 05:23:53.119584
FSR,30.4,30.39,30.41,50000000.0,50000000.0,11,2026-02-03 05:23:53.119584
ATB,62.81,62.8,62.82,50000000.0,50000000.0,11,2026-02-03 05:23:53.119584
SPK,53.12,53.11,53.13,50000000.0,50000000.0,11,2026-02-03 05:23:53.119584
EEC,48.59,48.58,48.6,50000000.0,50000000.0,11,2026-02-03 05:23:53.119584
TGX,43.67,43.66,43.68,50000000.0,50000000.0,12,2026-02-03 05:23:54.170424
PHR,47.61,47.6,47.62,50000000.0,50000000.0,12,2026-02-03 05:23:54.170424
BYL,44.78,44.77,44.79,50000000.0,50000000.0,12,2026-02-03 05:23:54.170424
CLD,81.93,81.92,81.94,50000000.0,50000000.0,12,2026-02-03 05:23:54.170424
GGD,31.39,31.38,31.4,50000000.0,50000000.0,12,2026-02-03 05:23:54.170424
PNR,58.98,58.97,58.99,50000000.0,50000000.0,12,2026-02-03 05:23:54.170424
FSR,30.37,30.36,30.38,50000000.0,50000000.0,12,2026-02-03 05:23:54.170424
ATB,62.23,62.22,62.24,50000000.0,50000000.0,12,2026-02-03 05:23:54.170424
SPK,52.97,52.96,52.98,50000000.0,50000000.0,12,2026-02-03 05:23:54.170424
EEC,48.31,48.3,48.32,50000000.0,50000000.0,12,2026-02-03 05:23:54.170424
TGX,43.65,43.64,43.66,50000000.0,50000000.0,13,2026-02-03 05:23:55.211706
PHR,47.46,47.45,47.47,50000000.0,50000000.0,13,2026-02-03 05:23:55.211706
BYL,44.58,44.57,44.59,50000000.0,50000000.0,13,2026-02-03 05:23:55.211706
CLD,81.38,81.37,81.39,50000000.0,50000000.0,13,2026-02-03 05:23:55.211706
GGD,31.4,31.39,31.41,50000000.0,50000000.0,13,2026-02-03 05:23:55.211706
PNR,58.92,58.91,58.93,50000000.0,50000000.0,13,2026-02-03 05:23:55.211706
FSR,30.45,30.44,30.46,50000000.0,50000000.0,13,2026-02-03 05:23:55.211706
ATB,61.95,61.94,61.96,50000000.0,50000000.0,13,2026-02-03 05:23:55.211706
SPK,53.2,53.19,53.21,50000000.0,50000000.0,13,2026-02-03 05:23:55.211706
EEC,48.8,48.79,48.81,50000000.0,50000000.0,13,2026-02-03 05:23:55.211706
TGX,43.67,43.66,43.68,50000000.0,50000000.0,14,2026-02-03 05:23:56.259090
PHR,47.26,47.25,47.27,50000000.0,50000000.0,14,2026-02-03 05:23:56.259090
BYL,44.94,44.93,44.95,50000000.0,50000000.0,14,2026-02-03 05:23:56.259090
CLD,82.11,82.1,82.12,50000000.0,50000000.0,14,2026-02-03 05:23:56.259090
GGD,31.37,31.36,31.38,50000000.0,50000000.0,14,2026-02-03 05:23:56.259090
PNR,58.75,58.74,58.76,50000000.0,50000000.0,14,2026-02-03 05:23:56.259090
FSR,30.4,30.39,30.41,50000000.0,50000000.0,14,2026-02-03 05:23:56.259090
ATB,61.67,61.66,61.68,50000000.0,50000000.0,14,2026-02-03 05:23:56.259090
SPK,53.32,53.31,53.33,50000000.0,50000000.0,14,2026-02-03 05:23:56.259090
EEC,49.0,48.99,49.01,50000000.0,50000000.0,14,2026-02-03 05:23:56.259090
TGX,43.63,43.62,43.64,50000000.0,50000000.0,15,2026-02-03 05:23:57.299748
PHR,47.2,47.19,47.21,50000000.0,50000000.0,15,2026-02-03 05:23:57.299748
BYL,45.42,45.41,45.43,50000000.0,50000000.0,15,2026-02-03 05:23:57.299748
CLD,83.15,83.14,83.16,50000000.0,50000000.0,15,2026-02-03 05:23:57.299748
GGD,31.39,31.38,31.4,50000000.0,50000000.0,15,2026-02-03 05:23:57.299748
PNR,58.69,58.68,58.7,50000000.0,50000000.0,15,2026-02-03 05:23:57.299748
FSR,30.37,30.36,30.38,50000000.0,50000000.0,15,2026-02-03 05:23:57.299748
ATB,62.01,62.0,62.02,50000000.0,50000000.0,15,2026-02-03 05:23:57.299748
SPK,53.39,53.38,53.4,50000000.0,50000000.0,15,2026-02-03 05:23:57.299748
EEC,49.15,49.14,49.16,50000000.0,50000000.0,15,2026-02-03 05:23:57.299748
TGX,43.63,43.62,43.64,50000000.0,50000000.0,16,2026-02-03 05:23:58.333411
PHR,47.35,47.34,47.36,50000000.0,50000000.0,16,2026-02-03 05:23:58.333411
BYL,45.6,45.59,45.61,50000000.0,50000000.0,16,2026-02-03 05:23:58.333411
CLD,83.55,83.54,83.56,50000000.0,50000000.0,16,2026-02-03 05:23:58.333411
GGD,31.37,31.36,31.38,50000000.0,50000000.0,16,2026-02-03 05:23:58.333411
PNR,58.73,58.72,58.74,50000000.0,50000000.0,16,2026-02-03 05:23:58.333411
FSR,30.51,30.5,30.52,50000000.0,50000000.0,16,2026-02-03 05:23:58.333411
ATB,61.45,61.44,61.46,50000000.0,50000000.0,16,2026-02-03 05:23:58.333411
SPK,53.33,53.32,53.34,50000000.0,50000000.0,16,2026-02-03 05:23:58.333411
EEC,49.05,49.04,49.06,50000000.0,50000000.0,16,2026-02-03 05:23:58.333411
TGX,43.62,43.61,43.63,50000000.0,50000000.0,17,2026-02-03 05:23:59.365852
PHR,47.23,47.22,47.24,50000000.0,50000000.0,17,2026-02-03 05:23:59.365852
BYL,45.32,45.31,45.33,50000000.0,50000000.0,17,2026-02-03 05:23:59.365852
CLD,82.94,82.93,82.95,50000000.0,50000000.0,17,2026-02-03 05:23:59.365852
GGD,31.42,31.41,31.43,50000000.0,50000000.0,17,2026-02-03 05:23:59.365852
PNR,59.13,59.12,59.14,50000000.0,50000000.0,17,2026-02-03 05:23:59.365852
FSR,30.46,30.45,30.47,50000000.0,50000000.0,17,2026-02-03 05:23:59.365852
ATB,61.86,61.85,61.87,50000000.0,50000000.0,17,2026-02-03 05:23:59.365852
SPK,53.21,53.2,53.22,50000000.0,50000000.0,17,2026-02-03 05:23:59.365852
EEC,48.89,48.88,48.9,50000000.0,50000000.0,17,2026-02-03 05:23:59.365852
TGX,43.6,43.59,43.61,50000000.0,50000000.0,18,2026-02-03 05:23:59.897861
PHR,47.15,47.14,47.16,50000000.0,50000000.0,18,2026-02-03 05:23:59.897861
BYL,45.12,45.11,45.13,50000000.0,50000000.0,18,2026-02-03 05:23:59.897861
CLD,82.34,82.33,82.35,50000000.0,50000000.0,18,2026-02-03 05:23:59.897861
GGD,31.35,31.34,31.36,50000000.0,50000000.0,18,2026-02-03 05:23:59.897861
PNR,58.72,58.71,58.73,50000000.0,50000000.0,18,2026-02-03 05:23:59.897861
FSR,30.39,30.38,30.4,50000000.0,50000000.0,18,2026-02-03 05:23:59.897861
ATB,61.74,61.73,61.75,50000000.0,50000000.0,18,2026-02-03 05:23:59.897861
SPK,52.99,52.98,53.0,50000000.0,50000000.0,18,2026-02-03 05:23:59.897861
EEC,48.46,48.45,48.47,50000000.0,50000000.0,18,2026-02-03 05:23:59.897861
TGX,43.57,43.56,43.58,50000000.0,50000000.0,19,2026-02-03 05:24:00.925987
PHR,47.37,47.36,47.38,50000000.0,50000000.0,19,2026-02-03 05:24:00.925987
BYL,44.71,44.7,44.72,50000000.0,50000000.0,19,2026-02-03 05:24:00.925987
CLD,81.32,81.31,81.33,50000000.0,50000000.0,19,2026-02-03 05:24:00.925987
GGD,31.49,31.48,31.5,50000000.0,50000000.0,19,2026-02-03 05:24:00.925987
PNR,59.2,59.19,59.21,50000000.0,50000000.0,19,2026-02-03 05:24:00.925987
FSR,30.3,30.29,30.31,50000000.0,50000000.0,19,2026-02-03 05:24:00.925987
ATB,61.86,61.85,61.87,50000000.0,50000000.0,19,2026-02-03 05:24:00.925987
SPK,52.83,52.82,52.84,50000000.0,50000000.0,19,2026-02-03 05:24:00.925987
EEC,48.13,48.12,48.14,50000000.0,50000000.0,19,2026-02-03 05:24:00.925987
TGX,43.58,43.57,43.59,50000000.0,50000000.0,20,2026-02-03 05:24:01.956247
PHR,47.29,47.28,47.3,50000000.0,50000000.0,20,2026-02-03 05:24:01.956247
BYL,44.99,44.98,45.0,50000000.0,50000000.0,20,2026-02-03 05:24:01.956247
CLD,82.08,82.07,82.09,50000000.0,50000000.0,20,2026-02-03 05:24:01.956247
GGD,31.41,31.4,31.42,50000000.0,50000000.0,20,2026-02-03 05:24:01.956247
PNR,58.89,58.88,58.9,50000000.0,50000000.0,20,2026-02-03 05:24:01.956247
FSR,30.26,30.25,30.27,50000000.0,50000000.0,20,2026-02-03 05:24:01.956247
ATB,62.67,62.66,62.68,50000000.0,50000000.0,20,2026-02-03 05:24:01.956247
SPK,52.85,52.84,52.86,50000000.0,50000000.0,20,2026-02-03 05:24:01.956247
EEC,48.21,48.2,48.22,50000000.0,50000000.0,20,2026-02-03 05:24:01.956247
TGX,43.68,43.67,43.69,50000000.0,50000000.0,21,2026-02-03 05:24:02.991799,2.0,1.0,20.0,D1-TGX/PHR,Credit Rating Agencies Place PHR on Watch,"Moody's and S&P have placed Pharmaco's credit ratings on watch for possible downgrade, citing increased leverage from the acquisition financing."
PHR,47.44,47.43,47.45,50000000.0,50000000.0,21,2026-02-03 05:24:02.991799,,,,,,
BYL,45.04,45.03,45.05,50000000.0,50000000.0,21,2026-02-03 05:24:02.991799,,,,,,
CLD,82.23,82.22,82.24,50000000.0,50000000.0,21,2026-02-03 05:24:02.991799,,,,,,
GGD,31.44,31.43,31.45,50000000.0,50000000.0,21,2026-02-03 05:24:02.991799,,,,,,
PNR,58.77,58.76,58.78,50000000.0,50000000.0,21,2026-02-03 05:24:02.991799,,,,,,
FSR,30.33,30.32,30.34,50000000.0,50000000.0,21,2026-02-03 05:24:02.991799,,,,,,
ATB,61.95,61.94,61.96,50000000.0,50000000.0,21,2026-02-03 05:24:02.991799,,,,,,
SPK,53.09,53.08,53.1,50000000.0,50000000.0,21,2026-02-03 05:24:02.991799,,,,,,
EEC,48.6,48.59,48.61,50000000.0,50000000.0,21,2026-02-03 05:24:02.991799,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,22,2026-02-03 05:24:04.032482
PHR,47.38,47.37,47.39,50000000.0,50000000.0,22,2026-02-03 05:24:04.032482
BYL,44.93,44.92,44.94,50000000.0,50000000.0,22,2026-02-03 05:24:04.032482
CLD,81.94,81.93,81.95,50000000.0,50000000.0,22,2026-02-03 05:24:04.032482
GGD,31.41,31.4,31.42,50000000.0,50000000.0,22,2026-02-03 05:24:04.032482
PNR,58.94,58.93,58.95,50000000.0,50000000.0,22,2026-02-03 05:24:04.032482
FSR,30.29,30.28,30.3,50000000.0,50000000.0,22,2026-02-03 05:24:04.032482
ATB,61.76,61.75,61.77,50000000.0,50000000.0,22,2026-02-03 05:24:04.032482
SPK,53.14,53.13,53.15,50000000.0,50000000.0,22,2026-02-03 05:24:04.032482
EEC,48.71,48.7,48.72,50000000.0,50000000.0,22,2026-02-03 05:24:04.032482
TGX,43.69,43.68,43.7,50000000.0,50000000.0,23,2026-02-03 05:24:05.068951,3.0,1.0,22.0,D1-TGX/PHR,Pharmaco Management Provides Updated Market Outlook,"Pharmaco management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the pharmaceutical sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with Targenix."
PHR,47.24,47.23,47.25,50000000.0,50000000.0,23,2026-02-03 05:24:05.068951,,,,,,
BYL,44.71,44.7,44.72,50000000.0,50000000.0,23,2026-02-03 05:24:05.068951,,,,,,
CLD,81.59,81.58,81.6,50000000.0,50000000.0,23,2026-02-03 05:24:05.068951,,,,,,
GGD,31.39,31.38,31.4,50000000.0,50000000.0,23,2026-02-03 05:24:05.068951,,,,,,
PNR,58.79,58.78,58.8,50000000.0,50000000.0,23,2026-02-03 05:24:05.068951,,,,,,
FSR,30.29,30.28,30.3,50000000.0,50000000.0,23,2026-02-03 05:24:05.068951,,,,,,
ATB,61.7,61.69,61.71,50000000.0,50000000.0,23,2026-02-03 05:24:05.068951,,,,,,
SPK,53.32,53.31,53.33,50000000.0,50000000.0,23,2026-02-03 05:24:05.068951,,,,,,
EEC,49.06,49.05,49.07,50000000.0,50000000.0,23,2026-02-03 05:24:05.068951,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,24,2026-02-03 05:24:06.101354,4.0,1.0,23.0,ALL,Senate Committee Launches Inquiry Into Industry Consolidation,"The Senate Judiciary Committee has announced a formal inquiry into the pace and scope of consolidation across multiple industries, citing concerns about market power, consumer welfare, and systemic risk. Subpoenas have been issued to advisory firms and select transaction parties, with public hearings scheduled for the coming weeks. While the inquiry carries no direct regulatory authority over pending mergers, it may influence the political environment surrounding agency reviews and could encourage more aggressive enforcement postures from the FTC, DOJ, and sector-specific regulators. Technology and banking transactions are expected to receive the most attention."
PHR,47.22,47.21,47.23,50000000.0,50000000.0,24,2026-02-03 05:24:06.101354,,,,,,
BYL,44.77,44.76,44.78,50000000.0,50000000.0,24,2026-02-03 05:24:06.101354,,,,,,
CLD,81.9,81.89,81.91,50000000.0,50000000.0,24,2026-02-03 05:24:06.101354,,,,,,
GGD,31.37,31.36,31.38,50000000.0,50000000.0,24,2026-02-03 05:24:06.101354,,,,,,
PNR,58.43,58.42,58.44,50000000.0,50000000.0,24,2026-02-03 05:24:06.101354,,,,,,
FSR,30.26,30.25,30.27,50000000.0,50000000.0,24,2026-02-03 05:24:06.101354,,,,,,
ATB,62.22,62.21,62.23,50000000.0,50000000.0,24,2026-02-03 05:24:06.101354,,,,,,
SPK,53.28,53.27,53.29,50000000.0,50000000.0,24,2026-02-03 05:24:06.101354,,,,,,
EEC,48.98,48.97,48.99,50000000.0,50000000.0,24,2026-02-03 05:24:06.101354,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,25,2026-02-03 05:24:07.135330
PHR,47.2,47.19,47.21,50000000.0,50000000.0,25,2026-02-03 05:24:07.135330
BYL,44.9,44.89,44.91,50000000.0,50000000.0,25,2026-02-03 05:24:07.135330
CLD,82.33,82.32,82.34,50000000.0,50000000.0,25,2026-02-03 05:24:07.135330
GGD,31.29,31.28,31.3,50000000.0,50000000.0,25,2026-02-03 05:24:07.135330
PNR,57.94,57.93,57.95,50000000.0,50000000.0,25,2026-02-03 05:24:07.135330
FSR,30.26,30.25,30.27,50000000.0,50000000.0,25,2026-02-03 05:24:07.135330
ATB,62.13,62.12,62.14,50000000.0,50000000.0,25,2026-02-03 05:24:07.135330
SPK,53.45,53.44,53.46,50000000.0,50000000.0,25,2026-02-03 05:24:07.135330
EEC,49.3,49.29,49.31,50000000.0,50000000.0,25,2026-02-03 05:24:07.135330
TGX,43.63,43.62,43.64,50000000.0,50000000.0,26,2026-02-03 05:24:08.166572
PHR,46.97,46.96,46.98,50000000.0,50000000.0,26,2026-02-03 05:24:08.166572
BYL,45.05,45.04,45.06,50000000.0,50000000.0,26,2026-02-03 05:24:08.166572
CLD,82.79,82.78,82.8,50000000.0,50000000.0,26,2026-02-03 05:24:08.166572
GGD,31.31,31.3,31.32,50000000.0,50000000.0,26,2026-02-03 05:24:08.166572
PNR,58.09,58.08,58.1,50000000.0,50000000.0,26,2026-02-03 05:24:08.166572
FSR,30.25,30.24,30.26,50000000.0,50000000.0,26,2026-02-03 05:24:08.166572
ATB,61.98,61.97,61.99,50000000.0,50000000.0,26,2026-02-03 05:24:08.166572
SPK,53.45,53.44,53.46,50000000.0,50000000.0,26,2026-02-03 05:24:08.166572
EEC,49.34,49.33,49.35,50000000.0,50000000.0,26,2026-02-03 05:24:08.166572
TGX,43.64,43.63,43.65,50000000.0,50000000.0,27,2026-02-03 05:24:09.195885,5.0,1.0,26.0,D3-GGD/PNR,Credit Facility Amendment Negotiated,Successfully negotiates amendment to credit agreement providing additional financial flexibility.
PHR,46.99,46.98,47.0,50000000.0,50000000.0,27,2026-02-03 05:24:09.195885,,,,,,
BYL,44.88,44.87,44.89,50000000.0,50000000.0,27,2026-02-03 05:24:09.195885,,,,,,
CLD,82.44,82.43,82.45,50000000.0,50000000.0,27,2026-02-03 05:24:09.195885,,,,,,
GGD,31.29,31.28,31.3,50000000.0,50000000.0,27,2026-02-03 05:24:09.195885,,,,,,
PNR,57.81,57.8,57.82,50000000.0,50000000.0,27,2026-02-03 05:24:09.195885,,,,,,
FSR,30.26,30.25,30.27,50000000.0,50000000.0,27,2026-02-03 05:24:09.195885,,,,,,
ATB,62.43,62.42,62.44,50000000.0,50000000.0,27,2026-02-03 05:24:09.195885,,,,,,
SPK,53.62,53.61,53.63,50000000.0,50000000.0,27,2026-02-03 05:24:09.195885,,,,,,
EEC,49.7,49.69,49.71,50000000.0,50000000.0,27,2026-02-03 05:24:09.195885,,,,,,
TGX,43.65,43.64,43.66,50000000.0,50000000.0,28,2026-02-03 05:24:10.229658,6.0,1.0,27.0,D1-TGX/PHR,Key Employee Retention Agreements,"Pharmaco has entered into retention agreements with 15 key Targenix executives and scientists, reducing integration risk."
PHR,46.98,46.97,46.99,50000000.0,50000000.0,28,2026-02-03 05:24:10.229658,,,,,,
