ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.4,30.39,30.41,50000000.0,50000000.0,12,2026-02-03 02:13:42.944747
ATB,62.7,62.69,62.71,50000000.0,50000000.0,12,2026-02-03 02:13:42.944747
SPK,52.8,52.79,52.81,50000000.0,50000000.0,12,2026-02-03 02:13:42.944747
EEC,48.48,48.47,48.49,50000000.0,50000000.0,12,2026-02-03 02:13:42.944747
TGX,43.78,43.77,43.79,50000000.0,50000000.0,13,2026-02-03 02:13:43.979115
PHR,46.31,46.3,46.32,50000000.0,50000000.0,13,2026-02-03 02:13:43.979115
BYL,43.09,43.08,43.1,50000000.0,50000000.0,13,2026-02-03 02:13:43.979115
CLD,78.22,78.21,78.23,50000000.0,50000000.0,13,2026-02-03 02:13:43.979115
GGD,31.48,31.47,31.49,50000000.0,50000000.0,13,2026-02-03 02:13:43.979115
PNR,59.26,59.25,59.27,50000000.0,50000000.0,13,2026-02-03 02:13:43.979115
FSR,30.4,30.39,30.41,50000000.0,50000000.0,13,2026-02-03 02:13:43.979115
ATB,62.71,62.7,62.72,50000000.0,50000000.0,13,2026-02-03 02:13:43.979115
SPK,52.78,52.77,52.79,50000000.0,50000000.0,13,2026-02-03 02:13:43.979115
EEC,48.46,48.45,48.47,50000000.0,50000000.0,13,2026-02-03 02:13:43.979115
TGX,43.83,43.82,43.84,50000000.0,50000000.0,14,2026-02-03 02:13:45.020790
PHR,46.08,46.07,46.09,50000000.0,50000000.0,14,2026-02-03 02:13:45.020790
BYL,43.06,43.05,43.07,50000000.0,50000000.0,14,2026-02-03 02:13:45.020790
CLD,78.26,78.25,78.27,50000000.0,50000000.0,14,2026-02-03 02:13:45.020790
GGD,31.53,31.52,31.54,50000000.0,50000000.0,14,2026-02-03 02:13:45.020790
PNR,59.52,59.51,59.53,50000000.0,50000000.0,14,2026-02-03 02:13:45.020790
FSR,30.42,30.41,30.43,50000000.0,50000000.0,14,2026-02-03 02:13:45.020790
ATB,62.6,62.59,62.61,50000000.0,50000000.0,14,2026-02-03 02:13:45.020790
SPK,52.89,52.88,52.9,50000000.0,50000000.0,14,2026-02-03 02:13:45.020790
EEC,48.62,48.61,48.63,50000000.0,50000000.0,14,2026-02-03 02:13:45.020790
TGX,43.8,43.79,43.81,50000000.0,50000000.0,15,2026-02-03 02:13:46.059065
PHR,45.77,45.76,45.78,50000000.0,50000000.0,15,2026-02-03 02:13:46.059065
BYL,42.81,42.8,42.82,50000000.0,50000000.0,15,2026-02-03 02:13:46.059065
CLD,77.66,77.65,77.67,50000000.0,50000000.0,15,2026-02-03 02:13:46.059065
GGD,31.48,31.47,31.49,50000000.0,50000000.0,15,2026-02-03 02:13:46.059065
PNR,59.73,59.72,59.74,50000000.0,50000000.0,15,2026-02-03 02:13:46.059065
FSR,30.4,30.39,30.41,50000000.0,50000000.0,15,2026-02-03 02:13:46.059065
ATB,62.41,62.4,62.42,50000000.0,50000000.0,15,2026-02-03 02:13:46.059065
SPK,52.8,52.79,52.81,50000000.0,50000000.0,15,2026-02-03 02:13:46.059065
EEC,48.47,48.46,48.48,50000000.0,50000000.0,15,2026-02-03 02:13:46.059065
TGX,43.83,43.82,43.84,50000000.0,50000000.0,16,2026-02-03 02:13:47.112097
PHR,45.45,45.44,45.46,50000000.0,50000000.0,16,2026-02-03 02:13:47.112097
BYL,42.69,42.68,42.7,50000000.0,50000000.0,16,2026-02-03 02:13:47.112097
CLD,77.24,77.23,77.25,50000000.0,50000000.0,16,2026-02-03 02:13:47.112097
GGD,31.46,31.45,31.47,50000000.0,50000000.0,16,2026-02-03 02:13:47.112097
PNR,59.43,59.42,59.44,50000000.0,50000000.0,16,2026-02-03 02:13:47.112097
FSR,30.41,30.4,30.42,50000000.0,50000000.0,16,2026-02-03 02:13:47.112097
ATB,62.47,62.46,62.48,50000000.0,50000000.0,16,2026-02-03 02:13:47.112097
SPK,52.47,52.46,52.48,50000000.0,50000000.0,16,2026-02-03 02:13:47.112097
EEC,47.9,47.89,47.91,50000000.0,50000000.0,16,2026-02-03 02:13:47.112097
TGX,43.85,43.84,43.86,50000000.0,50000000.0,17,2026-02-03 02:13:48.182233
PHR,45.58,45.57,45.59,50000000.0,50000000.0,17,2026-02-03 02:13:48.182233
BYL,43.03,43.02,43.04,50000000.0,50000000.0,17,2026-02-03 02:13:48.182233
CLD,78.1,78.09,78.11,50000000.0,50000000.0,17,2026-02-03 02:13:48.182233
GGD,31.38,31.37,31.39,50000000.0,50000000.0,17,2026-02-03 02:13:48.182233
PNR,59.49,59.48,59.5,50000000.0,50000000.0,17,2026-02-03 02:13:48.182233
FSR,30.39,30.38,30.4,50000000.0,50000000.0,17,2026-02-03 02:13:48.182233
ATB,62.47,62.46,62.48,50000000.0,50000000.0,17,2026-02-03 02:13:48.182233
SPK,52.86,52.85,52.87,50000000.0,50000000.0,17,2026-02-03 02:13:48.182233
EEC,48.56,48.55,48.57,50000000.0,50000000.0,17,2026-02-03 02:13:48.182233
TGX,43.84,43.83,43.85,50000000.0,50000000.0,18,2026-02-03 02:13:49.246782
PHR,45.65,45.64,45.66,50000000.0,50000000.0,18,2026-02-03 02:13:49.246782
BYL,43.44,43.43,43.45,50000000.0,50000000.0,18,2026-02-03 02:13:49.246782
CLD,79.06,79.05,79.07,50000000.0,50000000.0,18,2026-02-03 02:13:49.246782
GGD,31.36,31.35,31.37,50000000.0,50000000.0,18,2026-02-03 02:13:49.246782
PNR,59.54,59.53,59.55,50000000.0,50000000.0,18,2026-02-03 02:13:49.246782
FSR,30.41,30.4,30.42,50000000.0,50000000.0,18,2026-02-03 02:13:49.246782
ATB,62.31,62.3,62.32,50000000.0,50000000.0,18,2026-02-03 02:13:49.246782
SPK,52.98,52.97,52.99,50000000.0,50000000.0,18,2026-02-03 02:13:49.246782
EEC,48.9,48.89,48.91,50000000.0,50000000.0,18,2026-02-03 02:13:49.246782
TGX,43.86,43.85,43.87,50000000.0,50000000.0,19,2026-02-03 02:13:50.280065
PHR,45.47,45.46,45.48,50000000.0,50000000.0,19,2026-02-03 02:13:50.280065
BYL,43.24,43.23,43.25,50000000.0,50000000.0,19,2026-02-03 02:13:50.280065
CLD,78.55,78.54,78.56,50000000.0,50000000.0,19,2026-02-03 02:13:50.280065
GGD,31.44,31.43,31.45,50000000.0,50000000.0,19,2026-02-03 02:13:50.280065
PNR,59.24,59.23,59.25,50000000.0,50000000.0,19,2026-02-03 02:13:50.280065
FSR,30.46,30.45,30.47,50000000.0,50000000.0,19,2026-02-03 02:13:50.280065
ATB,62.24,62.23,62.25,50000000.0,50000000.0,19,2026-02-03 02:13:50.280065
SPK,52.86,52.85,52.87,50000000.0,50000000.0,19,2026-02-03 02:13:50.280065
EEC,48.6,48.59,48.61,50000000.0,50000000.0,19,2026-02-03 02:13:50.280065
TGX,43.8,43.79,43.81,50000000.0,50000000.0,20,2026-02-03 02:13:51.321805,2.0,1.0,19.0,D5-SPK/EEC,Utility Company Interest Reported,Industry sources suggest major utility company evaluating SolarPeak acquisition.
PHR,45.44,45.43,45.45,50000000.0,50000000.0,20,2026-02-03 02:13:51.321805,,,,,,
BYL,43.59,43.58,43.6,50000000.0,50000000.0,20,2026-02-03 02:13:51.321805,,,,,,
CLD,79.23,79.22,79.24,50000000.0,50000000.0,20,2026-02-03 02:13:51.321805,,,,,,
GGD,31.4,31.39,31.41,50000000.0,50000000.0,20,2026-02-03 02:13:51.321805,,,,,,
PNR,59.61,59.6,59.62,50000000.0,50000000.0,20,2026-02-03 02:13:51.321805,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,20,2026-02-03 02:13:51.321805,,,,,,
ATB,62.27,62.26,62.28,50000000.0,50000000.0,20,2026-02-03 02:13:51.321805,,,,,,
SPK,52.87,52.86,52.88,50000000.0,50000000.0,20,2026-02-03 02:13:51.321805,,,,,,
EEC,48.76,48.75,48.77,50000000.0,50000000.0,20,2026-02-03 02:13:51.321805,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,21,2026-02-03 02:13:51.933403
PHR,45.4,45.39,45.41,50000000.0,50000000.0,21,2026-02-03 02:13:51.933403
BYL,43.93,43.92,43.94,50000000.0,50000000.0,21,2026-02-03 02:13:51.933403
CLD,80.05,80.04,80.06,50000000.0,50000000.0,21,2026-02-03 02:13:51.933403
GGD,31.43,31.42,31.44,50000000.0,50000000.0,21,2026-02-03 02:13:51.933403
PNR,59.48,59.47,59.49,50000000.0,50000000.0,21,2026-02-03 02:13:51.933403
FSR,30.48,30.47,30.49,50000000.0,50000000.0,21,2026-02-03 02:13:51.933403
ATB,62.2,62.19,62.21,50000000.0,50000000.0,21,2026-02-03 02:13:51.933403
SPK,53.08,53.07,53.09,50000000.0,50000000.0,21,2026-02-03 02:13:51.933403
EEC,49.12,49.11,49.13,50000000.0,50000000.0,21,2026-02-03 02:13:51.933403
TGX,43.8,43.79,43.81,50000000.0,50000000.0,22,2026-02-03 02:13:52.963358,3.0,1.0,21.0,D3-GGD/PNR,Investment Grade Bond Offering Completed,Successfully prices $2.8B of investment grade notes across multiple maturities with strong demand.
PHR,45.55,45.54,45.56,50000000.0,50000000.0,22,2026-02-03 02:13:52.963358,,,,,,
BYL,44.25,44.24,44.26,50000000.0,50000000.0,22,2026-02-03 02:13:52.963358,,,,,,
CLD,80.82,80.81,80.83,50000000.0,50000000.0,22,2026-02-03 02:13:52.963358,,,,,,
GGD,31.43,31.42,31.44,50000000.0,50000000.0,22,2026-02-03 02:13:52.963358,,,,,,
PNR,59.46,59.45,59.47,50000000.0,50000000.0,22,2026-02-03 02:13:52.963358,,,,,,
FSR,30.48,30.47,30.49,50000000.0,50000000.0,22,2026-02-03 02:13:52.963358,,,,,,
ATB,62.2,62.19,62.21,50000000.0,50000000.0,22,2026-02-03 02:13:52.963358,,,,,,
SPK,53.48,53.47,53.49,50000000.0,50000000.0,22,2026-02-03 02:13:52.963358,,,,,,
EEC,49.86,49.85,49.87,50000000.0,50000000.0,22,2026-02-03 02:13:52.963358,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,23,2026-02-03 02:13:54.001380
PHR,45.39,45.38,45.4,50000000.0,50000000.0,23,2026-02-03 02:13:54.001380
BYL,44.31,44.3,44.32,50000000.0,50000000.0,23,2026-02-03 02:13:54.001380
CLD,81.01,81.0,81.02,50000000.0,50000000.0,23,2026-02-03 02:13:54.001380
GGD,31.43,31.42,31.44,50000000.0,50000000.0,23,2026-02-03 02:13:54.001380
PNR,59.27,59.26,59.28,50000000.0,50000000.0,23,2026-02-03 02:13:54.001380
FSR,30.46,30.45,30.47,50000000.0,50000000.0,23,2026-02-03 02:13:54.001380
ATB,62.3,62.29,62.31,50000000.0,50000000.0,23,2026-02-03 02:13:54.001380
SPK,53.37,53.36,53.38,50000000.0,50000000.0,23,2026-02-03 02:13:54.001380
EEC,49.77,49.76,49.78,50000000.0,50000000.0,23,2026-02-03 02:13:54.001380
TGX,43.85,43.84,43.86,50000000.0,50000000.0,24,2026-02-03 02:13:55.030266
PHR,45.42,45.41,45.43,50000000.0,50000000.0,24,2026-02-03 02:13:55.030266
BYL,44.41,44.4,44.42,50000000.0,50000000.0,24,2026-02-03 02:13:55.030266
CLD,81.28,81.27,81.29,50000000.0,50000000.0,24,2026-02-03 02:13:55.030266
GGD,31.47,31.46,31.48,50000000.0,50000000.0,24,2026-02-03 02:13:55.030266
PNR,59.34,59.33,59.35,50000000.0,50000000.0,24,2026-02-03 02:13:55.030266
FSR,30.47,30.46,30.48,50000000.0,50000000.0,24,2026-02-03 02:13:55.030266
ATB,62.25,62.24,62.26,50000000.0,50000000.0,24,2026-02-03 02:13:55.030266
SPK,53.21,53.2,53.22,50000000.0,50000000.0,24,2026-02-03 02:13:55.030266
EEC,49.52,49.51,49.53,50000000.0,50000000.0,24,2026-02-03 02:13:55.030266
TGX,43.9,43.89,43.91,50000000.0,50000000.0,25,2026-02-03 02:13:56.071594
PHR,45.23,45.22,45.24,50000000.0,50000000.0,25,2026-02-03 02:13:56.071594
BYL,44.02,44.01,44.03,50000000.0,50000000.0,25,2026-02-03 02:13:56.071594
CLD,80.24,80.23,80.25,50000000.0,50000000.0,25,2026-02-03 02:13:56.071594
GGD,31.42,31.41,31.43,50000000.0,50000000.0,25,2026-02-03 02:13:56.071594
PNR,59.35,59.34,59.36,50000000.0,50000000.0,25,2026-02-03 02:13:56.071594
FSR,30.49,30.48,30.5,50000000.0,50000000.0,25,2026-02-03 02:13:56.071594
ATB,62.0,61.99,62.01,50000000.0,50000000.0,25,2026-02-03 02:13:56.071594
SPK,53.06,53.05,53.07,50000000.0,50000000.0,25,2026-02-03 02:13:56.071594
EEC,49.22,49.21,49.23,50000000.0,50000000.0,25,2026-02-03 02:13:56.071594
TGX,43.96,43.95,43.97,50000000.0,50000000.0,26,2026-02-03 02:13:57.159278
PHR,45.23,45.22,45.24,50000000.0,50000000.0,26,2026-02-03 02:13:57.159278
BYL,44.05,44.04,44.06,50000000.0,50000000.0,26,2026-02-03 02:13:57.159278
CLD,80.31,80.3,80.32,50000000.0,50000000.0,26,2026-02-03 02:13:57.159278
GGD,31.41,31.4,31.42,50000000.0,50000000.0,26,2026-02-03 02:13:57.159278
PNR,59.33,59.32,59.34,50000000.0,50000000.0,26,2026-02-03 02:13:57.159278
FSR,30.5,30.49,30.51,50000000.0,50000000.0,26,2026-02-03 02:13:57.159278
ATB,61.89,61.88,61.9,50000000.0,50000000.0,26,2026-02-03 02:13:57.159278
SPK,53.0,52.99,53.01,50000000.0,50000000.0,26,2026-02-03 02:13:57.159278
EEC,48.96,48.95,48.97,50000000.0,50000000.0,26,2026-02-03 02:13:57.159278
TGX,43.94,43.93,43.95,50000000.0,50000000.0,27,2026-02-03 02:13:58.209391
PHR,45.09,45.08,45.1,50000000.0,50000000.0,27,2026-02-03 02:13:58.209391
BYL,44.1,44.09,44.11,50000000.0,50000000.0,27,2026-02-03 02:13:58.209391
CLD,80.48,80.47,80.49,50000000.0,50000000.0,27,2026-02-03 02:13:58.209391
GGD,31.41,31.4,31.42,50000000.0,50000000.0,27,2026-02-03 02:13:58.209391
PNR,59.41,59.4,59.42,50000000.0,50000000.0,27,2026-02-03 02:13:58.209391
FSR,30.5,30.49,30.51,50000000.0,50000000.0,27,2026-02-03 02:13:58.209391
ATB,62.16,62.15,62.17,50000000.0,50000000.0,27,2026-02-03 02:13:58.209391
SPK,53.06,53.05,53.07,50000000.0,50000000.0,27,2026-02-03 02:13:58.209391
EEC,48.94,48.93,48.95,50000000.0,50000000.0,27,2026-02-03 02:13:58.209391
TGX,44.0,43.99,44.01,50000000.0,50000000.0,28,2026-02-03 02:13:59.262962
PHR,45.23,45.22,45.24,50000000.0,50000000.0,28,2026-02-03 02:13:59.262962
BYL,44.36,44.35,44.37,50000000.0,50000000.0,28,2026-02-03 02:13:59.262962
CLD,81.15,81.14,81.16,50000000.0,50000000.0,28,2026-02-03 02:13:59.262962
GGD,31.39,31.38,31.4,50000000.0,50000000.0,28,2026-02-03 02:13:59.262962
PNR,59.46,59.45,59.47,50000000.0,50000000.0,28,2026-02-03 02:13:59.262962
FSR,30.49,30.48,30.5,50000000.0,50000000.0,28,2026-02-03 02:13:59.262962
ATB,62.25,62.24,62.26,50000000.0,50000000.0,28,2026-02-03 02:13:59.262962
SPK,52.98,52.97,52.99,50000000.0,50000000.0,28,2026-02-03 02:13:59.262962
EEC,48.69,48.68,48.7,50000000.0,50000000.0,28,2026-02-03 02:13:59.262962
TGX,44.01,44.0,44.02,50000000.0,50000000.0,29,2026-02-03 02:14:00.299817
PHR,45.06,45.05,45.07,50000000.0,50000000.0,29,2026-02-03 02:14:00.299817
BYL,44.36,44.35,44.37,50000000.0,50000000.0,29,2026-02-03 02:14:00.299817
CLD,81.3,81.29,81.31,50000000.0,50000000.0,29,2026-02-03 02:14:00.299817
GGD,31.46,31.45,31.47,50000000.0,50000000.0,29,2026-02-03 02:14:00.299817
PNR,59.65,59.64,59.66,50000000.0,50000000.0,29,2026-02-03 02:14:00.299817
