ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
CLD,80.4,80.39,80.41,50000000.0,50000000.0,3,2026-02-03 01:51:05.845743
GGD,31.49,31.48,31.5,50000000.0,50000000.0,3,2026-02-03 01:51:05.845743
PNR,59.29,59.28,59.3,50000000.0,50000000.0,3,2026-02-03 01:51:05.845743
FSR,30.66,30.65,30.67,50000000.0,50000000.0,3,2026-02-03 01:51:05.845743
ATB,62.81,62.8,62.82,50000000.0,50000000.0,3,2026-02-03 01:51:05.845743
SPK,52.6,52.59,52.61,50000000.0,50000000.0,3,2026-02-03 01:51:05.845743
EEC,47.75,47.74,47.76,50000000.0,50000000.0,3,2026-02-03 01:51:05.845743
TGX,43.64,43.63,43.65,50000000.0,50000000.0,4,2026-02-03 01:51:06.891760
PHR,47.4,47.39,47.41,50000000.0,50000000.0,4,2026-02-03 01:51:06.891760
BYL,44.09,44.08,44.1,50000000.0,50000000.0,4,2026-02-03 01:51:06.891760
CLD,80.62,80.61,80.63,50000000.0,50000000.0,4,2026-02-03 01:51:06.891760
GGD,31.51,31.5,31.52,50000000.0,50000000.0,4,2026-02-03 01:51:06.891760
PNR,59.15,59.14,59.16,50000000.0,50000000.0,4,2026-02-03 01:51:06.891760
FSR,30.66,30.65,30.67,50000000.0,50000000.0,4,2026-02-03 01:51:06.891760
ATB,63.24,63.23,63.25,50000000.0,50000000.0,4,2026-02-03 01:51:06.891760
SPK,52.67,52.66,52.68,50000000.0,50000000.0,4,2026-02-03 01:51:06.891760
EEC,47.92,47.91,47.93,50000000.0,50000000.0,4,2026-02-03 01:51:06.891760
TGX,43.77,43.76,43.78,50000000.0,50000000.0,5,2026-02-03 01:51:07.946491
PHR,47.41,47.4,47.42,50000000.0,50000000.0,5,2026-02-03 01:51:07.946491
BYL,44.0,43.99,44.01,50000000.0,50000000.0,5,2026-02-03 01:51:07.946491
CLD,80.43,80.42,80.44,50000000.0,50000000.0,5,2026-02-03 01:51:07.946491
GGD,31.49,31.48,31.5,50000000.0,50000000.0,5,2026-02-03 01:51:07.946491
PNR,59.06,59.05,59.07,50000000.0,50000000.0,5,2026-02-03 01:51:07.946491
FSR,30.65,30.64,30.66,50000000.0,50000000.0,5,2026-02-03 01:51:07.946491
ATB,63.46,63.45,63.47,50000000.0,50000000.0,5,2026-02-03 01:51:07.946491
SPK,52.72,52.71,52.73,50000000.0,50000000.0,5,2026-02-03 01:51:07.946491
EEC,48.05,48.04,48.06,50000000.0,50000000.0,5,2026-02-03 01:51:07.946491
TGX,43.82,43.81,43.83,50000000.0,50000000.0,6,2026-02-03 01:51:08.996259
PHR,47.35,47.34,47.36,50000000.0,50000000.0,6,2026-02-03 01:51:08.996259
BYL,43.86,43.85,43.87,50000000.0,50000000.0,6,2026-02-03 01:51:08.996259
CLD,80.2,80.19,80.21,50000000.0,50000000.0,6,2026-02-03 01:51:08.996259
GGD,31.5,31.49,31.51,50000000.0,50000000.0,6,2026-02-03 01:51:08.996259
PNR,59.07,59.06,59.08,50000000.0,50000000.0,6,2026-02-03 01:51:08.996259
FSR,30.7,30.69,30.71,50000000.0,50000000.0,6,2026-02-03 01:51:08.996259
ATB,63.2,63.19,63.21,50000000.0,50000000.0,6,2026-02-03 01:51:08.996259
SPK,52.84,52.83,52.85,50000000.0,50000000.0,6,2026-02-03 01:51:08.996259
EEC,48.13,48.12,48.14,50000000.0,50000000.0,6,2026-02-03 01:51:08.996259
TGX,43.84,43.83,43.85,50000000.0,50000000.0,7,2026-02-03 01:51:09.535744
PHR,47.28,47.27,47.29,50000000.0,50000000.0,7,2026-02-03 01:51:09.535744
BYL,43.76,43.75,43.77,50000000.0,50000000.0,7,2026-02-03 01:51:09.535744
CLD,80.12,80.11,80.13,50000000.0,50000000.0,7,2026-02-03 01:51:09.535744
GGD,31.47,31.46,31.48,50000000.0,50000000.0,7,2026-02-03 01:51:09.535744
PNR,59.15,59.14,59.16,50000000.0,50000000.0,7,2026-02-03 01:51:09.535744
FSR,30.74,30.73,30.75,50000000.0,50000000.0,7,2026-02-03 01:51:09.535744
ATB,63.01,63.0,63.02,50000000.0,50000000.0,7,2026-02-03 01:51:09.535744
SPK,52.92,52.91,52.93,50000000.0,50000000.0,7,2026-02-03 01:51:09.535744
EEC,48.19,48.18,48.2,50000000.0,50000000.0,7,2026-02-03 01:51:09.535744
TGX,43.78,43.77,43.79,50000000.0,50000000.0,8,2026-02-03 01:51:10.568338
PHR,47.02,47.01,47.03,50000000.0,50000000.0,8,2026-02-03 01:51:10.568338
BYL,43.45,43.44,43.46,50000000.0,50000000.0,8,2026-02-03 01:51:10.568338
CLD,79.45,79.44,79.46,50000000.0,50000000.0,8,2026-02-03 01:51:10.568338
GGD,31.51,31.5,31.52,50000000.0,50000000.0,8,2026-02-03 01:51:10.568338
PNR,59.19,59.18,59.2,50000000.0,50000000.0,8,2026-02-03 01:51:10.568338
FSR,30.65,30.64,30.66,50000000.0,50000000.0,8,2026-02-03 01:51:10.568338
ATB,63.58,63.57,63.59,50000000.0,50000000.0,8,2026-02-03 01:51:10.568338
SPK,52.83,52.82,52.84,50000000.0,50000000.0,8,2026-02-03 01:51:10.568338
EEC,48.1,48.09,48.11,50000000.0,50000000.0,8,2026-02-03 01:51:10.568338
TGX,43.92,43.91,43.93,50000000.0,50000000.0,9,2026-02-03 01:51:11.607717
PHR,47.07,47.06,47.08,50000000.0,50000000.0,9,2026-02-03 01:51:11.607717
BYL,43.58,43.57,43.59,50000000.0,50000000.0,9,2026-02-03 01:51:11.607717
CLD,79.72,79.71,79.73,50000000.0,50000000.0,9,2026-02-03 01:51:11.607717
GGD,31.47,31.46,31.48,50000000.0,50000000.0,9,2026-02-03 01:51:11.607717
PNR,58.94,58.93,58.95,50000000.0,50000000.0,9,2026-02-03 01:51:11.607717
FSR,30.7,30.69,30.71,50000000.0,50000000.0,9,2026-02-03 01:51:11.607717
ATB,63.33,63.32,63.34,50000000.0,50000000.0,9,2026-02-03 01:51:11.607717
SPK,52.87,52.86,52.88,50000000.0,50000000.0,9,2026-02-03 01:51:11.607717
EEC,48.12,48.11,48.13,50000000.0,50000000.0,9,2026-02-03 01:51:11.607717
TGX,43.8,43.79,43.81,50000000.0,50000000.0,10,2026-02-03 01:51:12.643707
PHR,47.04,47.03,47.05,50000000.0,50000000.0,10,2026-02-03 01:51:12.643707
BYL,43.63,43.62,43.64,50000000.0,50000000.0,10,2026-02-03 01:51:12.643707
CLD,79.91,79.9,79.92,50000000.0,50000000.0,10,2026-02-03 01:51:12.643707
GGD,31.44,31.43,31.45,50000000.0,50000000.0,10,2026-02-03 01:51:12.643707
PNR,58.79,58.78,58.8,50000000.0,50000000.0,10,2026-02-03 01:51:12.643707
FSR,30.68,30.67,30.69,50000000.0,50000000.0,10,2026-02-03 01:51:12.643707
ATB,63.54,63.53,63.55,50000000.0,50000000.0,10,2026-02-03 01:51:12.643707
SPK,53.05,53.04,53.06,50000000.0,50000000.0,10,2026-02-03 01:51:12.643707
EEC,48.3,48.29,48.31,50000000.0,50000000.0,10,2026-02-03 01:51:12.643707
TGX,43.82,43.81,43.83,50000000.0,50000000.0,11,2026-02-03 01:51:13.689440
PHR,46.96,46.95,46.97,50000000.0,50000000.0,11,2026-02-03 01:51:13.689440
BYL,43.62,43.61,43.63,50000000.0,50000000.0,11,2026-02-03 01:51:13.689440
CLD,79.92,79.91,79.93,50000000.0,50000000.0,11,2026-02-03 01:51:13.689440
GGD,31.46,31.45,31.47,50000000.0,50000000.0,11,2026-02-03 01:51:13.689440
PNR,58.88,58.87,58.89,50000000.0,50000000.0,11,2026-02-03 01:51:13.689440
FSR,30.73,30.72,30.74,50000000.0,50000000.0,11,2026-02-03 01:51:13.689440
ATB,64.39,64.38,64.4,50000000.0,50000000.0,11,2026-02-03 01:51:13.689440
SPK,53.11,53.1,53.12,50000000.0,50000000.0,11,2026-02-03 01:51:13.689440
EEC,48.41,48.4,48.42,50000000.0,50000000.0,11,2026-02-03 01:51:13.689440
TGX,43.75,43.74,43.76,50000000.0,50000000.0,12,2026-02-03 01:51:14.747491
PHR,46.94,46.93,46.95,50000000.0,50000000.0,12,2026-02-03 01:51:14.747491
BYL,43.46,43.45,43.47,50000000.0,50000000.0,12,2026-02-03 01:51:14.747491
CLD,79.35,79.34,79.36,50000000.0,50000000.0,12,2026-02-03 01:51:14.747491
GGD,31.46,31.45,31.47,50000000.0,50000000.0,12,2026-02-03 01:51:14.747491
PNR,58.71,58.7,58.72,50000000.0,50000000.0,12,2026-02-03 01:51:14.747491
FSR,30.71,30.7,30.72,50000000.0,50000000.0,12,2026-02-03 01:51:14.747491
ATB,63.82,63.81,63.83,50000000.0,50000000.0,12,2026-02-03 01:51:14.747491
SPK,53.09,53.08,53.1,50000000.0,50000000.0,12,2026-02-03 01:51:14.747491
EEC,48.41,48.4,48.42,50000000.0,50000000.0,12,2026-02-03 01:51:14.747491
TGX,43.73,43.72,43.74,50000000.0,50000000.0,13,2026-02-03 01:51:15.818478
PHR,46.97,46.96,46.98,50000000.0,50000000.0,13,2026-02-03 01:51:15.818478
BYL,43.47,43.46,43.48,50000000.0,50000000.0,13,2026-02-03 01:51:15.818478
CLD,79.44,79.43,79.45,50000000.0,50000000.0,13,2026-02-03 01:51:15.818478
GGD,31.39,31.38,31.4,50000000.0,50000000.0,13,2026-02-03 01:51:15.818478
PNR,58.4,58.39,58.41,50000000.0,50000000.0,13,2026-02-03 01:51:15.818478
FSR,30.76,30.75,30.77,50000000.0,50000000.0,13,2026-02-03 01:51:15.818478
ATB,63.56,63.55,63.57,50000000.0,50000000.0,13,2026-02-03 01:51:15.818478
SPK,53.17,53.16,53.18,50000000.0,50000000.0,13,2026-02-03 01:51:15.818478
EEC,48.54,48.53,48.55,50000000.0,50000000.0,13,2026-02-03 01:51:15.818478
TGX,43.81,43.8,43.82,50000000.0,50000000.0,14,2026-02-03 01:51:16.857182
PHR,46.94,46.93,46.95,50000000.0,50000000.0,14,2026-02-03 01:51:16.857182
BYL,43.55,43.54,43.56,50000000.0,50000000.0,14,2026-02-03 01:51:16.857182
CLD,79.65,79.64,79.66,50000000.0,50000000.0,14,2026-02-03 01:51:16.857182
GGD,31.39,31.38,31.4,50000000.0,50000000.0,14,2026-02-03 01:51:16.857182
PNR,58.82,58.81,58.83,50000000.0,50000000.0,14,2026-02-03 01:51:16.857182
FSR,30.77,30.76,30.78,50000000.0,50000000.0,14,2026-02-03 01:51:16.857182
ATB,62.54,62.53,62.55,50000000.0,50000000.0,14,2026-02-03 01:51:16.857182
SPK,53.26,53.25,53.27,50000000.0,50000000.0,14,2026-02-03 01:51:16.857182
EEC,48.73,48.72,48.74,50000000.0,50000000.0,14,2026-02-03 01:51:16.857182
TGX,43.87,43.86,43.88,50000000.0,50000000.0,15,2026-02-03 01:51:17.902722
PHR,47.01,47.0,47.02,50000000.0,50000000.0,15,2026-02-03 01:51:17.902722
BYL,43.73,43.72,43.74,50000000.0,50000000.0,15,2026-02-03 01:51:17.902722
CLD,80.04,80.03,80.05,50000000.0,50000000.0,15,2026-02-03 01:51:17.902722
GGD,31.35,31.34,31.36,50000000.0,50000000.0,15,2026-02-03 01:51:17.902722
PNR,58.77,58.76,58.78,50000000.0,50000000.0,15,2026-02-03 01:51:17.902722
FSR,30.68,30.67,30.69,50000000.0,50000000.0,15,2026-02-03 01:51:17.902722
ATB,62.55,62.54,62.56,50000000.0,50000000.0,15,2026-02-03 01:51:17.902722
SPK,53.29,53.28,53.3,50000000.0,50000000.0,15,2026-02-03 01:51:17.902722
EEC,48.73,48.72,48.74,50000000.0,50000000.0,15,2026-02-03 01:51:17.902722
TGX,43.9,43.89,43.91,50000000.0,50000000.0,16,2026-02-03 01:51:18.956750
PHR,47.09,47.08,47.1,50000000.0,50000000.0,16,2026-02-03 01:51:18.956750
BYL,43.42,43.41,43.43,50000000.0,50000000.0,16,2026-02-03 01:51:18.956750
CLD,79.19,79.18,79.2,50000000.0,50000000.0,16,2026-02-03 01:51:18.956750
GGD,31.31,31.3,31.32,50000000.0,50000000.0,16,2026-02-03 01:51:18.956750
PNR,58.55,58.54,58.56,50000000.0,50000000.0,16,2026-02-03 01:51:18.956750
FSR,30.79,30.78,30.8,50000000.0,50000000.0,16,2026-02-03 01:51:18.956750
ATB,62.99,62.98,63.0,50000000.0,50000000.0,16,2026-02-03 01:51:18.956750
SPK,53.52,53.51,53.53,50000000.0,50000000.0,16,2026-02-03 01:51:18.956750
EEC,49.01,49.0,49.02,50000000.0,50000000.0,16,2026-02-03 01:51:18.956750
TGX,43.86,43.85,43.87,50000000.0,50000000.0,17,2026-02-03 01:51:20.003706
PHR,46.91,46.9,46.92,50000000.0,50000000.0,17,2026-02-03 01:51:20.003706
BYL,43.69,43.68,43.7,50000000.0,50000000.0,17,2026-02-03 01:51:20.003706
CLD,79.67,79.66,79.68,50000000.0,50000000.0,17,2026-02-03 01:51:20.003706
GGD,31.35,31.34,31.36,50000000.0,50000000.0,17,2026-02-03 01:51:20.003706
PNR,58.61,58.6,58.62,50000000.0,50000000.0,17,2026-02-03 01:51:20.003706
FSR,30.78,30.77,30.79,50000000.0,50000000.0,17,2026-02-03 01:51:20.003706
ATB,62.87,62.86,62.88,50000000.0,50000000.0,17,2026-02-03 01:51:20.003706
SPK,53.42,53.41,53.43,50000000.0,50000000.0,17,2026-02-03 01:51:20.003706
EEC,48.94,48.93,48.95,50000000.0,50000000.0,17,2026-02-03 01:51:20.003706
TGX,43.96,43.95,43.97,50000000.0,50000000.0,18,2026-02-03 01:51:21.042035
PHR,46.92,46.91,46.93,50000000.0,50000000.0,18,2026-02-03 01:51:21.042035
BYL,43.61,43.6,43.62,50000000.0,50000000.0,18,2026-02-03 01:51:21.042035
CLD,79.59,79.58,79.6,50000000.0,50000000.0,18,2026-02-03 01:51:21.042035
GGD,31.37,31.36,31.38,50000000.0,50000000.0,18,2026-02-03 01:51:21.042035
PNR,58.39,58.38,58.4,50000000.0,50000000.0,18,2026-02-03 01:51:21.042035
FSR,30.83,30.82,30.84,50000000.0,50000000.0,18,2026-02-03 01:51:21.042035
ATB,63.55,63.54,63.56,50000000.0,50000000.0,18,2026-02-03 01:51:21.042035
SPK,53.32,53.31,53.33,50000000.0,50000000.0,18,2026-02-03 01:51:21.042035
EEC,48.74,48.73,48.75,50000000.0,50000000.0,18,2026-02-03 01:51:21.042035
TGX,44.02,44.01,44.03,50000000.0,50000000.0,19,2026-02-03 01:51:21.579116
PHR,46.79,46.78,46.8,50000000.0,50000000.0,19,2026-02-03 01:51:21.579116
BYL,43.69,43.68,43.7,50000000.0,50000000.0,19,2026-02-03 01:51:21.579116
CLD,79.65,79.64,79.66,50000000.0,50000000.0,19,2026-02-03 01:51:21.579116
GGD,31.34,31.33,31.35,50000000.0,50000000.0,19,2026-02-03 01:51:21.579116
PNR,58.54,58.53,58.55,50000000.0,50000000.0,19,2026-02-03 01:51:21.579116
FSR,30.83,30.82,30.84,50000000.0,50000000.0,19,2026-02-03 01:51:21.579116
ATB,63.47,63.46,63.48,50000000.0,50000000.0,19,2026-02-03 01:51:21.579116
SPK,53.35,53.34,53.36,50000000.0,50000000.0,19,2026-02-03 01:51:21.579116
EEC,48.7,48.69,48.71,50000000.0,50000000.0,19,2026-02-03 01:51:21.579116
TGX,44.04,44.03,44.05,50000000.0,50000000.0,20,2026-02-03 01:51:22.612034,2.0,1.0,19.0,D1-TGX/PHR,FTC Staff Holds Technical Working Session,"Staff from the FTC convened a technical working session with advisors to both Targenix and Pharmaco to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,46.84,46.83,46.85,50000000.0,50000000.0,20,2026-02-03 01:51:22.612034,,,,,,
BYL,43.69,43.68,43.7,50000000.0,50000000.0,20,2026-02-03 01:51:22.612034,,,,,,
CLD,79.58,79.57,79.59,50000000.0,50000000.0,20,2026-02-03 01:51:22.612034,,,,,,
GGD,31.41,31.4,31.42,50000000.0,50000000.0,20,2026-02-03 01:51:22.612034,,,,,,
PNR,58.96,58.95,58.97,50000000.0,50000000.0,20,2026-02-03 01:51:22.612034,,,,,,
FSR,30.76,30.75,30.77,50000000.0,50000000.0,20,2026-02-03 01:51:22.612034,,,,,,
ATB,63.47,63.46,63.48,50000000.0,50000000.0,20,2026-02-03 01:51:22.612034,,,,,,
SPK,53.39,53.38,53.4,50000000.0,50000000.0,20,2026-02-03 01:51:22.612034,,,,,,
EEC,48.79,48.78,48.8,50000000.0,50000000.0,20,2026-02-03 01:51:22.612034,,,,,,
TGX,43.99,43.98,44.0,50000000.0,50000000.0,21,2026-02-03 01:51:23.653232
PHR,47.02,47.01,47.03,50000000.0,50000000.0,21,2026-02-03 01:51:23.653232
BYL,43.47,43.46,43.48,50000000.0,50000000.0,21,2026-02-03 01:51:23.653232
CLD,78.99,78.98,79.0,50000000.0,50000000.0,21,2026-02-03 01:51:23.653232
GGD,31.43,31.42,31.44,50000000.0,50000000.0,21,2026-02-03 01:51:23.653232
PNR,59.02,59.01,59.03,50000000.0,50000000.0,21,2026-02-03 01:51:23.653232
FSR,30.76,30.75,30.77,50000000.0,50000000.0,21,2026-02-03 01:51:23.653232
ATB,62.95,62.94,62.96,50000000.0,50000000.0,21,2026-02-03 01:51:23.653232
SPK,53.53,53.52,53.54,50000000.0,50000000.0,21,2026-02-03 01:51:23.653232
EEC,48.96,48.95,48.97,50000000.0,50000000.0,21,2026-02-03 01:51:23.653232
TGX,44.0,43.99,44.01,50000000.0,50000000.0,22,2026-02-03 01:51:24.695200,3.0,1.0,21.0,D3-GGD/PNR,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the GreenGrid/PetroNorth transaction's competitive implications in the energy transmission and distribution market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,46.98,46.97,46.99,50000000.0,50000000.0,22,2026-02-03 01:51:24.695200,,,,,,
BYL,43.19,43.18,43.2,50000000.0,50000000.0,22,2026-02-03 01:51:24.695200,,,,,,
CLD,78.36,78.35,78.37,50000000.0,50000000.0,22,2026-02-03 01:51:24.695200,,,,,,
GGD,31.42,31.41,31.43,50000000.0,50000000.0,22,2026-02-03 01:51:24.695200,,,,,,
PNR,59.35,59.34,59.36,50000000.0,50000000.0,22,2026-02-03 01:51:24.695200,,,,,,
FSR,30.78,30.77,30.79,50000000.0,50000000.0,22,2026-02-03 01:51:24.695200,,,,,,
ATB,63.22,63.21,63.23,50000000.0,50000000.0,22,2026-02-03 01:51:24.695200,,,,,,
SPK,53.47,53.46,53.48,50000000.0,50000000.0,22,2026-02-03 01:51:24.695200,,,,,,
EEC,49.03,49.02,49.04,50000000.0,50000000.0,22,2026-02-03 01:51:24.695200,,,,,,
TGX,43.98,43.97,43.99,50000000.0,50000000.0,23,2026-02-03 01:51:25.735709
PHR,47.01,47.0,47.02,50000000.0,50000000.0,23,2026-02-03 01:51:25.735709
BYL,43.39,43.38,43.4,50000000.0,50000000.0,23,2026-02-03 01:51:25.735709
CLD,78.98,78.97,78.99,50000000.0,50000000.0,23,2026-02-03 01:51:25.735709
GGD,31.43,31.42,31.44,50000000.0,50000000.0,23,2026-02-03 01:51:25.735709
PNR,59.3,59.29,59.31,50000000.0,50000000.0,23,2026-02-03 01:51:25.735709
FSR,30.76,30.75,30.77,50000000.0,50000000.0,23,2026-02-03 01:51:25.735709
ATB,63.7,63.69,63.71,50000000.0,50000000.0,23,2026-02-03 01:51:25.735709
SPK,53.31,53.3,53.32,50000000.0,50000000.0,23,2026-02-03 01:51:25.735709
EEC,48.8,48.79,48.81,50000000.0,50000000.0,23,2026-02-03 01:51:25.735709
TGX,43.85,43.84,43.86,50000000.0,50000000.0,24,2026-02-03 01:51:26.803176
PHR,47.02,47.01,47.03,50000000.0,50000000.0,24,2026-02-03 01:51:26.803176
BYL,43.43,43.42,43.44,50000000.0,50000000.0,24,2026-02-03 01:51:26.803176
CLD,79.14,79.13,79.15,50000000.0,50000000.0,24,2026-02-03 01:51:26.803176
GGD,31.43,31.42,31.44,50000000.0,50000000.0,24,2026-02-03 01:51:26.803176
PNR,59.51,59.5,59.52,50000000.0,50000000.0,24,2026-02-03 01:51:26.803176
FSR,30.7,30.69,30.71,50000000.0,50000000.0,24,2026-02-03 01:51:26.803176
ATB,63.53,63.52,63.54,50000000.0,50000000.0,24,2026-02-03 01:51:26.803176
SPK,53.32,53.31,53.33,50000000.0,50000000.0,24,2026-02-03 01:51:26.803176
EEC,48.75,48.74,48.76,50000000.0,50000000.0,24,2026-02-03 01:51:26.803176
TGX,43.87,43.86,43.88,50000000.0,50000000.0,25,2026-02-03 01:51:27.892630,4.0,1.0,24.0,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,47.11,47.1,47.12,50000000.0,50000000.0,25,2026-02-03 01:51:27.892630,,,,,,
BYL,43.28,43.27,43.29,50000000.0,50000000.0,25,2026-02-03 01:51:27.892630,,,,,,
CLD,78.78,78.77,78.79,50000000.0,50000000.0,25,2026-02-03 01:51:27.892630,,,,,,
GGD,31.4,31.39,31.41,50000000.0,50000000.0,25,2026-02-03 01:51:27.892630,,,,,,
PNR,59.21,59.2,59.22,50000000.0,50000000.0,25,2026-02-03 01:51:27.892630,,,,,,
FSR,30.67,30.66,30.68,50000000.0,50000000.0,25,2026-02-03 01:51:27.892630,,,,,,
ATB,63.23,63.22,63.24,50000000.0,50000000.0,25,2026-02-03 01:51:27.892630,,,,,,
SPK,53.28,53.27,53.29,50000000.0,50000000.0,25,2026-02-03 01:51:27.892630,,,,,,
EEC,48.53,48.52,48.54,50000000.0,50000000.0,25,2026-02-03 01:51:27.892630,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,26,2026-02-03 01:51:28.934936
PHR,47.03,47.02,47.04,50000000.0,50000000.0,26,2026-02-03 01:51:28.934936
BYL,43.42,43.41,43.43,50000000.0,50000000.0,26,2026-02-03 01:51:28.934936
CLD,79.1,79.09,79.11,50000000.0,50000000.0,26,2026-02-03 01:51:28.934936
GGD,31.27,31.26,31.28,50000000.0,50000000.0,26,2026-02-03 01:51:28.934936
PNR,58.7,58.69,58.71,50000000.0,50000000.0,26,2026-02-03 01:51:28.934936
FSR,30.64,30.63,30.65,50000000.0,50000000.0,26,2026-02-03 01:51:28.934936
ATB,63.45,63.44,63.46,50000000.0,50000000.0,26,2026-02-03 01:51:28.934936
SPK,53.21,53.2,53.22,50000000.0,50000000.0,26,2026-02-03 01:51:28.934936
EEC,48.42,48.41,48.43,50000000.0,50000000.0,26,2026-02-03 01:51:28.934936
TGX,43.76,43.75,43.77,50000000.0,50000000.0,27,2026-02-03 01:51:29.986543,5.0,1.0,26.0,D2-BYL/CLD,Tech Industry Coalition Opposes Deal,A coalition of smaller tech companies files formal opposition citing concerns about innovation and competitive dynamics.
PHR,47.15,47.14,47.16,50000000.0,50000000.0,27,2026-02-03 01:51:29.986543,,,,,,
BYL,43.39,43.38,43.4,50000000.0,50000000.0,27,2026-02-03 01:51:29.986543,,,,,,
CLD,79.0,78.99,79.01,50000000.0,50000000.0,27,2026-02-03 01:51:29.986543,,,,,,
GGD,31.33,31.32,31.34,50000000.0,50000000.0,27,2026-02-03 01:51:29.986543,,,,,,
PNR,58.82,58.81,58.83,50000000.0,50000000.0,27,2026-02-03 01:51:29.986543,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,27,2026-02-03 01:51:29.986543,,,,,,
ATB,63.5,63.49,63.51,50000000.0,50000000.0,27,2026-02-03 01:51:29.986543,,,,,,
SPK,53.14,53.13,53.15,50000000.0,50000000.0,27,2026-02-03 01:51:29.986543,,,,,,
EEC,48.47,48.46,48.48,50000000.0,50000000.0,27,2026-02-03 01:51:29.986543,,,,,,
TGX,43.89,43.88,43.9,50000000.0,50000000.0,28,2026-02-03 01:51:31.037781
PHR,47.14,47.13,47.15,50000000.0,50000000.0,28,2026-02-03 01:51:31.037781
BYL,43.59,43.58,43.6,50000000.0,50000000.0,28,2026-02-03 01:51:31.037781
CLD,79.36,79.35,79.37,50000000.0,50000000.0,28,2026-02-03 01:51:31.037781
