ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.61,30.6,30.62,50000000.0,50000000.0,3,2026-02-02 23:58:20.858573
ATB,62.02,62.01,62.03,50000000.0,50000000.0,3,2026-02-02 23:58:20.858573
SPK,52.9,52.89,52.91,50000000.0,50000000.0,3,2026-02-02 23:58:20.858573
EEC,48.06,48.05,48.07,50000000.0,50000000.0,3,2026-02-02 23:58:20.858573
TGX,43.78,43.77,43.79,50000000.0,50000000.0,4,2026-02-02 23:58:21.900183
PHR,47.05,47.04,47.06,50000000.0,50000000.0,4,2026-02-02 23:58:21.900183
BYL,43.27,43.26,43.28,50000000.0,50000000.0,4,2026-02-02 23:58:21.900183
CLD,78.78,78.77,78.79,50000000.0,50000000.0,4,2026-02-02 23:58:21.900183
GGD,31.39,31.38,31.4,50000000.0,50000000.0,4,2026-02-02 23:58:21.900183
PNR,59.09,59.08,59.1,50000000.0,50000000.0,4,2026-02-02 23:58:21.900183
FSR,30.61,30.6,30.62,50000000.0,50000000.0,4,2026-02-02 23:58:21.900183
ATB,62.21,62.2,62.22,50000000.0,50000000.0,4,2026-02-02 23:58:21.900183
SPK,52.88,52.87,52.89,50000000.0,50000000.0,4,2026-02-02 23:58:21.900183
EEC,48.17,48.16,48.18,50000000.0,50000000.0,4,2026-02-02 23:58:21.900183
TGX,43.69,43.68,43.7,50000000.0,50000000.0,5,2026-02-02 23:58:22.939602
PHR,47.06,47.05,47.07,50000000.0,50000000.0,5,2026-02-02 23:58:22.939602
BYL,43.19,43.18,43.2,50000000.0,50000000.0,5,2026-02-02 23:58:22.939602
CLD,78.54,78.53,78.55,50000000.0,50000000.0,5,2026-02-02 23:58:22.939602
GGD,31.41,31.4,31.42,50000000.0,50000000.0,5,2026-02-02 23:58:22.939602
PNR,59.12,59.11,59.13,50000000.0,50000000.0,5,2026-02-02 23:58:22.939602
FSR,30.58,30.57,30.59,50000000.0,50000000.0,5,2026-02-02 23:58:22.939602
ATB,61.77,61.76,61.78,50000000.0,50000000.0,5,2026-02-02 23:58:22.939602
SPK,52.58,52.57,52.59,50000000.0,50000000.0,5,2026-02-02 23:58:22.939602
EEC,47.67,47.66,47.68,50000000.0,50000000.0,5,2026-02-02 23:58:22.939602
TGX,43.72,43.71,43.73,50000000.0,50000000.0,6,2026-02-02 23:58:23.974053
PHR,46.89,46.88,46.9,50000000.0,50000000.0,6,2026-02-02 23:58:23.974053
BYL,43.44,43.43,43.45,50000000.0,50000000.0,6,2026-02-02 23:58:23.974053
CLD,79.27,79.26,79.28,50000000.0,50000000.0,6,2026-02-02 23:58:23.974053
GGD,31.46,31.45,31.47,50000000.0,50000000.0,6,2026-02-02 23:58:23.974053
PNR,59.49,59.48,59.5,50000000.0,50000000.0,6,2026-02-02 23:58:23.974053
FSR,30.59,30.58,30.6,50000000.0,50000000.0,6,2026-02-02 23:58:23.974053
ATB,61.68,61.67,61.69,50000000.0,50000000.0,6,2026-02-02 23:58:23.974053
SPK,52.34,52.33,52.35,50000000.0,50000000.0,6,2026-02-02 23:58:23.974053
EEC,47.21,47.2,47.22,50000000.0,50000000.0,6,2026-02-02 23:58:23.974053
TGX,43.67,43.66,43.68,50000000.0,50000000.0,7,2026-02-02 23:58:25.005223
PHR,46.45,46.44,46.46,50000000.0,50000000.0,7,2026-02-02 23:58:25.005223
BYL,43.24,43.23,43.25,50000000.0,50000000.0,7,2026-02-02 23:58:25.005223
CLD,78.8,78.79,78.81,50000000.0,50000000.0,7,2026-02-02 23:58:25.005223
GGD,31.51,31.5,31.52,50000000.0,50000000.0,7,2026-02-02 23:58:25.005223
PNR,59.94,59.93,59.95,50000000.0,50000000.0,7,2026-02-02 23:58:25.005223
FSR,30.57,30.56,30.58,50000000.0,50000000.0,7,2026-02-02 23:58:25.005223
ATB,61.55,61.54,61.56,50000000.0,50000000.0,7,2026-02-02 23:58:25.005223
SPK,52.38,52.37,52.39,50000000.0,50000000.0,7,2026-02-02 23:58:25.005223
EEC,47.3,47.29,47.31,50000000.0,50000000.0,7,2026-02-02 23:58:25.005223
TGX,43.65,43.64,43.66,50000000.0,50000000.0,8,2026-02-02 23:58:26.042750
PHR,46.39,46.38,46.4,50000000.0,50000000.0,8,2026-02-02 23:58:26.042750
BYL,43.32,43.31,43.33,50000000.0,50000000.0,8,2026-02-02 23:58:26.042750
CLD,78.9,78.89,78.91,50000000.0,50000000.0,8,2026-02-02 23:58:26.042750
GGD,31.5,31.49,31.51,50000000.0,50000000.0,8,2026-02-02 23:58:26.042750
PNR,59.91,59.9,59.92,50000000.0,50000000.0,8,2026-02-02 23:58:26.042750
FSR,30.54,30.53,30.55,50000000.0,50000000.0,8,2026-02-02 23:58:26.042750
ATB,61.24,61.23,61.25,50000000.0,50000000.0,8,2026-02-02 23:58:26.042750
SPK,52.56,52.55,52.57,50000000.0,50000000.0,8,2026-02-02 23:58:26.042750
EEC,47.34,47.33,47.35,50000000.0,50000000.0,8,2026-02-02 23:58:26.042750
TGX,43.69,43.68,43.7,50000000.0,50000000.0,9,2026-02-02 23:58:27.078643
PHR,46.29,46.28,46.3,50000000.0,50000000.0,9,2026-02-02 23:58:27.078643
BYL,43.35,43.34,43.36,50000000.0,50000000.0,9,2026-02-02 23:58:27.078643
CLD,79.08,79.07,79.09,50000000.0,50000000.0,9,2026-02-02 23:58:27.078643
GGD,31.54,31.53,31.55,50000000.0,50000000.0,9,2026-02-02 23:58:27.078643
PNR,59.97,59.96,59.98,50000000.0,50000000.0,9,2026-02-02 23:58:27.078643
FSR,30.5,30.49,30.51,50000000.0,50000000.0,9,2026-02-02 23:58:27.078643
ATB,61.63,61.62,61.64,50000000.0,50000000.0,9,2026-02-02 23:58:27.078643
SPK,52.73,52.72,52.74,50000000.0,50000000.0,9,2026-02-02 23:58:27.078643
EEC,47.49,47.48,47.5,50000000.0,50000000.0,9,2026-02-02 23:58:27.078643
TGX,43.72,43.71,43.73,50000000.0,50000000.0,10,2026-02-02 23:58:28.107162
PHR,46.46,46.45,46.47,50000000.0,50000000.0,10,2026-02-02 23:58:28.107162
BYL,43.52,43.51,43.53,50000000.0,50000000.0,10,2026-02-02 23:58:28.107162
CLD,79.47,79.46,79.48,50000000.0,50000000.0,10,2026-02-02 23:58:28.107162
GGD,31.49,31.48,31.5,50000000.0,50000000.0,10,2026-02-02 23:58:28.107162
PNR,59.58,59.57,59.59,50000000.0,50000000.0,10,2026-02-02 23:58:28.107162
FSR,30.5,30.49,30.51,50000000.0,50000000.0,10,2026-02-02 23:58:28.107162
ATB,61.26,61.25,61.27,50000000.0,50000000.0,10,2026-02-02 23:58:28.107162
SPK,52.65,52.64,52.66,50000000.0,50000000.0,10,2026-02-02 23:58:28.107162
EEC,47.3,47.29,47.31,50000000.0,50000000.0,10,2026-02-02 23:58:28.107162
TGX,43.79,43.78,43.8,50000000.0,50000000.0,11,2026-02-02 23:58:29.175338
PHR,46.57,46.56,46.58,50000000.0,50000000.0,11,2026-02-02 23:58:29.175338
BYL,43.42,43.41,43.43,50000000.0,50000000.0,11,2026-02-02 23:58:29.175338
CLD,79.19,79.18,79.2,50000000.0,50000000.0,11,2026-02-02 23:58:29.175338
GGD,31.47,31.46,31.48,50000000.0,50000000.0,11,2026-02-02 23:58:29.175338
PNR,59.15,59.14,59.16,50000000.0,50000000.0,11,2026-02-02 23:58:29.175338
FSR,30.48,30.47,30.49,50000000.0,50000000.0,11,2026-02-02 23:58:29.175338
ATB,60.99,60.98,61.0,50000000.0,50000000.0,11,2026-02-02 23:58:29.175338
SPK,52.62,52.61,52.63,50000000.0,50000000.0,11,2026-02-02 23:58:29.175338
EEC,47.27,47.26,47.28,50000000.0,50000000.0,11,2026-02-02 23:58:29.175338
TGX,43.76,43.75,43.77,50000000.0,50000000.0,12,2026-02-02 23:58:30.204865
PHR,46.45,46.44,46.46,50000000.0,50000000.0,12,2026-02-02 23:58:30.204865
BYL,43.49,43.48,43.5,50000000.0,50000000.0,12,2026-02-02 23:58:30.204865
CLD,79.13,79.12,79.14,50000000.0,50000000.0,12,2026-02-02 23:58:30.204865
GGD,31.45,31.44,31.46,50000000.0,50000000.0,12,2026-02-02 23:58:30.204865
PNR,58.89,58.88,58.9,50000000.0,50000000.0,12,2026-02-02 23:58:30.204865
FSR,30.53,30.52,30.54,50000000.0,50000000.0,12,2026-02-02 23:58:30.204865
ATB,61.2,61.19,61.21,50000000.0,50000000.0,12,2026-02-02 23:58:30.204865
SPK,52.36,52.35,52.37,50000000.0,50000000.0,12,2026-02-02 23:58:30.204865
EEC,46.91,46.9,46.92,50000000.0,50000000.0,12,2026-02-02 23:58:30.204865
TGX,43.74,43.73,43.75,50000000.0,50000000.0,13,2026-02-02 23:58:31.233059
PHR,46.51,46.5,46.52,50000000.0,50000000.0,13,2026-02-02 23:58:31.233059
BYL,43.79,43.78,43.8,50000000.0,50000000.0,13,2026-02-02 23:58:31.233059
CLD,79.73,79.72,79.74,50000000.0,50000000.0,13,2026-02-02 23:58:31.233059
GGD,31.43,31.42,31.44,50000000.0,50000000.0,13,2026-02-02 23:58:31.233059
PNR,58.85,58.84,58.86,50000000.0,50000000.0,13,2026-02-02 23:58:31.233059
FSR,30.49,30.48,30.5,50000000.0,50000000.0,13,2026-02-02 23:58:31.233059
ATB,61.67,61.66,61.68,50000000.0,50000000.0,13,2026-02-02 23:58:31.233059
SPK,52.32,52.31,52.33,50000000.0,50000000.0,13,2026-02-02 23:58:31.233059
EEC,46.81,46.8,46.82,50000000.0,50000000.0,13,2026-02-02 23:58:31.233059
TGX,43.74,43.73,43.75,50000000.0,50000000.0,14,2026-02-02 23:58:32.261648
PHR,46.53,46.52,46.54,50000000.0,50000000.0,14,2026-02-02 23:58:32.261648
BYL,43.79,43.78,43.8,50000000.0,50000000.0,14,2026-02-02 23:58:32.261648
CLD,79.8,79.79,79.81,50000000.0,50000000.0,14,2026-02-02 23:58:32.261648
GGD,31.45,31.44,31.46,50000000.0,50000000.0,14,2026-02-02 23:58:32.261648
PNR,58.45,58.44,58.46,50000000.0,50000000.0,14,2026-02-02 23:58:32.261648
FSR,30.53,30.52,30.54,50000000.0,50000000.0,14,2026-02-02 23:58:32.261648
ATB,61.17,61.16,61.18,50000000.0,50000000.0,14,2026-02-02 23:58:32.261648
SPK,52.15,52.14,52.16,50000000.0,50000000.0,14,2026-02-02 23:58:32.261648
EEC,46.63,46.62,46.64,50000000.0,50000000.0,14,2026-02-02 23:58:32.261648
TGX,43.7,43.69,43.71,50000000.0,50000000.0,15,2026-02-02 23:58:33.290250
PHR,46.54,46.53,46.55,50000000.0,50000000.0,15,2026-02-02 23:58:33.290250
BYL,43.64,43.63,43.65,50000000.0,50000000.0,15,2026-02-02 23:58:33.290250
CLD,79.6,79.59,79.61,50000000.0,50000000.0,15,2026-02-02 23:58:33.290250
GGD,31.44,31.43,31.45,50000000.0,50000000.0,15,2026-02-02 23:58:33.290250
PNR,58.2,58.19,58.21,50000000.0,50000000.0,15,2026-02-02 23:58:33.290250
FSR,30.56,30.55,30.57,50000000.0,50000000.0,15,2026-02-02 23:58:33.290250
ATB,61.06,61.05,61.07,50000000.0,50000000.0,15,2026-02-02 23:58:33.290250
SPK,51.92,51.91,51.93,50000000.0,50000000.0,15,2026-02-02 23:58:33.290250
EEC,46.12,46.11,46.13,50000000.0,50000000.0,15,2026-02-02 23:58:33.290250
TGX,43.66,43.65,43.67,50000000.0,50000000.0,16,2026-02-02 23:58:34.334994
PHR,46.49,46.48,46.5,50000000.0,50000000.0,16,2026-02-02 23:58:34.334994
BYL,43.55,43.54,43.56,50000000.0,50000000.0,16,2026-02-02 23:58:34.334994
CLD,79.32,79.31,79.33,50000000.0,50000000.0,16,2026-02-02 23:58:34.334994
GGD,31.39,31.38,31.4,50000000.0,50000000.0,16,2026-02-02 23:58:34.334994
PNR,58.04,58.03,58.05,50000000.0,50000000.0,16,2026-02-02 23:58:34.334994
FSR,30.6,30.59,30.61,50000000.0,50000000.0,16,2026-02-02 23:58:34.334994
ATB,61.33,61.32,61.34,50000000.0,50000000.0,16,2026-02-02 23:58:34.334994
SPK,51.96,51.95,51.97,50000000.0,50000000.0,16,2026-02-02 23:58:34.334994
EEC,46.07,46.06,46.08,50000000.0,50000000.0,16,2026-02-02 23:58:34.334994
TGX,43.68,43.67,43.69,50000000.0,50000000.0,17,2026-02-02 23:58:35.364311
PHR,46.5,46.49,46.51,50000000.0,50000000.0,17,2026-02-02 23:58:35.364311
BYL,43.66,43.65,43.67,50000000.0,50000000.0,17,2026-02-02 23:58:35.364311
CLD,79.52,79.51,79.53,50000000.0,50000000.0,17,2026-02-02 23:58:35.364311
GGD,31.49,31.48,31.5,50000000.0,50000000.0,17,2026-02-02 23:58:35.364311
PNR,58.65,58.64,58.66,50000000.0,50000000.0,17,2026-02-02 23:58:35.364311
FSR,30.46,30.45,30.47,50000000.0,50000000.0,17,2026-02-02 23:58:35.364311
ATB,60.57,60.56,60.58,50000000.0,50000000.0,17,2026-02-02 23:58:35.364311
SPK,51.74,51.73,51.75,50000000.0,50000000.0,17,2026-02-02 23:58:35.364311
EEC,45.57,45.56,45.58,50000000.0,50000000.0,17,2026-02-02 23:58:35.364311
TGX,43.64,43.63,43.65,50000000.0,50000000.0,18,2026-02-02 23:58:36.391667
PHR,46.7,46.69,46.71,50000000.0,50000000.0,18,2026-02-02 23:58:36.391667
BYL,43.65,43.64,43.66,50000000.0,50000000.0,18,2026-02-02 23:58:36.391667
CLD,79.38,79.37,79.39,50000000.0,50000000.0,18,2026-02-02 23:58:36.391667
GGD,31.54,31.53,31.55,50000000.0,50000000.0,18,2026-02-02 23:58:36.391667
PNR,58.29,58.28,58.3,50000000.0,50000000.0,18,2026-02-02 23:58:36.391667
FSR,30.36,30.35,30.37,50000000.0,50000000.0,18,2026-02-02 23:58:36.391667
ATB,60.71,60.7,60.72,50000000.0,50000000.0,18,2026-02-02 23:58:36.391667
SPK,51.72,51.71,51.73,50000000.0,50000000.0,18,2026-02-02 23:58:36.391667
EEC,45.62,45.61,45.63,50000000.0,50000000.0,18,2026-02-02 23:58:36.391667
TGX,43.68,43.67,43.69,50000000.0,50000000.0,19,2026-02-02 23:58:36.931410
PHR,46.62,46.61,46.63,50000000.0,50000000.0,19,2026-02-02 23:58:36.931410
BYL,43.56,43.55,43.57,50000000.0,50000000.0,19,2026-02-02 23:58:36.931410
CLD,78.98,78.97,78.99,50000000.0,50000000.0,19,2026-02-02 23:58:36.931410
GGD,31.52,31.51,31.53,50000000.0,50000000.0,19,2026-02-02 23:58:36.931410
PNR,58.01,58.0,58.02,50000000.0,50000000.0,19,2026-02-02 23:58:36.931410
FSR,30.45,30.44,30.46,50000000.0,50000000.0,19,2026-02-02 23:58:36.931410
ATB,60.39,60.38,60.4,50000000.0,50000000.0,19,2026-02-02 23:58:36.931410
SPK,51.82,51.81,51.83,50000000.0,50000000.0,19,2026-02-02 23:58:36.931410
EEC,45.75,45.74,45.76,50000000.0,50000000.0,19,2026-02-02 23:58:36.931410
TGX,43.69,43.68,43.7,50000000.0,50000000.0,20,2026-02-02 23:58:37.976937
PHR,46.56,46.55,46.57,50000000.0,50000000.0,20,2026-02-02 23:58:37.976937
BYL,43.8,43.79,43.81,50000000.0,50000000.0,20,2026-02-02 23:58:37.976937
CLD,79.82,79.81,79.83,50000000.0,50000000.0,20,2026-02-02 23:58:37.976937
GGD,31.54,31.53,31.55,50000000.0,50000000.0,20,2026-02-02 23:58:37.976937
PNR,57.81,57.8,57.82,50000000.0,50000000.0,20,2026-02-02 23:58:37.976937
FSR,30.49,30.48,30.5,50000000.0,50000000.0,20,2026-02-02 23:58:37.976937
ATB,60.18,60.17,60.19,50000000.0,50000000.0,20,2026-02-02 23:58:37.976937
SPK,51.79,51.78,51.8,50000000.0,50000000.0,20,2026-02-02 23:58:37.976937
EEC,45.77,45.76,45.78,50000000.0,50000000.0,20,2026-02-02 23:58:37.976937
TGX,43.71,43.7,43.72,50000000.0,50000000.0,21,2026-02-02 23:58:39.007830
PHR,46.66,46.65,46.67,50000000.0,50000000.0,21,2026-02-02 23:58:39.007830
BYL,43.9,43.89,43.91,50000000.0,50000000.0,21,2026-02-02 23:58:39.007830
CLD,79.93,79.92,79.94,50000000.0,50000000.0,21,2026-02-02 23:58:39.007830
GGD,31.43,31.42,31.44,50000000.0,50000000.0,21,2026-02-02 23:58:39.007830
PNR,57.02,57.01,57.03,50000000.0,50000000.0,21,2026-02-02 23:58:39.007830
FSR,30.52,30.51,30.53,50000000.0,50000000.0,21,2026-02-02 23:58:39.007830
ATB,60.09,60.08,60.1,50000000.0,50000000.0,21,2026-02-02 23:58:39.007830
SPK,51.83,51.82,51.84,50000000.0,50000000.0,21,2026-02-02 23:58:39.007830
EEC,45.86,45.85,45.87,50000000.0,50000000.0,21,2026-02-02 23:58:39.007830
TGX,43.69,43.68,43.7,50000000.0,50000000.0,22,2026-02-02 23:58:40.037368,4.0,1.0,21.0,D4-FSR/ATB,Community Groups Raise CRA Concerns,Coalition raises Community Reinvestment Act concerns regarding branch closures and lending commitments.
PHR,46.66,46.65,46.67,50000000.0,50000000.0,22,2026-02-02 23:58:40.037368,3.0,1.0,21.0,D3-GGD/PNR,ISS Issues Qualified Support,Institutional Shareholder Services recommends approval while noting valuation at low end of range.
BYL,43.96,43.95,43.97,50000000.0,50000000.0,22,2026-02-02 23:58:40.037368,2.0,1.0,21.0,D1-TGX/PHR,Integration Planning Underway,"Companies announce formation of joint integration management office and steering committees, demonstrating operational progress toward closing."
CLD,80.11,80.1,80.12,50000000.0,50000000.0,22,2026-02-02 23:58:40.037368,,,,,,
GGD,31.43,31.42,31.44,50000000.0,50000000.0,22,2026-02-02 23:58:40.037368,,,,,,
PNR,57.04,57.03,57.05,50000000.0,50000000.0,22,2026-02-02 23:58:40.037368,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,22,2026-02-02 23:58:40.037368,,,,,,
ATB,60.38,60.37,60.39,50000000.0,50000000.0,22,2026-02-02 23:58:40.037368,,,,,,
SPK,51.84,51.83,51.85,50000000.0,50000000.0,22,2026-02-02 23:58:40.037368,,,,,,
EEC,45.84,45.83,45.85,50000000.0,50000000.0,22,2026-02-02 23:58:40.037368,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,23,2026-02-02 23:58:41.074949
PHR,46.83,46.82,46.84,50000000.0,50000000.0,23,2026-02-02 23:58:41.074949
BYL,43.67,43.66,43.68,50000000.0,50000000.0,23,2026-02-02 23:58:41.074949
CLD,79.58,79.57,79.59,50000000.0,50000000.0,23,2026-02-02 23:58:41.074949
GGD,31.44,31.43,31.45,50000000.0,50000000.0,23,2026-02-02 23:58:41.074949
PNR,56.97,56.96,56.98,50000000.0,50000000.0,23,2026-02-02 23:58:41.074949
FSR,30.59,30.58,30.6,50000000.0,50000000.0,23,2026-02-02 23:58:41.074949
ATB,60.07,60.06,60.08,50000000.0,50000000.0,23,2026-02-02 23:58:41.074949
SPK,51.65,51.64,51.66,50000000.0,50000000.0,23,2026-02-02 23:58:41.074949
EEC,45.48,45.47,45.49,50000000.0,50000000.0,23,2026-02-02 23:58:41.074949
TGX,43.67,43.66,43.68,50000000.0,50000000.0,24,2026-02-02 23:58:42.109452,5.0,1.0,23.0,D5-SPK/EEC,Strategic Investor Takes Stake,Sovereign wealth fund announces 8% stake in EastEnergy supporting stock price.
PHR,46.83,46.82,46.84,50000000.0,50000000.0,24,2026-02-02 23:58:42.109452,,,,,,
BYL,43.65,43.64,43.66,50000000.0,50000000.0,24,2026-02-02 23:58:42.109452,,,,,,
CLD,79.6,79.59,79.61,50000000.0,50000000.0,24,2026-02-02 23:58:42.109452,,,,,,
GGD,31.43,31.42,31.44,50000000.0,50000000.0,24,2026-02-02 23:58:42.109452,,,,,,
PNR,56.64,56.63,56.65,50000000.0,50000000.0,24,2026-02-02 23:58:42.109452,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,24,2026-02-02 23:58:42.109452,,,,,,
ATB,60.59,60.58,60.6,50000000.0,50000000.0,24,2026-02-02 23:58:42.109452,,,,,,
SPK,51.72,51.71,51.73,50000000.0,50000000.0,24,2026-02-02 23:58:42.109452,,,,,,
EEC,45.57,45.56,45.58,50000000.0,50000000.0,24,2026-02-02 23:58:42.109452,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,25,2026-02-02 23:58:43.140095
PHR,47.0,46.99,47.01,50000000.0,50000000.0,25,2026-02-02 23:58:43.140095
BYL,43.33,43.32,43.34,50000000.0,50000000.0,25,2026-02-02 23:58:43.140095
CLD,79.01,79.0,79.02,50000000.0,50000000.0,25,2026-02-02 23:58:43.140095
GGD,31.46,31.45,31.47,50000000.0,50000000.0,25,2026-02-02 23:58:43.140095
PNR,56.76,56.75,56.77,50000000.0,50000000.0,25,2026-02-02 23:58:43.140095
FSR,30.58,30.57,30.59,50000000.0,50000000.0,25,2026-02-02 23:58:43.140095
ATB,60.4,60.39,60.41,50000000.0,50000000.0,25,2026-02-02 23:58:43.140095
SPK,51.67,51.66,51.68,50000000.0,50000000.0,25,2026-02-02 23:58:43.140095
EEC,45.41,45.4,45.42,50000000.0,50000000.0,25,2026-02-02 23:58:43.140095
TGX,43.64,43.63,43.65,50000000.0,50000000.0,26,2026-02-02 23:58:44.168912
PHR,46.85,46.84,46.86,50000000.0,50000000.0,26,2026-02-02 23:58:44.168912
BYL,43.55,43.54,43.56,50000000.0,50000000.0,26,2026-02-02 23:58:44.168912
CLD,79.34,79.33,79.35,50000000.0,50000000.0,26,2026-02-02 23:58:44.168912
GGD,31.44,31.43,31.45,50000000.0,50000000.0,26,2026-02-02 23:58:44.168912
PNR,56.88,56.87,56.89,50000000.0,50000000.0,26,2026-02-02 23:58:44.168912
FSR,30.44,30.43,30.45,50000000.0,50000000.0,26,2026-02-02 23:58:44.168912
ATB,60.47,60.46,60.48,50000000.0,50000000.0,26,2026-02-02 23:58:44.168912
SPK,51.83,51.82,51.84,50000000.0,50000000.0,26,2026-02-02 23:58:44.168912
EEC,45.63,45.62,45.64,50000000.0,50000000.0,26,2026-02-02 23:58:44.168912
TGX,43.66,43.65,43.67,50000000.0,50000000.0,27,2026-02-02 23:58:45.206792
PHR,46.95,46.94,46.96,50000000.0,50000000.0,27,2026-02-02 23:58:45.206792
BYL,44.14,44.13,44.15,50000000.0,50000000.0,27,2026-02-02 23:58:45.206792
CLD,80.7,80.69,80.71,50000000.0,50000000.0,27,2026-02-02 23:58:45.206792
GGD,31.43,31.42,31.44,50000000.0,50000000.0,27,2026-02-02 23:58:45.206792
PNR,56.48,56.47,56.49,50000000.0,50000000.0,27,2026-02-02 23:58:45.206792
FSR,30.47,30.46,30.48,50000000.0,50000000.0,27,2026-02-02 23:58:45.206792
ATB,60.55,60.54,60.56,50000000.0,50000000.0,27,2026-02-02 23:58:45.206792
SPK,51.79,51.78,51.8,50000000.0,50000000.0,27,2026-02-02 23:58:45.206792
EEC,45.66,45.65,45.67,50000000.0,50000000.0,27,2026-02-02 23:58:45.206792
TGX,43.69,43.68,43.7,50000000.0,50000000.0,28,2026-02-02 23:58:46.243262
PHR,46.58,46.57,46.59,50000000.0,50000000.0,28,2026-02-02 23:58:46.243262
BYL,44.25,44.24,44.26,50000000.0,50000000.0,28,2026-02-02 23:58:46.243262
CLD,80.99,80.98,81.0,50000000.0,50000000.0,28,2026-02-02 23:58:46.243262
GGD,31.45,31.44,31.46,50000000.0,50000000.0,28,2026-02-02 23:58:46.243262
PNR,56.82,56.81,56.83,50000000.0,50000000.0,28,2026-02-02 23:58:46.243262
FSR,30.46,30.45,30.47,50000000.0,50000000.0,28,2026-02-02 23:58:46.243262
ATB,61.34,61.33,61.35,50000000.0,50000000.0,28,2026-02-02 23:58:46.243262
SPK,51.76,51.75,51.77,50000000.0,50000000.0,28,2026-02-02 23:58:46.243262
EEC,45.67,45.66,45.68,50000000.0,50000000.0,28,2026-02-02 23:58:46.243262
TGX,43.63,43.62,43.64,50000000.0,50000000.0,29,2026-02-02 23:58:47.283849,6.0,1.0,28.0,D3-GGD/PNR,Rate Case Proceedings Initiated,State commissions initiate rate case proceedings to establish post-merger tariff structures.
PHR,46.44,46.43,46.45,50000000.0,50000000.0,29,2026-02-02 23:58:47.283849,,,,,,
