ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 07:49:43.113008
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 07:49:43.113008
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 07:49:43.113008
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 07:49:43.113008
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 07:49:43.113008
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,5,2026-02-03 07:49:43.113008
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 07:49:44.143243
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 07:49:44.143243
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 07:49:44.143243
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 07:49:44.143243
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 07:49:44.143243
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 07:49:44.143243
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 07:49:44.143243
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 07:49:44.143243
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 07:49:44.143243
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,6,2026-02-03 07:49:44.143243
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 07:49:45.171338
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 07:49:45.171338
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 07:49:45.171338
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 07:49:45.171338
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 07:49:45.171338
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 07:49:45.171338
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 07:49:45.171338
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 07:49:45.171338
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 07:49:45.171338
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,7,2026-02-03 07:49:45.171338
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 07:49:46.208908
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 07:49:46.208908
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 07:49:46.208908
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 07:49:46.208908
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 07:49:46.208908
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 07:49:46.208908
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 07:49:46.208908
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 07:49:46.208908
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 07:49:46.208908
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,8,2026-02-03 07:49:46.208908
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 07:49:47.249758
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 07:49:47.249758
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 07:49:47.249758
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 07:49:47.249758
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 07:49:47.249758
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 07:49:47.249758
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 07:49:47.249758
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 07:49:47.249758
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 07:49:47.249758
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,9,2026-02-03 07:49:47.249758
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 07:49:48.300189
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 07:49:48.300189
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 07:49:48.300189
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 07:49:48.300189
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 07:49:48.300189
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 07:49:48.300189
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 07:49:48.300189
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 07:49:48.300189
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 07:49:48.300189
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,10,2026-02-03 07:49:48.300189
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 07:49:48.869736
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 07:49:48.869736
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 07:49:48.869736
CLD,79.7,79.69,79.71,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 07:49:48.869736
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 07:49:48.869736
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 07:49:48.869736
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 07:49:48.869736
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 07:49:48.869736
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 07:49:48.869736
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,11,2026-02-03 07:49:48.869736
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 07:49:49.902529
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 07:49:49.902529
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 07:49:49.902529
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 07:49:49.902529
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 07:49:49.902529
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 07:49:49.902529
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 07:49:49.902529
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 07:49:49.902529
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 07:49:49.902529
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,12,2026-02-03 07:49:49.902529
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 07:49:50.937745
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 07:49:50.937745
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 07:49:50.937745
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 07:49:50.937745
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 07:49:50.937745
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 07:49:50.937745
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 07:49:50.937745
ATB,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 07:49:50.937745
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 07:49:50.937745
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,13,2026-02-03 07:49:50.937745
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 07:49:51.973038
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 07:49:51.973038
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 07:49:51.973038
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 07:49:51.973038
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 07:49:51.973038
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 07:49:51.973038
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 07:49:51.973038
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 07:49:51.973038
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 07:49:51.973038
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,14,2026-02-03 07:49:51.973038
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 07:49:53.008673
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 07:49:53.008673
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 07:49:53.008673
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 07:49:53.008673
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 07:49:53.008673
PNR,58.12,58.11,58.13,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 07:49:53.008673
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 07:49:53.008673
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 07:49:53.008673
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 07:49:53.008673
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,15,2026-02-03 07:49:53.008673
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 07:49:54.046866
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 07:49:54.046866
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 07:49:54.046866
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 07:49:54.046866
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 07:49:54.046866
PNR,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 07:49:54.046866
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 07:49:54.046866
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 07:49:54.046866
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 07:49:54.046866
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,16,2026-02-03 07:49:54.046866
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 07:49:55.079331
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 07:49:55.079331
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 07:49:55.079331
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 07:49:55.079331
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 07:49:55.079331
PNR,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 07:49:55.079331
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 07:49:55.079331
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 07:49:55.079331
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 07:49:55.079331
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,17,2026-02-03 07:49:55.079331
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 07:49:56.113980
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 07:49:56.113980
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 07:49:56.113980
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 07:49:56.113980
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 07:49:56.113980
PNR,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 07:49:56.113980
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 07:49:56.113980
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 07:49:56.113980
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 07:49:56.113980
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,18,2026-02-03 07:49:56.113980
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 07:49:57.144914
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 07:49:57.144914
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 07:49:57.144914
CLD,78.69,78.68,78.7,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 07:49:57.144914
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 07:49:57.144914
PNR,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 07:49:57.144914
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 07:49:57.144914
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 07:49:57.144914
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 07:49:57.144914
EEC,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,19,2026-02-03 07:49:57.144914
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 07:49:58.175542
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 07:49:58.175542
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 07:49:58.175542
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 07:49:58.175542
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 07:49:58.175542
PNR,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 07:49:58.175542
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 07:49:58.175542
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 07:49:58.175542
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 07:49:58.175542
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,20,2026-02-03 07:49:58.175542
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 07:49:59.206706,2.0,1.0,20.0,D3-GGD/PNR,Dividend Suspension Announced,PetroNorth suspends common dividend to preserve cash and accelerate debt paydown post-closing.
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 07:49:59.206706,,,,,,
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 07:49:59.206706,,,,,,
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 07:49:59.206706,,,,,,
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 07:49:59.206706,,,,,,
PNR,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 07:49:59.206706,,,,,,
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 07:49:59.206706,,,,,,
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 07:49:59.206706,,,,,,
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 07:49:59.206706,,,,,,
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,21,2026-02-03 07:49:59.206706,,,,,,
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 07:50:00.246450,3.0,1.0,21.0,D3-GGD/PNR,Energy Sector Credit Spread Widening,Oil and gas sector bond spreads widen significantly on commodity price volatility and recession fears.
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 07:50:00.246450,,,,,,
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 07:50:00.246450,,,,,,
CLD,77.94,77.93,77.95,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 07:50:00.246450,,,,,,
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 07:50:00.246450,,,,,,
PNR,58.39,58.38,58.4,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 07:50:00.246450,,,,,,
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 07:50:00.246450,,,,,,
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 07:50:00.246450,,,,,,
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 07:50:00.246450,,,,,,
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,22,2026-02-03 07:50:00.246450,,,,,,
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 07:50:01.285807
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 07:50:01.285807
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 07:50:01.285807
CLD,77.46,77.45,77.47,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 07:50:01.285807
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 07:50:01.285807
PNR,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 07:50:01.285807
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 07:50:01.285807
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 07:50:01.285807
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 07:50:01.285807
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,23,2026-02-03 07:50:01.285807
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 07:50:02.317276
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 07:50:02.317276
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 07:50:02.317276
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 07:50:02.317276
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 07:50:02.317276
PNR,57.36,57.35,57.37,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 07:50:02.317276
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 07:50:02.317276
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 07:50:02.317276
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 07:50:02.317276
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,24,2026-02-03 07:50:02.317276
