ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,52.74,52.73,52.75,50000000.0,50000000.0,12,2026-02-03 03:32:01.866848
EEC,48.02,48.01,48.03,50000000.0,50000000.0,12,2026-02-03 03:32:01.866848
TGX,43.55,43.54,43.56,50000000.0,50000000.0,13,2026-02-03 03:32:02.900396
PHR,48.05,48.04,48.06,50000000.0,50000000.0,13,2026-02-03 03:32:02.900396
BYL,43.83,43.82,43.84,50000000.0,50000000.0,13,2026-02-03 03:32:02.900396
CLD,80.11,80.1,80.12,50000000.0,50000000.0,13,2026-02-03 03:32:02.900396
GGD,31.67,31.66,31.68,50000000.0,50000000.0,13,2026-02-03 03:32:02.900396
PNR,59.91,59.9,59.92,50000000.0,50000000.0,13,2026-02-03 03:32:02.900396
FSR,30.29,30.28,30.3,50000000.0,50000000.0,13,2026-02-03 03:32:02.900396
ATB,60.85,60.84,60.86,50000000.0,50000000.0,13,2026-02-03 03:32:02.900396
SPK,52.93,52.92,52.94,50000000.0,50000000.0,13,2026-02-03 03:32:02.900396
EEC,48.33,48.32,48.34,50000000.0,50000000.0,13,2026-02-03 03:32:02.900396
TGX,43.53,43.52,43.54,50000000.0,50000000.0,14,2026-02-03 03:32:03.934043
PHR,48.14,48.13,48.15,50000000.0,50000000.0,14,2026-02-03 03:32:03.934043
BYL,43.9,43.89,43.91,50000000.0,50000000.0,14,2026-02-03 03:32:03.934043
CLD,80.27,80.26,80.28,50000000.0,50000000.0,14,2026-02-03 03:32:03.934043
GGD,31.65,31.64,31.66,50000000.0,50000000.0,14,2026-02-03 03:32:03.934043
PNR,59.89,59.88,59.9,50000000.0,50000000.0,14,2026-02-03 03:32:03.934043
FSR,30.28,30.27,30.29,50000000.0,50000000.0,14,2026-02-03 03:32:03.934043
ATB,61.03,61.02,61.04,50000000.0,50000000.0,14,2026-02-03 03:32:03.934043
SPK,52.86,52.85,52.87,50000000.0,50000000.0,14,2026-02-03 03:32:03.934043
EEC,48.2,48.19,48.21,50000000.0,50000000.0,14,2026-02-03 03:32:03.934043
TGX,43.58,43.57,43.59,50000000.0,50000000.0,15,2026-02-03 03:32:04.966831
PHR,47.99,47.98,48.0,50000000.0,50000000.0,15,2026-02-03 03:32:04.966831
BYL,43.97,43.96,43.98,50000000.0,50000000.0,15,2026-02-03 03:32:04.966831
CLD,80.58,80.57,80.59,50000000.0,50000000.0,15,2026-02-03 03:32:04.966831
GGD,31.7,31.69,31.71,50000000.0,50000000.0,15,2026-02-03 03:32:04.966831
PNR,59.9,59.89,59.91,50000000.0,50000000.0,15,2026-02-03 03:32:04.966831
FSR,30.27,30.26,30.28,50000000.0,50000000.0,15,2026-02-03 03:32:04.966831
ATB,60.98,60.97,60.99,50000000.0,50000000.0,15,2026-02-03 03:32:04.966831
SPK,52.83,52.82,52.84,50000000.0,50000000.0,15,2026-02-03 03:32:04.966831
EEC,48.17,48.16,48.18,50000000.0,50000000.0,15,2026-02-03 03:32:04.966831
TGX,43.55,43.54,43.56,50000000.0,50000000.0,16,2026-02-03 03:32:06.005158
PHR,48.11,48.1,48.12,50000000.0,50000000.0,16,2026-02-03 03:32:06.005158
BYL,44.18,44.17,44.19,50000000.0,50000000.0,16,2026-02-03 03:32:06.005158
CLD,81.11,81.1,81.12,50000000.0,50000000.0,16,2026-02-03 03:32:06.005158
GGD,31.72,31.71,31.73,50000000.0,50000000.0,16,2026-02-03 03:32:06.005158
PNR,59.93,59.92,59.94,50000000.0,50000000.0,16,2026-02-03 03:32:06.005158
FSR,30.29,30.28,30.3,50000000.0,50000000.0,16,2026-02-03 03:32:06.005158
ATB,61.31,61.3,61.32,50000000.0,50000000.0,16,2026-02-03 03:32:06.005158
SPK,52.82,52.81,52.83,50000000.0,50000000.0,16,2026-02-03 03:32:06.005158
EEC,48.17,48.16,48.18,50000000.0,50000000.0,16,2026-02-03 03:32:06.005158
TGX,43.55,43.54,43.56,50000000.0,50000000.0,17,2026-02-03 03:32:07.037788
PHR,48.16,48.15,48.17,50000000.0,50000000.0,17,2026-02-03 03:32:07.037788
BYL,44.29,44.28,44.3,50000000.0,50000000.0,17,2026-02-03 03:32:07.037788
CLD,81.35,81.34,81.36,50000000.0,50000000.0,17,2026-02-03 03:32:07.037788
GGD,31.75,31.74,31.76,50000000.0,50000000.0,17,2026-02-03 03:32:07.037788
PNR,60.01,60.0,60.02,50000000.0,50000000.0,17,2026-02-03 03:32:07.037788
FSR,30.33,30.32,30.34,50000000.0,50000000.0,17,2026-02-03 03:32:07.037788
ATB,61.39,61.38,61.4,50000000.0,50000000.0,17,2026-02-03 03:32:07.037788
SPK,52.89,52.88,52.9,50000000.0,50000000.0,17,2026-02-03 03:32:07.037788
EEC,48.31,48.3,48.32,50000000.0,50000000.0,17,2026-02-03 03:32:07.037788
TGX,43.59,43.58,43.6,50000000.0,50000000.0,18,2026-02-03 03:32:08.071119
PHR,48.49,48.48,48.5,50000000.0,50000000.0,18,2026-02-03 03:32:08.071119
BYL,44.33,44.32,44.34,50000000.0,50000000.0,18,2026-02-03 03:32:08.071119
CLD,81.38,81.37,81.39,50000000.0,50000000.0,18,2026-02-03 03:32:08.071119
GGD,31.79,31.78,31.8,50000000.0,50000000.0,18,2026-02-03 03:32:08.071119
PNR,60.2,60.19,60.21,50000000.0,50000000.0,18,2026-02-03 03:32:08.071119
FSR,30.35,30.34,30.36,50000000.0,50000000.0,18,2026-02-03 03:32:08.071119
ATB,61.53,61.52,61.54,50000000.0,50000000.0,18,2026-02-03 03:32:08.071119
SPK,52.68,52.67,52.69,50000000.0,50000000.0,18,2026-02-03 03:32:08.071119
EEC,47.93,47.92,47.94,50000000.0,50000000.0,18,2026-02-03 03:32:08.071119
TGX,43.6,43.59,43.61,50000000.0,50000000.0,19,2026-02-03 03:32:09.103166
PHR,48.5,48.49,48.51,50000000.0,50000000.0,19,2026-02-03 03:32:09.103166
BYL,44.11,44.1,44.12,50000000.0,50000000.0,19,2026-02-03 03:32:09.103166
CLD,80.77,80.76,80.78,50000000.0,50000000.0,19,2026-02-03 03:32:09.103166
GGD,31.78,31.77,31.79,50000000.0,50000000.0,19,2026-02-03 03:32:09.103166
PNR,60.32,60.31,60.33,50000000.0,50000000.0,19,2026-02-03 03:32:09.103166
FSR,30.4,30.39,30.41,50000000.0,50000000.0,19,2026-02-03 03:32:09.103166
ATB,62.02,62.01,62.03,50000000.0,50000000.0,19,2026-02-03 03:32:09.103166
SPK,52.63,52.62,52.64,50000000.0,50000000.0,19,2026-02-03 03:32:09.103166
EEC,47.86,47.85,47.87,50000000.0,50000000.0,19,2026-02-03 03:32:09.103166
TGX,43.59,43.58,43.6,50000000.0,50000000.0,20,2026-02-03 03:32:10.140177
PHR,48.45,48.44,48.46,50000000.0,50000000.0,20,2026-02-03 03:32:10.140177
BYL,44.24,44.23,44.25,50000000.0,50000000.0,20,2026-02-03 03:32:10.140177
CLD,81.16,81.15,81.17,50000000.0,50000000.0,20,2026-02-03 03:32:10.140177
GGD,31.8,31.79,31.81,50000000.0,50000000.0,20,2026-02-03 03:32:10.140177
PNR,60.15,60.14,60.16,50000000.0,50000000.0,20,2026-02-03 03:32:10.140177
FSR,30.43,30.42,30.44,50000000.0,50000000.0,20,2026-02-03 03:32:10.140177
ATB,62.07,62.06,62.08,50000000.0,50000000.0,20,2026-02-03 03:32:10.140177
SPK,52.66,52.65,52.67,50000000.0,50000000.0,20,2026-02-03 03:32:10.140177
EEC,47.78,47.77,47.79,50000000.0,50000000.0,20,2026-02-03 03:32:10.140177
TGX,43.56,43.55,43.57,50000000.0,50000000.0,21,2026-02-03 03:32:11.174046,2.0,1.0,20.0,D5-SPK/EEC,Political Opposition Emerges From Fossil Fuel-Dependent States,"Legislators from several states with significant fossil fuel industries have publicly criticized the SolarPeak/EastEnergy merger, arguing it would accelerate energy transition at the expense of grid reliability and existing energy jobs. While the opposition is primarily political and lacks direct regulatory authority over the FERC approval process, it could influence the terms of any negotiated conditions or create additional procedural delays."
PHR,48.75,48.74,48.76,50000000.0,50000000.0,21,2026-02-03 03:32:11.174046,,,,,,
BYL,44.26,44.25,44.27,50000000.0,50000000.0,21,2026-02-03 03:32:11.174046,,,,,,
CLD,81.35,81.34,81.36,50000000.0,50000000.0,21,2026-02-03 03:32:11.174046,,,,,,
GGD,31.84,31.83,31.85,50000000.0,50000000.0,21,2026-02-03 03:32:11.174046,,,,,,
PNR,60.12,60.11,60.13,50000000.0,50000000.0,21,2026-02-03 03:32:11.174046,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,21,2026-02-03 03:32:11.174046,,,,,,
ATB,61.82,61.81,61.83,50000000.0,50000000.0,21,2026-02-03 03:32:11.174046,,,,,,
SPK,52.7,52.69,52.71,50000000.0,50000000.0,21,2026-02-03 03:32:11.174046,,,,,,
EEC,47.88,47.87,47.89,50000000.0,50000000.0,21,2026-02-03 03:32:11.174046,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,22,2026-02-03 03:32:12.212239,3.0,1.0,21.0,D5-SPK/EEC,SolarPeak Engages Advisors for Strategic Review,"SolarPeak has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,49.04,49.03,49.05,50000000.0,50000000.0,22,2026-02-03 03:32:12.212239,,,,,,
BYL,44.06,44.05,44.07,50000000.0,50000000.0,22,2026-02-03 03:32:12.212239,,,,,,
CLD,80.86,80.85,80.87,50000000.0,50000000.0,22,2026-02-03 03:32:12.212239,,,,,,
GGD,31.84,31.83,31.85,50000000.0,50000000.0,22,2026-02-03 03:32:12.212239,,,,,,
PNR,59.96,59.95,59.97,50000000.0,50000000.0,22,2026-02-03 03:32:12.212239,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,22,2026-02-03 03:32:12.212239,,,,,,
ATB,61.39,61.38,61.4,50000000.0,50000000.0,22,2026-02-03 03:32:12.212239,,,,,,
SPK,52.66,52.65,52.67,50000000.0,50000000.0,22,2026-02-03 03:32:12.212239,,,,,,
EEC,47.82,47.81,47.83,50000000.0,50000000.0,22,2026-02-03 03:32:12.212239,,,,,,
TGX,43.56,43.55,43.57,50000000.0,50000000.0,23,2026-02-03 03:32:13.242099
PHR,48.67,48.66,48.68,50000000.0,50000000.0,23,2026-02-03 03:32:13.242099
BYL,44.18,44.17,44.19,50000000.0,50000000.0,23,2026-02-03 03:32:13.242099
CLD,81.15,81.14,81.16,50000000.0,50000000.0,23,2026-02-03 03:32:13.242099
GGD,31.71,31.7,31.72,50000000.0,50000000.0,23,2026-02-03 03:32:13.242099
PNR,59.91,59.9,59.92,50000000.0,50000000.0,23,2026-02-03 03:32:13.242099
FSR,30.54,30.53,30.55,50000000.0,50000000.0,23,2026-02-03 03:32:13.242099
ATB,60.85,60.84,60.86,50000000.0,50000000.0,23,2026-02-03 03:32:13.242099
SPK,52.61,52.6,52.62,50000000.0,50000000.0,23,2026-02-03 03:32:13.242099
EEC,47.7,47.69,47.71,50000000.0,50000000.0,23,2026-02-03 03:32:13.242099
TGX,43.53,43.52,43.54,50000000.0,50000000.0,24,2026-02-03 03:32:14.287503
PHR,49.16,49.15,49.17,50000000.0,50000000.0,24,2026-02-03 03:32:14.287503
BYL,44.21,44.2,44.22,50000000.0,50000000.0,24,2026-02-03 03:32:14.287503
CLD,81.35,81.34,81.36,50000000.0,50000000.0,24,2026-02-03 03:32:14.287503
GGD,31.73,31.72,31.74,50000000.0,50000000.0,24,2026-02-03 03:32:14.287503
PNR,60.17,60.16,60.18,50000000.0,50000000.0,24,2026-02-03 03:32:14.287503
FSR,30.55,30.54,30.56,50000000.0,50000000.0,24,2026-02-03 03:32:14.287503
ATB,60.81,60.8,60.82,50000000.0,50000000.0,24,2026-02-03 03:32:14.287503
SPK,52.45,52.44,52.46,50000000.0,50000000.0,24,2026-02-03 03:32:14.287503
EEC,47.49,47.48,47.5,50000000.0,50000000.0,24,2026-02-03 03:32:14.287503
TGX,43.54,43.53,43.55,50000000.0,50000000.0,25,2026-02-03 03:32:15.339422
PHR,48.8,48.79,48.81,50000000.0,50000000.0,25,2026-02-03 03:32:15.339422
BYL,44.22,44.21,44.23,50000000.0,50000000.0,25,2026-02-03 03:32:15.339422
CLD,81.3,81.29,81.31,50000000.0,50000000.0,25,2026-02-03 03:32:15.339422
GGD,31.75,31.74,31.76,50000000.0,50000000.0,25,2026-02-03 03:32:15.339422
PNR,60.21,60.2,60.22,50000000.0,50000000.0,25,2026-02-03 03:32:15.339422
FSR,30.52,30.51,30.53,50000000.0,50000000.0,25,2026-02-03 03:32:15.339422
ATB,60.93,60.92,60.94,50000000.0,50000000.0,25,2026-02-03 03:32:15.339422
SPK,52.52,52.51,52.53,50000000.0,50000000.0,25,2026-02-03 03:32:15.339422
EEC,47.64,47.63,47.65,50000000.0,50000000.0,25,2026-02-03 03:32:15.339422
TGX,43.56,43.55,43.57,50000000.0,50000000.0,26,2026-02-03 03:32:16.384217
PHR,48.54,48.53,48.55,50000000.0,50000000.0,26,2026-02-03 03:32:16.384217
BYL,44.24,44.23,44.25,50000000.0,50000000.0,26,2026-02-03 03:32:16.384217
CLD,81.33,81.32,81.34,50000000.0,50000000.0,26,2026-02-03 03:32:16.384217
GGD,31.73,31.72,31.74,50000000.0,50000000.0,26,2026-02-03 03:32:16.384217
PNR,60.22,60.21,60.23,50000000.0,50000000.0,26,2026-02-03 03:32:16.384217
FSR,30.45,30.44,30.46,50000000.0,50000000.0,26,2026-02-03 03:32:16.384217
ATB,60.95,60.94,60.96,50000000.0,50000000.0,26,2026-02-03 03:32:16.384217
SPK,52.57,52.56,52.58,50000000.0,50000000.0,26,2026-02-03 03:32:16.384217
EEC,47.79,47.78,47.8,50000000.0,50000000.0,26,2026-02-03 03:32:16.384217
TGX,43.61,43.6,43.62,50000000.0,50000000.0,27,2026-02-03 03:32:16.942808,4.0,1.0,26.0,D1-TGX/PHR,Merger Agreement Signed,Pharmaco and Targenix have entered into a definitive merger agreement. Transaction expected to close in Q2 pending regulatory approvals and shareholder vote.
PHR,48.85,48.84,48.86,50000000.0,50000000.0,27,2026-02-03 03:32:16.942808,,,,,,
BYL,44.14,44.13,44.15,50000000.0,50000000.0,27,2026-02-03 03:32:16.942808,,,,,,
CLD,81.05,81.04,81.06,50000000.0,50000000.0,27,2026-02-03 03:32:16.942808,,,,,,
GGD,31.7,31.69,31.71,50000000.0,50000000.0,27,2026-02-03 03:32:16.942808,,,,,,
PNR,60.06,60.05,60.07,50000000.0,50000000.0,27,2026-02-03 03:32:16.942808,,,,,,
FSR,30.51,30.5,30.52,50000000.0,50000000.0,27,2026-02-03 03:32:16.942808,,,,,,
ATB,60.86,60.85,60.87,50000000.0,50000000.0,27,2026-02-03 03:32:16.942808,,,,,,
SPK,52.49,52.48,52.5,50000000.0,50000000.0,27,2026-02-03 03:32:16.942808,,,,,,
EEC,47.59,47.58,47.6,50000000.0,50000000.0,27,2026-02-03 03:32:16.942808,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,28,2026-02-03 03:32:18.008056
PHR,48.79,48.78,48.8,50000000.0,50000000.0,28,2026-02-03 03:32:18.008056
BYL,44.37,44.36,44.38,50000000.0,50000000.0,28,2026-02-03 03:32:18.008056
CLD,81.53,81.52,81.54,50000000.0,50000000.0,28,2026-02-03 03:32:18.008056
GGD,31.74,31.73,31.75,50000000.0,50000000.0,28,2026-02-03 03:32:18.008056
PNR,60.03,60.02,60.04,50000000.0,50000000.0,28,2026-02-03 03:32:18.008056
FSR,30.51,30.5,30.52,50000000.0,50000000.0,28,2026-02-03 03:32:18.008056
ATB,61.5,61.49,61.51,50000000.0,50000000.0,28,2026-02-03 03:32:18.008056
