ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.61,30.6,30.62,50000000.0,50000000.0,4,2026-02-03 04:16:38.463753
ATB,62.62,62.61,62.63,50000000.0,50000000.0,4,2026-02-03 04:16:38.463753
SPK,52.81,52.8,52.82,50000000.0,50000000.0,4,2026-02-03 04:16:38.463753
EEC,48.08,48.07,48.09,50000000.0,50000000.0,4,2026-02-03 04:16:38.463753
TGX,43.59,43.58,43.6,50000000.0,50000000.0,5,2026-02-03 04:16:39.510341
PHR,47.54,47.53,47.55,50000000.0,50000000.0,5,2026-02-03 04:16:39.510341
BYL,43.76,43.75,43.77,50000000.0,50000000.0,5,2026-02-03 04:16:39.510341
CLD,79.68,79.67,79.69,50000000.0,50000000.0,5,2026-02-03 04:16:39.510341
GGD,31.47,31.46,31.48,50000000.0,50000000.0,5,2026-02-03 04:16:39.510341
PNR,59.67,59.66,59.68,50000000.0,50000000.0,5,2026-02-03 04:16:39.510341
FSR,30.67,30.66,30.68,50000000.0,50000000.0,5,2026-02-03 04:16:39.510341
ATB,62.4,62.39,62.41,50000000.0,50000000.0,5,2026-02-03 04:16:39.510341
SPK,52.75,52.74,52.76,50000000.0,50000000.0,5,2026-02-03 04:16:39.510341
EEC,48.21,48.2,48.22,50000000.0,50000000.0,5,2026-02-03 04:16:39.510341
TGX,43.58,43.57,43.59,50000000.0,50000000.0,6,2026-02-03 04:16:40.550693
PHR,47.95,47.94,47.96,50000000.0,50000000.0,6,2026-02-03 04:16:40.550693
BYL,43.8,43.79,43.81,50000000.0,50000000.0,6,2026-02-03 04:16:40.550693
CLD,79.69,79.68,79.7,50000000.0,50000000.0,6,2026-02-03 04:16:40.550693
GGD,31.45,31.44,31.46,50000000.0,50000000.0,6,2026-02-03 04:16:40.550693
PNR,59.56,59.55,59.57,50000000.0,50000000.0,6,2026-02-03 04:16:40.550693
FSR,30.64,30.63,30.65,50000000.0,50000000.0,6,2026-02-03 04:16:40.550693
ATB,62.46,62.45,62.47,50000000.0,50000000.0,6,2026-02-03 04:16:40.550693
SPK,52.66,52.65,52.67,50000000.0,50000000.0,6,2026-02-03 04:16:40.550693
EEC,47.95,47.94,47.96,50000000.0,50000000.0,6,2026-02-03 04:16:40.550693
TGX,43.6,43.59,43.61,50000000.0,50000000.0,7,2026-02-03 04:16:41.580056
PHR,47.67,47.66,47.68,50000000.0,50000000.0,7,2026-02-03 04:16:41.580056
BYL,43.7,43.69,43.71,50000000.0,50000000.0,7,2026-02-03 04:16:41.580056
CLD,79.58,79.57,79.59,50000000.0,50000000.0,7,2026-02-03 04:16:41.580056
GGD,31.51,31.5,31.52,50000000.0,50000000.0,7,2026-02-03 04:16:41.580056
PNR,59.53,59.52,59.54,50000000.0,50000000.0,7,2026-02-03 04:16:41.580056
FSR,30.71,30.7,30.72,50000000.0,50000000.0,7,2026-02-03 04:16:41.580056
ATB,62.15,62.14,62.16,50000000.0,50000000.0,7,2026-02-03 04:16:41.580056
SPK,52.75,52.74,52.76,50000000.0,50000000.0,7,2026-02-03 04:16:41.580056
EEC,48.12,48.11,48.13,50000000.0,50000000.0,7,2026-02-03 04:16:41.580056
TGX,43.56,43.55,43.57,50000000.0,50000000.0,8,2026-02-03 04:16:42.613214
PHR,47.75,47.74,47.76,50000000.0,50000000.0,8,2026-02-03 04:16:42.613214
BYL,43.75,43.74,43.76,50000000.0,50000000.0,8,2026-02-03 04:16:42.613214
CLD,79.63,79.62,79.64,50000000.0,50000000.0,8,2026-02-03 04:16:42.613214
GGD,31.55,31.54,31.56,50000000.0,50000000.0,8,2026-02-03 04:16:42.613214
PNR,59.98,59.97,59.99,50000000.0,50000000.0,8,2026-02-03 04:16:42.613214
FSR,30.68,30.67,30.69,50000000.0,50000000.0,8,2026-02-03 04:16:42.613214
ATB,62.41,62.4,62.42,50000000.0,50000000.0,8,2026-02-03 04:16:42.613214
SPK,52.87,52.86,52.88,50000000.0,50000000.0,8,2026-02-03 04:16:42.613214
EEC,48.09,48.08,48.1,50000000.0,50000000.0,8,2026-02-03 04:16:42.613214
TGX,43.52,43.51,43.53,50000000.0,50000000.0,9,2026-02-03 04:16:43.651778
PHR,47.58,47.57,47.59,50000000.0,50000000.0,9,2026-02-03 04:16:43.651778
BYL,43.84,43.83,43.85,50000000.0,50000000.0,9,2026-02-03 04:16:43.651778
CLD,79.94,79.93,79.95,50000000.0,50000000.0,9,2026-02-03 04:16:43.651778
GGD,31.53,31.52,31.54,50000000.0,50000000.0,9,2026-02-03 04:16:43.651778
PNR,59.96,59.95,59.97,50000000.0,50000000.0,9,2026-02-03 04:16:43.651778
FSR,30.66,30.65,30.67,50000000.0,50000000.0,9,2026-02-03 04:16:43.651778
ATB,62.23,62.22,62.24,50000000.0,50000000.0,9,2026-02-03 04:16:43.651778
SPK,52.93,52.92,52.94,50000000.0,50000000.0,9,2026-02-03 04:16:43.651778
EEC,48.3,48.29,48.31,50000000.0,50000000.0,9,2026-02-03 04:16:43.651778
TGX,43.57,43.56,43.58,50000000.0,50000000.0,10,2026-02-03 04:16:44.682896
PHR,47.44,47.43,47.45,50000000.0,50000000.0,10,2026-02-03 04:16:44.682896
BYL,43.71,43.7,43.72,50000000.0,50000000.0,10,2026-02-03 04:16:44.682896
CLD,79.89,79.88,79.9,50000000.0,50000000.0,10,2026-02-03 04:16:44.682896
GGD,31.45,31.44,31.46,50000000.0,50000000.0,10,2026-02-03 04:16:44.682896
PNR,59.47,59.46,59.48,50000000.0,50000000.0,10,2026-02-03 04:16:44.682896
FSR,30.61,30.6,30.62,50000000.0,50000000.0,10,2026-02-03 04:16:44.682896
ATB,62.13,62.12,62.14,50000000.0,50000000.0,10,2026-02-03 04:16:44.682896
SPK,53.05,53.04,53.06,50000000.0,50000000.0,10,2026-02-03 04:16:44.682896
EEC,48.59,48.58,48.6,50000000.0,50000000.0,10,2026-02-03 04:16:44.682896
TGX,43.5,43.49,43.51,50000000.0,50000000.0,11,2026-02-03 04:16:45.712523
PHR,47.52,47.51,47.53,50000000.0,50000000.0,11,2026-02-03 04:16:45.712523
BYL,43.69,43.68,43.7,50000000.0,50000000.0,11,2026-02-03 04:16:45.712523
CLD,79.68,79.67,79.69,50000000.0,50000000.0,11,2026-02-03 04:16:45.712523
GGD,31.5,31.49,31.51,50000000.0,50000000.0,11,2026-02-03 04:16:45.712523
PNR,59.76,59.75,59.77,50000000.0,50000000.0,11,2026-02-03 04:16:45.712523
FSR,30.58,30.57,30.59,50000000.0,50000000.0,11,2026-02-03 04:16:45.712523
ATB,61.77,61.76,61.78,50000000.0,50000000.0,11,2026-02-03 04:16:45.712523
SPK,53.16,53.15,53.17,50000000.0,50000000.0,11,2026-02-03 04:16:45.712523
EEC,48.82,48.81,48.83,50000000.0,50000000.0,11,2026-02-03 04:16:45.712523
TGX,43.56,43.55,43.57,50000000.0,50000000.0,12,2026-02-03 04:16:46.745806
PHR,47.6,47.59,47.61,50000000.0,50000000.0,12,2026-02-03 04:16:46.745806
BYL,43.71,43.7,43.72,50000000.0,50000000.0,12,2026-02-03 04:16:46.745806
CLD,79.61,79.6,79.62,50000000.0,50000000.0,12,2026-02-03 04:16:46.745806
GGD,31.5,31.49,31.51,50000000.0,50000000.0,12,2026-02-03 04:16:46.745806
PNR,59.62,59.61,59.63,50000000.0,50000000.0,12,2026-02-03 04:16:46.745806
FSR,30.59,30.58,30.6,50000000.0,50000000.0,12,2026-02-03 04:16:46.745806
ATB,61.28,61.27,61.29,50000000.0,50000000.0,12,2026-02-03 04:16:46.745806
SPK,53.17,53.16,53.18,50000000.0,50000000.0,12,2026-02-03 04:16:46.745806
EEC,48.89,48.88,48.9,50000000.0,50000000.0,12,2026-02-03 04:16:46.745806
TGX,43.51,43.5,43.52,50000000.0,50000000.0,13,2026-02-03 04:16:47.784072
PHR,47.89,47.88,47.9,50000000.0,50000000.0,13,2026-02-03 04:16:47.784072
BYL,43.7,43.69,43.71,50000000.0,50000000.0,13,2026-02-03 04:16:47.784072
CLD,79.6,79.59,79.61,50000000.0,50000000.0,13,2026-02-03 04:16:47.784072
GGD,31.56,31.55,31.57,50000000.0,50000000.0,13,2026-02-03 04:16:47.784072
PNR,59.97,59.96,59.98,50000000.0,50000000.0,13,2026-02-03 04:16:47.784072
FSR,30.59,30.58,30.6,50000000.0,50000000.0,13,2026-02-03 04:16:47.784072
ATB,61.36,61.35,61.37,50000000.0,50000000.0,13,2026-02-03 04:16:47.784072
SPK,53.23,53.22,53.24,50000000.0,50000000.0,13,2026-02-03 04:16:47.784072
EEC,48.97,48.96,48.98,50000000.0,50000000.0,13,2026-02-03 04:16:47.784072
TGX,43.52,43.51,43.53,50000000.0,50000000.0,14,2026-02-03 04:16:48.820011
PHR,47.67,47.66,47.68,50000000.0,50000000.0,14,2026-02-03 04:16:48.820011
BYL,43.71,43.7,43.72,50000000.0,50000000.0,14,2026-02-03 04:16:48.820011
CLD,79.65,79.64,79.66,50000000.0,50000000.0,14,2026-02-03 04:16:48.820011
GGD,31.59,31.58,31.6,50000000.0,50000000.0,14,2026-02-03 04:16:48.820011
PNR,60.11,60.1,60.12,50000000.0,50000000.0,14,2026-02-03 04:16:48.820011
FSR,30.56,30.55,30.57,50000000.0,50000000.0,14,2026-02-03 04:16:48.820011
ATB,61.24,61.23,61.25,50000000.0,50000000.0,14,2026-02-03 04:16:48.820011
SPK,53.29,53.28,53.3,50000000.0,50000000.0,14,2026-02-03 04:16:48.820011
EEC,49.02,49.01,49.03,50000000.0,50000000.0,14,2026-02-03 04:16:48.820011
TGX,43.51,43.5,43.52,50000000.0,50000000.0,15,2026-02-03 04:16:49.906011
PHR,47.23,47.22,47.24,50000000.0,50000000.0,15,2026-02-03 04:16:49.906011
BYL,43.71,43.7,43.72,50000000.0,50000000.0,15,2026-02-03 04:16:49.906011
CLD,79.72,79.71,79.73,50000000.0,50000000.0,15,2026-02-03 04:16:49.906011
GGD,31.58,31.57,31.59,50000000.0,50000000.0,15,2026-02-03 04:16:49.906011
PNR,60.04,60.03,60.05,50000000.0,50000000.0,15,2026-02-03 04:16:49.906011
FSR,30.52,30.51,30.53,50000000.0,50000000.0,15,2026-02-03 04:16:49.906011
ATB,61.05,61.04,61.06,50000000.0,50000000.0,15,2026-02-03 04:16:49.906011
SPK,53.43,53.42,53.44,50000000.0,50000000.0,15,2026-02-03 04:16:49.906011
EEC,49.19,49.18,49.2,50000000.0,50000000.0,15,2026-02-03 04:16:49.906011
TGX,43.6,43.59,43.61,50000000.0,50000000.0,16,2026-02-03 04:16:50.462392
PHR,47.33,47.32,47.34,50000000.0,50000000.0,16,2026-02-03 04:16:50.462392
BYL,43.66,43.65,43.67,50000000.0,50000000.0,16,2026-02-03 04:16:50.462392
CLD,79.61,79.6,79.62,50000000.0,50000000.0,16,2026-02-03 04:16:50.462392
GGD,31.6,31.59,31.61,50000000.0,50000000.0,16,2026-02-03 04:16:50.462392
PNR,59.92,59.91,59.93,50000000.0,50000000.0,16,2026-02-03 04:16:50.462392
FSR,30.57,30.56,30.58,50000000.0,50000000.0,16,2026-02-03 04:16:50.462392
ATB,61.17,61.16,61.18,50000000.0,50000000.0,16,2026-02-03 04:16:50.462392
SPK,53.22,53.21,53.23,50000000.0,50000000.0,16,2026-02-03 04:16:50.462392
EEC,48.87,48.86,48.88,50000000.0,50000000.0,16,2026-02-03 04:16:50.462392
TGX,43.5,43.49,43.51,50000000.0,50000000.0,17,2026-02-03 04:16:51.499605
PHR,47.5,47.49,47.51,50000000.0,50000000.0,17,2026-02-03 04:16:51.499605
BYL,43.67,43.66,43.68,50000000.0,50000000.0,17,2026-02-03 04:16:51.499605
CLD,79.66,79.65,79.67,50000000.0,50000000.0,17,2026-02-03 04:16:51.499605
GGD,31.65,31.64,31.66,50000000.0,50000000.0,17,2026-02-03 04:16:51.499605
PNR,60.27,60.26,60.28,50000000.0,50000000.0,17,2026-02-03 04:16:51.499605
FSR,30.55,30.54,30.56,50000000.0,50000000.0,17,2026-02-03 04:16:51.499605
ATB,61.27,61.26,61.28,50000000.0,50000000.0,17,2026-02-03 04:16:51.499605
SPK,53.36,53.35,53.37,50000000.0,50000000.0,17,2026-02-03 04:16:51.499605
EEC,48.98,48.97,48.99,50000000.0,50000000.0,17,2026-02-03 04:16:51.499605
TGX,43.48,43.47,43.49,50000000.0,50000000.0,18,2026-02-03 04:16:52.545747
PHR,47.66,47.65,47.67,50000000.0,50000000.0,18,2026-02-03 04:16:52.545747
BYL,43.67,43.66,43.68,50000000.0,50000000.0,18,2026-02-03 04:16:52.545747
CLD,79.63,79.62,79.64,50000000.0,50000000.0,18,2026-02-03 04:16:52.545747
GGD,31.68,31.67,31.69,50000000.0,50000000.0,18,2026-02-03 04:16:52.545747
PNR,60.6,60.59,60.61,50000000.0,50000000.0,18,2026-02-03 04:16:52.545747
FSR,30.56,30.55,30.57,50000000.0,50000000.0,18,2026-02-03 04:16:52.545747
ATB,61.67,61.66,61.68,50000000.0,50000000.0,18,2026-02-03 04:16:52.545747
SPK,53.28,53.27,53.29,50000000.0,50000000.0,18,2026-02-03 04:16:52.545747
EEC,48.97,48.96,48.98,50000000.0,50000000.0,18,2026-02-03 04:16:52.545747
TGX,43.43,43.42,43.44,50000000.0,50000000.0,19,2026-02-03 04:16:53.578228
PHR,47.76,47.75,47.77,50000000.0,50000000.0,19,2026-02-03 04:16:53.578228
BYL,43.74,43.73,43.75,50000000.0,50000000.0,19,2026-02-03 04:16:53.578228
CLD,79.94,79.93,79.95,50000000.0,50000000.0,19,2026-02-03 04:16:53.578228
GGD,31.74,31.73,31.75,50000000.0,50000000.0,19,2026-02-03 04:16:53.578228
PNR,60.72,60.71,60.73,50000000.0,50000000.0,19,2026-02-03 04:16:53.578228
FSR,30.53,30.52,30.54,50000000.0,50000000.0,19,2026-02-03 04:16:53.578228
ATB,61.58,61.57,61.59,50000000.0,50000000.0,19,2026-02-03 04:16:53.578228
SPK,53.21,53.2,53.22,50000000.0,50000000.0,19,2026-02-03 04:16:53.578228
EEC,48.87,48.86,48.88,50000000.0,50000000.0,19,2026-02-03 04:16:53.578228
TGX,43.47,43.46,43.48,50000000.0,50000000.0,20,2026-02-03 04:16:54.613103,3.0,1.0,19.0,D5-SPK/EEC,FERC Grants Expedited Approval,Commission approves transaction on expedited basis citing pro-competitive renewable energy benefits.
PHR,47.94,47.93,47.95,50000000.0,50000000.0,20,2026-02-03 04:16:54.613103,2.0,1.0,19.0,D3-GGD/PNR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the GreenGrid/PetroNorth transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in energy transmission and distribution. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
BYL,43.83,43.82,43.84,50000000.0,50000000.0,20,2026-02-03 04:16:54.613103,,,,,,
CLD,80.13,80.12,80.14,50000000.0,50000000.0,20,2026-02-03 04:16:54.613103,,,,,,
GGD,31.68,31.67,31.69,50000000.0,50000000.0,20,2026-02-03 04:16:54.613103,,,,,,
PNR,60.7,60.69,60.71,50000000.0,50000000.0,20,2026-02-03 04:16:54.613103,,,,,,
FSR,30.58,30.57,30.59,50000000.0,50000000.0,20,2026-02-03 04:16:54.613103,,,,,,
ATB,61.37,61.36,61.38,50000000.0,50000000.0,20,2026-02-03 04:16:54.613103,,,,,,
SPK,53.29,53.28,53.3,50000000.0,50000000.0,20,2026-02-03 04:16:54.613103,,,,,,
EEC,48.86,48.85,48.87,50000000.0,50000000.0,20,2026-02-03 04:16:54.613103,,,,,,
TGX,43.5,43.49,43.51,50000000.0,50000000.0,21,2026-02-03 04:16:55.655931
PHR,48.14,48.13,48.15,50000000.0,50000000.0,21,2026-02-03 04:16:55.655931
BYL,43.85,43.84,43.86,50000000.0,50000000.0,21,2026-02-03 04:16:55.655931
CLD,80.34,80.33,80.35,50000000.0,50000000.0,21,2026-02-03 04:16:55.655931
GGD,31.63,31.62,31.64,50000000.0,50000000.0,21,2026-02-03 04:16:55.655931
PNR,60.88,60.87,60.89,50000000.0,50000000.0,21,2026-02-03 04:16:55.655931
FSR,30.63,30.62,30.64,50000000.0,50000000.0,21,2026-02-03 04:16:55.655931
ATB,61.17,61.16,61.18,50000000.0,50000000.0,21,2026-02-03 04:16:55.655931
SPK,53.37,53.36,53.38,50000000.0,50000000.0,21,2026-02-03 04:16:55.655931
EEC,48.86,48.85,48.87,50000000.0,50000000.0,21,2026-02-03 04:16:55.655931
TGX,43.48,43.47,43.49,50000000.0,50000000.0,22,2026-02-03 04:16:56.696614,4.0,1.0,21.0,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,48.0,47.99,48.01,50000000.0,50000000.0,22,2026-02-03 04:16:56.696614,,,,,,
BYL,43.85,43.84,43.86,50000000.0,50000000.0,22,2026-02-03 04:16:56.696614,,,,,,
CLD,80.4,80.39,80.41,50000000.0,50000000.0,22,2026-02-03 04:16:56.696614,,,,,,
GGD,31.56,31.55,31.57,50000000.0,50000000.0,22,2026-02-03 04:16:56.696614,,,,,,
PNR,60.83,60.82,60.84,50000000.0,50000000.0,22,2026-02-03 04:16:56.696614,,,,,,
FSR,30.69,30.68,30.7,50000000.0,50000000.0,22,2026-02-03 04:16:56.696614,,,,,,
ATB,61.29,61.28,61.3,50000000.0,50000000.0,22,2026-02-03 04:16:56.696614,,,,,,
SPK,53.54,53.53,53.55,50000000.0,50000000.0,22,2026-02-03 04:16:56.696614,,,,,,
EEC,49.13,49.12,49.14,50000000.0,50000000.0,22,2026-02-03 04:16:56.696614,,,,,,
TGX,43.53,43.52,43.54,50000000.0,50000000.0,23,2026-02-03 04:16:57.734427
PHR,48.14,48.13,48.15,50000000.0,50000000.0,23,2026-02-03 04:16:57.734427
BYL,43.88,43.87,43.89,50000000.0,50000000.0,23,2026-02-03 04:16:57.734427
CLD,80.47,80.46,80.48,50000000.0,50000000.0,23,2026-02-03 04:16:57.734427
GGD,31.61,31.6,31.62,50000000.0,50000000.0,23,2026-02-03 04:16:57.734427
PNR,61.1,61.09,61.11,50000000.0,50000000.0,23,2026-02-03 04:16:57.734427
FSR,30.76,30.75,30.77,50000000.0,50000000.0,23,2026-02-03 04:16:57.734427
ATB,61.68,61.67,61.69,50000000.0,50000000.0,23,2026-02-03 04:16:57.734427
SPK,53.65,53.64,53.66,50000000.0,50000000.0,23,2026-02-03 04:16:57.734427
EEC,49.18,49.17,49.19,50000000.0,50000000.0,23,2026-02-03 04:16:57.734427
TGX,43.49,43.48,43.5,50000000.0,50000000.0,24,2026-02-03 04:16:58.773391,6.0,1.0,23.0,D3-GGD/PNR,Dividend Suspension Announced,PetroNorth suspends common dividend to preserve cash and accelerate debt paydown post-closing.
PHR,48.27,48.26,48.28,50000000.0,50000000.0,24,2026-02-03 04:16:58.773391,5.0,1.0,23.0,D2-BYL/CLD,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the ByteLayer board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 0.75 CLD shares per BYL share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
BYL,43.92,43.91,43.93,50000000.0,50000000.0,24,2026-02-03 04:16:58.773391,,,,,,
CLD,80.65,80.64,80.66,50000000.0,50000000.0,24,2026-02-03 04:16:58.773391,,,,,,
GGD,31.66,31.65,31.67,50000000.0,50000000.0,24,2026-02-03 04:16:58.773391,,,,,,
PNR,61.25,61.24,61.26,50000000.0,50000000.0,24,2026-02-03 04:16:58.773391,,,,,,
FSR,30.7,30.69,30.71,50000000.0,50000000.0,24,2026-02-03 04:16:58.773391,,,,,,
ATB,61.54,61.53,61.55,50000000.0,50000000.0,24,2026-02-03 04:16:58.773391,,,,,,
SPK,53.63,53.62,53.64,50000000.0,50000000.0,24,2026-02-03 04:16:58.773391,,,,,,
EEC,49.11,49.1,49.12,50000000.0,50000000.0,24,2026-02-03 04:16:58.773391,,,,,,
TGX,43.48,43.47,43.49,50000000.0,50000000.0,25,2026-02-03 04:16:59.809141
PHR,48.2,48.19,48.21,50000000.0,50000000.0,25,2026-02-03 04:16:59.809141
BYL,43.85,43.84,43.86,50000000.0,50000000.0,25,2026-02-03 04:16:59.809141
CLD,80.48,80.47,80.49,50000000.0,50000000.0,25,2026-02-03 04:16:59.809141
GGD,31.59,31.58,31.6,50000000.0,50000000.0,25,2026-02-03 04:16:59.809141
PNR,61.21,61.2,61.22,50000000.0,50000000.0,25,2026-02-03 04:16:59.809141
FSR,30.69,30.68,30.7,50000000.0,50000000.0,25,2026-02-03 04:16:59.809141
ATB,61.46,61.45,61.47,50000000.0,50000000.0,25,2026-02-03 04:16:59.809141
SPK,53.68,53.67,53.69,50000000.0,50000000.0,25,2026-02-03 04:16:59.809141
EEC,49.31,49.3,49.32,50000000.0,50000000.0,25,2026-02-03 04:16:59.809141
TGX,43.53,43.52,43.54,50000000.0,50000000.0,26,2026-02-03 04:17:00.850777
PHR,48.06,48.05,48.07,50000000.0,50000000.0,26,2026-02-03 04:17:00.850777
BYL,43.87,43.86,43.88,50000000.0,50000000.0,26,2026-02-03 04:17:00.850777
CLD,80.52,80.51,80.53,50000000.0,50000000.0,26,2026-02-03 04:17:00.850777
GGD,31.5,31.49,31.51,50000000.0,50000000.0,26,2026-02-03 04:17:00.850777
PNR,60.91,60.9,60.92,50000000.0,50000000.0,26,2026-02-03 04:17:00.850777
FSR,30.68,30.67,30.69,50000000.0,50000000.0,26,2026-02-03 04:17:00.850777
ATB,61.45,61.44,61.46,50000000.0,50000000.0,26,2026-02-03 04:17:00.850777
SPK,53.56,53.55,53.57,50000000.0,50000000.0,26,2026-02-03 04:17:00.850777
EEC,49.08,49.07,49.09,50000000.0,50000000.0,26,2026-02-03 04:17:00.850777
TGX,43.59,43.58,43.6,50000000.0,50000000.0,27,2026-02-03 04:17:01.889063
PHR,47.71,47.7,47.72,50000000.0,50000000.0,27,2026-02-03 04:17:01.889063
BYL,43.94,43.93,43.95,50000000.0,50000000.0,27,2026-02-03 04:17:01.889063
CLD,80.76,80.75,80.77,50000000.0,50000000.0,27,2026-02-03 04:17:01.889063
GGD,31.51,31.5,31.52,50000000.0,50000000.0,27,2026-02-03 04:17:01.889063
PNR,61.1,61.09,61.11,50000000.0,50000000.0,27,2026-02-03 04:17:01.889063
FSR,30.64,30.63,30.65,50000000.0,50000000.0,27,2026-02-03 04:17:01.889063
ATB,61.46,61.45,61.47,50000000.0,50000000.0,27,2026-02-03 04:17:01.889063
SPK,53.47,53.46,53.48,50000000.0,50000000.0,27,2026-02-03 04:17:01.889063
EEC,49.1,49.09,49.11,50000000.0,50000000.0,27,2026-02-03 04:17:01.889063
TGX,43.58,43.57,43.59,50000000.0,50000000.0,28,2026-02-03 04:17:02.943074
PHR,47.63,47.62,47.64,50000000.0,50000000.0,28,2026-02-03 04:17:02.943074
