ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,5,2026-02-04 13:19:16.412257
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,5,2026-02-04 13:19:16.412257
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,5,2026-02-04 13:19:16.412257
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,5,2026-02-04 13:19:16.412257
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,5,2026-02-04 13:19:16.412257
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,5,2026-02-04 13:19:16.412257
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,5,2026-02-04 13:19:16.412257
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,6,2026-02-04 13:19:17.469678
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,6,2026-02-04 13:19:17.469678
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,6,2026-02-04 13:19:17.469678
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,6,2026-02-04 13:19:17.469678
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,6,2026-02-04 13:19:17.469678
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,6,2026-02-04 13:19:17.469678
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,6,2026-02-04 13:19:17.469678
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,6,2026-02-04 13:19:17.469678
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,6,2026-02-04 13:19:17.469678
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,6,2026-02-04 13:19:17.469678
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,7,2026-02-04 13:19:18.548622
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,7,2026-02-04 13:19:18.548622
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,7,2026-02-04 13:19:18.548622
CLD,78.43,78.42,78.44,50000000.0,50000000.0,0,7,2026-02-04 13:19:18.548622
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,7,2026-02-04 13:19:18.548622
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,7,2026-02-04 13:19:18.548622
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,7,2026-02-04 13:19:18.548622
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,7,2026-02-04 13:19:18.548622
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,7,2026-02-04 13:19:18.548622
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,7,2026-02-04 13:19:18.548622
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,8,2026-02-04 13:19:19.611375
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,8,2026-02-04 13:19:19.611375
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,8,2026-02-04 13:19:19.611375
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,8,2026-02-04 13:19:19.611375
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,8,2026-02-04 13:19:19.611375
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,8,2026-02-04 13:19:19.611375
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,8,2026-02-04 13:19:19.611375
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,8,2026-02-04 13:19:19.611375
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,8,2026-02-04 13:19:19.611375
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,8,2026-02-04 13:19:19.611375
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,9,2026-02-04 13:19:20.679534
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,9,2026-02-04 13:19:20.679534
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,9,2026-02-04 13:19:20.679534
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,9,2026-02-04 13:19:20.679534
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,9,2026-02-04 13:19:20.679534
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,9,2026-02-04 13:19:20.679534
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,9,2026-02-04 13:19:20.679534
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,9,2026-02-04 13:19:20.679534
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,9,2026-02-04 13:19:20.679534
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,9,2026-02-04 13:19:20.679534
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,10,2026-02-04 13:19:21.723706
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,10,2026-02-04 13:19:21.723706
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,10,2026-02-04 13:19:21.723706
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,10,2026-02-04 13:19:21.723706
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,10,2026-02-04 13:19:21.723706
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,10,2026-02-04 13:19:21.723706
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,10,2026-02-04 13:19:21.723706
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,10,2026-02-04 13:19:21.723706
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,10,2026-02-04 13:19:21.723706
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,10,2026-02-04 13:19:21.723706
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,11,2026-02-04 13:19:22.757506
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,11,2026-02-04 13:19:22.757506
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,11,2026-02-04 13:19:22.757506
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,11,2026-02-04 13:19:22.757506
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,11,2026-02-04 13:19:22.757506
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,11,2026-02-04 13:19:22.757506
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,11,2026-02-04 13:19:22.757506
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,11,2026-02-04 13:19:22.757506
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,11,2026-02-04 13:19:22.757506
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,11,2026-02-04 13:19:22.757506
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,12,2026-02-04 13:19:23.802326
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,12,2026-02-04 13:19:23.802326
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,12,2026-02-04 13:19:23.802326
CLD,79.26,79.25,79.27,50000000.0,50000000.0,0,12,2026-02-04 13:19:23.802326
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,12,2026-02-04 13:19:23.802326
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,12,2026-02-04 13:19:23.802326
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,12,2026-02-04 13:19:23.802326
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,12,2026-02-04 13:19:23.802326
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,12,2026-02-04 13:19:23.802326
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,12,2026-02-04 13:19:23.802326
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,13,2026-02-04 13:19:24.846756
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,13,2026-02-04 13:19:24.846756
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,13,2026-02-04 13:19:24.846756
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,13,2026-02-04 13:19:24.846756
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,13,2026-02-04 13:19:24.846756
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,13,2026-02-04 13:19:24.846756
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,13,2026-02-04 13:19:24.846756
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,13,2026-02-04 13:19:24.846756
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,13,2026-02-04 13:19:24.846756
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,13,2026-02-04 13:19:24.846756
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,14,2026-02-04 13:19:25.394989
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,14,2026-02-04 13:19:25.394989
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,14,2026-02-04 13:19:25.394989
CLD,80.08,80.07,80.09,50000000.0,50000000.0,0,14,2026-02-04 13:19:25.394989
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,14,2026-02-04 13:19:25.394989
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,14,2026-02-04 13:19:25.394989
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,14,2026-02-04 13:19:25.394989
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,14,2026-02-04 13:19:25.394989
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,14,2026-02-04 13:19:25.394989
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,14,2026-02-04 13:19:25.394989
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,15,2026-02-04 13:19:26.443091
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,15,2026-02-04 13:19:26.443091
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,15,2026-02-04 13:19:26.443091
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,15,2026-02-04 13:19:26.443091
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,15,2026-02-04 13:19:26.443091
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,15,2026-02-04 13:19:26.443091
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,15,2026-02-04 13:19:26.443091
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,15,2026-02-04 13:19:26.443091
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,15,2026-02-04 13:19:26.443091
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,15,2026-02-04 13:19:26.443091
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,16,2026-02-04 13:19:27.517100
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,16,2026-02-04 13:19:27.517100
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,16,2026-02-04 13:19:27.517100
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,16,2026-02-04 13:19:27.517100
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,16,2026-02-04 13:19:27.517100
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,16,2026-02-04 13:19:27.517100
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,16,2026-02-04 13:19:27.517100
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,16,2026-02-04 13:19:27.517100
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,16,2026-02-04 13:19:27.517100
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,16,2026-02-04 13:19:27.517100
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,17,2026-02-04 13:19:28.608711
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,17,2026-02-04 13:19:28.608711
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,17,2026-02-04 13:19:28.608711
CLD,79.49,79.48,79.5,50000000.0,50000000.0,0,17,2026-02-04 13:19:28.608711
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,17,2026-02-04 13:19:28.608711
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,17,2026-02-04 13:19:28.608711
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,17,2026-02-04 13:19:28.608711
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,17,2026-02-04 13:19:28.608711
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,17,2026-02-04 13:19:28.608711
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,17,2026-02-04 13:19:28.608711
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,18,2026-02-04 13:19:29.650879
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,18,2026-02-04 13:19:29.650879
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,18,2026-02-04 13:19:29.650879
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,18,2026-02-04 13:19:29.650879
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,18,2026-02-04 13:19:29.650879
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,18,2026-02-04 13:19:29.650879
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,18,2026-02-04 13:19:29.650879
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,18,2026-02-04 13:19:29.650879
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,18,2026-02-04 13:19:29.650879
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,18,2026-02-04 13:19:29.650879
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,19,2026-02-04 13:19:30.699194
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,19,2026-02-04 13:19:30.699194
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,19,2026-02-04 13:19:30.699194
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,19,2026-02-04 13:19:30.699194
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,19,2026-02-04 13:19:30.699194
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,19,2026-02-04 13:19:30.699194
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,19,2026-02-04 13:19:30.699194
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,19,2026-02-04 13:19:30.699194
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,19,2026-02-04 13:19:30.699194
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,19,2026-02-04 13:19:30.699194
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,20,2026-02-04 13:19:31.746742
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,20,2026-02-04 13:19:31.746742
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,20,2026-02-04 13:19:31.746742
CLD,78.56,78.55,78.57,50000000.0,50000000.0,0,20,2026-02-04 13:19:31.746742
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,20,2026-02-04 13:19:31.746742
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,20,2026-02-04 13:19:31.746742
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,20,2026-02-04 13:19:31.746742
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,20,2026-02-04 13:19:31.746742
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,20,2026-02-04 13:19:31.746742
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,20,2026-02-04 13:19:31.746742
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,21,2026-02-04 13:19:32.789113,2.0,1.0,20.0,D2-BYL/CLD,Tech Industry Coalition Opposes Deal,A coalition of smaller tech companies files formal opposition citing concerns about innovation and competitive dynamics.
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,21,2026-02-04 13:19:32.789113,,,,,,
BYL,43.14,43.12,43.14,50000000.0,50000000.0,0,21,2026-02-04 13:19:32.789113,,,,,,
CLD,78.38,78.38,78.4,50000000.0,50000000.0,0,21,2026-02-04 13:19:32.789113,,,,,,
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,21,2026-02-04 13:19:32.789113,,,,,,
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,21,2026-02-04 13:19:32.789113,,,,,,
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,21,2026-02-04 13:19:32.789113,,,,,,
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,21,2026-02-04 13:19:32.789113,,,,,,
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,21,2026-02-04 13:19:32.789113,,,,,,
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,21,2026-02-04 13:19:32.789113,,,,,,
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,22,2026-02-04 13:19:33.833278
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,22,2026-02-04 13:19:33.833278
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,22,2026-02-04 13:19:33.833278
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,22,2026-02-04 13:19:33.833278
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,22,2026-02-04 13:19:33.833278
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,22,2026-02-04 13:19:33.833278
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,22,2026-02-04 13:19:33.833278
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,22,2026-02-04 13:19:33.833278
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,22,2026-02-04 13:19:33.833278
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,22,2026-02-04 13:19:33.833278
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,23,2026-02-04 13:19:34.884616
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,23,2026-02-04 13:19:34.884616
BYL,43.07,43.06,43.08,50000000.0,50000000.0,0,23,2026-02-04 13:19:34.884616
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,23,2026-02-04 13:19:34.884616
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,23,2026-02-04 13:19:34.884616
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,23,2026-02-04 13:19:34.884616
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,23,2026-02-04 13:19:34.884616
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,23,2026-02-04 13:19:34.884616
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,23,2026-02-04 13:19:34.884616
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,23,2026-02-04 13:19:34.884616
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,24,2026-02-04 13:19:35.435423
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,24,2026-02-04 13:19:35.435423
BYL,42.62,42.61,42.63,50000000.0,50000000.0,0,24,2026-02-04 13:19:35.435423
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,24,2026-02-04 13:19:35.435423
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,24,2026-02-04 13:19:35.435423
PNR,60.56,60.55,60.57,50000000.0,50000000.0,0,24,2026-02-04 13:19:35.435423
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,24,2026-02-04 13:19:35.435423
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,24,2026-02-04 13:19:35.435423
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,24,2026-02-04 13:19:35.435423
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,24,2026-02-04 13:19:35.435423
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,25,2026-02-04 13:19:36.482037
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,25,2026-02-04 13:19:36.482037
BYL,42.74,42.73,42.75,50000000.0,50000000.0,0,25,2026-02-04 13:19:36.482037
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,25,2026-02-04 13:19:36.482037
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,25,2026-02-04 13:19:36.482037
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,25,2026-02-04 13:19:36.482037
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,25,2026-02-04 13:19:36.482037
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,25,2026-02-04 13:19:36.482037
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,25,2026-02-04 13:19:36.482037
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,25,2026-02-04 13:19:36.482037
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,26,2026-02-04 13:19:37.522686
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,26,2026-02-04 13:19:37.522686
BYL,42.97,42.96,42.98,50000000.0,50000000.0,0,26,2026-02-04 13:19:37.522686
CLD,78.32,78.31,78.33,50000000.0,50000000.0,0,26,2026-02-04 13:19:37.522686
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,26,2026-02-04 13:19:37.522686
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,26,2026-02-04 13:19:37.522686
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,26,2026-02-04 13:19:37.522686
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,26,2026-02-04 13:19:37.522686
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,26,2026-02-04 13:19:37.522686
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,26,2026-02-04 13:19:37.522686
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,27,2026-02-04 13:19:38.568747
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,27,2026-02-04 13:19:38.568747
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,27,2026-02-04 13:19:38.568747
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,27,2026-02-04 13:19:38.568747
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,27,2026-02-04 13:19:38.568747
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,27,2026-02-04 13:19:38.568747
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,27,2026-02-04 13:19:38.568747
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,27,2026-02-04 13:19:38.568747
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,27,2026-02-04 13:19:38.568747
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,27,2026-02-04 13:19:38.568747
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,28,2026-02-04 13:19:39.619281
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,28,2026-02-04 13:19:39.619281
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,28,2026-02-04 13:19:39.619281
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,28,2026-02-04 13:19:39.619281
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,28,2026-02-04 13:19:39.619281
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,28,2026-02-04 13:19:39.619281
