ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,47.96,47.95,47.97,50000000.0,50000000.0,9,2026-02-03 05:12:40.000640
BYL,43.81,43.8,43.82,50000000.0,50000000.0,9,2026-02-03 05:12:40.000640
CLD,80.17,80.16,80.18,50000000.0,50000000.0,9,2026-02-03 05:12:40.000640
GGD,31.16,31.15,31.17,50000000.0,50000000.0,9,2026-02-03 05:12:40.000640
PNR,59.74,59.73,59.75,50000000.0,50000000.0,9,2026-02-03 05:12:40.000640
FSR,30.4,30.39,30.41,50000000.0,50000000.0,9,2026-02-03 05:12:40.000640
ATB,61.87,61.86,61.88,50000000.0,50000000.0,9,2026-02-03 05:12:40.000640
SPK,53.16,53.15,53.17,50000000.0,50000000.0,9,2026-02-03 05:12:40.000640
EEC,48.33,48.32,48.34,50000000.0,50000000.0,9,2026-02-03 05:12:40.000640
TGX,43.45,43.44,43.46,50000000.0,50000000.0,10,2026-02-03 05:12:41.029718
PHR,48.04,48.03,48.05,50000000.0,50000000.0,10,2026-02-03 05:12:41.029718
BYL,43.94,43.93,43.95,50000000.0,50000000.0,10,2026-02-03 05:12:41.029718
CLD,80.62,80.61,80.63,50000000.0,50000000.0,10,2026-02-03 05:12:41.029718
GGD,31.14,31.13,31.15,50000000.0,50000000.0,10,2026-02-03 05:12:41.029718
PNR,60.1,60.09,60.11,50000000.0,50000000.0,10,2026-02-03 05:12:41.029718
FSR,30.43,30.42,30.44,50000000.0,50000000.0,10,2026-02-03 05:12:41.029718
ATB,61.82,61.81,61.83,50000000.0,50000000.0,10,2026-02-03 05:12:41.029718
SPK,53.11,53.1,53.12,50000000.0,50000000.0,10,2026-02-03 05:12:41.029718
EEC,48.27,48.26,48.28,50000000.0,50000000.0,10,2026-02-03 05:12:41.029718
TGX,43.4,43.39,43.41,50000000.0,50000000.0,11,2026-02-03 05:12:42.066489
PHR,47.87,47.86,47.88,50000000.0,50000000.0,11,2026-02-03 05:12:42.066489
BYL,43.95,43.94,43.96,50000000.0,50000000.0,11,2026-02-03 05:12:42.066489
CLD,80.64,80.63,80.65,50000000.0,50000000.0,11,2026-02-03 05:12:42.066489
GGD,31.28,31.27,31.29,50000000.0,50000000.0,11,2026-02-03 05:12:42.066489
PNR,60.22,60.21,60.23,50000000.0,50000000.0,11,2026-02-03 05:12:42.066489
FSR,30.46,30.45,30.47,50000000.0,50000000.0,11,2026-02-03 05:12:42.066489
ATB,61.63,61.62,61.64,50000000.0,50000000.0,11,2026-02-03 05:12:42.066489
SPK,53.1,53.09,53.11,50000000.0,50000000.0,11,2026-02-03 05:12:42.066489
EEC,48.17,48.16,48.18,50000000.0,50000000.0,11,2026-02-03 05:12:42.066489
TGX,43.41,43.4,43.42,50000000.0,50000000.0,12,2026-02-03 05:12:42.616653
PHR,48.2,48.19,48.21,50000000.0,50000000.0,12,2026-02-03 05:12:42.616653
BYL,44.08,44.07,44.09,50000000.0,50000000.0,12,2026-02-03 05:12:42.616653
CLD,80.87,80.86,80.88,50000000.0,50000000.0,12,2026-02-03 05:12:42.616653
GGD,31.15,31.14,31.16,50000000.0,50000000.0,12,2026-02-03 05:12:42.616653
PNR,60.39,60.38,60.4,50000000.0,50000000.0,12,2026-02-03 05:12:42.616653
FSR,30.41,30.4,30.42,50000000.0,50000000.0,12,2026-02-03 05:12:42.616653
ATB,62.23,62.22,62.24,50000000.0,50000000.0,12,2026-02-03 05:12:42.616653
SPK,53.32,53.31,53.33,50000000.0,50000000.0,12,2026-02-03 05:12:42.616653
EEC,48.63,48.62,48.64,50000000.0,50000000.0,12,2026-02-03 05:12:42.616653
TGX,43.47,43.46,43.48,50000000.0,50000000.0,13,2026-02-03 05:12:43.651125
PHR,48.04,48.03,48.05,50000000.0,50000000.0,13,2026-02-03 05:12:43.651125
BYL,44.09,44.08,44.1,50000000.0,50000000.0,13,2026-02-03 05:12:43.651125
CLD,80.94,80.93,80.95,50000000.0,50000000.0,13,2026-02-03 05:12:43.651125
GGD,31.15,31.14,31.16,50000000.0,50000000.0,13,2026-02-03 05:12:43.651125
PNR,60.35,60.34,60.36,50000000.0,50000000.0,13,2026-02-03 05:12:43.651125
FSR,30.4,30.39,30.41,50000000.0,50000000.0,13,2026-02-03 05:12:43.651125
ATB,62.05,62.04,62.06,50000000.0,50000000.0,13,2026-02-03 05:12:43.651125
SPK,53.32,53.31,53.33,50000000.0,50000000.0,13,2026-02-03 05:12:43.651125
EEC,48.48,48.47,48.49,50000000.0,50000000.0,13,2026-02-03 05:12:43.651125
TGX,43.49,43.48,43.5,50000000.0,50000000.0,14,2026-02-03 05:12:44.685692
PHR,48.03,48.02,48.04,50000000.0,50000000.0,14,2026-02-03 05:12:44.685692
BYL,44.0,43.99,44.01,50000000.0,50000000.0,14,2026-02-03 05:12:44.685692
CLD,80.74,80.73,80.75,50000000.0,50000000.0,14,2026-02-03 05:12:44.685692
GGD,31.12,31.11,31.13,50000000.0,50000000.0,14,2026-02-03 05:12:44.685692
PNR,60.2,60.19,60.21,50000000.0,50000000.0,14,2026-02-03 05:12:44.685692
FSR,30.35,30.34,30.36,50000000.0,50000000.0,14,2026-02-03 05:12:44.685692
ATB,61.97,61.96,61.98,50000000.0,50000000.0,14,2026-02-03 05:12:44.685692
SPK,53.32,53.31,53.33,50000000.0,50000000.0,14,2026-02-03 05:12:44.685692
EEC,48.36,48.35,48.37,50000000.0,50000000.0,14,2026-02-03 05:12:44.685692
TGX,43.58,43.57,43.59,50000000.0,50000000.0,15,2026-02-03 05:12:45.717132
PHR,48.26,48.25,48.27,50000000.0,50000000.0,15,2026-02-03 05:12:45.717132
BYL,44.25,44.24,44.26,50000000.0,50000000.0,15,2026-02-03 05:12:45.717132
CLD,81.31,81.3,81.32,50000000.0,50000000.0,15,2026-02-03 05:12:45.717132
GGD,31.09,31.08,31.1,50000000.0,50000000.0,15,2026-02-03 05:12:45.717132
PNR,60.22,60.21,60.23,50000000.0,50000000.0,15,2026-02-03 05:12:45.717132
FSR,30.35,30.34,30.36,50000000.0,50000000.0,15,2026-02-03 05:12:45.717132
ATB,62.52,62.51,62.53,50000000.0,50000000.0,15,2026-02-03 05:12:45.717132
SPK,53.49,53.48,53.5,50000000.0,50000000.0,15,2026-02-03 05:12:45.717132
EEC,48.65,48.64,48.66,50000000.0,50000000.0,15,2026-02-03 05:12:45.717132
TGX,43.57,43.56,43.58,50000000.0,50000000.0,16,2026-02-03 05:12:46.747135
PHR,48.44,48.43,48.45,50000000.0,50000000.0,16,2026-02-03 05:12:46.747135
BYL,44.49,44.48,44.5,50000000.0,50000000.0,16,2026-02-03 05:12:46.747135
CLD,81.93,81.92,81.94,50000000.0,50000000.0,16,2026-02-03 05:12:46.747135
GGD,31.11,31.1,31.12,50000000.0,50000000.0,16,2026-02-03 05:12:46.747135
PNR,60.3,60.29,60.31,50000000.0,50000000.0,16,2026-02-03 05:12:46.747135
FSR,30.42,30.41,30.43,50000000.0,50000000.0,16,2026-02-03 05:12:46.747135
ATB,62.43,62.42,62.44,50000000.0,50000000.0,16,2026-02-03 05:12:46.747135
SPK,53.33,53.32,53.34,50000000.0,50000000.0,16,2026-02-03 05:12:46.747135
EEC,48.41,48.4,48.42,50000000.0,50000000.0,16,2026-02-03 05:12:46.747135
TGX,43.55,43.54,43.56,50000000.0,50000000.0,17,2026-02-03 05:12:47.777875
PHR,48.68,48.67,48.69,50000000.0,50000000.0,17,2026-02-03 05:12:47.777875
BYL,44.48,44.47,44.49,50000000.0,50000000.0,17,2026-02-03 05:12:47.777875
CLD,81.85,81.84,81.86,50000000.0,50000000.0,17,2026-02-03 05:12:47.777875
GGD,31.17,31.16,31.18,50000000.0,50000000.0,17,2026-02-03 05:12:47.777875
PNR,60.16,60.15,60.17,50000000.0,50000000.0,17,2026-02-03 05:12:47.777875
FSR,30.39,30.38,30.4,50000000.0,50000000.0,17,2026-02-03 05:12:47.777875
ATB,62.74,62.73,62.75,50000000.0,50000000.0,17,2026-02-03 05:12:47.777875
SPK,53.43,53.42,53.44,50000000.0,50000000.0,17,2026-02-03 05:12:47.777875
EEC,48.54,48.53,48.55,50000000.0,50000000.0,17,2026-02-03 05:12:47.777875
TGX,43.52,43.51,43.53,50000000.0,50000000.0,18,2026-02-03 05:12:48.807274
PHR,48.57,48.56,48.58,50000000.0,50000000.0,18,2026-02-03 05:12:48.807274
BYL,44.48,44.47,44.49,50000000.0,50000000.0,18,2026-02-03 05:12:48.807274
CLD,81.84,81.83,81.85,50000000.0,50000000.0,18,2026-02-03 05:12:48.807274
GGD,31.25,31.24,31.26,50000000.0,50000000.0,18,2026-02-03 05:12:48.807274
PNR,60.18,60.17,60.19,50000000.0,50000000.0,18,2026-02-03 05:12:48.807274
FSR,30.4,30.39,30.41,50000000.0,50000000.0,18,2026-02-03 05:12:48.807274
ATB,62.8,62.79,62.81,50000000.0,50000000.0,18,2026-02-03 05:12:48.807274
SPK,53.35,53.34,53.36,50000000.0,50000000.0,18,2026-02-03 05:12:48.807274
EEC,48.38,48.37,48.39,50000000.0,50000000.0,18,2026-02-03 05:12:48.807274
TGX,43.58,43.57,43.59,50000000.0,50000000.0,19,2026-02-03 05:12:49.833372
PHR,48.56,48.55,48.57,50000000.0,50000000.0,19,2026-02-03 05:12:49.833372
BYL,44.35,44.34,44.36,50000000.0,50000000.0,19,2026-02-03 05:12:49.833372
CLD,81.45,81.44,81.46,50000000.0,50000000.0,19,2026-02-03 05:12:49.833372
GGD,31.24,31.23,31.25,50000000.0,50000000.0,19,2026-02-03 05:12:49.833372
PNR,60.02,60.01,60.03,50000000.0,50000000.0,19,2026-02-03 05:12:49.833372
FSR,30.41,30.4,30.42,50000000.0,50000000.0,19,2026-02-03 05:12:49.833372
ATB,62.36,62.35,62.37,50000000.0,50000000.0,19,2026-02-03 05:12:49.833372
SPK,53.27,53.26,53.28,50000000.0,50000000.0,19,2026-02-03 05:12:49.833372
EEC,48.34,48.33,48.35,50000000.0,50000000.0,19,2026-02-03 05:12:49.833372
TGX,43.58,43.57,43.59,50000000.0,50000000.0,20,2026-02-03 05:12:50.861577
PHR,48.87,48.86,48.88,50000000.0,50000000.0,20,2026-02-03 05:12:50.861577
BYL,44.21,44.2,44.22,50000000.0,50000000.0,20,2026-02-03 05:12:50.861577
CLD,81.03,81.02,81.04,50000000.0,50000000.0,20,2026-02-03 05:12:50.861577
GGD,31.38,31.37,31.39,50000000.0,50000000.0,20,2026-02-03 05:12:50.861577
PNR,60.11,60.1,60.12,50000000.0,50000000.0,20,2026-02-03 05:12:50.861577
FSR,30.46,30.45,30.47,50000000.0,50000000.0,20,2026-02-03 05:12:50.861577
ATB,62.31,62.3,62.32,50000000.0,50000000.0,20,2026-02-03 05:12:50.861577
SPK,53.51,53.5,53.52,50000000.0,50000000.0,20,2026-02-03 05:12:50.861577
EEC,48.74,48.73,48.75,50000000.0,50000000.0,20,2026-02-03 05:12:50.861577
TGX,43.59,43.58,43.6,50000000.0,50000000.0,21,2026-02-03 05:12:51.893515,3.0,1.0,20.0,D4-FSR/ATB,Federal Reserve Staff Holds Technical Working Session,"Staff from the Federal Reserve convened a technical working session with advisors to both FinSure and Atlas Bank to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,48.92,48.91,48.93,50000000.0,50000000.0,21,2026-02-03 05:12:51.893515,2.0,1.0,20.0,D1-TGX/PHR,Expected Closing Date Pushed Back,"Due to extended regulatory reviews, the companies now expect the transaction to close in Q3 rather than Q2 as originally anticipated."
BYL,44.34,44.33,44.35,50000000.0,50000000.0,21,2026-02-03 05:12:51.893515,,,,,,
CLD,81.24,81.23,81.25,50000000.0,50000000.0,21,2026-02-03 05:12:51.893515,,,,,,
GGD,31.44,31.43,31.45,50000000.0,50000000.0,21,2026-02-03 05:12:51.893515,,,,,,
PNR,60.01,60.0,60.02,50000000.0,50000000.0,21,2026-02-03 05:12:51.893515,,,,,,
FSR,30.48,30.47,30.49,50000000.0,50000000.0,21,2026-02-03 05:12:51.893515,,,,,,
ATB,62.55,62.54,62.56,50000000.0,50000000.0,21,2026-02-03 05:12:51.893515,,,,,,
SPK,53.52,53.51,53.53,50000000.0,50000000.0,21,2026-02-03 05:12:51.893515,,,,,,
EEC,48.84,48.83,48.85,50000000.0,50000000.0,21,2026-02-03 05:12:51.893515,,,,,,
TGX,43.59,43.58,43.6,50000000.0,50000000.0,22,2026-02-03 05:12:52.926963
PHR,48.83,48.82,48.84,50000000.0,50000000.0,22,2026-02-03 05:12:52.926963
BYL,44.33,44.32,44.34,50000000.0,50000000.0,22,2026-02-03 05:12:52.926963
CLD,81.15,81.14,81.16,50000000.0,50000000.0,22,2026-02-03 05:12:52.926963
GGD,31.5,31.49,31.51,50000000.0,50000000.0,22,2026-02-03 05:12:52.926963
PNR,59.78,59.77,59.79,50000000.0,50000000.0,22,2026-02-03 05:12:52.926963
FSR,30.46,30.45,30.47,50000000.0,50000000.0,22,2026-02-03 05:12:52.926963
ATB,62.08,62.07,62.09,50000000.0,50000000.0,22,2026-02-03 05:12:52.926963
SPK,53.44,53.43,53.45,50000000.0,50000000.0,22,2026-02-03 05:12:52.926963
EEC,48.74,48.73,48.75,50000000.0,50000000.0,22,2026-02-03 05:12:52.926963
TGX,43.59,43.58,43.6,50000000.0,50000000.0,23,2026-02-03 05:12:53.960175,4.0,1.0,22.0,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.
PHR,49.26,49.25,49.27,50000000.0,50000000.0,23,2026-02-03 05:12:53.960175,,,,,,
BYL,44.42,44.41,44.43,50000000.0,50000000.0,23,2026-02-03 05:12:53.960175,,,,,,
CLD,81.4,81.39,81.41,50000000.0,50000000.0,23,2026-02-03 05:12:53.960175,,,,,,
GGD,31.52,31.51,31.53,50000000.0,50000000.0,23,2026-02-03 05:12:53.960175,,,,,,
PNR,60.03,60.02,60.04,50000000.0,50000000.0,23,2026-02-03 05:12:53.960175,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,23,2026-02-03 05:12:53.960175,,,,,,
ATB,61.63,61.62,61.64,50000000.0,50000000.0,23,2026-02-03 05:12:53.960175,,,,,,
SPK,53.45,53.44,53.46,50000000.0,50000000.0,23,2026-02-03 05:12:53.960175,,,,,,
EEC,48.75,48.74,48.76,50000000.0,50000000.0,23,2026-02-03 05:12:53.960175,,,,,,
TGX,43.5,43.49,43.51,50000000.0,50000000.0,24,2026-02-03 05:12:54.992352
PHR,49.21,49.2,49.22,50000000.0,50000000.0,24,2026-02-03 05:12:54.992352
BYL,44.49,44.48,44.5,50000000.0,50000000.0,24,2026-02-03 05:12:54.992352
CLD,81.59,81.58,81.6,50000000.0,50000000.0,24,2026-02-03 05:12:54.992352
GGD,31.47,31.46,31.48,50000000.0,50000000.0,24,2026-02-03 05:12:54.992352
PNR,59.86,59.85,59.87,50000000.0,50000000.0,24,2026-02-03 05:12:54.992352
FSR,30.45,30.44,30.46,50000000.0,50000000.0,24,2026-02-03 05:12:54.992352
ATB,60.91,60.9,60.92,50000000.0,50000000.0,24,2026-02-03 05:12:54.992352
SPK,53.54,53.53,53.55,50000000.0,50000000.0,24,2026-02-03 05:12:54.992352
EEC,48.97,48.96,48.98,50000000.0,50000000.0,24,2026-02-03 05:12:54.992352
TGX,43.58,43.57,43.59,50000000.0,50000000.0,25,2026-02-03 05:12:56.027641
PHR,49.39,49.38,49.4,50000000.0,50000000.0,25,2026-02-03 05:12:56.027641
BYL,44.57,44.56,44.58,50000000.0,50000000.0,25,2026-02-03 05:12:56.027641
CLD,81.86,81.85,81.87,50000000.0,50000000.0,25,2026-02-03 05:12:56.027641
GGD,31.52,31.51,31.53,50000000.0,50000000.0,25,2026-02-03 05:12:56.027641
PNR,59.8,59.79,59.81,50000000.0,50000000.0,25,2026-02-03 05:12:56.027641
FSR,30.42,30.41,30.43,50000000.0,50000000.0,25,2026-02-03 05:12:56.027641
ATB,60.75,60.74,60.76,50000000.0,50000000.0,25,2026-02-03 05:12:56.027641
SPK,53.35,53.34,53.36,50000000.0,50000000.0,25,2026-02-03 05:12:56.027641
EEC,48.62,48.61,48.63,50000000.0,50000000.0,25,2026-02-03 05:12:56.027641
TGX,43.6,43.59,43.61,50000000.0,50000000.0,26,2026-02-03 05:12:57.057760
PHR,49.76,49.75,49.77,50000000.0,50000000.0,26,2026-02-03 05:12:57.057760
BYL,44.36,44.35,44.37,50000000.0,50000000.0,26,2026-02-03 05:12:57.057760
CLD,81.27,81.26,81.28,50000000.0,50000000.0,26,2026-02-03 05:12:57.057760
GGD,31.54,31.53,31.55,50000000.0,50000000.0,26,2026-02-03 05:12:57.057760
PNR,59.95,59.94,59.96,50000000.0,50000000.0,26,2026-02-03 05:12:57.057760
FSR,30.44,30.43,30.45,50000000.0,50000000.0,26,2026-02-03 05:12:57.057760
ATB,60.74,60.73,60.75,50000000.0,50000000.0,26,2026-02-03 05:12:57.057760
SPK,53.38,53.37,53.39,50000000.0,50000000.0,26,2026-02-03 05:12:57.057760
EEC,48.74,48.73,48.75,50000000.0,50000000.0,26,2026-02-03 05:12:57.057760
TGX,43.46,43.45,43.47,50000000.0,50000000.0,27,2026-02-03 05:12:58.093065
PHR,49.97,49.96,49.98,50000000.0,50000000.0,27,2026-02-03 05:12:58.093065
BYL,44.25,44.24,44.26,50000000.0,50000000.0,27,2026-02-03 05:12:58.093065
CLD,81.02,81.01,81.03,50000000.0,50000000.0,27,2026-02-03 05:12:58.093065
GGD,31.65,31.64,31.66,50000000.0,50000000.0,27,2026-02-03 05:12:58.093065
PNR,60.04,60.03,60.05,50000000.0,50000000.0,27,2026-02-03 05:12:58.093065
FSR,30.44,30.43,30.45,50000000.0,50000000.0,27,2026-02-03 05:12:58.093065
ATB,60.72,60.71,60.73,50000000.0,50000000.0,27,2026-02-03 05:12:58.093065
SPK,53.24,53.23,53.25,50000000.0,50000000.0,27,2026-02-03 05:12:58.093065
EEC,48.57,48.56,48.58,50000000.0,50000000.0,27,2026-02-03 05:12:58.093065
TGX,43.43,43.42,43.44,50000000.0,50000000.0,28,2026-02-03 05:12:59.127211
PHR,50.1,50.09,50.11,50000000.0,50000000.0,28,2026-02-03 05:12:59.127211
BYL,44.51,44.5,44.52,50000000.0,50000000.0,28,2026-02-03 05:12:59.127211
CLD,81.7,81.69,81.71,50000000.0,50000000.0,28,2026-02-03 05:12:59.127211
GGD,31.72,31.71,31.73,50000000.0,50000000.0,28,2026-02-03 05:12:59.127211
PNR,59.97,59.96,59.98,50000000.0,50000000.0,28,2026-02-03 05:12:59.127211
FSR,30.45,30.44,30.46,50000000.0,50000000.0,28,2026-02-03 05:12:59.127211
ATB,60.2,60.19,60.21,50000000.0,50000000.0,28,2026-02-03 05:12:59.127211
SPK,53.18,53.17,53.19,50000000.0,50000000.0,28,2026-02-03 05:12:59.127211
EEC,48.46,48.45,48.47,50000000.0,50000000.0,28,2026-02-03 05:12:59.127211
TGX,43.56,43.55,43.57,50000000.0,50000000.0,29,2026-02-03 05:13:00.163892
PHR,50.04,50.03,50.05,50000000.0,50000000.0,29,2026-02-03 05:13:00.163892
