news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,16,2026-02-01 05:23:57.314677,ATMN,25.1,25.35,25.36,2313700.0,2296700.0
,,,,,,16,2026-02-01 05:23:57.314677,WNTR,24.98,25.08,25.12,2321000.0,2158100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-01 05:23:58.347147,SPNG,25.24,24.71,24.77,2391600.0,2239000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:23:58.347147,SMMR,25.08,24.89,24.92,2214700.0,2217300.0
,,,,,,17,2026-02-01 05:23:58.347147,ATMN,25.36,25.02,25.36,2338500.0,2283600.0
,,,,,,17,2026-02-01 05:23:58.347147,WNTR,25.08,24.96,25.08,2315400.0,2158700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-01 05:23:59.380496,SPNG,24.77,25.07,25.24,2393400.0,2225200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:23:59.380496,SMMR,25.06,24.89,24.93,2207200.0,2229000.0
,,,,,,18,2026-02-01 05:23:59.380496,ATMN,25.14,25.35,25.36,2356100.0,2283600.0
,,,,,,18,2026-02-01 05:23:59.380496,WNTR,25.08,25.1,25.12,2333900.0,2151500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 05:24:00.418036,SPNG,24.71,25.02,25.18,2417900.0,2231500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:24:00.418036,SMMR,25.06,24.9,24.93,2215400.0,2211900.0
,,,,,,19,2026-02-01 05:24:00.418036,ATMN,25.35,25.02,25.1,2343200.0,2259300.0
,,,,,,19,2026-02-01 05:24:00.418036,WNTR,24.96,24.96,25.09,2315400.0,2143400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 05:24:01.455553,SPNG,25.02,24.71,24.89,2417700.0,2245000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:24:01.455553,SMMR,24.93,24.96,25.06,2233700.0,2204100.0
,,,,,,20,2026-02-01 05:24:01.455553,ATMN,25.1,25.02,25.1,2296600.0,2259300.0
,,,,,,20,2026-02-01 05:24:01.455553,WNTR,24.97,25.01,25.09,2343200.0,2143400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 05:24:02.498563,SPNG,25.02,24.71,24.89,2412400.0,2245000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:24:02.498563,SMMR,24.9,24.9,25.06,2215400.0,2237000.0
,,,,,,21,2026-02-01 05:24:02.498563,ATMN,25.07,25.02,25.07,2296600.0,2296200.0
,,,,,,21,2026-02-01 05:24:02.498563,WNTR,25.12,25.07,25.12,2354800.0,2167600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-01 05:24:03.522378,SPNG,25.05,24.71,25.05,2412400.0,2236200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:24:03.522378,SMMR,25.1,25.06,25.1,2236000.0,2237200.0
,,,,,,22,2026-02-01 05:24:03.522378,ATMN,25.1,25.13,25.21,2230700.0,2257100.0
,,,,,,22,2026-02-01 05:24:03.522378,WNTR,25.07,25.04,25.05,2350200.0,2164400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 05:24:04.551818,SPNG,25.18,24.71,25.18,2387500.0,2237500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:24:04.551818,SMMR,25.06,25.06,25.1,2236000.0,2221300.0
,,,,,,23,2026-02-01 05:24:04.551818,ATMN,25.21,25.16,25.21,2215400.0,2257100.0
,,,,,,23,2026-02-01 05:24:04.551818,WNTR,24.95,24.95,25.03,2289400.0,2144400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 05:24:05.578400,SPNG,25.21,24.84,25.21,2386800.0,2227000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:24:05.578400,SMMR,25.06,25.06,25.1,2236000.0,2198800.0
,,,,,,24,2026-02-01 05:24:05.578400,ATMN,25.21,25.28,25.36,2246300.0,2236500.0
,,,,,,24,2026-02-01 05:24:05.578400,WNTR,25.03,24.96,25.03,2267700.0,2144400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-01 05:24:06.608545,SPNG,25.31,25.13,25.23,2372100.0,2226600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:24:06.608545,SMMR,24.88,24.88,24.92,2197700.0,2187200.0
,,,,,,25,2026-02-01 05:24:06.608545,ATMN,25.13,25.13,25.17,2223000.0,2239900.0
,,,,,,25,2026-02-01 05:24:06.608545,WNTR,24.92,24.92,24.97,2303600.0,2165800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-01 05:24:07.642652,SPNG,25.36,24.84,25.36,2386800.0,2227600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:24:07.642652,SMMR,24.92,24.94,25.02,2224600.0,2183700.0
,,,,,,26,2026-02-01 05:24:07.642652,ATMN,25.17,25.13,25.17,2223000.0,2259000.0
,,,,,,26,2026-02-01 05:24:07.642652,WNTR,25.03,25.03,25.05,2339900.0,2177200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 05:24:08.671451,SPNG,24.84,24.71,24.72,2401700.0,2228200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:24:08.671451,SMMR,25.1,24.86,25.1,2195400.0,2198800.0
,,,,,,27,2026-02-01 05:24:08.671451,ATMN,25.11,25.11,25.36,2249100.0,2250400.0
,,,,,,27,2026-02-01 05:24:08.671451,WNTR,25.13,24.91,25.13,2293100.0,2187600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 05:24:09.701906,SPNG,24.72,24.71,24.72,2406500.0,2228200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:24:09.701906,SMMR,25.1,24.93,24.97,2261800.0,2190900.0
,,,,,,28,2026-02-01 05:24:09.701906,ATMN,25.23,25.28,25.36,2245100.0,2250400.0
,,,,,,28,2026-02-01 05:24:09.701906,WNTR,24.9,24.9,24.94,2311700.0,2202100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 05:24:10.721365,SPNG,24.77,24.71,24.77,2419200.0,2267400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:24:10.721365,SMMR,24.97,25.01,25.03,2247400.0,2206900.0
,,,,,,29,2026-02-01 05:24:10.721365,ATMN,25.28,25.08,25.2,2251500.0,2231800.0
,,,,,,29,2026-02-01 05:24:10.721365,WNTR,24.87,24.94,24.96,2321400.0,2193900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 05:24:11.749414,SPNG,24.7,24.7,25.37,2418600.0,2131200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:24:11.749414,SMMR,25.03,25.01,25.03,2237600.0,2193400.0
,,,,,,30,2026-02-01 05:24:11.749414,ATMN,25.25,25.34,25.36,2245300.0,2250400.0
,,,,,,30,2026-02-01 05:24:11.749414,WNTR,25.13,24.94,25.13,2321400.0,2187600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 05:24:12.781350,SPNG,24.65,24.65,25.37,2415400.0,2228400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:24:12.781350,SMMR,25.11,25.01,25.08,2224100.0,2182100.0
,,,,,,31,2026-02-01 05:24:12.781350,ATMN,25.36,25.11,25.36,2241600.0,2219300.0
,,,,,,31,2026-02-01 05:24:12.781350,WNTR,25.13,24.94,24.99,2321400.0,2202100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 05:24:13.830460,SPNG,24.65,25.28,25.37,2424200.0,2217800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:24:13.830460,SMMR,25.11,25.01,25.11,2224100.0,2200500.0
,,,,,,32,2026-02-01 05:24:13.830460,ATMN,25.18,25.18,25.39,2274400.0,2209200.0
,,,,,,32,2026-02-01 05:24:13.830460,WNTR,24.85,24.85,25.08,2298900.0,2207600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 05:24:14.896516,SPNG,25.28,25.28,25.37,2424200.0,2207200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:24:14.896516,SMMR,25.11,25.01,25.1,2224100.0,2166500.0
,,,,,,33,2026-02-01 05:24:14.896516,ATMN,25.42,25.18,25.42,2298700.0,2218100.0
,,,,,,33,2026-02-01 05:24:14.896516,WNTR,24.85,24.85,25.08,2284800.0,2206900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 05:24:15.927708,SPNG,24.57,24.57,25.37,2416000.0,2200800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:24:15.927708,SMMR,25.0,25.0,25.01,2216800.0,2197000.0
,,,,,,34,2026-02-01 05:24:15.927708,ATMN,25.45,25.09,25.45,2244500.0,2217400.0
,,,,,,34,2026-02-01 05:24:15.927708,WNTR,24.95,24.84,24.95,2261200.0,2197000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 05:24:16.953457,SPNG,24.57,24.57,25.05,2412700.0,2234400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:24:16.953457,SMMR,25.01,25.0,25.01,2227300.0,2165200.0
,,,,,,35,2026-02-01 05:24:16.953457,ATMN,25.45,25.13,25.14,2294800.0,2220600.0
,,,,,,35,2026-02-01 05:24:16.953457,WNTR,25.08,24.9,25.08,2282800.0,2218400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 05:24:17.985345,SPNG,25.05,24.57,25.05,2412700.0,2234400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:24:17.985345,SMMR,24.98,24.98,24.99,2216400.0,2156400.0
,,,,,,36,2026-02-01 05:24:17.985345,ATMN,25.14,25.13,25.14,2286200.0,2220600.0
,,,,,,36,2026-02-01 05:24:17.985345,WNTR,25.08,24.91,25.05,2253900.0,2296600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 05:24:19.019345,SPNG,25.05,25.02,25.05,2419800.0,2234400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:24:19.019345,SMMR,25.05,24.98,25.05,2216400.0,2195300.0
,,,,,,37,2026-02-01 05:24:19.019345,ATMN,25.14,25.39,25.45,2278600.0,2215000.0
,,,,,,37,2026-02-01 05:24:19.019345,WNTR,25.08,24.96,25.05,2243200.0,2303000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-01 05:24:20.066501,SPNG,25.02,24.57,24.78,2450300.0,2255400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:24:20.066501,SMMR,24.98,24.95,24.96,2226600.0,2157700.0
,,,,,,39,2026-02-01 05:24:20.066501,ATMN,25.1,25.1,25.45,2261400.0,2236900.0
,,,,,,39,2026-02-01 05:24:20.066501,WNTR,24.91,24.91,25.05,2235800.0,2320400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 05:24:21.093464,SPNG,25.21,24.97,25.21,2455600.0,2197800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:24:21.093464,SMMR,24.93,24.93,24.94,2261800.0,2164900.0
,,,,,,40,2026-02-01 05:24:21.093464,ATMN,25.09,25.09,25.18,2287500.0,2216700.0
,,,,,,40,2026-02-01 05:24:21.093464,WNTR,24.9,24.9,25.05,2273100.0,2310400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-01 05:24:22.124757,SPNG,25.21,24.97,25.15,2455600.0,2211900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:24:22.124757,SMMR,25.05,24.93,25.05,2224100.0,2182100.0
,,,,,,41,2026-02-01 05:24:22.124757,ATMN,25.09,25.09,25.18,2276000.0,2216700.0
,,,,,,41,2026-02-01 05:24:22.124757,WNTR,24.84,24.84,24.87,2271600.0,2336300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 05:24:23.154087,SPNG,24.95,24.95,25.07,2424800.0,2194000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:24:23.154087,SMMR,24.93,24.93,24.95,2216200.0,2139100.0
,,,,,,42,2026-02-01 05:24:23.154087,ATMN,25.09,25.09,25.45,2282300.0,2236900.0
,,,,,,42,2026-02-01 05:24:23.154087,WNTR,24.87,24.83,24.87,2274200.0,2344100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-01 05:24:24.186752,SPNG,25.02,25.02,25.11,2435300.0,2200100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:24:24.186752,SMMR,24.86,24.86,24.95,2232900.0,2139100.0
,,,,,,43,2026-02-01 05:24:24.186752,ATMN,25.02,25.02,25.07,2296100.0,2242300.0
,,,,,,43,2026-02-01 05:24:24.186752,WNTR,24.94,24.83,24.94,2234000.0,2362800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-01 05:24:25.219719,SPNG,24.95,24.95,25.15,2413100.0,2211900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:24:25.219719,SMMR,24.86,24.94,24.95,2233700.0,2099200.0
,,,,,,44,2026-02-01 05:24:25.219719,ATMN,25.02,25.03,25.07,2264200.0,2242300.0
,,,,,,44,2026-02-01 05:24:25.219719,WNTR,24.82,24.85,24.94,2200500.0,2346900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-01 05:24:26.248098,SPNG,24.95,24.7,24.72,2443300.0,2228800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:24:26.248098,SMMR,24.94,24.86,24.93,2257100.0,2118900.0
,,,,,,45,2026-02-01 05:24:26.248098,ATMN,25.02,25.04,25.07,2237600.0,2242300.0
,,,,,,45,2026-02-01 05:24:26.248098,WNTR,24.94,24.97,25.0,2192500.0,2302600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-01 05:24:27.278107,SPNG,24.72,24.7,24.72,2414300.0,2228800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:24:27.278107,SMMR,24.94,24.86,24.93,2237000.0,2118900.0
,,,,,,46,2026-02-01 05:24:27.278107,ATMN,25.04,25.04,25.45,2237600.0,2253200.0
,,,,,,46,2026-02-01 05:24:27.278107,WNTR,24.94,24.97,25.0,2192500.0,2325200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-01 05:24:28.311754,SPNG,24.72,24.7,24.72,2392600.0,2228800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:24:28.311754,SMMR,24.95,24.96,24.97,2263900.0,2099000.0
,,,,,,47,2026-02-01 05:24:28.311754,ATMN,25.09,25.19,25.22,2235700.0,2243000.0
,,,,,,47,2026-02-01 05:24:28.311754,WNTR,24.97,24.85,24.97,2200500.0,2330100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,48,2026-02-01 05:24:29.330757,SPNG,24.72,25.05,25.15,2403300.0,2202300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:24:29.330757,SMMR,24.96,24.96,24.97,2274800.0,2099000.0
,,,,,,48,2026-02-01 05:24:29.330757,ATMN,25.19,25.19,25.45,2235700.0,2228300.0
,,,,,,48,2026-02-01 05:24:29.330757,WNTR,24.82,24.82,24.91,2235000.0,2310400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-01 05:24:30.361570,SPNG,25.15,25.15,25.19,2413200.0,2205300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:24:30.361570,SMMR,25.04,24.96,24.98,2260800.0,2108200.0
,,,,,,49,2026-02-01 05:24:30.361570,ATMN,25.03,25.39,25.45,2255000.0,2192300.0
,,,,,,49,2026-02-01 05:24:30.361570,WNTR,24.97,24.82,24.93,2235000.0,2297400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,50,2026-02-01 05:24:31.384957,SPNG,25.15,25.15,25.19,2413200.0,2205200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:24:31.384957,SMMR,24.93,24.93,24.98,2250800.0,2108200.0
,,,,,,50,2026-02-01 05:24:31.384957,ATMN,25.39,25.03,25.31,2247100.0,2194000.0
,,,,,,50,2026-02-01 05:24:31.384957,WNTR,24.82,24.82,24.93,2225800.0,2297400.0
