news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 07:49:19.639172,SPNG,25.36,25.36,25.37,2185500.0,2118000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:49:19.639172,SMMR,24.91,24.91,25.0,2312100.0,2347300.0,0,0,0,0
,,,,,,11,2026-02-01 07:49:19.639172,ATMN,25.04,24.81,24.89,2128800.0,2142200.0,0,0,0,0
,,,,,,11,2026-02-01 07:49:19.639172,WNTR,24.86,24.85,24.86,2265700.0,2265100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 07:49:20.676086,SPNG,25.36,25.36,25.37,2185500.0,2144800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:49:20.676086,SMMR,25.0,24.91,25.0,2312100.0,2343700.0,0,0,0,0
,,,,,,12,2026-02-01 07:49:20.676086,ATMN,24.89,25.01,25.11,2138600.0,2137700.0,0,0,0,0
,,,,,,12,2026-02-01 07:49:20.676086,WNTR,24.87,24.87,24.98,2256000.0,2265100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 07:49:21.706338,SPNG,24.64,24.77,25.37,2174500.0,2144800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:49:21.706338,SMMR,25.09,24.91,25.09,2312100.0,2302100.0,0,0,0,0
,,,,,,13,2026-02-01 07:49:21.706338,ATMN,25.11,24.83,25.11,2132500.0,2137700.0,0,0,0,0
,,,,,,13,2026-02-01 07:49:21.706338,WNTR,25.05,24.85,25.05,2265700.0,2241400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 07:49:22.765435,SPNG,25.45,24.77,25.45,2157000.0,2130800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:49:22.765435,SMMR,24.93,24.91,24.93,2312100.0,2323200.0,0,0,0,0
,,,,,,14,2026-02-01 07:49:22.765435,ATMN,24.94,24.85,24.94,2124800.0,2156300.0,0,0,0,0
,,,,,,14,2026-02-01 07:49:22.765435,WNTR,25.05,24.85,25.05,2244400.0,2246000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 07:49:23.779475,SPNG,25.45,25.27,25.45,2133100.0,2135300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:49:23.779475,SMMR,24.87,24.87,25.0,2329900.0,2314800.0,0,0,0,0
,,,,,,15,2026-02-01 07:49:23.779475,ATMN,24.83,24.83,25.0,2132500.0,2125200.0,0,0,0,0
,,,,,,15,2026-02-01 07:49:23.779475,WNTR,24.84,24.84,25.11,2233100.0,2262300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 07:49:24.800376,SPNG,25.27,24.84,24.99,2123600.0,2107500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:49:24.800376,SMMR,24.93,24.93,25.0,2310300.0,2314800.0,0,0,0,0
,,,,,,16,2026-02-01 07:49:24.800376,ATMN,25.0,25.06,25.11,2174900.0,2120400.0,0,0,0,0
,,,,,,16,2026-02-01 07:49:24.800376,WNTR,24.84,24.84,24.9,2209500.0,2271800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 07:49:25.838412,SPNG,24.84,25.16,25.45,2107100.0,2116200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:49:25.838412,SMMR,25.0,24.87,25.0,2287900.0,2314800.0,0,0,0,0
,,,,,,17,2026-02-01 07:49:25.838412,ATMN,25.06,24.83,24.96,2159000.0,2175900.0,0,0,0,0
,,,,,,17,2026-02-01 07:49:25.838412,WNTR,25.07,24.84,25.07,2209500.0,2260300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 07:49:26.866229,SPNG,24.91,25.02,25.45,2142900.0,2116200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:49:26.866229,SMMR,25.12,25.08,25.12,2289100.0,2306800.0,0,0,0,0
,,,,,,18,2026-02-01 07:49:26.866229,ATMN,24.81,24.81,24.96,2156500.0,2144000.0,0,0,0,0
,,,,,,18,2026-02-01 07:49:26.866229,WNTR,24.96,25.02,25.07,2207900.0,2248700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 07:49:27.887087,SPNG,24.94,24.84,24.94,2138300.0,2116200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:49:27.887087,SMMR,24.83,24.83,24.86,2302300.0,2313800.0,0,0,0,0
,,,,,,19,2026-02-01 07:49:27.887087,ATMN,24.99,24.78,24.99,2128500.0,2162300.0,0,0,0,0
,,,,,,19,2026-02-01 07:49:27.887087,WNTR,25.13,24.92,25.13,2210000.0,2254600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 07:49:28.919287,SPNG,24.94,24.84,24.94,2159300.0,2116200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:49:28.919287,SMMR,25.08,25.08,25.12,2296000.0,2306800.0,0,0,0,0
,,,,,,20,2026-02-01 07:49:28.919287,ATMN,24.99,24.78,24.81,2135100.0,2139300.0,0,0,0,0
,,,,,,20,2026-02-01 07:49:28.919287,WNTR,25.13,24.92,24.95,2210000.0,2230700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 07:49:29.957725,SPNG,25.45,24.84,25.38,2159300.0,2094300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:49:29.957725,SMMR,24.82,24.82,24.88,2345800.0,2311500.0,0,0,0,0
,,,,,,21,2026-02-01 07:49:29.957725,ATMN,25.11,24.8,25.11,2164400.0,2177500.0,0,0,0,0
,,,,,,21,2026-02-01 07:49:29.957725,WNTR,24.95,24.92,24.95,2203100.0,2230700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 07:49:31.037978,SPNG,24.8,25.1,25.22,2175400.0,2093000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:49:31.037978,SMMR,24.78,24.78,25.0,2350800.0,2302000.0,0,0,0,0
,,,,,,22,2026-02-01 07:49:31.037978,ATMN,25.13,24.78,25.13,2164400.0,2173400.0,0,0,0,0
,,,,,,22,2026-02-01 07:49:31.037978,WNTR,24.84,24.84,25.13,2209000.0,2228700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 07:49:32.077014,SPNG,25.1,25.1,25.22,2175400.0,2085500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:49:32.077014,SMMR,25.14,24.77,25.14,2346100.0,2177600.0,10000.0,0,0,0
,,,,,,23,2026-02-01 07:49:32.077014,ATMN,25.13,24.78,25.13,2164400.0,2181300.0,,0,0,0
,,,,,,23,2026-02-01 07:49:32.077014,WNTR,24.84,24.84,24.92,2209000.0,2225600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 07:49:33.108226,SPNG,25.22,25.21,25.22,2199000.0,2060200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:49:33.108226,SMMR,25.16,24.77,25.16,2346100.0,2062900.0,20000.0,0,0,0
,,,,,,24,2026-02-01 07:49:33.108226,ATMN,25.13,24.78,25.01,2164400.0,2141600.0,,0,0,0
,,,,,,24,2026-02-01 07:49:33.108226,WNTR,24.84,24.84,24.92,2178000.0,2225600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 07:49:34.144219,SPNG,25.21,24.61,25.02,2174000.0,2129100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:49:34.144219,SMMR,25.16,24.84,24.93,2295400.0,2192700.0,10000.0,0,0,0
,,,,,,25,2026-02-01 07:49:34.144219,ATMN,25.06,24.78,24.82,2157600.0,2196900.0,,0,0,0
,,,,,,25,2026-02-01 07:49:34.144219,WNTR,24.8,24.87,24.92,2209900.0,2225600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 07:49:35.178423,SPNG,25.21,25.01,25.02,2163300.0,2129100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:49:35.178423,SMMR,25.16,24.86,24.92,2241300.0,2298700.0,0,0,0,0
,,,,,,26,2026-02-01 07:49:35.178423,ATMN,24.82,25.01,25.06,2115900.0,2176800.0,0,0,0,0
,,,,,,26,2026-02-01 07:49:35.178423,WNTR,24.92,24.79,24.92,2242900.0,2225600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 07:49:36.204787,SPNG,25.45,25.01,25.24,2198800.0,2028600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:49:36.204787,SMMR,25.0,24.86,25.0,2241300.0,2186300.0,10000.0,0,0,0
,,,,,,27,2026-02-01 07:49:36.204787,ATMN,25.01,24.84,24.98,2135000.0,2157600.0,,0,0,0
,,,,,,27,2026-02-01 07:49:36.204787,WNTR,25.02,24.99,25.02,2253300.0,2218400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 07:49:37.239376,SPNG,25.45,25.01,25.24,2198800.0,2087100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:49:37.239376,SMMR,25.16,24.84,25.16,2266700.0,2062900.0,20000.0,0,0,0
,,,,,,28,2026-02-01 07:49:37.239376,ATMN,25.06,24.78,25.06,2148700.0,2170500.0,,0,0,0
,,,,,,28,2026-02-01 07:49:37.239376,WNTR,24.79,24.79,25.02,2242900.0,2218400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 07:49:38.259211,SPNG,25.24,25.01,25.24,2195400.0,2115100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:49:38.259211,SMMR,24.81,24.81,25.16,2283700.0,2062900.0,20000.0,0,0,0
,,,,,,29,2026-02-01 07:49:38.259211,ATMN,25.06,24.78,24.79,2154900.0,2169200.0,,0,0,0
,,,,,,29,2026-02-01 07:49:38.259211,WNTR,25.13,24.85,25.06,2243900.0,2225700.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 07:49:39.283334,SPNG,25.01,25.01,25.05,2195400.0,2094000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:49:39.283334,SMMR,25.05,25.05,25.16,2298200.0,1927300.0,30000.0,0,0,0
,,,,,,30,2026-02-01 07:49:39.283334,ATMN,24.79,24.95,25.06,2162800.0,2170500.0,,0,0,0
,,,,,,30,2026-02-01 07:49:39.283334,WNTR,24.77,24.77,25.02,2246400.0,2216400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 07:49:40.305609,SPNG,25.05,25.01,25.05,2214700.0,2094000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:49:40.305609,SMMR,25.05,25.05,25.08,2298200.0,2255700.0,0,0,0,0
,,,,,,31,2026-02-01 07:49:40.305609,ATMN,24.79,24.95,25.01,2162800.0,2169500.0,0,0,0,0
,,,,,,31,2026-02-01 07:49:40.305609,WNTR,25.02,24.77,24.79,2246400.0,2205300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 07:49:41.330333,SPNG,24.97,25.15,25.25,2199900.0,2112200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:49:41.330333,SMMR,25.08,25.0,25.08,2289100.0,2255700.0,0,0,0,0
,,,,,,32,2026-02-01 07:49:41.330333,ATMN,24.79,24.95,25.01,2162800.0,2232800.0,0,0,0,0
,,,,,,32,2026-02-01 07:49:41.330333,WNTR,25.18,24.77,25.18,2213200.0,2215100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 07:49:42.353487,SPNG,24.88,24.9,25.25,2209300.0,2106600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:49:42.353487,SMMR,25.09,25.0,25.09,2289100.0,2132400.0,10000.0,0,0,0
,,,,,,33,2026-02-01 07:49:42.353487,ATMN,24.77,24.77,24.98,2153500.0,2211700.0,,0,0,0
,,,,,,33,2026-02-01 07:49:42.353487,WNTR,24.77,24.77,24.78,2213200.0,2208500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 07:49:43.373716,SPNG,25.45,25.34,25.45,2195100.0,2101100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:49:43.373716,SMMR,25.19,25.09,25.19,2302100.0,1990000.0,20000.0,0,0,0
,,,,,,34,2026-02-01 07:49:43.373716,ATMN,24.74,24.74,24.98,2192600.0,2205100.0,,0,0,0
,,,,,,34,2026-02-01 07:49:43.373716,WNTR,24.77,24.77,25.18,2210000.0,2215100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 07:49:44.405708,SPNG,24.9,24.9,25.14,2209300.0,2107100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:49:44.405708,SMMR,25.0,25.0,25.19,2289100.0,2099900.0,10000.0,0,0,0
,,,,,,35,2026-02-01 07:49:44.405708,ATMN,24.98,24.85,24.98,2215500.0,2205100.0,,0,0,0
,,,,,,35,2026-02-01 07:49:44.405708,WNTR,24.76,24.76,24.96,2225900.0,2237700.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 07:49:45.430713,SPNG,25.14,24.9,25.14,2211200.0,2107100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:49:45.430713,SMMR,24.82,24.91,25.19,2300900.0,2099900.0,10000.0,0,0,0
,,,,,,36,2026-02-01 07:49:45.430713,ATMN,24.71,24.71,25.12,2234600.0,2204200.0,,0,0,0
,,,,,,36,2026-02-01 07:49:45.430713,WNTR,24.82,24.76,24.82,2225900.0,2239200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 07:49:46.462689,SPNG,25.46,24.9,25.46,2211200.0,2062700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:49:46.462689,SMMR,24.95,24.98,25.19,2333200.0,2099900.0,10000.0,0,0,0
,,,,,,37,2026-02-01 07:49:46.462689,ATMN,24.84,24.71,24.84,2211800.0,2203300.0,,0,0,0
,,,,,,37,2026-02-01 07:49:46.462689,WNTR,24.82,24.87,24.96,2156600.0,2237700.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 07:49:47.510509,SPNG,25.46,25.05,25.07,2194200.0,2061900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:49:47.510509,SMMR,24.89,24.93,24.96,2314300.0,2207200.0,0,0,0,0
,,,,,,38,2026-02-01 07:49:47.510509,ATMN,25.08,24.71,25.08,2201000.0,2211400.0,0,0,0,0
,,,,,,38,2026-02-01 07:49:47.510509,WNTR,25.04,24.87,24.99,2160000.0,2210800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 07:49:48.585585,SPNG,25.46,25.05,25.46,2122500.0,2062700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:49:48.585585,SMMR,24.96,24.81,24.96,2301100.0,2207200.0,0,0,0,0
,,,,,,39,2026-02-01 07:49:48.585585,ATMN,24.69,24.69,25.08,2240500.0,2207700.0,0,0,0,0
,,,,,,39,2026-02-01 07:49:48.585585,WNTR,24.76,24.76,24.86,2165000.0,2196800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 07:49:49.620313,SPNG,25.47,25.05,25.47,2122500.0,2067000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:49:49.620313,SMMR,24.96,25.04,25.07,2290200.0,2215800.0,0,0,0,0
,,,,,,40,2026-02-01 07:49:49.620313,ATMN,24.67,24.67,25.08,2220600.0,2205100.0,0,0,0,0
,,,,,,40,2026-02-01 07:49:49.620313,WNTR,24.86,24.76,24.86,2191900.0,2196800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 07:49:50.655363,SPNG,25.02,25.02,25.47,2114200.0,2075400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:49:50.655363,SMMR,25.02,24.81,25.02,2301100.0,2229700.0,0,0,0,0
,,,,,,41,2026-02-01 07:49:50.655363,ATMN,25.12,24.67,25.12,2220600.0,2212500.0,0,0,0,0
,,,,,,41,2026-02-01 07:49:50.655363,WNTR,25.02,24.76,25.02,2191900.0,2217800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 07:49:51.678131,SPNG,25.47,24.99,25.11,2145700.0,2091600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:49:51.678131,SMMR,24.81,24.81,25.02,2301100.0,2240300.0,0,0,0,0
,,,,,,42,2026-02-01 07:49:51.678131,ATMN,25.13,24.7,24.88,2228100.0,2210100.0,0,0,0,0
,,,,,,42,2026-02-01 07:49:51.678131,WNTR,25.02,24.76,24.89,2213100.0,2193700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 07:49:52.695491,SPNG,25.47,25.05,25.11,2097000.0,2091600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:49:52.695491,SMMR,24.81,24.81,25.02,2272300.0,2250700.0,0,0,0,0
,,,,,,43,2026-02-01 07:49:52.695491,ATMN,24.88,25.11,25.13,2228500.0,2196400.0,0,0,0,0
,,,,,,43,2026-02-01 07:49:52.695491,WNTR,24.76,24.76,24.89,2210500.0,2193700.0,0,0,0,0
