news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 12:09:31.972079,SPNG,24.87,24.87,25.08,2358500.0,2302500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:09:31.972079,SMMR,25.06,24.85,24.93,2414500.0,2366600.0,0,0
,,,,,,10,2026-02-01 12:09:31.972079,ATMN,24.61,25.16,25.21,2357300.0,2225700.0,0,0
,,,,,,10,2026-02-01 12:09:31.972079,WNTR,25.01,24.93,24.95,2342800.0,2475800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 12:09:33.009372,SPNG,24.88,24.87,24.88,2338300.0,2182200.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:09:33.009372,SMMR,24.93,24.95,25.0,2306500.0,2378400.0,,2500.0
,,,,,,11,2026-02-01 12:09:33.009372,ATMN,24.77,24.95,25.01,2288100.0,2087700.0,2500.0,2500.0
,,,,,,11,2026-02-01 12:09:33.009372,WNTR,24.95,24.93,24.95,2387500.0,2475800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 12:09:34.037087,SPNG,24.84,24.84,25.08,2359700.0,2295200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:09:34.037087,SMMR,25.0,24.96,25.0,2044300.0,2370400.0,7500.0,
,,,,,,12,2026-02-01 12:09:34.037087,ATMN,25.01,24.97,25.01,1973500.0,2127000.0,7500.0,2500.0
,,,,,,12,2026-02-01 12:09:34.037087,WNTR,24.95,24.93,24.95,2428200.0,2475800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 12:09:35.112321,SPNG,24.79,24.79,25.09,2321200.0,2328700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:09:35.112321,SMMR,24.95,24.88,24.89,2274500.0,2230300.0,2500.0,2500.0
,,,,,,13,2026-02-01 12:09:35.112321,ATMN,24.46,24.46,25.24,2351800.0,2233500.0,,
,,,,,,13,2026-02-01 12:09:35.112321,WNTR,25.08,24.93,25.08,2448800.0,2449900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 12:09:36.168519,SPNG,24.75,24.75,25.09,2339300.0,2311100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 12:09:36.168519,SMMR,25.07,24.85,25.07,2389500.0,2373600.0,0,0
,,,,,,14,2026-02-01 12:09:36.168519,ATMN,25.24,24.5,25.24,2363600.0,2239400.0,0,0
,,,,,,14,2026-02-01 12:09:36.168519,WNTR,24.91,24.91,25.06,2464200.0,2481900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 12:09:37.202500,SPNG,25.05,24.78,24.88,2205600.0,2500.0,2219800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:09:37.202500,SMMR,25.07,25.01,25.03,2189700.0,2500.0,2212600.0,2500.0
,,,,,,15,2026-02-01 12:09:37.202500,ATMN,24.82,24.82,25.23,2340900.0,,2125200.0,2500.0
,,,,,,15,2026-02-01 12:09:37.202500,WNTR,24.89,24.94,25.06,2464200.0,,2469500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 12:09:38.234474,SPNG,25.26,24.78,25.26,2324200.0,2331100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 12:09:38.234474,SMMR,25.03,25.03,25.07,2214700.0,2373600.0,2500.0,0
,,,,,,16,2026-02-01 12:09:38.234474,ATMN,25.24,24.78,25.24,2322100.0,2239400.0,,0
,,,,,,16,2026-02-01 12:09:38.234474,WNTR,25.08,25.14,25.15,2444500.0,2440100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 12:09:39.266916,SPNG,25.28,24.78,25.28,2324200.0,2273900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 12:09:39.266916,SMMR,25.07,24.86,25.07,2352300.0,2373600.0,0,0
,,,,,,17,2026-02-01 12:09:39.266916,ATMN,25.24,24.78,25.24,2318500.0,2225700.0,0,0
,,,,,,17,2026-02-01 12:09:39.266916,WNTR,25.14,24.94,25.1,2464200.0,2488500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 12:09:40.308832,SPNG,25.04,24.91,25.04,2231700.0,2500.0,2177800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 12:09:40.308832,SMMR,24.85,24.86,24.96,2254600.0,2500.0,2185500.0,2500.0
,,,,,,18,2026-02-01 12:09:40.308832,ATMN,25.33,24.78,25.23,2318500.0,,2093900.0,2500.0
,,,,,,18,2026-02-01 12:09:40.308832,WNTR,25.12,24.89,25.12,2461600.0,,2485500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 12:09:41.351720,SPNG,24.91,24.91,25.28,2350600.0,2242400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:09:41.351720,SMMR,24.85,24.87,24.95,2255700.0,2206000.0,2500.0,2500.0
,,,,,,19,2026-02-01 12:09:41.351720,ATMN,24.93,25.01,25.33,2283000.0,2208100.0,,
,,,,,,19,2026-02-01 12:09:41.351720,WNTR,24.89,24.89,25.12,2456600.0,2485500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 12:09:42.382646,SPNG,24.75,24.75,25.04,2361500.0,2275100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 12:09:42.382646,SMMR,24.96,24.94,24.96,2392900.0,2309300.0,0,0
,,,,,,20,2026-02-01 12:09:42.382646,ATMN,24.71,24.71,25.33,2290200.0,2208100.0,0,0
,,,,,,20,2026-02-01 12:09:42.382646,WNTR,25.15,24.93,25.06,2489700.0,2481400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 12:09:43.420890,SPNG,25.28,24.91,25.28,2362200.0,2256600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 12:09:43.420890,SMMR,24.88,24.9,24.96,2384300.0,2309300.0,,
,,,,,,21,2026-02-01 12:09:43.420890,ATMN,24.71,24.71,25.21,2290200.0,2087500.0,2500.0,
,,,,,,21,2026-02-01 12:09:43.420890,WNTR,25.15,24.98,25.03,2356600.0,2480900.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 12:09:44.456338,SPNG,24.91,24.91,25.2,2362200.0,2245100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 12:09:44.456338,SMMR,24.98,24.98,25.02,2281800.0,2321000.0,2500.0,0
,,,,,,22,2026-02-01 12:09:44.456338,ATMN,24.5,24.5,25.08,2296600.0,2198500.0,,0
,,,,,,22,2026-02-01 12:09:44.456338,WNTR,25.06,25.06,25.15,2520200.0,2478900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 12:09:45.516734,SPNG,24.69,24.53,24.68,2333300.0,2265100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:09:45.516734,SMMR,24.83,24.83,25.02,2387200.0,2321000.0,0,0
,,,,,,23,2026-02-01 12:09:45.516734,ATMN,24.5,24.97,25.08,2289800.0,2196500.0,0,0
,,,,,,23,2026-02-01 12:09:45.516734,WNTR,24.93,24.93,25.15,2470800.0,2478900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 12:09:46.566206,SPNG,24.68,25.14,25.17,2329500.0,2152700.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 12:09:46.566206,SMMR,25.04,25.04,25.07,2295400.0,2336900.0,,2500.0
,,,,,,24,2026-02-01 12:09:46.566206,ATMN,24.78,24.78,25.08,2171100.0,2196500.0,,2500.0
,,,,,,24,2026-02-01 12:09:46.566206,WNTR,24.89,24.9,25.1,2329800.0,2479700.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 12:09:47.600120,SPNG,24.68,25.14,25.17,2329500.0,2194300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:09:47.600120,SMMR,25.04,24.83,25.04,2387200.0,2346900.0,0,0
,,,,,,25,2026-02-01 12:09:47.600120,ATMN,24.78,24.94,25.08,2265500.0,2217700.0,0,0
,,,,,,25,2026-02-01 12:09:47.600120,WNTR,25.1,25.04,25.1,2473100.0,2484500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 12:09:48.630971,SPNG,24.86,24.86,25.17,2247400.0,2500.0,2179000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 12:09:48.630971,SMMR,25.02,24.83,25.02,2387200.0,,2338400.0,0
,,,,,,27,2026-02-01 12:09:48.630971,ATMN,24.64,24.5,24.6,2296600.0,,2226800.0,0
,,,,,,27,2026-02-01 12:09:48.630971,WNTR,25.1,25.04,25.1,2473100.0,,2493200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 12:09:49.672725,SPNG,24.86,24.87,24.97,2343800.0,2135000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 12:09:49.672725,SMMR,25.01,24.83,25.0,2387200.0,2402700.0,0,0
,,,,,,28,2026-02-01 12:09:49.672725,ATMN,25.22,24.5,25.22,2296600.0,2193600.0,0,0
,,,,,,28,2026-02-01 12:09:49.672725,WNTR,25.04,25.04,25.09,2473100.0,2495200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 12:09:50.702673,SPNG,24.53,24.53,24.98,2333300.0,2135000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:09:50.702673,SMMR,24.92,24.83,24.9,2387200.0,2403100.0,,0
,,,,,,29,2026-02-01 12:09:50.702673,ATMN,24.5,24.5,24.99,2296600.0,2102000.0,2500.0,0
,,,,,,29,2026-02-01 12:09:50.702673,WNTR,25.15,24.93,25.0,2470200.0,2452600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 12:09:51.736397,SPNG,24.7,24.7,24.88,2355600.0,2500.0,2067300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:09:51.736397,SMMR,24.83,24.85,24.9,2278600.0,,2403100.0,2500.0
,,,,,,30,2026-02-01 12:09:51.736397,ATMN,25.0,24.69,25.0,2310900.0,,2226500.0,
,,,,,,30,2026-02-01 12:09:51.736397,WNTR,24.87,24.87,24.94,2441700.0,,2483200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 12:09:52.786059,SPNG,24.89,24.53,24.88,2500.0,2215800.0,2500.0,2067300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 12:09:52.786059,SMMR,25.0,25.0,25.02,2500.0,2280500.0,,2350300.0
,,,,,,31,2026-02-01 12:09:52.786059,ATMN,25.23,24.7,24.77,2500.0,2198200.0,,2217700.0
,,,,,,31,2026-02-01 12:09:52.786059,WNTR,24.85,24.85,24.86,,2424100.0,,2496300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 12:09:53.822038,SPNG,24.98,24.63,24.98,2322100.0,2135000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:09:53.822038,SMMR,24.91,24.96,25.02,2393000.0,2350300.0,,0
,,,,,,32,2026-02-01 12:09:53.822038,ATMN,24.77,24.7,24.77,2312900.0,2217700.0,,0
,,,,,,32,2026-02-01 12:09:53.822038,WNTR,24.83,24.83,24.93,2408800.0,2341800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 12:09:54.866231,SPNG,24.52,24.83,24.96,2202100.0,2500.0,2058600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:09:54.866231,SMMR,24.96,24.84,24.94,2398900.0,,2189900.0,2500.0
,,,,,,33,2026-02-01 12:09:54.866231,ATMN,24.77,24.84,24.92,2179300.0,2500.0,2205400.0,
,,,,,,33,2026-02-01 12:09:54.866231,WNTR,25.0,25.03,25.08,2439200.0,,2460900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 12:09:55.899039,SPNG,24.6,24.84,24.96,2329200.0,2162700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:09:55.899039,SMMR,24.97,24.84,24.88,2398900.0,2315900.0,0,0
,,,,,,34,2026-02-01 12:09:55.899039,ATMN,24.7,24.7,24.92,2312900.0,2214800.0,0,0
,,,,,,34,2026-02-01 12:09:55.899039,WNTR,24.81,24.81,24.83,2387400.0,2494000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 12:09:56.933137,SPNG,25.17,24.84,25.17,2329200.0,2102100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 12:09:56.933137,SMMR,24.88,24.84,24.88,2398900.0,2327400.0,0,0
,,,,,,35,2026-02-01 12:09:56.933137,ATMN,24.7,24.7,24.92,2312900.0,2214800.0,0,0
,,,,,,35,2026-02-01 12:09:56.933137,WNTR,25.07,24.81,24.93,2388900.0,2463600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 12:09:57.972764,SPNG,24.52,24.52,25.16,2355900.0,2500.0,2028000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:09:57.972764,SMMR,24.9,24.86,24.9,2292300.0,1250.0,2189000.0,2500.0
,,,,,,36,2026-02-01 12:09:57.972764,ATMN,24.94,24.94,25.23,2201900.0,,2191700.0,1250.0
,,,,,,36,2026-02-01 12:09:57.972764,WNTR,24.93,25.02,25.08,2392200.0,,2482700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 12:09:59.016420,SPNG,24.52,24.52,24.82,2358400.0,2013900.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 12:09:59.016420,SMMR,24.88,24.88,24.93,2068600.0,2211100.0,1250.0,7500.0
,,,,,,37,2026-02-01 12:09:59.016420,ATMN,24.75,24.7,24.75,2300300.0,2108900.0,2500.0,
,,,,,,37,2026-02-01 12:09:59.016420,WNTR,24.93,25.02,25.05,2272500.0,2389700.0,2500.0,1250.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 12:10:00.071954,SPNG,24.52,24.52,25.16,2375600.0,2500.0,2020500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:10:00.071954,SMMR,24.87,24.87,24.93,2056000.0,1250.0,2211100.0,7500.0
,,,,,,38,2026-02-01 12:10:00.071954,ATMN,25.07,24.71,25.07,2168300.0,2500.0,2097300.0,2500.0
,,,,,,38,2026-02-01 12:10:00.071954,WNTR,24.88,24.79,24.88,2367900.0,5000.0,2227300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 12:10:01.119471,SPNG,24.52,25.07,25.16,2362200.0,2500.0,2040700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 12:10:01.119471,SMMR,24.87,24.91,24.93,2091100.0,1250.0,2240000.0,7500.0
,,,,,,39,2026-02-01 12:10:01.119471,ATMN,25.07,25.11,25.21,2102400.0,5000.0,1979500.0,3750.0
,,,,,,39,2026-02-01 12:10:01.119471,WNTR,24.99,24.8,24.95,2150400.0,5000.0,2242600.0,3750.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 12:10:02.156298,SPNG,25.07,25.07,25.16,2362200.0,2500.0,2067800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:10:02.156298,SMMR,24.91,24.91,24.93,2078700.0,1250.0,2268100.0,7500.0
,,,,,,40,2026-02-01 12:10:02.156298,ATMN,25.11,24.81,24.86,2017400.0,7500.0,1895600.0,5000.0
,,,,,,40,2026-02-01 12:10:02.156298,WNTR,24.86,24.91,24.93,2038700.0,5000.0,2248200.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 12:10:03.199310,SPNG,25.17,25.19,25.2,2373000.0,2162300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:10:03.199310,SMMR,24.84,24.85,24.92,2013200.0,2268100.0,7500.0,2500.0
,,,,,,41,2026-02-01 12:10:03.199310,ATMN,24.77,24.85,25.26,2036500.0,2206000.0,6250.0,
,,,,,,41,2026-02-01 12:10:03.199310,WNTR,24.79,24.79,24.93,2274500.0,2248200.0,1250.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 12:10:04.234275,SPNG,25.17,25.19,25.2,2373000.0,2187300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 12:10:04.234275,SMMR,25.02,24.86,25.02,1905400.0,2259600.0,10000.0,1250.0
,,,,,,42,2026-02-01 12:10:04.234275,ATMN,24.95,24.73,24.95,2115300.0,2219100.0,3750.0,
,,,,,,42,2026-02-01 12:10:04.234275,WNTR,24.93,24.78,24.93,2268900.0,2248200.0,1250.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 12:10:05.266421,SPNG,25.2,24.62,25.2,2418200.0,2187300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:10:05.266421,SMMR,24.82,24.82,24.92,2141600.0,2295500.0,5000.0,1250.0
,,,,,,43,2026-02-01 12:10:05.266421,ATMN,24.95,24.73,24.95,2115300.0,2219100.0,3750.0,
,,,,,,43,2026-02-01 12:10:05.266421,WNTR,24.86,24.9,24.93,2236800.0,2248200.0,1250.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 12:10:06.299131,SPNG,25.2,24.96,25.2,2437200.0,2187300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:10:06.299131,SMMR,24.82,24.9,24.92,2188100.0,2295500.0,5000.0,1250.0
,,,,,,44,2026-02-01 12:10:06.299131,ATMN,25.1,24.73,25.03,2115300.0,2206300.0,3750.0,
,,,,,,44,2026-02-01 12:10:06.299131,WNTR,24.91,24.91,24.93,2275700.0,2248200.0,1250.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 12:10:07.336587,SPNG,24.62,24.67,25.2,2423700.0,2187300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 12:10:07.336587,SMMR,24.92,24.82,24.92,2178800.0,2295500.0,5000.0,1250.0
,,,,,,45,2026-02-01 12:10:07.336587,ATMN,25.03,24.73,25.03,2115300.0,2228000.0,3750.0,
