news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,3,2026-02-01 11:51:13.994132,WNTR,25.01,25.01,25.06,2275300.0,1959100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 11:51:15.026423,SPNG,25.36,24.87,25.36,2117100.0,2101600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:51:15.026423,SMMR,25.07,24.92,25.07,2235400.0,2157000.0,0,0
,,,,,,4,2026-02-01 11:51:15.026423,ATMN,24.74,24.74,25.57,2008100.0,1999900.0,0,0
,,,,,,4,2026-02-01 11:51:15.026423,WNTR,24.84,24.91,25.06,2292600.0,2060400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 11:51:16.058837,SPNG,24.86,24.86,25.21,1999800.0,2112600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:51:16.058837,SMMR,25.15,24.92,25.15,2235400.0,2034700.0,0,0
,,,,,,5,2026-02-01 11:51:16.058837,ATMN,24.74,24.59,24.74,1886200.0,2101500.0,0,0
,,,,,,5,2026-02-01 11:51:16.058837,WNTR,24.93,24.97,25.06,2260100.0,2140200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 11:51:17.094798,SPNG,24.8,24.8,25.14,2022900.0,2100600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:51:17.094798,SMMR,25.15,25.02,25.15,2201500.0,2139200.0,0,0
,,,,,,6,2026-02-01 11:51:17.094798,ATMN,25.3,24.6,25.21,1990800.0,2129800.0,0,0
,,,,,,6,2026-02-01 11:51:17.094798,WNTR,25.06,24.97,25.06,2260100.0,2152200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 11:51:18.126502,SPNG,25.14,24.86,25.14,2243800.0,2100600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:51:18.126502,SMMR,25.15,25.02,25.04,2183000.0,2132300.0,0,0
,,,,,,7,2026-02-01 11:51:18.126502,ATMN,25.57,24.6,25.29,2101100.0,2085800.0,0,0
,,,,,,7,2026-02-01 11:51:18.126502,WNTR,25.06,24.97,25.04,2220800.0,2155300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 11:51:19.162695,SPNG,25.14,25.14,25.21,2101600.0,2500.0,2112600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:51:19.162695,SMMR,25.04,25.02,25.04,2183000.0,,2120200.0,0
,,,,,,8,2026-02-01 11:51:19.162695,ATMN,25.57,24.6,25.29,2081200.0,,2098900.0,0
,,,,,,8,2026-02-01 11:51:19.162695,WNTR,25.06,24.97,25.06,2220800.0,,2136400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 11:51:20.192011,SPNG,24.92,24.88,24.92,5000.0,1994300.0,1986000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:51:20.192011,SMMR,25.04,25.14,25.15,,2237000.0,2123700.0,
,,,,,,9,2026-02-01 11:51:20.192011,ATMN,25.15,25.15,25.29,2500.0,1945500.0,2000700.0,2500.0
,,,,,,9,2026-02-01 11:51:20.192011,WNTR,25.07,24.79,25.07,,2276500.0,2155600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 11:51:21.226790,SPNG,24.85,24.85,25.21,2270500.0,2111600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:51:21.226790,SMMR,24.88,24.88,25.15,2235000.0,2123700.0,0,0
,,,,,,10,2026-02-01 11:51:21.226790,ATMN,24.59,24.59,25.29,2093400.0,2066700.0,0,0
,,,,,,10,2026-02-01 11:51:21.226790,WNTR,25.07,24.79,24.87,2276500.0,2109700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 11:51:22.256532,SPNG,24.85,24.85,24.89,2244600.0,2090100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:51:22.256532,SMMR,25.05,25.12,25.15,2191900.0,2113900.0,,0
,,,,,,11,2026-02-01 11:51:22.256532,ATMN,24.59,25.14,25.29,1945700.0,2088600.0,2500.0,0
,,,,,,11,2026-02-01 11:51:22.256532,WNTR,24.84,24.79,24.84,2250900.0,2144000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 11:51:23.290124,SPNG,24.82,25.07,25.21,2106800.0,2500.0,1991400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:51:23.290124,SMMR,25.06,24.88,25.06,2235000.0,,2129400.0,
,,,,,,12,2026-02-01 11:51:23.290124,ATMN,25.14,24.83,24.88,2060000.0,,2084600.0,
,,,,,,12,2026-02-01 11:51:23.290124,WNTR,25.1,24.84,25.06,2106800.0,2500.0,2009700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 11:51:24.326446,SPNG,24.82,24.83,25.12,2500.0,2118200.0,2500.0,2010300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:51:24.326446,SMMR,24.89,24.88,24.89,,2235000.0,,2092900.0
,,,,,,13,2026-02-01 11:51:24.326446,ATMN,25.14,24.83,24.88,,2092800.0,,2084600.0
,,,,,,13,2026-02-01 11:51:24.326446,WNTR,24.84,24.93,25.1,,2186500.0,,2137100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 11:51:25.356480,SPNG,25.12,24.82,25.12,2233900.0,2137700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:51:25.356480,SMMR,25.09,25.04,25.09,2236700.0,2123900.0,,
,,,,,,14,2026-02-01 11:51:25.356480,ATMN,24.99,24.99,25.29,2098000.0,2088600.0,,
,,,,,,14,2026-02-01 11:51:25.356480,WNTR,24.87,24.93,25.01,2090900.0,2009100.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 11:51:26.395444,SPNG,24.8,24.8,25.11,2245600.0,2500.0,2037700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:51:26.395444,SMMR,25.01,25.02,25.08,2244900.0,2500.0,2005200.0,
,,,,,,15,2026-02-01 11:51:26.395444,ATMN,24.99,24.99,25.28,1977500.0,2500.0,1986300.0,2500.0
,,,,,,15,2026-02-01 11:51:26.395444,WNTR,24.87,24.93,25.0,2128300.0,2500.0,2010300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 11:51:27.443917,SPNG,25.13,25.06,25.09,2020200.0,3750.0,5000.0,1910300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:51:27.443917,SMMR,25.02,25.02,25.05,2244900.0,,,2117800.0
,,,,,,16,2026-02-01 11:51:27.443917,ATMN,24.82,24.82,24.9,2092000.0,,,2097600.0
,,,,,,16,2026-02-01 11:51:27.443917,WNTR,24.98,24.98,25.0,2262000.0,,,2120200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 11:51:28.496460,SPNG,25.04,24.8,24.96,2245600.0,2157800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:51:28.496460,SMMR,25.05,24.95,25.05,2250900.0,2117800.0,0,0
,,,,,,17,2026-02-01 11:51:28.496460,ATMN,24.82,24.82,25.29,2092000.0,2101200.0,0,0
,,,,,,17,2026-02-01 11:51:28.496460,WNTR,25.07,24.93,25.05,2245900.0,2136900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 11:51:29.539893,SPNG,24.66,24.66,25.13,2272700.0,2137000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:51:29.539893,SMMR,24.88,24.88,25.05,2231700.0,2117800.0,,0
,,,,,,18,2026-02-01 11:51:29.539893,ATMN,24.82,24.82,25.29,2088400.0,2057800.0,,0
,,,,,,18,2026-02-01 11:51:29.539893,WNTR,25.05,25.09,25.1,2131500.0,2112600.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 11:51:30.576684,SPNG,24.66,24.67,25.12,2500.0,2129300.0,2500.0,2037000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:51:30.576684,SMMR,25.05,24.94,25.05,,2240500.0,,2117800.0
,,,,,,19,2026-02-01 11:51:30.576684,ATMN,25.08,24.78,25.08,,2056500.0,,2050800.0
,,,,,,19,2026-02-01 11:51:30.576684,WNTR,25.09,25.09,25.1,,2245500.0,,2122700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 11:51:31.606560,SPNG,24.66,24.77,24.86,2246300.0,2168500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:51:31.606560,SMMR,24.88,25.02,25.05,2265900.0,2126400.0,,
,,,,,,20,2026-02-01 11:51:31.606560,ATMN,25.29,24.79,25.28,1966100.0,1945500.0,2500.0,2500.0
,,,,,,20,2026-02-01 11:51:31.606560,WNTR,25.09,25.09,25.1,2265600.0,2172100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 11:51:32.640435,SPNG,24.86,24.83,24.86,2182100.0,2500.0,2071600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:51:32.640435,SMMR,24.88,24.85,24.87,2159900.0,2500.0,2022100.0,2500.0
,,,,,,21,2026-02-01 11:51:32.640435,ATMN,25.37,24.79,25.37,1966100.0,2500.0,2090400.0,
,,,,,,21,2026-02-01 11:51:32.640435,WNTR,25.04,24.93,24.97,2262400.0,,2167000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 11:51:33.673292,SPNG,24.77,24.84,25.22,2500.0,2163100.0,2014300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:51:33.673292,SMMR,25.05,24.86,24.9,5000.0,2027500.0,2115600.0,
,,,,,,22,2026-02-01 11:51:33.673292,ATMN,25.37,24.79,24.96,2500.0,1989500.0,2001200.0,2500.0
,,,,,,22,2026-02-01 11:51:33.673292,WNTR,24.91,24.91,24.97,,2236800.0,2037600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 11:51:34.713669,SPNG,24.77,24.96,25.13,2065200.0,5000.0,2032800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:51:34.713669,SMMR,24.84,24.84,25.04,2228100.0,,2011000.0,2500.0
,,,,,,23,2026-02-01 11:51:34.713669,ATMN,24.96,24.97,25.34,1890100.0,5000.0,1883400.0,5000.0
,,,,,,23,2026-02-01 11:51:34.713669,WNTR,25.11,25.05,25.08,2128300.0,2500.0,2033300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 11:51:35.741640,SPNG,24.77,24.67,24.73,2256500.0,1943400.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:51:35.741640,SMMR,25.09,24.94,25.09,2080200.0,2101600.0,,2500.0
,,,,,,24,2026-02-01 11:51:35.741640,ATMN,25.47,24.98,25.15,1772400.0,1967600.0,2500.0,7500.0
,,,,,,24,2026-02-01 11:51:35.741640,WNTR,25.05,24.93,24.97,2032100.0,1974900.0,5000.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 11:51:36.771118,SPNG,25.22,24.67,25.19,2255200.0,2128700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:51:36.771118,SMMR,24.94,24.85,24.94,2087500.0,2126100.0,2500.0,0
,,,,,,25,2026-02-01 11:51:36.771118,ATMN,25.44,24.97,25.13,2093600.0,2073200.0,,0
,,,,,,25,2026-02-01 11:51:36.771118,WNTR,24.86,24.96,24.97,2280100.0,2180700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 11:51:37.801256,SPNG,25.22,25.03,25.18,2188900.0,2500.0,2500.0,2028700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:51:37.801256,SMMR,24.94,24.84,24.94,2191400.0,,,2132500.0
,,,,,,26,2026-02-01 11:51:37.801256,ATMN,25.12,25.19,25.47,2121400.0,,,2086300.0
,,,,,,26,2026-02-01 11:51:37.801256,WNTR,24.86,24.96,24.97,2280100.0,,,2226700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 11:51:38.826753,SPNG,25.03,24.68,24.78,2500.0,2165500.0,2022500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:51:38.826753,SMMR,25.07,24.89,25.07,2500.0,2041400.0,2108000.0,
,,,,,,27,2026-02-01 11:51:38.826753,ATMN,25.01,25.01,25.27,2500.0,1995400.0,1999800.0,2500.0
,,,,,,27,2026-02-01 11:51:38.826753,WNTR,24.85,24.86,24.96,2500.0,2173200.0,2139000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 11:51:39.858339,SPNG,24.78,25.11,25.19,2291800.0,2145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:51:39.858339,SMMR,25.06,25.06,25.07,2167900.0,2108000.0,0,0
,,,,,,28,2026-02-01 11:51:39.858339,ATMN,25.23,25.01,25.23,2082200.0,2110100.0,0,0
,,,,,,28,2026-02-01 11:51:39.858339,WNTR,24.98,24.93,24.98,2293100.0,2261400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 11:51:40.876412,SPNG,24.67,24.99,25.19,2178500.0,2500.0,2141500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:51:40.876412,SMMR,25.12,25.06,25.12,2167900.0,,2104900.0,
,,,,,,29,2026-02-01 11:51:40.876412,ATMN,25.27,25.13,25.27,2082700.0,,2107400.0,
,,,,,,29,2026-02-01 11:51:40.876412,WNTR,24.93,24.93,24.97,2293100.0,,2180800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 11:51:41.910329,SPNG,24.67,24.67,25.18,2267600.0,2500.0,2073900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:51:41.910329,SMMR,25.06,25.06,25.11,2194500.0,2500.0,2000000.0,
,,,,,,30,2026-02-01 11:51:41.910329,ATMN,25.06,25.06,25.27,2086300.0,2500.0,1973100.0,
,,,,,,30,2026-02-01 11:51:41.910329,WNTR,24.95,24.95,24.97,2171400.0,2500.0,2180800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 11:51:42.943768,SPNG,24.67,24.68,25.19,2272500.0,2173100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:51:42.943768,SMMR,25.16,25.07,25.11,2085900.0,2033000.0,2500.0,2500.0
,,,,,,31,2026-02-01 11:51:42.943768,ATMN,25.42,25.01,25.42,1974200.0,2050200.0,2500.0,
,,,,,,31,2026-02-01 11:51:42.943768,WNTR,24.95,24.85,24.88,2307300.0,2278300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 11:51:43.976676,SPNG,24.68,24.68,25.19,2279400.0,2173100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:51:43.976676,SMMR,25.05,25.05,25.06,2171800.0,2172500.0,,
,,,,,,32,2026-02-01 11:51:43.976676,ATMN,25.26,25.4,25.42,2079700.0,2078700.0,,
,,,,,,32,2026-02-01 11:51:43.976676,WNTR,24.88,24.86,24.88,2165400.0,2179900.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 11:51:45.007374,SPNG,24.76,24.68,24.76,2500.0,2205400.0,2107400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:51:45.007374,SMMR,25.06,25.05,25.06,,2211800.0,2249900.0,
,,,,,,34,2026-02-01 11:51:45.007374,ATMN,25.26,25.4,25.42,,2079700.0,2066100.0,
,,,,,,34,2026-02-01 11:51:45.007374,WNTR,24.94,24.85,24.91,,2299500.0,2314100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 11:51:46.040237,SPNG,25.07,24.64,24.8,2301100.0,2208400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:51:46.040237,SMMR,25.01,25.01,25.06,2221400.0,2230900.0,0,0
,,,,,,35,2026-02-01 11:51:46.040237,ATMN,24.95,24.95,25.42,2091200.0,2066100.0,0,0
,,,,,,35,2026-02-01 11:51:46.040237,WNTR,24.99,24.85,24.89,2299500.0,2272300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 11:51:47.081501,SPNG,24.8,24.64,24.8,2316500.0,2208400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:51:47.081501,SMMR,25.01,25.01,25.06,2240500.0,2247100.0,,0
,,,,,,36,2026-02-01 11:51:47.081501,ATMN,24.99,24.95,24.99,2091200.0,2090400.0,,0
,,,,,,36,2026-02-01 11:51:47.081501,WNTR,24.81,24.79,24.81,2284600.0,2161500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 11:51:48.102260,SPNG,24.8,24.87,25.19,2222900.0,2500.0,2180100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:51:48.102260,SMMR,25.12,25.03,25.12,2256700.0,,2218900.0,0
,,,,,,37,2026-02-01 11:51:48.102260,ATMN,24.99,25.01,25.16,2049300.0,,2086200.0,0
,,,,,,37,2026-02-01 11:51:48.102260,WNTR,24.89,24.8,24.89,2298800.0,,2272300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 11:51:49.122832,SPNG,25.09,25.09,25.19,2346800.0,2180100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:51:49.122832,SMMR,25.12,25.03,25.12,2256700.0,2232300.0,0,0
,,,,,,38,2026-02-01 11:51:49.122832,ATMN,24.95,24.95,25.16,2089800.0,2086200.0,0,0
,,,,,,38,2026-02-01 11:51:49.122832,WNTR,24.77,24.85,24.89,2360500.0,2272300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 11:51:50.156700,SPNG,25.2,24.66,25.2,2315000.0,2191300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:51:50.156700,SMMR,25.11,25.02,25.11,2229900.0,2258500.0,,0
,,,,,,39,2026-02-01 11:51:50.156700,ATMN,24.95,25.04,25.16,2058700.0,2082700.0,,0
,,,,,,39,2026-02-01 11:51:50.156700,WNTR,24.85,24.86,24.89,2228700.0,2272300.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 11:51:51.190205,SPNG,24.61,24.67,25.19,2500.0,2209000.0,2500.0,2092100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:51:51.190205,SMMR,25.01,25.01,25.11,,2240500.0,,2305000.0
,,,,,,40,2026-02-01 11:51:51.190205,ATMN,25.33,25.04,25.33,,2058600.0,,2072000.0
,,,,,,40,2026-02-01 11:51:51.190205,WNTR,24.99,24.85,24.99,,2360500.0,,2270300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 11:51:52.226461,SPNG,25.03,24.71,25.03,2321000.0,2241300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:51:52.226461,SMMR,24.91,24.91,25.1,2181400.0,2177100.0,2500.0,0
,,,,,,41,2026-02-01 11:51:52.226461,ATMN,24.93,24.93,25.18,2108900.0,2061800.0,,0
,,,,,,41,2026-02-01 11:51:52.226461,WNTR,24.85,24.77,24.84,2322800.0,2270400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 11:51:53.257210,SPNG,25.2,24.71,25.01,2312600.0,2228000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:51:53.257210,SMMR,24.89,25.04,25.1,2167600.0,2297300.0,,0
,,,,,,42,2026-02-01 11:51:53.257210,ATMN,24.93,24.94,25.07,2017400.0,2035300.0,2500.0,0
,,,,,,42,2026-02-01 11:51:53.257210,WNTR,24.84,24.79,24.84,2304700.0,2270400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 11:51:54.289987,SPNG,24.61,24.61,24.97,2322900.0,2213100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:51:54.289987,SMMR,24.88,24.88,25.1,2158100.0,2297300.0,0,0
,,,,,,43,2026-02-01 11:51:54.289987,ATMN,25.1,24.93,25.1,2117500.0,2056400.0,0,0
,,,,,,43,2026-02-01 11:51:54.289987,WNTR,24.84,24.79,24.84,2304700.0,2264400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 11:51:55.320250,SPNG,24.97,24.81,24.97,2250900.0,2213100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:51:55.320250,SMMR,24.84,24.83,24.84,2197700.0,2298600.0,,
,,,,,,44,2026-02-01 11:51:55.320250,ATMN,25.02,24.93,25.02,2117500.0,2095000.0,,
,,,,,,44,2026-02-01 11:51:55.320250,WNTR,24.94,24.8,24.83,2170600.0,2167500.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 11:51:56.342486,SPNG,24.81,24.81,24.96,2250900.0,2500.0,2073100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:51:56.342486,SMMR,25.12,24.99,25.12,2139200.0,,2263200.0,
,,,,,,45,2026-02-01 11:51:56.342486,ATMN,25.02,24.93,25.02,2118900.0,,2095000.0,
,,,,,,45,2026-02-01 11:51:56.342486,WNTR,24.97,24.8,24.97,2170600.0,,2266000.0,2500.0
