news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,24,2026-02-01 06:30:36.438054,WNTR,25.14,24.91,25.14,2295600.0,2282600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 06:30:37.466912,SPNG,25.18,24.62,25.18,2364900.0,2408700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:30:37.466912,SMMR,25.15,25.01,25.03,2124100.0,2131700.0
,,,,,,25,2026-02-01 06:30:37.466912,ATMN,24.57,24.57,25.34,2425700.0,2267600.0
,,,,,,25,2026-02-01 06:30:37.466912,WNTR,25.16,25.1,25.16,2259400.0,2244000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 06:30:38.491223,SPNG,25.18,24.87,25.18,2370100.0,2405200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:30:38.491223,SMMR,25.15,25.01,25.15,2124100.0,2144400.0
,,,,,,26,2026-02-01 06:30:38.491223,ATMN,24.46,24.46,25.34,2421200.0,2267600.0
,,,,,,26,2026-02-01 06:30:38.491223,WNTR,25.16,25.13,25.16,2279600.0,2244000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 06:30:39.523417,SPNG,25.2,24.87,25.2,2370100.0,2378300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:30:39.523417,SMMR,25.16,24.93,25.16,2136600.0,2182200.0
,,,,,,27,2026-02-01 06:30:39.523417,ATMN,24.46,24.84,25.34,2436200.0,2396600.0
,,,,,,27,2026-02-01 06:30:39.523417,WNTR,25.17,25.13,25.17,2292900.0,2247600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 06:30:40.553540,SPNG,24.62,24.62,25.2,2364900.0,2371400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:30:40.553540,SMMR,24.92,24.92,25.16,2134000.0,2182200.0
,,,,,,28,2026-02-01 06:30:40.553540,ATMN,24.9,24.84,24.9,2457700.0,2367900.0
,,,,,,28,2026-02-01 06:30:40.553540,WNTR,25.2,25.18,25.2,2304100.0,2256700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 06:30:41.583676,SPNG,24.62,25.0,25.2,2343000.0,2375900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:30:41.583676,SMMR,24.92,24.92,25.1,2134000.0,2178800.0
,,,,,,29,2026-02-01 06:30:41.583676,ATMN,25.24,25.24,25.34,2458300.0,2385200.0
,,,,,,29,2026-02-01 06:30:41.583676,WNTR,25.25,25.18,25.25,2310500.0,2270500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 06:30:42.603940,SPNG,24.86,24.95,25.2,2337300.0,2371200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:30:42.603940,SMMR,24.91,24.91,25.08,2137600.0,2179700.0
,,,,,,30,2026-02-01 06:30:42.603940,ATMN,25.24,24.84,25.0,2457700.0,2361700.0
,,,,,,30,2026-02-01 06:30:42.603940,WNTR,25.27,25.26,25.27,2351900.0,2299300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 06:30:43.626600,SPNG,24.86,24.95,25.03,2337300.0,2371700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:30:43.626600,SMMR,24.91,24.99,25.08,2106900.0,2179700.0
,,,,,,31,2026-02-01 06:30:43.626600,ATMN,25.24,24.96,25.0,2431700.0,2371100.0
,,,,,,31,2026-02-01 06:30:43.626600,WNTR,25.15,25.15,25.28,2313200.0,2296700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 06:30:44.646865,SPNG,24.95,24.62,24.84,2364900.0,2350500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:30:44.646865,SMMR,25.0,24.99,25.0,2113700.0,2199900.0
,,,,,,32,2026-02-01 06:30:44.646865,ATMN,24.84,24.52,24.67,2426000.0,2379900.0
,,,,,,32,2026-02-01 06:30:44.646865,WNTR,25.14,25.14,25.29,2306800.0,2274000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 06:30:45.680650,SPNG,25.03,24.62,25.03,2436300.0,2371700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:30:45.680650,SMMR,24.99,24.99,25.1,2113700.0,2177000.0
,,,,,,33,2026-02-01 06:30:45.680650,ATMN,24.67,24.83,24.87,2402900.0,2371300.0
,,,,,,33,2026-02-01 06:30:45.680650,WNTR,25.29,25.26,25.29,2330600.0,2274000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 06:30:46.703206,SPNG,25.2,24.75,25.2,2442200.0,2367500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:30:46.703206,SMMR,24.99,24.99,25.08,2113700.0,2179000.0
,,,,,,34,2026-02-01 06:30:46.703206,ATMN,24.67,24.83,24.87,2406300.0,2402300.0
,,,,,,34,2026-02-01 06:30:46.703206,WNTR,25.26,25.36,25.42,2346900.0,2266400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 06:30:47.725354,SPNG,25.2,24.86,25.13,2473200.0,2367100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:30:47.725354,SMMR,25.08,24.99,25.08,2113700.0,2159100.0
,,,,,,35,2026-02-01 06:30:47.725354,ATMN,25.0,24.83,25.0,2406300.0,2371100.0
,,,,,,35,2026-02-01 06:30:47.725354,WNTR,25.36,25.26,25.29,2352700.0,2275800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 06:30:48.757700,SPNG,24.86,24.86,25.08,2473200.0,2366700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:30:48.757700,SMMR,25.08,25.03,25.05,2130600.0,2180300.0
,,,,,,36,2026-02-01 06:30:48.757700,ATMN,24.81,24.97,25.0,2409300.0,2371100.0
,,,,,,36,2026-02-01 06:30:48.757700,WNTR,25.29,25.37,25.42,2365800.0,2254000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 06:30:49.793137,SPNG,24.65,24.65,25.08,2448500.0,2391500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:30:49.793137,SMMR,24.97,24.97,25.05,2121700.0,2201800.0
,,,,,,37,2026-02-01 06:30:49.793137,ATMN,24.89,24.96,25.0,2424200.0,2367700.0
,,,,,,37,2026-02-01 06:30:49.793137,WNTR,25.42,25.26,25.41,2339000.0,2257900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 06:30:50.823507,SPNG,24.65,24.76,24.81,2497800.0,2362200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:30:50.823507,SMMR,24.91,24.9,24.91,2107800.0,2177800.0
,,,,,,38,2026-02-01 06:30:50.823507,ATMN,24.89,24.96,24.97,2424200.0,2343100.0
,,,,,,38,2026-02-01 06:30:50.823507,WNTR,25.15,25.39,25.41,2359800.0,2250800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 06:30:51.863252,SPNG,25.08,24.78,25.08,2505100.0,2391500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:30:51.863252,SMMR,24.95,24.9,24.95,2130500.0,2167300.0
,,,,,,39,2026-02-01 06:30:51.863252,ATMN,24.81,24.58,24.66,2421400.0,2354500.0
,,,,,,39,2026-02-01 06:30:51.863252,WNTR,25.39,25.22,25.29,2347900.0,2240900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 06:30:52.898707,SPNG,25.13,24.89,25.13,2499700.0,2389800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:30:52.898707,SMMR,25.1,24.97,25.1,2119100.0,2152700.0
,,,,,,40,2026-02-01 06:30:52.898707,ATMN,24.82,24.82,24.97,2417400.0,2358800.0
,,,,,,40,2026-02-01 06:30:52.898707,WNTR,25.41,25.22,25.27,2347900.0,2252000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 06:30:53.943051,SPNG,24.89,24.89,25.13,2499700.0,2401600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:30:53.943051,SMMR,25.1,24.97,25.06,2142300.0,2138300.0
,,,,,,41,2026-02-01 06:30:53.943051,ATMN,24.97,24.58,24.97,2421400.0,2355400.0
,,,,,,41,2026-02-01 06:30:53.943051,WNTR,25.38,25.22,25.38,2347900.0,2263400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 06:30:54.963538,SPNG,24.89,24.89,25.13,2502500.0,2401600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:30:54.963538,SMMR,25.1,25.08,25.1,2143600.0,2167400.0
,,,,,,42,2026-02-01 06:30:54.963538,ATMN,25.15,24.52,25.15,2411900.0,2386200.0
,,,,,,42,2026-02-01 06:30:54.963538,WNTR,25.22,25.19,25.21,2312900.0,2311300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 06:30:55.991565,SPNG,24.89,25.09,25.13,2493600.0,2379200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:30:55.991565,SMMR,25.1,25.08,25.1,2141700.0,2175300.0
,,,,,,43,2026-02-01 06:30:55.991565,ATMN,25.17,24.52,25.03,2411900.0,2373300.0
,,,,,,43,2026-02-01 06:30:55.991565,WNTR,25.22,25.19,25.21,2299700.0,2339500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 06:30:57.018341,SPNG,25.09,25.09,25.13,2493600.0,2379200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:30:57.018341,SMMR,25.08,24.97,25.01,2136200.0,2146700.0
,,,,,,44,2026-02-01 06:30:57.018341,ATMN,24.66,24.69,25.03,2436800.0,2373300.0
,,,,,,44,2026-02-01 06:30:57.018341,WNTR,25.22,25.19,25.21,2353600.0,2333200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 06:30:58.039142,SPNG,24.97,24.89,24.97,2502500.0,2353700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:30:58.039142,SMMR,25.01,25.02,25.13,2189000.0,2147600.0
,,,,,,45,2026-02-01 06:30:58.039142,ATMN,24.57,24.57,25.01,2405400.0,2373400.0
,,,,,,45,2026-02-01 06:30:58.039142,WNTR,25.19,25.19,25.21,2354800.0,2333200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 06:30:59.073340,SPNG,25.15,24.88,25.15,2493400.0,2398100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:30:59.073340,SMMR,25.13,25.14,25.16,2192100.0,2166300.0
,,,,,,46,2026-02-01 06:30:59.073340,ATMN,24.54,24.54,25.01,2415900.0,2373400.0
,,,,,,46,2026-02-01 06:30:59.073340,WNTR,25.34,25.24,25.33,2343300.0,2279900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 06:31:00.107819,SPNG,25.2,24.76,25.2,2508000.0,2358400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:31:00.107819,SMMR,25.14,25.0,25.1,2184200.0,2150500.0
,,,,,,47,2026-02-01 06:31:00.107819,ATMN,24.44,24.92,25.01,2437700.0,2373400.0
,,,,,,47,2026-02-01 06:31:00.107819,WNTR,25.18,25.18,25.34,2381900.0,2270300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 06:31:01.137338,SPNG,25.2,24.75,25.2,2529400.0,2364700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:31:01.137338,SMMR,25.1,25.0,25.1,2211500.0,2150500.0
,,,,,,48,2026-02-01 06:31:01.137338,ATMN,24.44,24.92,24.98,2437700.0,2374800.0
,,,,,,48,2026-02-01 06:31:01.137338,WNTR,25.35,25.14,25.35,2359800.0,2273300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 06:31:02.162719,SPNG,25.2,24.87,24.97,2508000.0,2358600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:31:02.162719,SMMR,24.97,24.97,25.08,2170300.0,2158800.0
,,,,,,49,2026-02-01 06:31:02.162719,ATMN,24.92,24.78,24.8,2440800.0,2405800.0
,,,,,,49,2026-02-01 06:31:02.162719,WNTR,25.13,25.13,25.27,2336200.0,2309700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 06:31:03.197084,SPNG,25.22,24.89,25.22,2471000.0,2363100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 06:31:03.197084,SMMR,25.08,24.97,24.99,2170300.0,2136200.0
,,,,,,50,2026-02-01 06:31:03.197084,ATMN,24.78,24.78,24.8,2440800.0,2398400.0
,,,,,,50,2026-02-01 06:31:03.197084,WNTR,25.27,25.27,25.35,2365100.0,2286400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 06:31:04.227713,SPNG,25.22,24.89,25.22,2471000.0,2363100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 06:31:04.227713,SMMR,24.97,24.97,24.98,2163600.0,2166800.0
,,,,,,51,2026-02-01 06:31:04.227713,ATMN,24.44,24.44,24.93,2417300.0,2395000.0
,,,,,,51,2026-02-01 06:31:04.227713,WNTR,25.2,25.2,25.34,2356700.0,2333600.0
