tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
0,2026-02-01 23:55:38.807152,SPNG,25.0,24.89,25.0,2268400.0,2391600.0
0,2026-02-01 23:55:38.807152,SMMR,0.0,0.0,0.0,1415500.0,1868000.0
0,2026-02-01 23:55:38.807152,ATMN,0.0,0.0,0.0,1633800.0,2271700.0
0,2026-02-01 23:55:38.807152,WNTR,25.0,25.0,0.0,1396600.0,2049800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:55:53.219691,SMMR,24.99,24.77,24.94,1362500.0,1932400.0
,,,,,,14,2026-02-01 23:55:53.219691,ATMN,24.91,24.91,25.09,2304500.0,2268000.0
,,,,,,14,2026-02-01 23:55:53.219691,WNTR,25.05,24.91,25.05,1681900.0,2065300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 23:55:54.247249,SPNG,24.8,25.03,25.05,2414700.0,2454100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 23:55:54.247249,SMMR,24.94,24.77,24.94,1531100.0,1932400.0
,,,,,,15,2026-02-01 23:55:54.247249,ATMN,25.37,24.97,25.08,2281900.0,2293600.0
,,,,,,15,2026-02-01 23:55:54.247249,WNTR,24.9,24.99,25.05,1922600.0,2065300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 23:55:55.266,SPNG,24.92,24.92,25.05,2385700.0,2427600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:55:55.266,SMMR,24.78,24.78,24.94,1642900.0,1932400.0
,,,,,,16,2026-02-01 23:55:55.266,ATMN,24.91,24.91,25.08,2302800.0,2264700.0
,,,,,,16,2026-02-01 23:55:55.266,WNTR,24.88,24.88,24.99,1813100.0,2077500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 23:55:56.292012,SPNG,25.09,25.02,25.09,2406900.0,2426900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:55:56.292012,SMMR,24.78,24.78,24.83,1949500.0,1955900.0
,,,,,,17,2026-02-01 23:55:56.292012,ATMN,24.87,24.87,24.98,2302800.0,2250000.0
,,,,,,17,2026-02-01 23:55:56.292012,WNTR,25.05,24.88,25.05,2035500.0,2083100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 23:55:57.320433,SPNG,24.77,24.77,25.12,2432900.0,2409000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:55:57.320433,SMMR,24.78,24.78,24.83,1949700.0,1964100.0
,,,,,,18,2026-02-01 23:55:57.320433,ATMN,25.08,24.81,25.08,2285200.0,2264700.0
,,,,,,18,2026-02-01 23:55:57.320433,WNTR,25.05,24.91,24.92,2050300.0,2082000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 23:55:58.351837,SPNG,24.77,24.77,25.12,2405600.0,2446000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:55:58.351837,SMMR,24.96,24.78,24.96,1984800.0,1912000.0
,,,,,,19,2026-02-01 23:55:58.351837,ATMN,25.08,24.81,25.08,2280700.0,2237600.0
,,,,,,19,2026-02-01 23:55:58.351837,WNTR,24.91,24.88,24.91,2034500.0,2081100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 23:55:59.386281,SPNG,24.74,24.86,25.23,2379600.0,2452400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:55:59.386281,SMMR,24.78,24.78,24.86,1980100.0,1920100.0
,,,,,,20,2026-02-01 23:55:59.386281,ATMN,24.69,25.07,25.08,2287500.0,2237600.0
,,,,,,20,2026-02-01 23:55:59.386281,WNTR,24.94,24.88,24.94,2026500.0,2074700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 23:56:00.420173,SPNG,25.23,24.74,25.23,2415400.0,2466600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:56:00.420173,SMMR,24.86,24.78,24.86,2003600.0,1920100.0
,,,,,,21,2026-02-01 23:56:00.420173,ATMN,25.07,25.07,25.08,2287500.0,2238600.0
,,,,,,21,2026-02-01 23:56:00.420173,WNTR,24.87,24.87,25.05,2044500.0,2092300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 23:56:01.467176,SPNG,25.34,24.74,25.07,2415400.0,2431400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:56:01.467176,SMMR,24.96,24.89,24.96,2006900.0,1912000.0
,,,,,,23,2026-02-01 23:56:01.467176,ATMN,25.07,25.07,25.08,2287500.0,2237000.0
,,,,,,23,2026-02-01 23:56:01.467176,WNTR,24.92,24.89,24.92,2017300.0,2080700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 23:56:02.499624,SPNG,24.74,24.74,25.33,2415400.0,2451700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:56:02.499624,SMMR,24.96,24.89,24.96,2012000.0,1926200.0
,,,,,,24,2026-02-01 23:56:02.499624,ATMN,24.64,24.64,25.18,2344200.0,2213700.0
,,,,,,24,2026-02-01 23:56:02.499624,WNTR,25.08,24.89,25.08,2026000.0,2090700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 23:56:03.536167,SPNG,25.29,24.74,25.21,2415400.0,2454300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:56:03.536167,SMMR,24.89,24.78,24.85,1988300.0,1958800.0
,,,,,,25,2026-02-01 23:56:03.536167,ATMN,24.95,24.64,24.95,2344200.0,2204500.0
,,,,,,25,2026-02-01 23:56:03.536167,WNTR,25.08,24.89,25.08,2035100.0,2053600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 23:56:04.570306,SPNG,25.33,24.87,25.33,2382800.0,2451700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:56:04.570306,SMMR,25.0,24.77,25.0,2010600.0,1908600.0
,,,,,,26,2026-02-01 23:56:04.570306,ATMN,25.08,24.81,25.02,2309900.0,2214200.0
,,,,,,26,2026-02-01 23:56:04.570306,WNTR,24.87,24.87,24.98,2030200.0,2061100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 23:56:05.593689,SPNG,25.11,24.82,24.93,2372200.0,2460200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:56:05.593689,SMMR,24.77,24.82,25.0,1992400.0,1908600.0
,,,,,,27,2026-02-01 23:56:05.593689,ATMN,24.64,24.67,25.02,2311200.0,2214200.0
,,,,,,27,2026-02-01 23:56:05.593689,WNTR,25.08,24.87,25.08,2032200.0,2053600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 23:56:06.637667,SPNG,25.11,24.87,24.93,2365200.0,2460200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:56:06.637667,SMMR,24.77,24.85,25.0,1990100.0,1905100.0
,,,,,,28,2026-02-01 23:56:06.637667,ATMN,25.17,24.67,25.11,2311200.0,2233700.0
,,,,,,28,2026-02-01 23:56:06.637667,WNTR,24.99,25.07,25.08,2013600.0,2053600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 23:56:07.666526,SPNG,24.93,24.93,25.33,2298800.0,2484500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:56:07.666526,SMMR,24.77,24.85,24.86,1969500.0,1916000.0
,,,,,,29,2026-02-01 23:56:07.666526,ATMN,25.18,24.97,25.18,2303400.0,2247500.0
,,,,,,29,2026-02-01 23:56:07.666526,WNTR,24.86,24.86,24.92,2016300.0,2066100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 23:56:08.714647,SPNG,25.16,24.87,25.16,2355600.0,2509300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:56:08.714647,SMMR,25.03,24.89,25.03,1937700.0,1911900.0
,,,,,,30,2026-02-01 23:56:08.714647,ATMN,24.97,24.97,25.18,2326700.0,2247500.0
,,,,,,30,2026-02-01 23:56:08.714647,WNTR,24.92,24.95,25.08,2033900.0,2055200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 23:56:09.743940,SPNG,24.82,24.82,24.94,2360100.0,2484200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:56:09.743940,SMMR,24.85,24.85,25.03,1957300.0,1911900.0
,,,,,,31,2026-02-01 23:56:09.743940,ATMN,25.27,24.97,25.27,2326700.0,2245300.0
,,,,,,31,2026-02-01 23:56:09.743940,WNTR,24.92,24.97,25.04,2057800.0,2035500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 23:56:10.806478,SPNG,24.94,24.99,25.16,2397000.0,2497600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:56:10.806478,SMMR,25.03,24.85,24.96,1957300.0,1920000.0
,,,,,,32,2026-02-01 23:56:10.806478,ATMN,24.97,24.67,24.75,2296700.0,2268600.0
,,,,,,32,2026-02-01 23:56:10.806478,WNTR,24.92,24.97,25.04,2057800.0,2046100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 23:56:11.839329,SPNG,24.94,24.99,25.16,2379700.0,2497600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:56:11.839329,SMMR,24.96,24.92,24.96,1962100.0,1938200.0
,,,,,,33,2026-02-01 23:56:11.839329,ATMN,24.67,24.67,25.03,2296700.0,2268700.0
,,,,,,33,2026-02-01 23:56:11.839329,WNTR,24.95,24.95,25.04,2033900.0,2057600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 23:56:12.884904,SPNG,25.34,25.11,25.34,2387200.0,2459500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:56:12.884904,SMMR,24.92,24.89,24.9,1959900.0,1923600.0
,,,,,,34,2026-02-01 23:56:12.884904,ATMN,24.85,24.85,25.03,2288700.0,2268700.0
,,,,,,34,2026-02-01 23:56:12.884904,WNTR,24.9,24.9,25.04,2039800.0,2057600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 23:56:13.960262,SPNG,24.74,24.73,24.74,2431600.0,2472100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:56:13.960262,SMMR,24.94,24.89,24.94,1951900.0,1949100.0
,,,,,,35,2026-02-01 23:56:13.960262,ATMN,24.85,24.67,24.83,2273900.0,2291500.0
,,,,,,35,2026-02-01 23:56:13.960262,WNTR,25.05,25.05,25.07,2051800.0,2055500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 23:56:15.137368,SPNG,25.34,24.73,24.82,2368200.0,2458100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:56:15.137368,SMMR,24.97,24.89,24.97,1967200.0,1935900.0
,,,,,,36,2026-02-01 23:56:15.137368,ATMN,25.03,24.67,25.03,2302600.0,2268700.0
,,,,,,36,2026-02-01 23:56:15.137368,WNTR,25.05,24.9,25.0,2039500.0,2020000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 23:56:16.193969,SPNG,24.73,24.73,25.34,2368200.0,2459500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:56:16.193969,SMMR,24.97,24.89,24.9,1967200.0,1907300.0
,,,,,,37,2026-02-01 23:56:16.193969,ATMN,25.03,24.67,25.03,2302600.0,2252900.0
,,,,,,37,2026-02-01 23:56:16.193969,WNTR,25.0,24.95,25.0,2085600.0,2020000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 23:56:17.254041,SPNG,25.4,24.73,25.4,2368200.0,2398900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:56:17.254041,SMMR,24.9,24.95,24.97,1985600.0,1917800.0
,,,,,,38,2026-02-01 23:56:17.254041,ATMN,25.03,24.67,25.03,2302600.0,2259300.0
,,,,,,38,2026-02-01 23:56:17.254041,WNTR,25.08,24.95,25.08,2143000.0,2046000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 23:56:18.283562,SPNG,25.4,24.73,24.85,2380100.0,2385400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:56:18.283562,SMMR,25.05,24.89,25.05,1975300.0,1892700.0
,,,,,,39,2026-02-01 23:56:18.283562,ATMN,24.86,24.93,25.03,2335100.0,2246000.0
,,,,,,39,2026-02-01 23:56:18.283562,WNTR,25.08,25.07,25.08,2162100.0,2046000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 23:56:19.318875,SPNG,24.85,25.29,25.4,2397800.0,2409800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 23:56:19.318875,SMMR,25.05,25.03,25.05,1983900.0,1905300.0
,,,,,,40,2026-02-01 23:56:19.318875,ATMN,24.93,24.67,24.93,2297600.0,2217100.0
,,,,,,40,2026-02-01 23:56:19.318875,WNTR,25.07,25.04,25.07,2171400.0,2069300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 23:56:20.354417,SPNG,24.85,25.29,25.4,2397800.0,2493400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:56:20.354417,SMMR,25.03,25.03,25.05,1983900.0,1919800.0
,,,,,,41,2026-02-01 23:56:20.354417,ATMN,24.63,24.63,24.93,2352000.0,2214000.0
,,,,,,41,2026-02-01 23:56:20.354417,WNTR,25.08,24.95,25.08,2145300.0,2049700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 23:56:21.386596,SPNG,24.71,24.71,25.27,2368500.0,2505800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:56:21.386596,SMMR,25.03,24.89,24.9,1975300.0,1943000.0
,,,,,,42,2026-02-01 23:56:21.386596,ATMN,24.94,24.63,24.94,2327700.0,2221800.0
,,,,,,42,2026-02-01 23:56:21.386596,WNTR,24.95,25.04,25.08,2147000.0,2049700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 23:56:22.418007,SPNG,24.71,24.71,24.92,2366400.0,2536800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:56:22.418007,SMMR,25.04,24.89,25.0,1991300.0,1950000.0
,,,,,,43,2026-02-01 23:56:22.418007,ATMN,25.03,24.63,24.99,2327700.0,2231500.0
,,,,,,43,2026-02-01 23:56:22.418007,WNTR,25.08,25.09,25.1,2156700.0,2078200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 23:56:23.451745,SPNG,24.92,24.89,24.92,2362600.0,2536800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 23:56:23.451745,SMMR,24.85,24.85,24.89,2021300.0,1959700.0
,,,,,,44,2026-02-01 23:56:23.451745,ATMN,24.99,24.94,24.99,2337700.0,2231500.0
,,,,,,44,2026-02-01 23:56:23.451745,WNTR,25.07,25.07,25.08,2171300.0,2069700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 23:56:24.487475,SPNG,25.27,24.89,24.98,2361400.0,2505800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:56:24.487475,SMMR,24.89,24.91,25.0,2018900.0,1950000.0
,,,,,,45,2026-02-01 23:56:24.487475,ATMN,24.98,24.94,24.98,2337700.0,2197300.0
,,,,,,45,2026-02-01 23:56:24.487475,WNTR,24.92,25.07,25.08,2141100.0,2062100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 23:56:25.551686,SPNG,24.74,24.74,25.4,2352200.0,2473100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:56:25.551686,SMMR,24.82,24.82,25.08,1978000.0,1920900.0
,,,,,,46,2026-02-01 23:56:25.551686,ATMN,24.94,24.94,24.98,2337700.0,2191300.0
,,,,,,46,2026-02-01 23:56:25.551686,WNTR,25.07,24.92,24.96,2158200.0,2032600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 23:56:26.589276,SPNG,24.74,25.1,25.31,2369300.0,2494200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:56:26.589276,SMMR,24.81,24.86,24.99,1972000.0,1942800.0
,,,,,,48,2026-02-01 23:56:26.589276,ATMN,25.16,24.63,25.16,2343500.0,2171000.0
