news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:47:40.627390,SMMR,25.05,24.9,25.02,2194200.0,2041000.0,0,0
,,,,,,4,2026-02-01 04:47:40.627390,ATMN,25.24,25.09,25.24,2222200.0,2187300.0,0,0
,,,,,,4,2026-02-01 04:47:40.627390,WNTR,24.97,25.15,25.2,2146700.0,2181100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 04:47:41.659617,SPNG,25.13,25.08,25.13,2038200.0,1973000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:47:41.659617,SMMR,24.81,24.81,25.02,2183900.0,2041000.0,0,0
,,,,,,5,2026-02-01 04:47:41.659617,ATMN,24.84,24.84,25.24,2273700.0,2198400.0,0,0
,,,,,,5,2026-02-01 04:47:41.659617,WNTR,24.97,24.96,24.97,1961500.0,2192900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 04:47:42.694794,SPNG,24.9,24.89,24.9,2042600.0,1974600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:47:42.694794,SMMR,25.02,25.02,25.05,2146700.0,1936400.0,0,0
,,,,,,6,2026-02-01 04:47:42.694794,ATMN,24.93,24.93,25.24,2256900.0,2191200.0,0,0
,,,,,,6,2026-02-01 04:47:42.694794,WNTR,24.96,24.96,25.13,1964400.0,2178300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 04:47:43.762962,SPNG,25.15,24.89,25.15,2037500.0,1956700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:47:43.762962,SMMR,24.92,25.02,25.05,2175800.0,2042800.0,0,0
,,,,,,7,2026-02-01 04:47:43.762962,ATMN,24.89,24.89,25.24,2252000.0,2191200.0,0,0
,,,,,,7,2026-02-01 04:47:43.762962,WNTR,24.94,25.08,25.12,1939100.0,2178500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 04:47:44.795697,SPNG,25.34,25.35,25.38,2030900.0,2007300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:47:44.795697,SMMR,24.96,24.96,25.05,2144400.0,2209100.0,0,0
,,,,,,8,2026-02-01 04:47:44.795697,ATMN,25.06,25.06,25.24,2265500.0,2159400.0,0,0
,,,,,,8,2026-02-01 04:47:44.795697,WNTR,25.02,25.08,25.12,1960200.0,2178500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 04:47:45.832111,SPNG,25.35,24.89,25.09,2037500.0,1966000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:47:45.832111,SMMR,24.9,24.83,24.9,2118600.0,2249500.0,0,0
,,,,,,9,2026-02-01 04:47:45.832111,ATMN,25.06,25.06,25.24,2265500.0,2142800.0,0,0
,,,,,,9,2026-02-01 04:47:45.832111,WNTR,25.08,24.94,25.08,1969200.0,2184100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 04:47:46.892829,SPNG,25.35,24.97,25.09,2063000.0,1962700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:47:46.892829,SMMR,24.9,24.83,24.9,2162100.0,2249500.0,0,0
,,,,,,10,2026-02-01 04:47:46.892829,ATMN,25.06,24.9,24.92,2267700.0,2161100.0,0,0
,,,,,,10,2026-02-01 04:47:46.892829,WNTR,24.94,24.91,24.92,1976300.0,2197900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 04:47:48.037460,SPNG,24.97,24.97,25.09,2063000.0,1958800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:47:48.037460,SMMR,24.86,24.83,24.86,2180600.0,2176200.0,0,0
,,,,,,11,2026-02-01 04:47:48.037460,ATMN,24.92,25.02,25.24,2246200.0,2142800.0,0,0
,,,,,,11,2026-02-01 04:47:48.037460,WNTR,24.9,24.9,24.92,1966900.0,2185000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 04:47:49.065714,SPNG,24.97,25.05,25.09,2085600.0,1956800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:47:49.065714,SMMR,24.83,24.85,25.05,2131700.0,2088100.0,0,0
,,,,,,12,2026-02-01 04:47:49.065714,ATMN,24.89,24.84,24.88,2253100.0,2136800.0,0,0
,,,,,,12,2026-02-01 04:47:49.065714,WNTR,24.98,24.9,24.98,2092800.0,2195700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 04:47:50.108339,SPNG,24.91,24.91,25.09,2042200.0,1956800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:47:50.108339,SMMR,24.83,24.93,24.98,2111500.0,2233600.0,0,0
,,,,,,13,2026-02-01 04:47:50.108339,ATMN,24.84,24.84,25.26,2272600.0,2139500.0,0,0
,,,,,,13,2026-02-01 04:47:50.108339,WNTR,24.98,24.9,24.98,2214700.0,2195700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 04:47:51.169191,SPNG,24.89,24.89,25.09,2045300.0,1956800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:47:51.169191,SMMR,24.92,24.92,25.03,2124900.0,2215100.0,0,0
,,,,,,14,2026-02-01 04:47:51.169191,ATMN,24.84,24.84,25.26,2219000.0,2139500.0,0,0
,,,,,,14,2026-02-01 04:47:51.169191,WNTR,24.98,24.9,24.98,2206600.0,2187600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 04:47:52.213292,SPNG,25.17,24.89,25.17,2022000.0,1975400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:47:52.213292,SMMR,24.92,24.92,25.03,2127800.0,2215100.0,0,0
,,,,,,15,2026-02-01 04:47:52.213292,ATMN,25.06,25.06,25.26,2243900.0,2139500.0,0,0
,,,,,,15,2026-02-01 04:47:52.213292,WNTR,24.87,24.87,24.98,2218500.0,2187600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 04:47:53.240145,SPNG,24.87,24.87,25.17,2028200.0,1975400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:47:53.240145,SMMR,25.06,24.92,25.06,2121600.0,2063100.0,0,0
,,,,,,16,2026-02-01 04:47:53.240145,ATMN,25.36,25.06,25.36,2243900.0,2146300.0,0,0
,,,,,,16,2026-02-01 04:47:53.240145,WNTR,24.87,24.87,24.98,2188500.0,2192400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 04:47:54.272058,SPNG,24.87,25.11,25.17,2007700.0,1975400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:47:54.272058,SMMR,24.87,24.87,24.99,2134700.0,2185700.0,0,0
,,,,,,17,2026-02-01 04:47:54.272058,ATMN,24.84,25.08,25.42,2210000.0,2160600.0,0,0
,,,,,,17,2026-02-01 04:47:54.272058,WNTR,24.87,24.92,24.98,2172400.0,2192400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 04:47:55.297728,SPNG,24.85,24.85,25.17,2038400.0,1982500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:47:55.297728,SMMR,25.14,24.87,25.14,2140200.0,1879800.0,0,0
,,,,,,18,2026-02-01 04:47:55.297728,ATMN,24.84,25.08,25.3,2232300.0,2140900.0,0,0
,,,,,,18,2026-02-01 04:47:55.297728,WNTR,25.02,24.92,25.02,2172400.0,2180300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 04:47:56.339301,SPNG,25.41,24.83,25.41,2020100.0,1934400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:47:56.339301,SMMR,25.14,25.14,25.19,2111100.0,1988600.0,0,0
,,,,,,19,2026-02-01 04:47:56.339301,ATMN,25.41,25.08,25.41,2216400.0,2155900.0,0,0
,,,,,,19,2026-02-01 04:47:56.339301,WNTR,24.83,24.83,24.89,2166000.0,2157100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 04:47:57.399325,SPNG,24.82,24.82,24.84,2042800.0,1962100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:47:57.399325,SMMR,24.87,24.87,25.19,2140200.0,2219800.0,0,0
,,,,,,21,2026-02-01 04:47:57.399325,ATMN,25.08,24.92,24.98,2224600.0,2162200.0,0,0
,,,,,,21,2026-02-01 04:47:57.399325,WNTR,24.82,24.82,25.05,2165400.0,2165400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 04:47:58.500008,SPNG,24.84,25.05,25.29,2023400.0,1935300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:47:58.500008,SMMR,24.87,24.93,25.09,2128900.0,2230900.0,0,0
,,,,,,22,2026-02-01 04:47:58.500008,ATMN,25.42,25.09,25.42,2237900.0,2178700.0,0,0
,,,,,,22,2026-02-01 04:47:58.500008,WNTR,24.82,24.82,25.08,2165400.0,2163800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 04:47:59.550648,SPNG,25.41,25.08,25.41,2031600.0,1953900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:47:59.550648,SMMR,24.85,24.99,25.09,2120300.0,2230900.0,0,0
,,,,,,23,2026-02-01 04:47:59.550648,ATMN,25.09,25.28,25.42,2228900.0,2182200.0,0,0
,,,,,,23,2026-02-01 04:47:59.550648,WNTR,24.8,24.8,24.94,2148600.0,2172500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 04:48:00.587496,SPNG,25.08,25.08,25.33,2031600.0,1957200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:48:00.587496,SMMR,25.09,24.99,25.09,2120300.0,2203400.0,0,0
,,,,,,24,2026-02-01 04:48:00.587496,ATMN,25.28,25.09,25.18,2237900.0,2179000.0,0,0
,,,,,,24,2026-02-01 04:48:00.587496,WNTR,24.94,24.88,24.94,2104800.0,2172500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 04:48:01.633880,SPNG,24.82,24.82,25.11,2040100.0,1932600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:48:01.633880,SMMR,25.09,25.16,25.19,2148000.0,2194900.0,0,0
,,,,,,25,2026-02-01 04:48:01.633880,ATMN,25.18,25.18,25.39,2258200.0,2189100.0,0,0
,,,,,,25,2026-02-01 04:48:01.633880,WNTR,25.09,24.88,24.95,2104000.0,2174400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 04:48:02.672880,SPNG,25.33,24.82,25.33,2040100.0,1947000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:48:02.672880,SMMR,25.16,24.99,25.03,2145600.0,2174200.0,0,0
,,,,,,26,2026-02-01 04:48:02.672880,ATMN,25.39,24.92,25.39,2244600.0,2189100.0,0,0
,,,,,,26,2026-02-01 04:48:02.672880,WNTR,25.02,24.88,25.02,2104000.0,2178300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 04:48:03.697441,SPNG,24.81,24.81,25.1,2035700.0,1990000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:48:03.697441,SMMR,24.85,24.85,25.03,2126800.0,2155700.0,0,0
,,,,,,27,2026-02-01 04:48:03.697441,ATMN,25.09,25.09,25.39,2236400.0,2189100.0,0,0
,,,,,,27,2026-02-01 04:48:03.697441,WNTR,25.09,24.88,25.09,2107200.0,2175000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 04:48:04.730321,SPNG,24.81,24.81,25.1,2026200.0,1990000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:48:04.730321,SMMR,24.84,24.84,25.03,2167700.0,2136200.0,0,0
,,,,,,28,2026-02-01 04:48:04.730321,ATMN,24.92,24.92,25.42,2244600.0,2171500.0,0,0
,,,,,,28,2026-02-01 04:48:04.730321,WNTR,25.09,24.9,25.09,2128100.0,2183100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 04:48:05.761787,SPNG,25.0,25.0,25.1,2031300.0,1990000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:48:05.761787,SMMR,25.03,24.83,25.03,2168900.0,2130300.0,0,0
,,,,,,29,2026-02-01 04:48:05.761787,ATMN,24.92,25.12,25.19,2205500.0,2169500.0,0,0
,,,,,,29,2026-02-01 04:48:05.761787,WNTR,25.11,24.9,25.11,2148200.0,2179800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 04:48:06.803106,SPNG,24.8,24.79,24.8,2039300.0,1969100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:48:06.803106,SMMR,24.84,24.97,25.03,2164600.0,2130300.0,0,0
,,,,,,30,2026-02-01 04:48:06.803106,ATMN,25.19,25.12,25.19,2195200.0,2180000.0,0,0
,,,,,,30,2026-02-01 04:48:06.803106,WNTR,25.0,25.05,25.11,2167800.0,2145700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 04:48:07.837661,SPNG,24.8,24.88,25.1,2025100.0,1987800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:48:07.837661,SMMR,24.84,24.99,25.03,2151800.0,2108400.0,0,0
,,,,,,31,2026-02-01 04:48:07.837661,ATMN,25.06,25.06,25.19,2197100.0,2180000.0,0,0
,,,,,,31,2026-02-01 04:48:07.837661,WNTR,25.05,24.9,24.92,2139700.0,2168000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 04:48:08.882093,SPNG,25.41,24.88,25.41,2025100.0,1945500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:48:08.882093,SMMR,24.84,24.99,25.03,2141800.0,2110700.0,0,0
,,,,,,32,2026-02-01 04:48:08.882093,ATMN,25.28,24.92,25.11,2207400.0,2171000.0,0,0
,,,,,,32,2026-02-01 04:48:08.882093,WNTR,24.92,24.91,24.92,2143500.0,2168000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 04:48:09.918750,SPNG,24.79,24.79,25.41,2017100.0,1945500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:48:09.918750,SMMR,25.0,24.99,25.0,2141800.0,2128500.0,0,0
,,,,,,33,2026-02-01 04:48:09.918750,ATMN,25.28,25.04,25.11,2207200.0,2171000.0,0,0
,,,,,,33,2026-02-01 04:48:09.918750,WNTR,24.92,24.97,25.0,2164000.0,2143900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 04:48:10.955268,SPNG,24.81,24.81,25.41,2012100.0,1945500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:48:10.955268,SMMR,25.09,24.94,25.09,2141400.0,2104600.0,0,0
,,,,,,34,2026-02-01 04:48:10.955268,ATMN,24.85,24.85,25.11,2223700.0,2171000.0,0,0
,,,,,,34,2026-02-01 04:48:10.955268,WNTR,24.93,24.93,25.0,2151100.0,2157100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 04:48:11.984108,SPNG,25.22,25.36,25.41,2033300.0,1928800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:48:11.984108,SMMR,25.07,24.94,25.07,2141400.0,2068300.0,0,0
,,,,,,35,2026-02-01 04:48:11.984108,ATMN,24.84,25.24,25.28,2243300.0,2178600.0,0,0
,,,,,,35,2026-02-01 04:48:11.984108,WNTR,24.93,24.93,24.95,2158300.0,2185600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 04:48:13.038636,SPNG,24.9,24.81,24.9,2012100.0,1902700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:48:13.038636,SMMR,25.12,25.12,25.14,2136200.0,2097900.0,0,0
,,,,,,36,2026-02-01 04:48:13.038636,ATMN,25.24,24.84,25.06,2232800.0,2193600.0,0,0
,,,,,,36,2026-02-01 04:48:13.038636,WNTR,24.95,24.97,25.0,2178800.0,2189000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 04:48:14.062082,SPNG,24.9,24.81,24.9,2010200.0,1902700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:48:14.062082,SMMR,25.12,25.12,25.14,2136200.0,2127300.0,0,0
,,,,,,37,2026-02-01 04:48:14.062082,ATMN,25.28,25.29,25.42,2241300.0,2183400.0,0,0
,,,,,,37,2026-02-01 04:48:14.062082,WNTR,24.91,24.91,25.0,2157700.0,2161700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 04:48:15.092418,SPNG,24.79,24.79,25.08,2023000.0,1887600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:48:15.092418,SMMR,25.12,25.12,25.14,2136200.0,2095500.0,0,0
,,,,,,38,2026-02-01 04:48:15.092418,ATMN,24.84,24.84,25.45,2232800.0,2170300.0,0,0
,,,,,,38,2026-02-01 04:48:15.092418,WNTR,25.0,24.91,25.0,2183400.0,2173800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 04:48:16.118757,SPNG,25.43,24.79,24.89,2023000.0,1907600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:48:16.118757,SMMR,25.17,24.94,25.17,2146800.0,2116900.0,0,0
,,,,,,39,2026-02-01 04:48:16.118757,ATMN,24.81,24.9,25.45,2279800.0,2170300.0,0,0
,,,,,,39,2026-02-01 04:48:16.118757,WNTR,24.9,24.9,25.0,2159000.0,2149900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 04:48:17.143606,SPNG,25.29,24.79,25.13,2023000.0,1915700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:48:17.143606,SMMR,24.97,25.04,25.16,2133900.0,2085900.0,0,0
,,,,,,40,2026-02-01 04:48:17.143606,ATMN,24.87,24.87,25.07,2277000.0,2184900.0,0,0
,,,,,,40,2026-02-01 04:48:17.143606,WNTR,24.87,24.87,25.0,2159500.0,2125300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 04:48:18.186652,SPNG,24.79,24.79,25.13,1994000.0,1915700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:48:18.186652,SMMR,24.93,24.93,24.96,2144200.0,2050400.0,0,0
,,,,,,41,2026-02-01 04:48:18.186652,ATMN,25.07,24.79,25.07,2293700.0,2184900.0,0,0
,,,,,,41,2026-02-01 04:48:18.186652,WNTR,24.87,24.87,24.94,2175200.0,2132900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 04:48:19.228120,SPNG,24.79,24.79,25.09,1982600.0,1927700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:48:19.228120,SMMR,24.93,24.93,24.95,2130700.0,2049200.0,0,0
,,,,,,42,2026-02-01 04:48:19.228120,ATMN,25.42,24.79,24.82,2293700.0,2216100.0,0,0
,,,,,,42,2026-02-01 04:48:19.228120,WNTR,24.87,24.87,24.94,2175200.0,2118800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 04:48:20.254394,SPNG,24.77,24.77,24.81,1988000.0,1926500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:48:20.254394,SMMR,24.94,24.93,24.94,2140700.0,2061500.0,0,0
,,,,,,43,2026-02-01 04:48:20.254394,ATMN,24.82,24.79,24.82,2293700.0,2216100.0,0,0
,,,,,,43,2026-02-01 04:48:20.254394,WNTR,24.94,24.91,24.94,2193100.0,2118800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 04:48:21.285536,SPNG,24.77,24.77,25.09,2000400.0,1919400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:48:21.285536,SMMR,24.89,24.89,24.95,2135600.0,2049200.0,0,0
,,,,,,44,2026-02-01 04:48:21.285536,ATMN,24.82,24.79,24.82,2246300.0,2216100.0,0,0
,,,,,,44,2026-02-01 04:48:21.285536,WNTR,25.0,24.91,25.0,2193500.0,2074600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 04:48:22.313723,SPNG,25.13,24.77,25.13,2032200.0,1913700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:48:22.313723,SMMR,25.03,24.93,24.98,2150800.0,2061400.0,0,0
,,,,,,45,2026-02-01 04:48:22.313723,ATMN,25.46,24.79,25.1,2246300.0,2149400.0,0,0
,,,,,,45,2026-02-01 04:48:22.313723,WNTR,24.87,24.87,24.97,2142400.0,2093300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 04:48:23.339532,SPNG,24.68,24.68,25.13,2051400.0,1913700.0,0,0
