news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 11:39:53.382079,SPNG,24.99,24.74,24.99,1979500.0,2010900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:39:53.382079,SMMR,25.08,24.93,25.08,2121900.0,1954800.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:39:53.382079,ATMN,25.03,24.9,24.91,2115500.0,2148500.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:39:53.382079,WNTR,24.96,24.96,25.0,2226400.0,2336300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 11:39:54.406807,SPNG,25.28,24.74,24.9,1979500.0,1964400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:39:54.406807,SMMR,25.04,25.04,25.08,2089300.0,2042400.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:39:54.406807,ATMN,24.91,24.93,25.08,2087300.0,2133300.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:39:54.406807,WNTR,24.96,24.96,25.0,2226400.0,2356300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 11:39:55.436972,SPNG,24.98,24.74,24.75,2118500.0,1972400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:39:55.436972,SMMR,24.93,24.86,24.87,2143900.0,2169500.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:39:55.436972,ATMN,24.81,24.81,25.08,2114800.0,2131400.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:39:55.436972,WNTR,24.96,24.96,25.0,2209300.0,2357900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 11:39:56.457311,SPNG,24.74,24.74,25.14,2064800.0,1965300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:39:56.457311,SMMR,25.08,25.1,25.11,2197800.0,1917600.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:39:56.457311,ATMN,24.81,24.81,25.08,2116400.0,2131400.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:39:56.457311,WNTR,25.04,24.96,24.98,2209300.0,2312900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 11:39:57.487056,SPNG,25.14,24.94,25.14,2060000.0,1965300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:39:57.487056,SMMR,25.1,24.92,25.02,2176000.0,2193200.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:39:57.487056,ATMN,24.81,24.94,25.02,2130600.0,2156100.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:39:57.487056,WNTR,25.04,24.96,25.04,2209300.0,2315500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 11:39:58.507978,SPNG,25.14,24.94,25.14,2094100.0,1933700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:39:58.507978,SMMR,25.14,24.92,25.14,2176000.0,2189800.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:39:58.507978,ATMN,24.81,24.94,25.02,2111400.0,2184800.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:39:58.507978,WNTR,24.92,25.01,25.04,2111200.0,2315500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 11:39:59.541706,SPNG,25.14,24.94,24.97,2094100.0,1932700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:39:59.541706,SMMR,24.86,25.0,25.14,2183100.0,2203000.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:39:59.541706,ATMN,25.08,24.94,25.08,2111400.0,2131400.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:39:59.541706,WNTR,25.01,25.01,25.03,2111200.0,2308500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 11:40:00.577094,SPNG,24.94,24.94,25.04,2094100.0,1941100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:40:00.577094,SMMR,24.86,25.0,25.14,2183100.0,2147600.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:40:00.577094,ATMN,25.08,24.94,25.08,2092800.0,2131400.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:40:00.577094,WNTR,25.03,24.92,25.03,2004900.0,2319000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 11:40:01.594746,SPNG,24.74,24.74,25.04,2091400.0,1941100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:40:01.594746,SMMR,25.06,25.0,25.04,2183100.0,2108400.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:40:01.594746,ATMN,24.92,25.05,25.08,2093900.0,2131400.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:40:01.594746,WNTR,25.03,24.92,25.03,2004900.0,2290900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 11:40:02.617001,SPNG,25.04,25.05,25.14,2094500.0,1963200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:40:02.617001,SMMR,25.08,25.11,25.14,2150900.0,2152700.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:40:02.617001,ATMN,25.08,25.05,25.08,2093900.0,2143800.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:40:02.617001,WNTR,24.9,24.9,25.03,1995400.0,2290900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 11:40:03.641949,SPNG,25.2,24.64,25.2,2042900.0,1972700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:40:03.641949,SMMR,24.85,25.06,25.14,2134100.0,2123800.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:40:03.641949,ATMN,25.11,25.05,25.11,2104900.0,2125800.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:40:03.641949,WNTR,24.86,24.86,25.03,1871000.0,2290900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 11:40:04.667070,SPNG,24.64,24.64,25.05,2078700.0,1956600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:40:04.667070,SMMR,24.85,25.06,25.08,2148500.0,2102500.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:40:04.667070,ATMN,25.14,25.05,25.14,2099100.0,2137800.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:40:04.667070,WNTR,24.86,24.86,24.92,1978500.0,2295900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 11:40:05.706860,SPNG,24.64,24.64,25.05,2080100.0,1956600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:40:05.706860,SMMR,24.85,24.85,25.08,2169000.0,2074000.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:40:05.706860,ATMN,25.31,25.18,25.31,2135500.0,2148700.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:40:05.706860,WNTR,24.86,24.86,24.92,2088300.0,2295600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 11:40:06.739778,SPNG,25.05,25.08,25.2,2065300.0,2009700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:40:06.739778,SMMR,24.83,24.83,25.14,2161300.0,2080600.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:40:06.739778,ATMN,25.31,25.18,25.29,2135500.0,2141500.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:40:06.739778,WNTR,24.86,24.86,24.9,2186300.0,2278600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 11:40:07.767137,SPNG,24.61,24.61,25.2,2111700.0,2009700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:40:07.767137,SMMR,25.17,24.83,25.17,2161300.0,2129200.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:40:07.767137,ATMN,25.29,25.18,25.29,2135500.0,2144500.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:40:07.767137,WNTR,24.83,24.83,24.9,2073100.0,2278600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 11:40:08.779835,SPNG,25.29,24.64,25.29,2084700.0,1987500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:40:08.779835,SMMR,24.81,24.81,24.98,2158500.0,2127500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:40:08.779835,ATMN,25.29,25.18,25.29,2129400.0,2124600.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:40:08.779835,WNTR,24.83,24.73,24.79,2206900.0,2272200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 11:40:09.796811,SPNG,24.58,24.97,25.29,2050000.0,1987500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:40:09.796811,SMMR,24.81,24.97,24.98,2122000.0,2095000.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:40:09.796811,ATMN,25.05,25.05,25.29,2125600.0,2151200.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:40:09.796811,WNTR,24.9,24.73,24.86,2188500.0,2281500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 11:40:10.812005,SPNG,24.86,24.54,24.68,2062200.0,2020700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:40:10.812005,SMMR,25.11,24.97,25.1,2126300.0,2097300.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:40:10.812005,ATMN,24.92,24.92,25.32,2107000.0,2137000.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:40:10.812005,WNTR,24.71,24.71,24.78,2208100.0,2259200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 11:40:11.836705,SPNG,25.32,24.54,25.32,2050500.0,2004800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:40:11.836705,SMMR,24.89,25.02,25.1,2143100.0,2097300.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:40:11.836705,ATMN,25.35,25.06,25.35,2097900.0,2126700.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:40:11.836705,WNTR,24.74,24.71,24.74,2208100.0,2241900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 11:40:12.856828,SPNG,24.9,24.9,25.32,2051200.0,1990100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:40:12.856828,SMMR,25.02,24.89,25.0,2132500.0,2099900.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:40:12.856828,ATMN,24.92,24.81,24.85,2144900.0,2144100.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:40:12.856828,WNTR,24.71,24.71,24.78,2227900.0,2250600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 11:40:13.877297,SPNG,24.9,24.9,25.19,2051200.0,2008700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:40:13.877297,SMMR,25.02,24.89,24.9,2111000.0,2133900.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:40:13.877297,ATMN,24.92,24.84,24.85,2127100.0,2144100.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:40:13.877297,WNTR,24.71,24.71,24.78,2277500.0,2250600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 11:40:14.906865,SPNG,24.74,24.74,24.93,2020900.0,2016300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:40:14.906865,SMMR,24.9,24.91,24.95,2122000.0,2128800.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:40:14.906865,ATMN,25.02,25.07,25.35,2100800.0,2126700.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:40:14.906865,WNTR,24.71,24.71,24.78,2265700.0,2222900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 11:40:15.920745,SPNG,25.19,25.29,25.32,2016400.0,2008700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:40:15.920745,SMMR,24.95,24.91,24.95,2161300.0,2128800.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:40:15.920745,ATMN,25.02,25.07,25.1,2100800.0,2145500.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:40:15.920745,WNTR,24.86,24.71,24.86,2265700.0,2255900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 11:40:16.951837,SPNG,25.37,24.6,25.37,2018900.0,2015700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:40:16.951837,SMMR,24.95,24.99,25.0,2157900.0,2099900.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:40:16.951837,ATMN,25.3,25.07,25.3,2106100.0,2125000.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:40:16.951837,WNTR,24.7,24.69,24.7,2251700.0,2254800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 11:40:17.987018,SPNG,25.43,24.6,25.43,2018900.0,1996900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:40:17.987018,SMMR,25.17,24.99,25.17,2137300.0,2074100.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:40:17.987018,ATMN,25.32,25.07,25.32,2100300.0,2142400.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:40:17.987018,WNTR,24.8,24.69,24.79,2251700.0,2277300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 11:40:19.017096,SPNG,24.46,24.46,25.43,2061500.0,1996900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:40:19.017096,SMMR,25.17,24.99,25.04,2124600.0,2094900.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:40:19.017096,ATMN,25.07,25.07,25.37,2100300.0,2111500.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:40:19.017096,WNTR,24.69,24.69,24.86,2251700.0,2254400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 11:40:20.030246,SPNG,25.02,24.46,24.52,2061500.0,2020000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:40:20.030246,SMMR,24.99,24.89,24.98,2137600.0,2075000.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:40:20.030246,ATMN,25.45,25.23,25.29,2082600.0,2107800.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:40:20.030246,WNTR,24.66,24.66,24.86,2217300.0,2254400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 11:40:21.071815,SPNG,25.44,24.46,24.74,2061500.0,2010500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:40:21.071815,SMMR,25.2,24.94,25.05,2100500.0,2082900.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:40:21.071815,ATMN,25.29,25.4,25.45,2080200.0,2131400.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:40:21.071815,WNTR,24.62,24.62,24.86,2264300.0,2254400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 11:40:22.110053,SPNG,25.18,24.54,24.97,2063800.0,1987900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:40:22.110053,SMMR,25.05,24.94,25.05,2081800.0,2082900.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:40:22.110053,ATMN,25.13,25.13,25.45,2111300.0,2131400.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:40:22.110053,WNTR,24.9,24.74,24.9,2253300.0,2220600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 11:40:23.137006,SPNG,24.86,24.86,24.97,2034900.0,1987900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:40:23.137006,SMMR,24.92,24.92,25.05,2137400.0,2105100.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:40:23.137006,ATMN,25.13,25.13,25.15,2137200.0,2140900.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:40:23.137006,WNTR,24.74,24.62,24.72,2264100.0,2219600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 11:40:24.166841,SPNG,24.54,24.96,24.97,2049100.0,1987900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:40:24.166841,SMMR,25.05,24.92,25.05,2142400.0,2105100.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:40:24.166841,ATMN,25.15,25.22,25.45,2103800.0,2123400.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:40:24.166841,WNTR,24.72,24.81,24.9,2338300.0,2220600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 11:40:25.191626,SPNG,24.54,24.96,24.97,2049100.0,2032800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:40:25.191626,SMMR,24.96,24.92,24.96,2142400.0,2133600.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:40:25.191626,ATMN,25.1,25.1,25.29,2111700.0,2135100.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:40:25.191626,WNTR,24.83,24.82,24.83,2324400.0,2216200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 11:40:26.206868,SPNG,25.07,24.48,25.07,2050300.0,2024000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:40:26.206868,SMMR,24.89,24.89,24.96,2165100.0,2110000.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:40:26.206868,ATMN,25.29,25.2,25.29,2074000.0,2135100.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:40:26.206868,WNTR,24.81,24.81,24.83,2338300.0,2232400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 11:40:27.240740,SPNG,25.47,24.48,25.47,2050300.0,1983500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:40:27.240740,SMMR,24.99,24.96,24.99,2147000.0,2129200.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:40:27.240740,ATMN,25.52,25.2,25.52,2074000.0,2122900.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:40:27.240740,WNTR,24.76,24.76,24.83,2318200.0,2197400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 11:40:28.267203,SPNG,24.53,24.48,24.53,2075700.0,2006500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:40:28.267203,SMMR,25.03,24.96,25.03,2147000.0,2112500.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:40:28.267203,ATMN,25.54,25.2,25.46,2092500.0,2097900.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:40:28.267203,WNTR,24.71,24.73,24.83,2330800.0,2197400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 11:40:29.300895,SPNG,24.53,24.99,25.38,2055300.0,2005500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:40:29.300895,SMMR,25.03,24.96,24.98,2147600.0,2100600.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:40:29.300895,ATMN,25.52,25.27,25.52,2096300.0,2112400.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:40:29.300895,WNTR,24.64,24.64,24.83,2314700.0,2234600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 11:40:30.311776,SPNG,24.99,24.48,24.79,2075700.0,2035600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:40:30.311776,SMMR,25.03,24.96,24.98,2170200.0,2120000.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:40:30.311776,ATMN,25.27,25.27,25.44,2096300.0,2125100.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:40:30.311776,WNTR,24.62,24.62,24.73,2320100.0,2277600.0,0,0,0,0,0,0
