news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,6,2026-02-01 02:22:21.525348,ATMN,24.89,24.97,25.01,2245700.0,2255800.0
,,,,,,6,2026-02-01 02:22:21.525348,WNTR,25.17,24.97,25.04,2313400.0,2083400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 02:22:22.562810,SPNG,25.18,25.18,25.24,2031000.0,2016900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 02:22:22.562810,SMMR,24.92,24.92,25.06,2440700.0,2250900.0
,,,,,,7,2026-02-01 02:22:22.562810,ATMN,25.01,24.86,25.01,2274700.0,2255800.0
,,,,,,7,2026-02-01 02:22:22.562810,WNTR,24.97,24.97,25.04,2313400.0,2083400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 02:22:23.594780,SPNG,24.94,24.66,24.82,1952900.0,2040700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 02:22:23.594780,SMMR,24.92,24.98,25.06,2416300.0,2238900.0
,,,,,,8,2026-02-01 02:22:23.594780,ATMN,25.01,24.92,25.01,2284700.0,2255800.0
,,,,,,8,2026-02-01 02:22:23.594780,WNTR,24.97,24.97,25.04,2313400.0,2061700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 02:22:24.607318,SPNG,24.94,24.83,24.88,2051300.0,2022700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 02:22:24.607318,SMMR,25.06,24.97,25.06,2435700.0,2238900.0
,,,,,,9,2026-02-01 02:22:24.607318,ATMN,25.38,25.24,25.38,2278700.0,2249700.0
,,,,,,9,2026-02-01 02:22:24.607318,WNTR,25.04,24.97,25.04,2313400.0,2058800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 02:22:25.638499,SPNG,24.42,24.86,24.88,2045900.0,2022700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 02:22:25.638499,SMMR,25.06,24.97,25.06,2435700.0,2269200.0
,,,,,,10,2026-02-01 02:22:25.638499,ATMN,25.38,25.24,25.38,2278700.0,2293700.0
,,,,,,10,2026-02-01 02:22:25.638499,WNTR,25.04,25.04,25.17,2287100.0,2033400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 02:22:26.668481,SPNG,25.07,24.86,25.07,2053200.0,2027600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 02:22:26.668481,SMMR,25.1,24.92,25.1,2440700.0,2250000.0
,,,,,,11,2026-02-01 02:22:26.668481,ATMN,25.24,25.24,25.38,2278700.0,2276100.0
,,,,,,11,2026-02-01 02:22:26.668481,WNTR,25.17,25.04,25.13,2287100.0,2035100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 02:22:27.698152,SPNG,24.84,24.84,25.04,2064400.0,2030100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 02:22:27.698152,SMMR,24.83,24.83,24.98,2422300.0,2246000.0
,,,,,,12,2026-02-01 02:22:27.698152,ATMN,25.24,24.92,25.03,2251400.0,2229900.0
,,,,,,12,2026-02-01 02:22:27.698152,WNTR,24.81,24.79,24.8,2284300.0,2030200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 02:22:28.728676,SPNG,25.12,24.84,25.12,2064400.0,2047400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 02:22:28.728676,SMMR,25.1,24.83,25.01,2422300.0,2234600.0
,,,,,,13,2026-02-01 02:22:28.728676,ATMN,25.24,24.92,25.03,2234900.0,2229900.0
,,,,,,13,2026-02-01 02:22:28.728676,WNTR,25.13,24.79,25.05,2295600.0,2033300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 02:22:29.759846,SPNG,25.12,24.84,25.12,2086700.0,2022100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 02:22:29.759846,SMMR,25.04,24.83,24.92,2422300.0,2253000.0
,,,,,,14,2026-02-01 02:22:29.759846,ATMN,25.24,24.92,25.03,2234500.0,2229900.0
,,,,,,14,2026-02-01 02:22:29.759846,WNTR,25.17,24.95,25.17,2311600.0,2015000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 02:22:30.780682,SPNG,25.12,24.84,25.12,2112500.0,2034600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 02:22:30.780682,SMMR,25.04,24.91,24.92,2392500.0,2253000.0
,,,,,,15,2026-02-01 02:22:30.780682,ATMN,25.38,24.98,25.38,2217000.0,2232100.0
,,,,,,15,2026-02-01 02:22:30.780682,WNTR,25.13,25.16,25.17,2303100.0,2015800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 02:22:31.813617,SPNG,25.03,24.84,25.03,2123700.0,2052400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 02:22:31.813617,SMMR,25.1,24.93,25.1,2398000.0,2241200.0
,,,,,,17,2026-02-01 02:22:31.813617,ATMN,25.39,24.98,25.39,2206100.0,2242500.0
,,,,,,17,2026-02-01 02:22:31.813617,WNTR,24.95,24.95,25.17,2311600.0,2011300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 02:22:32.867182,SPNG,24.84,24.84,25.12,2111100.0,2053600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 02:22:32.867182,SMMR,25.1,25.09,25.1,2441200.0,2241200.0
,,,,,,18,2026-02-01 02:22:32.867182,ATMN,25.39,25.26,25.39,2185100.0,2216500.0
,,,,,,18,2026-02-01 02:22:32.867182,WNTR,24.95,24.95,25.17,2311600.0,2057800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 02:22:33.905653,SPNG,25.2,24.58,25.2,2110400.0,2034300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 02:22:33.905653,SMMR,25.09,25.09,25.1,2405500.0,2250200.0
,,,,,,19,2026-02-01 02:22:33.905653,ATMN,25.26,25.26,25.39,2185100.0,2206100.0
,,,,,,19,2026-02-01 02:22:33.905653,WNTR,24.95,25.05,25.1,2295100.0,2063400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 02:22:34.935096,SPNG,24.88,24.85,24.88,2112500.0,2031600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 02:22:34.935096,SMMR,25.0,25.0,25.1,2412600.0,2304700.0
,,,,,,20,2026-02-01 02:22:34.935096,ATMN,25.26,24.98,25.19,2206100.0,2254300.0
,,,,,,20,2026-02-01 02:22:34.935096,WNTR,25.17,25.05,25.15,2295100.0,2099200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 02:22:35.950438,SPNG,25.24,24.87,25.24,2083900.0,2030800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 02:22:35.950438,SMMR,25.0,25.0,25.01,2372000.0,2331800.0
,,,,,,21,2026-02-01 02:22:35.950438,ATMN,24.98,24.98,25.19,2206100.0,2237700.0
,,,,,,21,2026-02-01 02:22:35.950438,WNTR,24.95,24.95,25.04,2311600.0,2140200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 02:22:36.986773,SPNG,25.24,24.87,24.9,2083900.0,2013300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 02:22:36.986773,SMMR,25.11,25.0,25.11,2380700.0,2278900.0
,,,,,,22,2026-02-01 02:22:36.986773,ATMN,25.2,24.89,25.2,2183700.0,2257500.0
,,,,,,22,2026-02-01 02:22:36.986773,WNTR,24.95,24.95,25.0,2306700.0,2137900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 02:22:38.012428,SPNG,25.03,24.87,25.03,2095700.0,2038900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 02:22:38.012428,SMMR,25.11,25.08,25.11,2371900.0,2271600.0
,,,,,,23,2026-02-01 02:22:38.012428,ATMN,25.2,25.07,25.2,2196000.0,2257500.0
,,,,,,23,2026-02-01 02:22:38.012428,WNTR,24.89,24.89,24.96,2293300.0,2125200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 02:22:39.030463,SPNG,25.24,24.87,25.24,2095700.0,2038700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 02:22:39.030463,SMMR,25.08,25.08,25.11,2371900.0,2282800.0
,,,,,,24,2026-02-01 02:22:39.030463,ATMN,25.2,25.07,25.2,2197700.0,2233200.0
,,,,,,24,2026-02-01 02:22:39.030463,WNTR,24.96,24.79,24.96,2270900.0,2125200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 02:22:40.058645,SPNG,25.24,24.87,25.0,2067800.0,2008200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 02:22:40.058645,SMMR,24.93,24.93,24.98,2367600.0,2270100.0
,,,,,,25,2026-02-01 02:22:40.058645,ATMN,25.07,25.07,25.12,2197700.0,2222000.0
,,,,,,25,2026-02-01 02:22:40.058645,WNTR,24.76,24.91,24.96,2281100.0,2125200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 02:22:41.092375,SPNG,24.85,24.85,25.1,2093200.0,1999500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 02:22:41.092375,SMMR,24.93,24.93,24.98,2413300.0,2270100.0
,,,,,,26,2026-02-01 02:22:41.092375,ATMN,25.24,25.07,25.24,2197700.0,2223600.0
,,,,,,26,2026-02-01 02:22:41.092375,WNTR,24.76,24.91,24.95,2269700.0,2119400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 02:22:42.124122,SPNG,25.26,24.85,25.21,2093200.0,2022100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 02:22:42.124122,SMMR,24.93,24.93,24.98,2393000.0,2270100.0
,,,,,,27,2026-02-01 02:22:42.124122,ATMN,25.07,24.93,24.98,2177000.0,2260800.0
,,,,,,27,2026-02-01 02:22:42.124122,WNTR,24.96,24.91,24.96,2269700.0,2143200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 02:22:43.156910,SPNG,25.25,24.85,25.25,2093200.0,2012500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 02:22:43.156910,SMMR,25.11,24.93,25.11,2379800.0,2299600.0
,,,,,,28,2026-02-01 02:22:43.156910,ATMN,24.98,24.95,24.98,2164300.0,2260800.0
,,,,,,28,2026-02-01 02:22:43.156910,WNTR,24.96,24.91,24.96,2269700.0,2129300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 02:22:44.188603,SPNG,25.25,24.85,25.25,2093200.0,2054600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 02:22:44.188603,SMMR,24.9,24.9,24.99,2392500.0,2294800.0
,,,,,,29,2026-02-01 02:22:44.188603,ATMN,25.39,25.18,25.39,2138500.0,2238500.0
,,,,,,29,2026-02-01 02:22:44.188603,WNTR,24.96,24.91,24.96,2251900.0,2102800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 02:22:45.227828,SPNG,24.85,24.85,25.25,2110000.0,2042800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 02:22:45.227828,SMMR,24.99,25.01,25.11,2396100.0,2307700.0
,,,,,,30,2026-02-01 02:22:45.227828,ATMN,25.18,25.18,25.22,2138500.0,2218100.0
,,,,,,30,2026-02-01 02:22:45.227828,WNTR,24.92,24.9,24.92,2238300.0,2137200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 02:22:46.261310,SPNG,24.85,24.85,25.1,2110000.0,2042400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 02:22:46.261310,SMMR,24.9,24.9,25.13,2399300.0,2328900.0
,,,,,,31,2026-02-01 02:22:46.261310,ATMN,25.15,25.02,25.15,2133400.0,2221200.0
,,,,,,31,2026-02-01 02:22:46.261310,WNTR,24.86,24.86,24.91,2247400.0,2141800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 02:22:47.293401,SPNG,24.58,24.58,25.1,2113300.0,2042400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 02:22:47.293401,SMMR,24.9,25.01,25.13,2381400.0,2335500.0
,,,,,,32,2026-02-01 02:22:47.293401,ATMN,24.95,24.95,25.1,2164300.0,2241300.0
,,,,,,32,2026-02-01 02:22:47.293401,WNTR,24.91,24.76,24.91,2264300.0,2138700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 02:22:48.342960,SPNG,25.12,25.12,25.14,2126400.0,2070200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 02:22:48.342960,SMMR,25.01,25.01,25.13,2381400.0,2335500.0
,,,,,,33,2026-02-01 02:22:48.342960,ATMN,25.22,25.38,25.39,2154000.0,2193500.0
,,,,,,33,2026-02-01 02:22:48.342960,WNTR,24.8,24.81,24.91,2251000.0,2138700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 02:22:49.397642,SPNG,24.47,24.76,25.12,2130500.0,2075300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 02:22:49.397642,SMMR,24.9,24.88,24.89,2347900.0,2308700.0
,,,,,,34,2026-02-01 02:22:49.397642,ATMN,25.38,24.95,24.99,2148000.0,2202100.0
,,,,,,34,2026-02-01 02:22:49.397642,WNTR,24.95,24.76,24.95,2228500.0,2139500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 02:22:50.445052,SPNG,24.88,24.76,24.88,2116400.0,2093800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 02:22:50.445052,SMMR,25.04,25.04,25.13,2331700.0,2335500.0
,,,,,,35,2026-02-01 02:22:50.445052,ATMN,24.88,24.88,25.38,2185100.0,2214300.0
,,,,,,35,2026-02-01 02:22:50.445052,WNTR,24.76,24.73,24.75,2221400.0,2121400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 02:22:51.551975,SPNG,24.88,25.01,25.12,2116000.0,2070400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 02:22:51.551975,SMMR,24.96,24.98,25.13,2342200.0,2335500.0
,,,,,,36,2026-02-01 02:22:51.551975,ATMN,25.35,25.35,25.38,2191300.0,2212900.0
,,,,,,36,2026-02-01 02:22:51.551975,WNTR,24.76,24.73,24.75,2252000.0,2104800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 02:22:52.587820,SPNG,24.88,25.01,25.05,2116000.0,2043600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 02:22:52.587820,SMMR,24.88,24.88,25.06,2343100.0,2322700.0
,,,,,,37,2026-02-01 02:22:52.587820,ATMN,24.88,24.87,24.88,2216400.0,2232000.0
,,,,,,37,2026-02-01 02:22:52.587820,WNTR,24.76,24.73,24.75,2248100.0,2104800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 02:22:53.618397,SPNG,25.01,24.76,25.01,2085400.0,2038900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 02:22:53.618397,SMMR,25.06,25.11,25.13,2349000.0,2317500.0
,,,,,,38,2026-02-01 02:22:53.618397,ATMN,24.88,24.89,25.2,2217100.0,2242100.0
,,,,,,38,2026-02-01 02:22:53.618397,WNTR,24.73,24.73,24.79,2299000.0,2103300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 02:22:54.651851,SPNG,25.11,24.76,25.11,2109300.0,2048300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 02:22:54.651851,SMMR,24.88,25.02,25.13,2359000.0,2317500.0
,,,,,,39,2026-02-01 02:22:54.651851,ATMN,25.38,24.87,25.38,2203900.0,2227200.0
,,,,,,39,2026-02-01 02:22:54.651851,WNTR,24.96,24.79,24.9,2311800.0,2099200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 02:22:55.682881,SPNG,25.14,24.92,25.14,2093200.0,2023600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 02:22:55.682881,SMMR,25.05,24.86,24.9,2369200.0,2340700.0
,,,,,,40,2026-02-01 02:22:55.682881,ATMN,25.13,24.92,25.13,2237700.0,2234800.0
,,,,,,40,2026-02-01 02:22:55.682881,WNTR,24.96,24.87,24.9,2281400.0,2078700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 02:22:56.713406,SPNG,24.76,24.76,25.17,2094400.0,2023500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 02:22:56.713406,SMMR,24.9,24.94,25.13,2360700.0,2317500.0
,,,,,,41,2026-02-01 02:22:56.713406,ATMN,24.92,24.92,25.38,2237700.0,2222600.0
,,,,,,41,2026-02-01 02:22:56.713406,WNTR,24.87,24.79,24.85,2311800.0,2093000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 02:22:57.744973,SPNG,24.47,24.82,25.17,2075900.0,2057500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 02:22:57.744973,SMMR,25.13,24.95,25.13,2349600.0,2317500.0
,,,,,,42,2026-02-01 02:22:57.744973,ATMN,25.38,24.92,25.38,2237700.0,2237700.0
,,,,,,42,2026-02-01 02:22:57.744973,WNTR,24.87,24.79,24.85,2280500.0,2092700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 02:22:58.813166,SPNG,24.47,24.82,24.83,2102100.0,2040500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 02:22:58.813166,SMMR,24.94,24.94,25.12,2360700.0,2316100.0
,,,,,,43,2026-02-01 02:22:58.813166,ATMN,25.38,24.92,25.17,2237700.0,2254200.0
,,,,,,43,2026-02-01 02:22:58.813166,WNTR,24.79,24.79,24.85,2280500.0,2103300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 02:22:59.837071,SPNG,25.18,24.82,25.18,2078800.0,2065700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 02:22:59.837071,SMMR,24.94,24.94,24.95,2360700.0,2302300.0
,,,,,,44,2026-02-01 02:22:59.837071,ATMN,25.4,24.92,25.4,2237700.0,2185300.0
,,,,,,44,2026-02-01 02:22:59.837071,WNTR,24.79,24.73,24.79,2239300.0,2087100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 02:23:00.873800,SPNG,25.02,25.02,25.18,2087200.0,2083400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 02:23:00.873800,SMMR,24.94,24.86,24.94,2342000.0,2325300.0
,,,,,,45,2026-02-01 02:23:00.873800,ATMN,25.4,24.92,25.36,2237700.0,2205900.0
,,,,,,45,2026-02-01 02:23:00.873800,WNTR,24.72,24.72,24.79,2263200.0,2087100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 02:23:01.898426,SPNG,25.21,24.51,25.21,2088900.0,2094800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 02:23:01.898426,SMMR,24.94,25.01,25.04,2336600.0,2297000.0
,,,,,,46,2026-02-01 02:23:01.898426,ATMN,24.92,24.92,25.15,2225500.0,2209800.0
,,,,,,46,2026-02-01 02:23:01.898426,WNTR,24.72,24.72,24.79,2263200.0,2087100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 02:23:02.939970,SPNG,25.22,24.76,25.22,2102100.0,2091300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 02:23:02.939970,SMMR,25.01,24.9,24.95,2367400.0,2298700.0
,,,,,,47,2026-02-01 02:23:02.939970,ATMN,24.92,24.92,25.04,2235900.0,2218700.0
,,,,,,47,2026-02-01 02:23:02.939970,WNTR,24.79,24.79,24.85,2276300.0,2146000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 02:23:04.005830,SPNG,24.51,24.51,24.6,2119400.0,2069100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 02:23:04.005830,SMMR,24.9,24.9,24.95,2340000.0,2316000.0
,,,,,,49,2026-02-01 02:23:04.005830,ATMN,25.1,25.14,25.15,2186900.0,2209800.0
,,,,,,49,2026-02-01 02:23:04.005830,WNTR,24.79,24.74,24.75,2277700.0,2108900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 02:23:05.054569,SPNG,24.53,24.51,24.53,2112100.0,2089800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 02:23:05.054569,SMMR,24.97,24.93,24.97,2331100.0,2323800.0
,,,,,,50,2026-02-01 02:23:05.054569,ATMN,25.15,25.15,25.36,2185200.0,2205900.0
,,,,,,50,2026-02-01 02:23:05.054569,WNTR,24.79,24.74,24.75,2248400.0,2108900.0
