news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 01:58:11.558254,SPNG,24.72,24.2,24.54,2240400.0,1962700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 01:58:11.558254,SMMR,24.85,24.85,24.92,2050800.0,1976300.0
,,,,,,9,2026-02-01 01:58:11.558254,ATMN,24.86,25.18,25.27,2267600.0,1787000.0
,,,,,,9,2026-02-01 01:58:11.558254,WNTR,25.09,25.09,25.2,2138700.0,2135600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 01:58:12.604510,SPNG,24.72,24.48,24.54,2177300.0,1962700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 01:58:12.604510,SMMR,25.17,24.85,25.17,2049600.0,1983900.0
,,,,,,10,2026-02-01 01:58:12.604510,ATMN,24.86,25.18,25.27,2267600.0,2084800.0
,,,,,,10,2026-02-01 01:58:12.604510,WNTR,25.22,24.96,25.22,2119600.0,2152400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 01:58:13.641208,SPNG,24.54,24.61,24.86,2158800.0,1973800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 01:58:13.641208,SMMR,25.2,24.85,24.94,2049600.0,1952100.0
,,,,,,11,2026-02-01 01:58:13.641208,ATMN,25.07,25.14,25.27,2271300.0,2079900.0
,,,,,,11,2026-02-01 01:58:13.641208,WNTR,25.22,25.18,25.22,2129600.0,2165200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 01:58:14.673817,SPNG,24.48,24.48,25.2,2177300.0,1987700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 01:58:14.673817,SMMR,24.94,24.94,25.1,2025100.0,1976000.0
,,,,,,12,2026-02-01 01:58:14.673817,ATMN,25.11,24.86,25.11,2254600.0,2079100.0
,,,,,,12,2026-02-01 01:58:14.673817,WNTR,25.18,25.18,25.19,2100000.0,2174100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 01:58:15.703919,SPNG,24.48,24.6,25.12,2176900.0,1990900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 01:58:15.703919,SMMR,24.94,24.94,24.95,2016700.0,1964900.0
,,,,,,13,2026-02-01 01:58:15.703919,ATMN,24.82,24.82,25.11,2229800.0,2091500.0
,,,,,,13,2026-02-01 01:58:15.703919,WNTR,25.19,25.21,25.22,2092800.0,2183100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 01:58:16.759901,SPNG,25.2,24.6,25.2,2200200.0,1987700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 01:58:16.759901,SMMR,24.95,25.01,25.1,2019500.0,1976000.0
,,,,,,14,2026-02-01 01:58:16.759901,ATMN,24.81,24.81,25.01,2208300.0,2091000.0
,,,,,,14,2026-02-01 01:58:16.759901,WNTR,25.19,25.21,25.22,2092800.0,2166800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 01:58:17.817833,SPNG,24.6,24.7,25.2,2184500.0,1997400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 01:58:17.817833,SMMR,25.01,24.94,24.97,2016600.0,1983400.0
,,,,,,15,2026-02-01 01:58:17.817833,ATMN,25.12,24.81,25.12,2209000.0,2102200.0
,,,,,,15,2026-02-01 01:58:17.817833,WNTR,25.21,25.18,25.19,2100000.0,2189200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 01:58:18.857258,SPNG,24.97,24.97,25.2,2213200.0,1978100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 01:58:18.857258,SMMR,24.94,24.94,24.97,2056800.0,1983400.0
,,,,,,16,2026-02-01 01:58:18.857258,ATMN,25.12,25.04,25.12,2212100.0,2121200.0
,,,,,,16,2026-02-01 01:58:18.857258,WNTR,25.18,24.98,25.09,2120200.0,2192000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 01:58:19.907729,SPNG,25.02,24.97,25.02,2213200.0,2004900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 01:58:19.907729,SMMR,24.94,24.94,24.97,2074500.0,1983400.0
,,,,,,17,2026-02-01 01:58:19.907729,ATMN,25.15,24.81,25.15,2204500.0,2118300.0
,,,,,,17,2026-02-01 01:58:19.907729,WNTR,25.21,25.03,25.14,2111800.0,2198000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 01:58:20.953567,SPNG,24.46,24.46,25.02,2170200.0,2004900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 01:58:20.953567,SMMR,25.1,24.94,24.95,2074500.0,2006700.0
,,,,,,18,2026-02-01 01:58:20.953567,ATMN,25.22,24.96,25.22,2202700.0,2092200.0
,,,,,,18,2026-02-01 01:58:20.953567,WNTR,25.03,25.03,25.22,2111800.0,2177300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 01:58:22.003026,SPNG,25.29,24.62,25.29,2191700.0,1974500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 01:58:22.003026,SMMR,24.95,24.94,24.95,2089100.0,2006700.0
,,,,,,19,2026-02-01 01:58:22.003026,ATMN,24.96,24.8,24.86,2223500.0,2089500.0
,,,,,,19,2026-02-01 01:58:22.003026,WNTR,25.25,24.96,25.18,2119600.0,2181400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 01:58:23.057602,SPNG,24.62,24.62,25.01,2191700.0,1971200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 01:58:23.057602,SMMR,24.92,24.92,25.15,2101900.0,1972000.0
,,,,,,20,2026-02-01 01:58:23.057602,ATMN,25.27,24.9,25.27,2210900.0,2079900.0
,,,,,,20,2026-02-01 01:58:23.057602,WNTR,25.25,25.1,25.15,2089100.0,2209900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 01:58:24.106982,SPNG,25.01,24.62,25.01,2185900.0,1971200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 01:58:24.106982,SMMR,25.0,25.0,25.15,2048000.0,1972000.0
,,,,,,21,2026-02-01 01:58:24.106982,ATMN,25.27,24.9,25.18,2229900.0,2064800.0
,,,,,,21,2026-02-01 01:58:24.106982,WNTR,25.15,25.1,25.12,2067000.0,2216400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 01:58:25.195828,SPNG,24.98,24.98,25.01,2185700.0,1971200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 01:58:25.195828,SMMR,25.0,25.0,25.07,2048000.0,2013600.0
,,,,,,22,2026-02-01 01:58:25.195828,ATMN,24.9,25.25,25.27,2205900.0,2079900.0
,,,,,,22,2026-02-01 01:58:25.195828,WNTR,25.15,25.16,25.18,2065600.0,2214800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 01:58:26.240290,SPNG,24.98,24.98,25.01,2185700.0,1978100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 01:58:26.240290,SMMR,25.2,25.0,25.2,2033500.0,1972200.0
,,,,,,23,2026-02-01 01:58:26.240290,ATMN,24.84,24.89,25.27,2215800.0,2079900.0
,,,,,,23,2026-02-01 01:58:26.240290,WNTR,25.16,25.16,25.18,2065600.0,2192100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 01:58:27.279275,SPNG,24.98,24.75,24.84,2200400.0,1994900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 01:58:27.279275,SMMR,25.2,25.0,25.09,2030700.0,1996500.0
,,,,,,24,2026-02-01 01:58:27.279275,ATMN,25.27,25.28,25.34,2225000.0,2066500.0
,,,,,,24,2026-02-01 01:58:27.279275,WNTR,25.13,25.1,25.13,2067000.0,2206600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 01:58:28.327985,SPNG,25.01,25.02,25.27,2185500.0,1998100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 01:58:28.327985,SMMR,25.2,25.0,25.2,2030700.0,1967100.0
,,,,,,25,2026-02-01 01:58:28.327985,ATMN,24.89,25.12,25.17,2212300.0,2096800.0
,,,,,,25,2026-02-01 01:58:28.327985,WNTR,25.07,25.07,25.13,2062200.0,2189300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 01:58:29.402009,SPNG,24.71,24.71,24.98,2228300.0,1966500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 01:58:29.402009,SMMR,25.0,25.0,25.03,2030700.0,1952100.0
,,,,,,26,2026-02-01 01:58:29.402009,ATMN,25.12,24.89,25.0,2249600.0,2125700.0
,,,,,,26,2026-02-01 01:58:29.402009,WNTR,25.23,25.06,25.23,2073300.0,2183300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 01:58:30.453047,SPNG,24.98,24.65,24.98,2196800.0,1966500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 01:58:30.453047,SMMR,25.03,25.0,25.03,2021300.0,1952100.0
,,,,,,27,2026-02-01 01:58:30.453047,ATMN,25.0,25.06,25.17,2209600.0,2119700.0
,,,,,,27,2026-02-01 01:58:30.453047,WNTR,25.06,25.06,25.23,2073300.0,2183300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 01:58:31.493662,SPNG,24.62,24.62,25.24,2220000.0,1965700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 01:58:31.493662,SMMR,25.2,25.0,25.2,2021500.0,1978900.0
,,,,,,28,2026-02-01 01:58:31.493662,ATMN,24.89,24.89,25.17,2227200.0,2119800.0
,,,,,,28,2026-02-01 01:58:31.493662,WNTR,25.23,25.06,25.21,2084400.0,2183600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 01:58:32.541252,SPNG,25.06,24.62,24.8,2220000.0,2022800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 01:58:32.541252,SMMR,24.96,24.96,25.01,2022400.0,1958200.0
,,,,,,29,2026-02-01 01:58:32.541252,ATMN,25.17,24.99,25.17,2222700.0,2119800.0
,,,,,,29,2026-02-01 01:58:32.541252,WNTR,25.21,25.21,25.23,2086300.0,2185100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 01:58:33.621400,SPNG,24.79,25.1,25.24,2200400.0,1965700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 01:58:33.621400,SMMR,25.2,25.0,25.2,2057100.0,1990400.0
,,,,,,30,2026-02-01 01:58:33.621400,ATMN,24.99,24.99,25.17,2188400.0,2138600.0
,,,,,,30,2026-02-01 01:58:33.621400,WNTR,25.21,25.21,25.23,2086300.0,2180600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 01:58:34.844337,SPNG,25.27,24.62,25.27,2200200.0,1998100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 01:58:34.844337,SMMR,25.0,24.93,24.94,2034600.0,1970200.0
,,,,,,32,2026-02-01 01:58:34.844337,ATMN,25.17,25.13,25.17,2239700.0,2137400.0
,,,,,,32,2026-02-01 01:58:34.844337,WNTR,25.25,25.06,25.25,2112000.0,2136900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 01:58:35.963895,SPNG,25.29,24.77,25.29,2215500.0,1984900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 01:58:35.963895,SMMR,24.95,24.93,24.94,2034600.0,1956900.0
,,,,,,33,2026-02-01 01:58:35.963895,ATMN,25.34,25.13,25.34,2239700.0,2118500.0
,,,,,,33,2026-02-01 01:58:35.963895,WNTR,25.06,25.06,25.26,2116000.0,2136700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 01:58:37.040576,SPNG,25.29,25.31,25.34,2208600.0,1990700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 01:58:37.040576,SMMR,24.94,24.94,25.22,2041600.0,1965400.0
,,,,,,34,2026-02-01 01:58:37.040576,ATMN,25.11,25.11,25.15,2228500.0,2112300.0
,,,,,,34,2026-02-01 01:58:37.040576,WNTR,25.26,25.24,25.26,2137500.0,2136700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 01:58:38.093436,SPNG,24.61,25.05,25.34,2221700.0,1982400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 01:58:38.093436,SMMR,25.05,24.95,25.05,2052800.0,1969300.0
,,,,,,35,2026-02-01 01:58:38.093436,ATMN,25.15,25.33,25.34,2177800.0,2118500.0
,,,,,,35,2026-02-01 01:58:38.093436,WNTR,25.26,25.24,25.26,2137500.0,2093900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 01:58:39.141845,SPNG,25.05,24.33,24.85,2208400.0,1906500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 01:58:39.141845,SMMR,25.05,25.19,25.22,2065500.0,1965400.0
,,,,,,36,2026-02-01 01:58:39.141845,ATMN,25.0,25.0,25.34,2183500.0,2118500.0
,,,,,,36,2026-02-01 01:58:39.141845,WNTR,25.28,25.05,25.28,2119000.0,2130900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 01:58:40.192144,SPNG,25.34,25.16,25.34,2223300.0,1939400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 01:58:40.192144,SMMR,25.13,25.18,25.22,2036900.0,1982000.0
,,,,,,37,2026-02-01 01:58:40.192144,ATMN,25.0,25.06,25.34,2213200.0,2118500.0
,,,,,,37,2026-02-01 01:58:40.192144,WNTR,25.1,25.22,25.28,2151000.0,2130900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 01:58:41.224695,SPNG,25.16,25.16,25.21,2223300.0,1920700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 01:58:41.224695,SMMR,24.93,25.05,25.12,2054400.0,1955500.0
,,,,,,38,2026-02-01 01:58:41.224695,ATMN,25.06,25.06,25.34,2213200.0,2118500.0
,,,,,,38,2026-02-01 01:58:41.224695,WNTR,25.2,25.21,25.28,2147600.0,2130900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 01:58:42.267558,SPNG,25.16,24.33,25.15,2208400.0,1937700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 01:58:42.267558,SMMR,25.23,25.05,25.14,2054400.0,1994200.0
,,,,,,39,2026-02-01 01:58:42.267558,ATMN,24.8,24.88,25.12,2210300.0,2108100.0
,,,,,,39,2026-02-01 01:58:42.267558,WNTR,25.17,25.05,25.15,2121400.0,2130900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 01:58:43.326628,SPNG,25.16,24.99,25.15,2247200.0,1930900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 01:58:43.326628,SMMR,25.09,25.05,25.09,2050900.0,1985200.0
,,,,,,40,2026-02-01 01:58:43.326628,ATMN,24.78,24.78,25.12,2203600.0,2108100.0
,,,,,,40,2026-02-01 01:58:43.326628,WNTR,25.15,25.25,25.28,2156700.0,2130900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 01:58:44.409625,SPNG,24.33,24.33,25.15,2215600.0,1931700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 01:58:44.409625,SMMR,25.14,25.05,25.14,2050900.0,1994200.0
,,,,,,41,2026-02-01 01:58:44.409625,ATMN,25.03,25.03,25.08,2197100.0,2138600.0
,,,,,,41,2026-02-01 01:58:44.409625,WNTR,25.15,25.15,25.28,2188200.0,2118600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 01:58:45.492296,SPNG,25.21,24.42,25.21,2251500.0,1914400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 01:58:45.492296,SMMR,24.98,24.98,25.13,2075400.0,1990800.0
,,,,,,42,2026-02-01 01:58:45.492296,ATMN,25.03,24.78,24.98,2203600.0,2118200.0
,,,,,,42,2026-02-01 01:58:45.492296,WNTR,25.15,25.15,25.16,2163800.0,2127800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 01:58:46.550452,SPNG,25.38,24.42,25.38,2261900.0,1922700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 01:58:46.550452,SMMR,25.0,25.0,25.04,2070700.0,1995700.0
,,,,,,43,2026-02-01 01:58:46.550452,ATMN,25.08,24.78,25.08,2175600.0,2130200.0
,,,,,,43,2026-02-01 01:58:46.550452,WNTR,25.16,25.15,25.16,2205800.0,2127800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 01:58:47.606853,SPNG,25.43,24.42,24.73,2277100.0,1939500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 01:58:47.606853,SMMR,25.13,24.97,25.13,2052000.0,1990800.0
,,,,,,44,2026-02-01 01:58:47.606853,ATMN,25.08,24.81,25.08,2147600.0,2155000.0
,,,,,,44,2026-02-01 01:58:47.606853,WNTR,25.15,25.15,25.16,2184500.0,2127800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 01:58:48.679265,SPNG,24.42,24.72,24.76,2270400.0,1958300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 01:58:48.679265,SMMR,25.13,25.01,25.03,2043100.0,1963400.0
,,,,,,45,2026-02-01 01:58:48.679265,ATMN,24.87,24.87,25.08,2166100.0,2142900.0
,,,,,,45,2026-02-01 01:58:48.679265,WNTR,25.23,25.19,25.23,2131400.0,2119200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 01:58:49.775732,SPNG,24.76,25.02,25.41,2246000.0,1952900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 01:58:49.775732,SMMR,25.13,25.01,25.03,2043100.0,1969900.0
,,,,,,46,2026-02-01 01:58:49.775732,ATMN,24.87,25.0,25.08,2177000.0,2129900.0
,,,,,,46,2026-02-01 01:58:49.775732,WNTR,25.1,25.1,25.28,2172900.0,2104200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 01:58:50.824545,SPNG,24.72,24.72,24.78,2270400.0,1959300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 01:58:50.824545,SMMR,25.09,25.01,25.09,2028100.0,1986600.0
,,,,,,48,2026-02-01 01:58:50.824545,ATMN,24.87,25.0,25.08,2177000.0,2119800.0
,,,,,,48,2026-02-01 01:58:50.824545,WNTR,25.29,25.08,25.12,2208500.0,2082200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 01:58:51.875864,SPNG,25.01,24.72,24.87,2260800.0,1986800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 01:58:51.875864,SMMR,25.17,25.01,25.17,2043800.0,1996000.0
,,,,,,49,2026-02-01 01:58:51.875864,ATMN,24.86,25.09,25.12,2146700.0,2109000.0
,,,,,,49,2026-02-01 01:58:51.875864,WNTR,25.06,25.06,25.27,2213400.0,2113700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 01:58:52.931905,SPNG,24.87,24.65,24.87,2278800.0,1986800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 01:58:52.931905,SMMR,25.08,25.08,25.17,2025400.0,1998000.0
,,,,,,50,2026-02-01 01:58:52.931905,ATMN,25.22,25.09,25.18,2146700.0,2101200.0
,,,,,,50,2026-02-01 01:58:52.931905,WNTR,25.05,25.05,25.27,2197000.0,2092800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 01:58:53.987960,SPNG,24.99,24.65,24.68,2278800.0,1968200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 01:58:53.987960,SMMR,25.24,25.08,25.24,2025400.0,1956300.0
,,,,,,51,2026-02-01 01:58:53.987960,ATMN,24.81,25.11,25.18,2155100.0,2101200.0
,,,,,,51,2026-02-01 01:58:53.987960,WNTR,25.04,25.04,25.21,2191400.0,2102500.0
