news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 13:04:52.047101,SMMR,25.02,25.02,25.05,2291500.0,2326700.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:04:52.047101,ATMN,24.96,24.96,25.43,2344700.0,2363600.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:04:52.047101,WNTR,24.96,24.96,24.97,2149400.0,2050700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 13:04:53.078454,SPNG,24.57,24.57,24.99,2331500.0,2243900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 13:04:53.078454,SMMR,24.98,24.98,25.04,2258600.0,2354300.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:04:53.078454,ATMN,25.14,24.96,25.14,2363200.0,2360500.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:04:53.078454,WNTR,25.15,24.96,25.15,2149400.0,2027400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 13:04:54.110961,SPNG,24.57,24.73,24.99,2338100.0,2243900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 13:04:54.110961,SMMR,24.83,24.83,25.03,2301400.0,2334700.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 13:04:54.110961,ATMN,25.14,25.24,25.43,2351800.0,2363600.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 13:04:54.110961,WNTR,25.15,25.0,25.01,2093500.0,2020600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 13:04:55.136572,SPNG,25.42,24.81,24.88,2311100.0,2213900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 13:04:55.136572,SMMR,24.82,24.86,25.03,2342200.0,2334700.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:04:55.136572,ATMN,24.99,24.99,25.43,2370800.0,2348600.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:04:55.136572,WNTR,24.97,24.97,25.15,2111900.0,2027400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 13:04:56.173185,SPNG,25.42,24.81,24.88,2319300.0,2213900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 13:04:56.173185,SMMR,24.86,24.92,25.03,2350100.0,2367800.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:04:56.173185,ATMN,24.95,25.08,25.22,2348700.0,2349900.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:04:56.173185,WNTR,24.97,25.14,25.15,2103700.0,2034800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 13:04:57.193171,SPNG,24.81,24.81,25.19,2319300.0,2249400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 13:04:57.193171,SMMR,24.92,24.87,24.88,2344100.0,2388800.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 13:04:57.193171,ATMN,25.43,25.45,25.48,2353300.0,2362200.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 13:04:57.193171,WNTR,25.14,25.14,25.15,2114700.0,2030100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 13:04:58.227255,SPNG,25.19,24.81,25.19,2317700.0,2249400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 13:04:58.227255,SMMR,24.92,24.87,24.88,2318800.0,2388800.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:04:58.227255,ATMN,25.08,25.08,25.21,2336300.0,2304300.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:04:58.227255,WNTR,25.03,25.03,25.15,2096600.0,2060100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 13:04:59.277686,SPNG,25.19,25.12,25.19,2281600.0,2268900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 13:04:59.277686,SMMR,24.88,24.98,25.02,2308000.0,2373500.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 13:04:59.277686,ATMN,25.48,24.94,25.48,2391300.0,2322800.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 13:04:59.277686,WNTR,25.15,25.03,25.15,2096600.0,2055800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 13:05:00.307289,SPNG,24.68,24.68,25.19,2328900.0,2268900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 13:05:00.307289,SMMR,24.87,24.96,24.99,2291000.0,2376900.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 13:05:00.307289,ATMN,24.93,24.93,25.4,2363900.0,2288400.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 13:05:00.307289,WNTR,24.96,25.04,25.15,2127600.0,2045200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 13:05:01.356864,SPNG,24.68,24.68,25.19,2328900.0,2247300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 13:05:01.356864,SMMR,24.87,24.87,25.02,2289000.0,2373500.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:05:01.356864,ATMN,24.93,24.93,25.05,2380100.0,2298900.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:05:01.356864,WNTR,24.96,25.06,25.15,2120400.0,2038300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 13:05:02.389515,SPNG,24.89,24.68,24.73,2321000.0,2237900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 13:05:02.389515,SMMR,24.85,24.85,25.01,2280900.0,2340200.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 13:05:02.389515,ATMN,25.05,24.95,25.05,2359700.0,2298900.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 13:05:02.389515,WNTR,25.04,25.04,25.15,2108200.0,2038300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 13:05:03.426718,SPNG,25.07,25.07,25.19,2300000.0,2210600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 13:05:03.426718,SMMR,25.04,24.84,25.04,2280900.0,2341600.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 13:05:03.426718,ATMN,25.05,25.29,25.4,2313300.0,2288400.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 13:05:03.426718,WNTR,25.16,25.04,25.16,2140200.0,2027500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 13:05:04.467348,SPNG,24.66,24.57,24.66,2336100.0,2247500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 13:05:04.467348,SMMR,24.82,24.84,25.04,2316400.0,2384000.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 13:05:04.467348,ATMN,25.05,25.05,25.4,2335400.0,2288400.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 13:05:04.467348,WNTR,25.2,25.04,25.2,2151500.0,2029000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 13:05:05.506215,SPNG,25.21,25.1,25.21,2321600.0,2234500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 13:05:05.506215,SMMR,24.82,24.93,25.04,2262500.0,2384000.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 13:05:05.506215,ATMN,24.95,24.95,25.48,2359700.0,2322800.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 13:05:05.506215,WNTR,25.21,25.04,25.21,2102700.0,2034100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 13:05:06.542951,SPNG,25.1,25.1,25.21,2321600.0,2208600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 13:05:06.542951,SMMR,24.91,24.91,24.94,2288800.0,2384100.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:05:06.542951,ATMN,25.47,25.06,25.32,2339800.0,2316700.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:05:06.542951,WNTR,25.22,25.21,25.22,2073700.0,2017000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 13:05:07.576624,SPNG,24.56,24.98,25.21,2356900.0,2184900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 13:05:07.576624,SMMR,25.05,24.91,25.05,2288800.0,2356900.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:05:07.576624,ATMN,25.06,25.06,25.32,2339800.0,2299900.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:05:07.576624,WNTR,25.22,25.22,25.23,2071600.0,2104600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 13:05:08.625729,SPNG,25.24,24.56,25.24,2382300.0,2215200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 13:05:08.625729,SMMR,25.05,24.99,25.05,2372900.0,2356900.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:05:08.625729,ATMN,25.31,25.31,25.32,2360400.0,2323800.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:05:08.625729,WNTR,25.23,25.22,25.23,2102800.0,2121200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 13:05:09.646076,SPNG,24.56,25.04,25.24,2369000.0,2215200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 13:05:09.646076,SMMR,25.04,25.04,25.05,2345400.0,2356900.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:05:09.646076,ATMN,25.32,25.06,25.32,2330200.0,2323800.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:05:09.646076,WNTR,25.26,25.23,25.26,2072400.0,2113000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 13:05:10.655942,SPNG,25.04,24.59,24.6,2380400.0,2210800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 13:05:10.655942,SMMR,25.04,24.98,25.0,2339200.0,2406900.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:05:10.655942,ATMN,25.32,25.06,25.29,2352700.0,2328600.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:05:10.655942,WNTR,25.21,25.21,25.26,2114500.0,2113000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 13:05:11.690086,SPNG,24.6,24.59,24.6,2345200.0,2210800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 13:05:11.690086,SMMR,25.0,24.97,25.0,2326100.0,2426300.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:05:11.690086,ATMN,24.93,24.93,25.29,2380100.0,2328600.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:05:11.690086,WNTR,25.26,25.26,25.31,2091900.0,2120800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 13:05:12.721599,SPNG,25.4,24.66,25.4,2371900.0,2207200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 13:05:12.721599,SMMR,25.09,24.88,25.09,2292600.0,2394000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:05:12.721599,ATMN,25.03,25.03,25.29,2396500.0,2314600.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:05:12.721599,WNTR,25.32,25.3,25.32,2149700.0,2116200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 13:05:13.754121,SPNG,24.66,24.66,25.4,2371900.0,2177200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 13:05:13.754121,SMMR,25.09,24.89,25.09,2303500.0,2421200.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:05:13.754121,ATMN,25.03,25.03,25.06,2388600.0,2314600.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:05:13.754121,WNTR,25.32,25.3,25.32,2149700.0,2116200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 13:05:14.791564,SPNG,25.4,24.66,25.1,2371900.0,2195300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 13:05:14.791564,SMMR,24.88,24.88,24.93,2317300.0,2419600.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 13:05:14.791564,ATMN,25.07,25.03,25.07,2403500.0,2315100.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 13:05:14.791564,WNTR,25.32,25.3,25.32,2132500.0,2148800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 13:05:15.828565,SPNG,25.4,25.01,25.1,2326200.0,2195300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 13:05:15.828565,SMMR,25.0,24.91,25.0,2330200.0,2420400.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 13:05:15.828565,ATMN,25.07,25.12,25.29,2382800.0,2333900.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 13:05:15.828565,WNTR,25.32,25.3,25.32,2132500.0,2110300.0,0,0,0,0,0,0
