news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,6,2026-02-01 05:54:02.119849,WNTR,24.9,24.92,25.07,2173300.0,2021000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 05:54:03.146286,SPNG,25.28,25.47,25.51,2380600.0,2298500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:54:03.146286,SMMR,24.95,24.95,25.17,1870100.0,2218900.0
,,,,,,7,2026-02-01 05:54:03.146286,ATMN,25.35,24.7,25.35,2213600.0,2014400.0
,,,,,,7,2026-02-01 05:54:03.146286,WNTR,25.14,25.01,25.14,2165900.0,1700500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 05:54:04.177621,SPNG,24.81,24.97,25.51,2375400.0,2298500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:54:04.177621,SMMR,24.94,25.03,25.17,1977500.0,2212100.0
,,,,,,8,2026-02-01 05:54:04.177621,ATMN,24.7,25.23,25.35,2176400.0,2014400.0
,,,,,,8,2026-02-01 05:54:04.177621,WNTR,25.14,25.04,25.06,2173100.0,1820400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 05:54:05.204107,SPNG,24.97,24.97,25.3,2375400.0,2262500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:54:05.204107,SMMR,25.17,25.03,25.17,2105600.0,2212100.0
,,,,,,9,2026-02-01 05:54:05.204107,ATMN,25.23,24.74,24.81,2181900.0,2026500.0
,,,,,,9,2026-02-01 05:54:05.204107,WNTR,25.14,25.04,25.14,2176200.0,1700500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 05:54:06.234567,SPNG,25.3,24.78,25.3,2362400.0,2262600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:54:06.234567,SMMR,25.2,25.07,25.2,2106000.0,2253100.0
,,,,,,10,2026-02-01 05:54:06.234567,ATMN,24.74,24.74,24.83,2191800.0,2043800.0
,,,,,,10,2026-02-01 05:54:06.234567,WNTR,25.04,25.04,25.14,2176200.0,1882700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 05:54:07.267074,SPNG,25.3,24.61,25.3,2366200.0,2262600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:54:07.267074,SMMR,25.0,25.04,25.2,2131500.0,2253100.0
,,,,,,11,2026-02-01 05:54:07.267074,ATMN,24.83,24.74,24.83,2201600.0,2043800.0
,,,,,,11,2026-02-01 05:54:07.267074,WNTR,25.04,25.04,25.14,2148200.0,1976900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 05:54:08.312311,SPNG,25.3,24.61,24.68,2352100.0,2287100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:54:08.312311,SMMR,25.1,25.1,25.13,2136600.0,2248700.0
,,,,,,13,2026-02-01 05:54:08.312311,ATMN,24.75,24.9,25.33,2185100.0,2043000.0
,,,,,,13,2026-02-01 05:54:08.312311,WNTR,25.15,25.04,25.15,2140000.0,1991700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 05:54:09.338558,SPNG,24.68,24.61,24.68,2327800.0,2287100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:54:09.338558,SMMR,25.1,25.1,25.13,2137800.0,2248700.0
,,,,,,14,2026-02-01 05:54:09.338558,ATMN,24.85,24.89,25.33,2213200.0,2043000.0
,,,,,,14,2026-02-01 05:54:09.338558,WNTR,25.15,25.04,25.15,2121500.0,2000000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 05:54:10.381778,SPNG,24.91,24.91,24.96,2354800.0,2282100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:54:10.381778,SMMR,25.1,25.1,25.13,2137800.0,2274200.0
,,,,,,15,2026-02-01 05:54:10.381778,ATMN,25.03,24.74,25.01,2196800.0,2050400.0
,,,,,,15,2026-02-01 05:54:10.381778,WNTR,25.15,25.08,25.15,2100600.0,2051600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 05:54:11.420770,SPNG,24.96,24.91,24.96,2354800.0,2244500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:54:11.420770,SMMR,25.04,25.04,25.09,2131000.0,2265700.0
,,,,,,16,2026-02-01 05:54:11.420770,ATMN,24.72,24.72,25.33,2215300.0,2043000.0
,,,,,,16,2026-02-01 05:54:11.420770,WNTR,25.04,25.04,25.08,2146600.0,2045300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 05:54:12.473260,SPNG,24.91,24.72,24.8,2340700.0,2267200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:54:12.473260,SMMR,25.02,25.02,25.05,2119800.0,2249100.0
,,,,,,17,2026-02-01 05:54:12.473260,ATMN,24.97,24.97,25.06,2221300.0,2059500.0
,,,,,,17,2026-02-01 05:54:12.473260,WNTR,24.97,24.97,25.08,2158300.0,2045300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 05:54:13.507264,SPNG,25.3,24.72,25.3,2310500.0,2249300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:54:13.507264,SMMR,24.99,24.99,25.03,2120300.0,2237600.0
,,,,,,18,2026-02-01 05:54:13.507264,ATMN,24.85,24.85,25.06,2196300.0,2049900.0
,,,,,,18,2026-02-01 05:54:13.507264,WNTR,24.96,24.96,25.08,2148000.0,2072700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 05:54:14.546831,SPNG,24.76,25.06,25.07,2317100.0,2237900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:54:14.546831,SMMR,25.05,24.96,25.05,2133900.0,2252400.0
,,,,,,19,2026-02-01 05:54:14.546831,ATMN,24.7,24.7,24.79,2237600.0,2081000.0
,,,,,,19,2026-02-01 05:54:14.546831,WNTR,24.95,25.01,25.12,2147800.0,2063800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 05:54:15.575932,SPNG,25.06,24.72,24.73,2310500.0,2232100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:54:15.575932,SMMR,25.05,25.08,25.09,2124100.0,2259000.0
,,,,,,20,2026-02-01 05:54:15.575932,ATMN,24.79,24.76,24.79,2210700.0,2081000.0
,,,,,,20,2026-02-01 05:54:15.575932,WNTR,25.15,24.95,25.15,2136900.0,2045900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 05:54:16.591833,SPNG,24.72,24.72,25.07,2310500.0,2251600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:54:16.591833,SMMR,25.09,25.01,25.09,2121900.0,2235700.0
,,,,,,21,2026-02-01 05:54:16.591833,ATMN,24.79,24.93,25.04,2243200.0,2067300.0
,,,,,,21,2026-02-01 05:54:16.591833,WNTR,25.15,24.98,25.1,2131600.0,2041700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 05:54:17.624978,SPNG,24.68,24.68,25.07,2347700.0,2251600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:54:17.624978,SMMR,24.91,24.91,25.09,2147300.0,2203300.0
,,,,,,22,2026-02-01 05:54:17.624978,ATMN,24.79,24.96,25.04,2234800.0,2061600.0
,,,,,,22,2026-02-01 05:54:17.624978,WNTR,25.05,25.05,25.1,2128100.0,2041700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 05:54:18.652930,SPNG,25.41,24.68,25.41,2347700.0,2252900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:54:18.652930,SMMR,24.9,24.9,25.11,2172100.0,2219900.0
,,,,,,23,2026-02-01 05:54:18.652930,ATMN,24.93,24.93,25.04,2248400.0,2061600.0
,,,,,,23,2026-02-01 05:54:18.652930,WNTR,24.98,24.98,25.1,2116700.0,2060400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 05:54:19.686874,SPNG,25.51,24.68,25.51,2347700.0,2267700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:54:19.686874,SMMR,24.9,24.9,25.04,2084400.0,2200300.0
,,,,,,24,2026-02-01 05:54:19.686874,ATMN,25.06,25.11,25.25,2199700.0,2051700.0
,,,,,,24,2026-02-01 05:54:19.686874,WNTR,24.95,24.95,25.1,2126300.0,2083800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 05:54:20.728072,SPNG,25.48,25.48,25.51,2340500.0,2293000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:54:20.728072,SMMR,24.87,24.96,25.04,2155500.0,2200300.0
,,,,,,25,2026-02-01 05:54:20.728072,ATMN,24.76,24.76,25.08,2238200.0,2077400.0
,,,,,,25,2026-02-01 05:54:20.728072,WNTR,25.1,24.99,25.1,2126300.0,2104900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 05:54:21.764987,SPNG,25.48,24.68,25.34,2347700.0,2278800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:54:21.764987,SMMR,24.87,25.0,25.04,2122900.0,2167000.0
,,,,,,26,2026-02-01 05:54:21.764987,ATMN,24.76,24.76,25.08,2277200.0,2077400.0
,,,,,,26,2026-02-01 05:54:21.764987,WNTR,24.92,24.92,25.1,2145700.0,2104900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 05:54:22.797167,SPNG,25.48,25.24,25.34,2365100.0,2247500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:54:22.797167,SMMR,24.86,24.86,25.05,2183200.0,2201100.0
,,,,,,27,2026-02-01 05:54:22.797167,ATMN,25.08,24.76,25.08,2263500.0,2077400.0
,,,,,,27,2026-02-01 05:54:22.797167,WNTR,25.1,25.1,25.15,2088100.0,2095000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 05:54:23.826538,SPNG,25.48,25.24,25.34,2365100.0,2288700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:54:23.826538,SMMR,25.13,25.0,25.13,2149400.0,2226000.0
,,,,,,28,2026-02-01 05:54:23.826538,ATMN,25.25,24.76,25.25,2273900.0,2051700.0
,,,,,,28,2026-02-01 05:54:23.826538,WNTR,25.1,24.97,25.03,2111000.0,2115400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 05:54:24.858648,SPNG,25.24,25.24,25.34,2365100.0,2287700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:54:24.858648,SMMR,25.03,25.07,25.13,2161700.0,2226000.0
,,,,,,29,2026-02-01 05:54:24.858648,ATMN,25.26,24.93,25.26,2255900.0,2070600.0
,,,,,,29,2026-02-01 05:54:24.858648,WNTR,25.1,24.99,25.03,2042200.0,2115400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 05:54:25.890769,SPNG,24.56,24.56,25.34,2334500.0,2271400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:54:25.890769,SMMR,25.13,25.0,25.13,2149400.0,2226000.0
,,,,,,30,2026-02-01 05:54:25.890769,ATMN,24.76,24.84,24.95,2261600.0,2072800.0
,,,,,,30,2026-02-01 05:54:25.890769,WNTR,25.1,24.99,25.02,2037600.0,2138800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 05:54:26.914570,SPNG,25.35,24.66,25.35,2299500.0,2260800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:54:26.914570,SMMR,25.0,24.95,24.99,2127900.0,2245100.0
,,,,,,31,2026-02-01 05:54:26.914570,ATMN,24.95,24.84,24.95,2223700.0,2072800.0
,,,,,,31,2026-02-01 05:54:26.914570,WNTR,24.99,24.99,25.02,2030800.0,2138800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 05:54:27.946920,SPNG,25.35,24.99,25.35,2302600.0,2265500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:54:27.946920,SMMR,25.0,24.95,24.99,2127500.0,2199400.0
,,,,,,32,2026-02-01 05:54:27.946920,ATMN,25.3,24.84,25.3,2250500.0,2047700.0
,,,,,,32,2026-02-01 05:54:27.946920,WNTR,25.18,25.09,25.18,2055200.0,2081900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 05:54:28.980365,SPNG,24.99,24.99,25.17,2302600.0,2275000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:54:28.980365,SMMR,24.86,24.86,24.99,2147800.0,2205900.0
,,,,,,33,2026-02-01 05:54:28.980365,ATMN,24.72,25.08,25.3,2256000.0,2047700.0
,,,,,,33,2026-02-01 05:54:28.980365,WNTR,24.99,24.99,25.18,2030800.0,2081900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 05:54:30.003960,SPNG,24.79,24.9,25.17,2312300.0,2275000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:54:30.003960,SMMR,25.0,24.86,25.0,2134600.0,2202700.0
,,,,,,34,2026-02-01 05:54:30.003960,ATMN,24.72,25.08,25.13,2263700.0,2045800.0
,,,,,,34,2026-02-01 05:54:30.003960,WNTR,24.99,25.09,25.18,2054200.0,2081900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 05:54:31.035651,SPNG,25.35,24.9,25.35,2285000.0,2265500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:54:31.035651,SMMR,25.0,25.07,25.13,2166600.0,2239700.0
,,,,,,35,2026-02-01 05:54:31.035651,ATMN,25.08,24.72,24.96,2255600.0,2039300.0
,,,,,,35,2026-02-01 05:54:31.035651,WNTR,24.99,25.1,25.18,2059700.0,2085800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 05:54:32.063149,SPNG,25.35,24.9,25.01,2290200.0,2241200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:54:32.063149,SMMR,25.14,25.07,25.14,2179600.0,2222300.0
,,,,,,36,2026-02-01 05:54:32.063149,ATMN,24.9,24.72,24.9,2255600.0,2053900.0
,,,,,,36,2026-02-01 05:54:32.063149,WNTR,25.18,25.1,25.18,2059700.0,2098200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 05:54:33.092403,SPNG,25.41,24.98,25.41,2295900.0,2254000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:54:33.092403,SMMR,25.07,25.07,25.08,2179600.0,2223100.0
,,,,,,37,2026-02-01 05:54:33.092403,ATMN,25.13,24.88,25.13,2235500.0,2045800.0
,,,,,,37,2026-02-01 05:54:33.092403,WNTR,25.13,25.13,25.18,2073800.0,2088300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 05:54:34.139389,SPNG,24.78,24.89,25.33,2262500.0,2246900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:54:34.139389,SMMR,24.92,24.92,25.15,2139300.0,2226500.0
,,,,,,38,2026-02-01 05:54:34.139389,ATMN,24.88,24.88,25.13,2235500.0,1969900.0
,,,,,,38,2026-02-01 05:54:34.139389,WNTR,25.19,25.13,25.17,2073800.0,2086500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 05:54:35.170337,SPNG,25.41,24.89,25.41,2262500.0,2254000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:54:35.170337,SMMR,24.98,24.98,25.15,2162500.0,2240900.0
,,,,,,39,2026-02-01 05:54:35.170337,ATMN,24.72,24.72,25.16,2255600.0,1998900.0
,,,,,,39,2026-02-01 05:54:35.170337,WNTR,25.1,25.1,25.17,2059700.0,2095700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 05:54:36.202216,SPNG,24.66,24.66,25.41,2286600.0,2271400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:54:36.202216,SMMR,25.19,25.13,25.19,2177100.0,2229400.0
,,,,,,40,2026-02-01 05:54:36.202216,ATMN,24.72,24.96,25.16,2277500.0,1998900.0
,,,,,,40,2026-02-01 05:54:36.202216,WNTR,25.09,25.09,25.17,2068900.0,2089700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 05:54:37.231487,SPNG,24.52,24.52,25.41,2304900.0,2247700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:54:37.231487,SMMR,24.98,24.98,25.19,2162500.0,2246600.0
,,,,,,41,2026-02-01 05:54:37.231487,ATMN,24.72,24.96,25.16,2263600.0,1981900.0
,,,,,,41,2026-02-01 05:54:37.231487,WNTR,25.05,25.05,25.17,2041300.0,2063100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 05:54:38.273327,SPNG,25.27,25.27,25.41,2265300.0,2247700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:54:38.273327,SMMR,25.21,24.98,25.21,2162500.0,2217900.0
,,,,,,42,2026-02-01 05:54:38.273327,ATMN,25.19,24.96,25.19,2265500.0,1990600.0
,,,,,,42,2026-02-01 05:54:38.273327,WNTR,24.99,24.99,25.15,2006200.0,2069800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 05:54:39.293244,SPNG,25.27,25.27,25.33,2265300.0,2245800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:54:39.293244,SMMR,24.98,24.92,24.93,2170300.0,2254000.0
,,,,,,43,2026-02-01 05:54:39.293244,ATMN,25.23,24.96,25.21,2265500.0,2011600.0
,,,,,,43,2026-02-01 05:54:39.293244,WNTR,24.91,24.91,24.99,2073000.0,2087900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 05:54:40.315538,SPNG,24.76,24.52,24.76,2276200.0,2272500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:54:40.315538,SMMR,24.93,25.05,25.09,2212800.0,2242800.0
,,,,,,44,2026-02-01 05:54:40.315538,ATMN,25.23,24.96,25.04,2265500.0,2047000.0
,,,,,,44,2026-02-01 05:54:40.315538,WNTR,24.91,24.91,24.98,2078800.0,2071900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 05:54:41.356790,SPNG,24.76,24.53,24.76,2241900.0,2272500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:54:41.356790,SMMR,25.09,25.13,25.19,2226500.0,2245600.0
,,,,,,45,2026-02-01 05:54:41.356790,ATMN,25.04,24.96,25.04,2265500.0,2082600.0
,,,,,,45,2026-02-01 05:54:41.356790,WNTR,24.99,24.97,24.99,2065100.0,2090700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 05:54:42.387596,SPNG,25.33,25.01,25.33,2221900.0,2264600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:54:42.387596,SMMR,25.09,25.16,25.19,2260200.0,2239800.0
,,,,,,46,2026-02-01 05:54:42.387596,ATMN,25.04,24.96,25.04,2263100.0,2082600.0
,,,,,,46,2026-02-01 05:54:42.387596,WNTR,25.05,25.14,25.15,2050100.0,2069800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 05:54:43.433198,SPNG,24.92,24.92,25.33,2258200.0,2264600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:54:43.433198,SMMR,25.19,25.05,25.14,2238000.0,2221400.0
,,,,,,48,2026-02-01 05:54:43.433198,ATMN,24.96,24.96,25.04,2263100.0,2107400.0
,,,,,,48,2026-02-01 05:54:43.433198,WNTR,25.11,25.05,25.11,2048300.0,2068500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 05:54:44.462931,SPNG,24.92,25.01,25.14,2241700.0,2278500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:54:44.462931,SMMR,25.05,25.08,25.14,2227500.0,2221400.0
,,,,,,49,2026-02-01 05:54:44.462931,ATMN,24.8,24.8,25.01,2276500.0,2130100.0
,,,,,,49,2026-02-01 05:54:44.462931,WNTR,25.11,25.05,25.11,2048300.0,2061500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 05:54:45.557264,SPNG,25.01,25.01,25.33,2241700.0,2272800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:54:45.557264,SMMR,25.08,25.08,25.12,2227500.0,2238100.0
,,,,,,50,2026-02-01 05:54:45.557264,ATMN,25.04,24.94,25.04,2261700.0,2107400.0
,,,,,,50,2026-02-01 05:54:45.557264,WNTR,25.11,25.05,25.11,2048300.0,2062600.0
