news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-02 00:32:52.670120,SPNG,25.41,25.22,25.41,1826800.0,2117300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-02 00:32:52.670120,SMMR,24.86,24.86,24.94,2044800.0,2142000.0,0,0,0,0,0,0
,,,,,,4,2026-02-02 00:32:52.670120,ATMN,24.86,24.86,25.2,2089800.0,2049900.0,0,0,0,0,0,0
,,,,,,4,2026-02-02 00:32:52.670120,WNTR,25.04,24.88,24.92,2412200.0,2380600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-02 00:32:53.702884,SPNG,25.22,25.22,25.41,1826800.0,2113100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-02 00:32:53.702884,SMMR,24.86,24.88,24.94,2151100.0,2142000.0,0,0,0,0,0,0
,,,,,,5,2026-02-02 00:32:53.702884,ATMN,25.2,24.72,25.2,2111400.0,2039500.0,0,0,0,0,0,0
,,,,,,5,2026-02-02 00:32:53.702884,WNTR,24.92,24.88,24.92,2427200.0,2380600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-02 00:32:54.735279,SPNG,24.66,24.79,25.28,1734300.0,2089500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-02 00:32:54.735279,SMMR,24.94,24.89,24.94,2178600.0,2142000.0,0,0,0,0,0,0
,,,,,,6,2026-02-02 00:32:54.735279,ATMN,25.2,24.72,25.12,2096200.0,2049500.0,0,0,0,0,0,0
,,,,,,6,2026-02-02 00:32:54.735279,WNTR,24.92,24.88,24.91,2495400.0,2384600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-02 00:32:55.768744,SPNG,24.66,25.13,25.28,1914600.0,2085800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-02 00:32:55.768744,SMMR,24.94,24.89,24.94,2200200.0,2142000.0,0,0,0,0,0,0
,,,,,,7,2026-02-02 00:32:55.768744,ATMN,25.2,24.92,25.12,2097900.0,2078300.0,0,0,0,0,0,0
,,,,,,7,2026-02-02 00:32:55.768744,WNTR,24.87,24.87,24.91,2541400.0,2389400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-02 00:32:56.801068,SPNG,25.28,24.84,25.28,1967300.0,2074900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-02 00:32:56.801068,SMMR,24.94,24.92,24.94,2200300.0,2185800.0,0,0,0,0,0,0
,,,,,,8,2026-02-02 00:32:56.801068,ATMN,24.92,24.72,24.9,2096200.0,2090300.0,0,0,0,0,0,0
,,,,,,8,2026-02-02 00:32:56.801068,WNTR,24.91,24.91,24.92,2513100.0,2358800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-02 00:32:57.850641,SPNG,25.28,24.84,25.28,2003700.0,2074900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-02 00:32:57.850641,SMMR,24.96,24.95,24.96,2218600.0,2175300.0,0,0,0,0,0,0
,,,,,,9,2026-02-02 00:32:57.850641,ATMN,24.72,24.72,24.95,2080500.0,2058500.0,0,0,0,0,0,0
,,,,,,9,2026-02-02 00:32:57.850641,WNTR,24.87,24.87,25.04,2520100.0,2423000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-02 00:32:58.910021,SPNG,24.79,24.79,25.33,1995900.0,2082400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-02 00:32:58.910021,SMMR,25.04,24.95,25.04,2229200.0,2137700.0,0,0,0,0,0,0
,,,,,,10,2026-02-02 00:32:58.910021,ATMN,25.06,24.72,25.05,2080500.0,2104000.0,0,0,0,0,0,0
,,,,,,10,2026-02-02 00:32:58.910021,WNTR,24.87,24.88,25.04,2505800.0,2423000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-02 00:32:59.938774,SPNG,24.79,24.79,25.12,2000800.0,2078500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-02 00:32:59.938774,SMMR,25.04,24.95,25.04,2217700.0,2146800.0,0,0,0,0,0,0
,,,,,,11,2026-02-02 00:32:59.938774,ATMN,25.19,24.72,24.83,2080500.0,2076200.0,0,0,0,0,0,0
,,,,,,11,2026-02-02 00:32:59.938774,WNTR,24.87,24.87,25.06,2521200.0,2393600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-02 00:33:00.970930,SPNG,24.77,24.77,25.02,1991000.0,2085400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-02 00:33:00.970930,SMMR,24.92,24.92,25.01,2205800.0,2146000.0,0,0,0,0,0,0
,,,,,,12,2026-02-02 00:33:00.970930,ATMN,24.83,25.02,25.25,2086400.0,2103400.0,0,0,0,0,0,0
,,,,,,12,2026-02-02 00:33:00.970930,WNTR,25.11,24.87,24.91,2509200.0,2410000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-02 00:33:01.992251,SPNG,24.77,24.94,25.02,2023100.0,2085400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-02 00:33:01.992251,SMMR,24.92,24.92,25.01,2205800.0,2146000.0,0,0,0,0,0,0
,,,,,,13,2026-02-02 00:33:01.992251,ATMN,24.69,24.69,24.93,2079700.0,2078700.0,0,0,0,0,0,0
,,,,,,13,2026-02-02 00:33:01.992251,WNTR,24.91,24.87,24.91,2509200.0,2411300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-02 00:33:03.018768,SPNG,24.94,24.94,25.02,2061500.0,2085400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-02 00:33:03.018768,SMMR,24.89,24.89,24.99,2202500.0,2138200.0,0,0,0,0,0,0
,,,,,,14,2026-02-02 00:33:03.018768,ATMN,24.69,24.79,24.93,2101400.0,2089500.0,0,0,0,0,0,0
,,,,,,14,2026-02-02 00:33:03.018768,WNTR,24.86,24.86,24.92,2491200.0,2413300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-02 00:33:04.061042,SPNG,25.02,25.15,25.33,2063100.0,2082400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-02 00:33:04.061042,SMMR,24.89,24.89,25.01,2212100.0,2137200.0,0,0,0,0,0,0
,,,,,,15,2026-02-02 00:33:04.061042,ATMN,24.69,24.69,24.99,2071600.0,2106800.0,0,0,0,0,0,0
,,,,,,15,2026-02-02 00:33:04.061042,WNTR,24.92,24.99,25.11,2487000.0,2384700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-02 00:33:05.102179,SPNG,25.02,25.15,25.33,2063100.0,2100700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-02 00:33:05.102179,SMMR,25.04,24.89,25.04,2212100.0,2137000.0,0,0,0,0,0,0
,,,,,,16,2026-02-02 00:33:05.102179,ATMN,24.68,24.68,24.99,2056000.0,2125100.0,0,0,0,0,0,0
,,,,,,16,2026-02-02 00:33:05.102179,WNTR,24.86,24.81,24.85,2476400.0,2349900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-02 00:33:06.137419,SPNG,25.0,25.0,25.28,2063500.0,2090700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-02 00:33:06.137419,SMMR,25.05,24.99,25.05,2224500.0,2129200.0,0,0,0,0,0,0
,,,,,,17,2026-02-02 00:33:06.137419,ATMN,24.6,24.6,24.99,2100700.0,2126000.0,0,0,0,0,0,0
,,,,,,17,2026-02-02 00:33:06.137419,WNTR,24.81,24.81,24.96,2469700.0,2392600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-02 00:33:07.157205,SPNG,25.0,25.0,25.28,2063500.0,2067500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-02 00:33:07.157205,SMMR,25.07,24.89,25.07,2223300.0,2141700.0,0,0,0,0,0,0
,,,,,,18,2026-02-02 00:33:07.157205,ATMN,24.94,24.6,24.94,2101800.0,2151200.0,0,0,0,0,0,0
,,,,,,18,2026-02-02 00:33:07.157205,WNTR,24.81,24.81,24.85,2500600.0,2402300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-02 00:33:08.186001,SPNG,24.99,24.93,24.99,2047500.0,2045900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-02 00:33:08.186001,SMMR,25.09,24.95,25.09,2234500.0,2151000.0,0,0,0,0,0,0
,,,,,,19,2026-02-02 00:33:08.186001,ATMN,24.99,24.6,24.99,2122900.0,2126000.0,0,0,0,0,0,0
,,,,,,19,2026-02-02 00:33:08.186001,WNTR,24.85,24.81,24.85,2488700.0,2402300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-02 00:33:09.207305,SPNG,24.77,24.77,25.28,2025300.0,2035700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-02 00:33:09.207305,SMMR,25.0,24.95,25.0,2234500.0,2163200.0,0,0,0,0,0,0
,,,,,,20,2026-02-02 00:33:09.207305,ATMN,25.02,24.67,25.02,2144200.0,2102400.0,0,0,0,0,0,0
,,,,,,20,2026-02-02 00:33:09.207305,WNTR,24.96,24.87,24.96,2484300.0,2389900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-02 00:33:10.254476,SPNG,24.78,24.83,25.28,2029100.0,2035700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-02 00:33:10.254476,SMMR,25.1,25.05,25.1,2213300.0,2157400.0,0,0,0,0,0,0
,,,,,,21,2026-02-02 00:33:10.254476,ATMN,25.25,24.67,25.25,2144200.0,2112400.0,0,0,0,0,0,0
,,,,,,21,2026-02-02 00:33:10.254476,WNTR,24.81,24.81,24.96,2488700.0,2359600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-02 00:33:11.290306,SPNG,25.13,25.25,25.28,2057100.0,2035700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-02 00:33:11.290306,SMMR,25.19,25.05,25.07,2213300.0,2147000.0,0,0,0,0,0,0
,,,,,,22,2026-02-02 00:33:11.290306,ATMN,25.25,24.67,24.84,2144200.0,2128500.0,0,0,0,0,0,0
,,,,,,22,2026-02-02 00:33:11.290306,WNTR,24.84,24.84,24.96,2475200.0,2362400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-02 00:33:12.318876,SPNG,25.13,25.25,25.28,2057100.0,2035800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-02 00:33:12.318876,SMMR,24.88,24.88,24.96,2224200.0,2174300.0,0,0,0,0,0,0
,,,,,,24,2026-02-02 00:33:12.318876,ATMN,24.84,25.11,25.25,2144300.0,2112400.0,0,0,0,0,0,0
,,,,,,24,2026-02-02 00:33:12.318876,WNTR,24.81,24.74,24.8,2461700.0,2343600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-02 00:33:13.371308,SPNG,25.13,25.25,25.27,2057100.0,2011100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-02 00:33:13.371308,SMMR,25.11,24.88,25.06,2224200.0,2175800.0,0,0,0,0,0,0
,,,,,,25,2026-02-02 00:33:13.371308,ATMN,25.05,24.67,25.05,2111500.0,2107200.0,0,0,0,0,0,0
,,,,,,25,2026-02-02 00:33:13.371308,WNTR,24.97,24.74,24.97,2461700.0,2373100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-02 00:33:14.411594,SPNG,25.27,24.83,25.27,2044100.0,2011100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-02 00:33:14.411594,SMMR,25.05,24.88,25.05,2224200.0,2176300.0,0,0,0,0,0,0
,,,,,,26,2026-02-02 00:33:14.411594,ATMN,25.05,24.79,24.87,2124700.0,2129900.0,0,0,0,0,0,0
,,,,,,26,2026-02-02 00:33:14.411594,WNTR,24.97,24.74,24.76,2461700.0,2353300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-02 00:33:15.449751,SPNG,25.32,24.83,25.32,2044100.0,2000000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-02 00:33:15.449751,SMMR,25.05,24.88,24.92,2237000.0,2185900.0,0,0,0,0,0,0
,,,,,,27,2026-02-02 00:33:15.449751,ATMN,24.87,24.79,24.87,2120100.0,2129900.0,0,0,0,0,0,0
,,,,,,27,2026-02-02 00:33:15.449751,WNTR,24.7,24.7,24.76,2476400.0,2353300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-02 00:33:16.480432,SPNG,24.77,24.77,25.07,2054800.0,2022400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-02 00:33:16.480432,SMMR,24.88,24.88,24.92,2237000.0,2185900.0,0,0,0,0,0,0
,,,,,,28,2026-02-02 00:33:16.480432,ATMN,24.7,24.7,25.02,2140200.0,2124900.0,0,0,0,0,0,0
,,,,,,28,2026-02-02 00:33:16.480432,WNTR,24.76,24.96,24.97,2470200.0,2325600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-02 00:33:17.500840,SPNG,25.07,24.7,25.07,2055400.0,2022400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-02 00:33:17.500840,SMMR,24.88,24.89,24.92,2249100.0,2185900.0,0,0,0,0,0,0
,,,,,,29,2026-02-02 00:33:17.500840,ATMN,25.02,24.7,25.02,2175700.0,2124900.0,0,0,0,0,0,0
,,,,,,29,2026-02-02 00:33:17.500840,WNTR,24.68,24.63,24.64,2458600.0,2366200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-02 00:33:18.526569,SPNG,24.66,24.66,25.32,2049500.0,2000000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-02 00:33:18.526569,SMMR,24.92,24.92,25.05,2279800.0,2174200.0,0,0,0,0,0,0
,,,,,,30,2026-02-02 00:33:18.526569,ATMN,25.05,24.7,25.05,2175700.0,2124100.0,0,0,0,0,0,0
,,,,,,30,2026-02-02 00:33:18.526569,WNTR,24.69,24.87,24.9,2479100.0,2325800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-02 00:33:19.550007,SPNG,24.96,24.96,25.32,2077000.0,2000000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-02 00:33:19.550007,SMMR,24.89,24.89,25.05,2269000.0,2174200.0,0,0,0,0,0,0
,,,,,,31,2026-02-02 00:33:19.550007,ATMN,25.05,24.73,25.05,2168600.0,2110200.0,0,0,0,0,0,0
,,,,,,31,2026-02-02 00:33:19.550007,WNTR,24.81,24.63,24.71,2470400.0,2367500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-02 00:33:20.576846,SPNG,25.33,24.83,25.33,2057700.0,2010300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-02 00:33:20.576846,SMMR,25.0,25.0,25.05,2280100.0,2174200.0,0,0,0,0,0,0
,,,,,,32,2026-02-02 00:33:20.576846,ATMN,24.7,24.7,25.05,2151900.0,2130300.0,0,0,0,0,0,0
,,,,,,32,2026-02-02 00:33:20.576846,WNTR,24.9,24.8,24.9,2470500.0,2354400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-02 00:33:21.602450,SPNG,25.33,24.83,25.33,2086400.0,1996300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-02 00:33:21.602450,SMMR,24.89,24.89,25.03,2269000.0,2168400.0,0,0,0,0,0,0
,,,,,,33,2026-02-02 00:33:21.602450,ATMN,25.05,24.7,25.05,2142200.0,2124100.0,0,0,0,0,0,0
,,,,,,33,2026-02-02 00:33:21.602450,WNTR,24.75,24.75,25.0,2483600.0,2328700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-02 00:33:22.636743,SPNG,25.33,24.83,25.33,2086400.0,1998300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-02 00:33:22.636743,SMMR,24.89,24.89,25.03,2278200.0,2166400.0,0,0,0,0,0,0
,,,,,,34,2026-02-02 00:33:22.636743,ATMN,25.05,25.0,25.05,2114000.0,2137200.0,0,0,0,0,0,0
,,,,,,34,2026-02-02 00:33:22.636743,WNTR,24.98,24.63,24.98,2470400.0,2355100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-02 00:33:23.675017,SPNG,25.09,24.91,25.09,2081700.0,1990700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-02 00:33:23.675017,SMMR,24.93,24.89,24.93,2278200.0,2184100.0,0,0,0,0,0,0
,,,,,,35,2026-02-02 00:33:23.675017,ATMN,25.0,24.7,24.84,2144100.0,2195700.0,0,0,0,0,0,0
,,,,,,35,2026-02-02 00:33:23.675017,WNTR,24.62,24.62,24.68,2436800.0,2371000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-02 00:33:24.699093,SPNG,25.09,24.91,24.92,2081700.0,1998800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-02 00:33:24.699093,SMMR,25.01,24.88,25.01,2259600.0,2186800.0,0,0,0,0,0,0
,,,,,,36,2026-02-02 00:33:24.699093,ATMN,24.84,24.7,24.84,2144100.0,2195700.0,0,0,0,0,0,0
,,,,,,36,2026-02-02 00:33:24.699093,WNTR,24.68,24.9,24.98,2470500.0,2354200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-02 00:33:25.724990,SPNG,24.92,24.91,24.92,2079200.0,1998800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-02 00:33:25.724990,SMMR,24.93,24.87,24.93,2260400.0,2186300.0,0,0,0,0,0,0
,,,,,,37,2026-02-02 00:33:25.724990,ATMN,24.68,24.68,25.06,2139000.0,2142000.0,0,0,0,0,0,0
,,,,,,37,2026-02-02 00:33:25.724990,WNTR,24.71,24.71,24.79,2436800.0,2400400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-02 00:33:26.786632,SPNG,24.91,24.91,24.92,2079200.0,2027300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-02 00:33:26.786632,SMMR,24.86,24.86,25.04,2228700.0,2195400.0,0,0,0,0,0,0
,,,,,,38,2026-02-02 00:33:26.786632,ATMN,24.68,24.68,24.87,2143900.0,2142000.0,0,0,0,0,0,0
,,,,,,38,2026-02-02 00:33:26.786632,WNTR,24.79,24.62,24.79,2431100.0,2393600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-02 00:33:27.828465,SPNG,24.91,24.91,24.92,2079200.0,2092800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-02 00:33:27.828465,SMMR,25.09,24.84,25.09,2241400.0,2174800.0,0,0,0,0,0,0
,,,,,,39,2026-02-02 00:33:27.828465,ATMN,24.67,24.62,24.64,2130700.0,2153800.0,0,0,0,0,0,0
,,,,,,39,2026-02-02 00:33:27.828465,WNTR,24.98,24.81,24.83,2439500.0,2353600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-02 00:33:28.863549,SPNG,25.07,24.91,25.07,2104700.0,2068200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-02 00:33:28.863549,SMMR,24.87,24.84,24.85,2241400.0,2204800.0,0,0,0,0,0,0
,,,,,,40,2026-02-02 00:33:28.863549,ATMN,24.87,24.62,24.87,2116000.0,2142000.0,0,0,0,0,0,0
,,,,,,40,2026-02-02 00:33:28.863549,WNTR,24.98,24.81,24.83,2393100.0,2353600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-02 00:33:29.886532,SPNG,24.83,24.83,25.07,2094400.0,2068200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-02 00:33:29.886532,SMMR,25.09,24.84,25.09,2247300.0,2174800.0,0,0,0,0,0,0
,,,,,,41,2026-02-02 00:33:29.886532,ATMN,24.72,24.72,24.87,2092000.0,2142000.0,0,0,0,0,0,0
,,,,,,41,2026-02-02 00:33:29.886532,WNTR,24.83,24.85,24.98,2351300.0,2372000.0,0,0,0,0,0,0
