news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,3,2026-02-01 11:03:33.201600,WNTR,25.04,24.93,25.04,2167000.0,2096000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 11:03:34.220006,SPNG,25.27,24.75,25.27,2177500.0,2283900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:03:34.220006,SMMR,25.02,25.01,25.02,2123300.0,2011700.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:03:34.220006,ATMN,24.78,24.78,25.15,2136100.0,2445200.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:03:34.220006,WNTR,25.04,24.93,24.98,2147500.0,2123100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 11:03:35.250837,SPNG,25.24,24.75,25.24,2177500.0,2181200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:03:35.250837,SMMR,25.04,25.01,25.04,2086200.0,2004200.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:03:35.250837,ATMN,24.78,24.78,25.15,2136100.0,2452100.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:03:35.250837,WNTR,25.0,24.93,25.0,2117500.0,2116500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 11:03:36.268333,SPNG,25.24,25.28,25.32,2187700.0,2163700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:03:36.268333,SMMR,25.06,24.87,25.06,2117700.0,2032200.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:03:36.268333,ATMN,24.78,24.87,25.15,2267500.0,2425400.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:03:36.268333,WNTR,25.04,25.03,25.04,2102800.0,2096000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 11:03:37.302565,SPNG,24.35,25.24,25.32,2175600.0,2237100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:03:37.302565,SMMR,25.06,25.03,25.06,2097900.0,2039800.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:03:37.302565,ATMN,24.75,24.87,25.15,2146900.0,2405200.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:03:37.302565,WNTR,24.91,24.91,25.04,2119000.0,2097200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 11:03:38.338591,SPNG,25.24,25.24,25.32,2175600.0,2235400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:03:38.338591,SMMR,25.06,25.03,25.06,2110400.0,2039800.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:03:38.338591,ATMN,25.15,24.87,25.15,2271600.0,2405200.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:03:38.338591,WNTR,25.04,24.86,25.04,2111600.0,2111400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 11:03:39.369878,SPNG,24.88,24.73,24.88,2191000.0,2258200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:03:39.369878,SMMR,25.02,25.02,25.1,2131200.0,2008100.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:03:39.369878,ATMN,24.92,25.08,25.23,2394700.0,2441100.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:03:39.369878,WNTR,25.05,24.93,25.05,2088100.0,2114000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 11:03:40.403734,SPNG,25.15,24.73,24.99,2195600.0,2251700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:03:40.403734,SMMR,25.0,24.87,24.92,2104500.0,2001300.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:03:40.403734,ATMN,24.92,25.08,25.15,2394700.0,2429900.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:03:40.403734,WNTR,25.05,25.05,25.08,2108100.0,2143000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 11:03:41.424127,SPNG,24.99,25.0,25.1,2213600.0,2281600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:03:41.424127,SMMR,25.0,24.87,24.92,2123000.0,2001300.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:03:41.424127,ATMN,24.75,24.75,24.81,2144800.0,2437700.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:03:41.424127,WNTR,24.82,24.82,25.0,2106200.0,2120000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 11:03:42.456215,SPNG,24.99,25.0,25.04,2187100.0,2294700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:03:42.456215,SMMR,24.92,25.01,25.1,2100000.0,1979900.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:03:42.456215,ATMN,25.15,24.75,24.9,2144800.0,2422000.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:03:42.456215,WNTR,24.76,24.9,25.0,2114200.0,2120000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 11:03:43.485110,SPNG,25.04,24.75,25.04,2195900.0,2294700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:03:43.485110,SMMR,25.15,25.01,25.15,2100000.0,1995400.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:03:43.485110,ATMN,24.75,24.59,24.73,2156000.0,2428400.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:03:43.485110,WNTR,24.88,24.88,25.0,2122000.0,2126800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 11:03:44.514476,SPNG,25.32,25.03,25.32,2210200.0,2286500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:03:44.514476,SMMR,25.18,25.09,25.18,2110200.0,2016100.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:03:44.514476,ATMN,25.15,24.99,25.15,2296700.0,2449100.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:03:44.514476,WNTR,24.88,24.88,25.08,2122000.0,2144100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 11:03:45.552705,SPNG,25.03,25.03,25.09,2210200.0,2260800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:03:45.552705,SMMR,25.2,25.06,25.2,2101100.0,1990500.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:03:45.552705,ATMN,24.59,24.59,25.15,2284500.0,2431300.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:03:45.552705,WNTR,24.88,24.76,24.83,2134700.0,2134800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 11:03:46.575126,SPNG,24.73,24.73,24.93,2229300.0,2284400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:03:46.575126,SMMR,25.2,25.06,25.2,2101100.0,2003100.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:03:46.575126,ATMN,25.02,24.63,25.02,2428900.0,2431200.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:03:46.575126,WNTR,24.95,24.85,24.95,2140200.0,2151500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 11:03:47.601899,SPNG,24.93,24.88,24.93,2228200.0,2284400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:03:47.601899,SMMR,24.92,24.94,25.2,2115800.0,1978000.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:03:47.601899,ATMN,25.02,24.63,24.67,2417200.0,2388400.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:03:47.601899,WNTR,24.95,24.91,24.95,2157300.0,2150300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 11:03:48.635685,SPNG,25.09,24.88,25.09,2228200.0,2270700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:03:48.635685,SMMR,25.21,24.94,25.21,2115800.0,2008000.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:03:48.635685,ATMN,24.67,24.86,24.93,2419900.0,2382000.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:03:48.635685,WNTR,24.95,24.91,24.95,2157300.0,2163000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 11:03:49.654726,SPNG,24.48,24.48,25.28,2236600.0,2287100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:03:49.654726,SMMR,24.97,24.94,24.97,2125700.0,2044400.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:03:49.654726,ATMN,24.77,24.63,24.65,2401100.0,2419000.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:03:49.654726,WNTR,24.91,24.91,24.95,2157300.0,2176100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 11:03:50.685300,SPNG,24.82,24.48,24.61,2236600.0,2283000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:03:50.685300,SMMR,25.09,25.09,25.21,2162800.0,1999600.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:03:50.685300,ATMN,24.9,24.63,24.69,2401100.0,2394000.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:03:50.685300,WNTR,24.77,24.78,24.95,2129300.0,2150700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 11:03:51.719110,SPNG,24.82,24.48,24.61,2253300.0,2283000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:03:51.719110,SMMR,24.94,24.87,24.88,2139200.0,2042300.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:03:51.719110,ATMN,24.69,24.75,24.93,2419200.0,2429100.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:03:51.719110,WNTR,24.76,24.76,24.92,2126300.0,2179200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 11:03:52.739814,SPNG,24.61,24.83,25.25,2267300.0,2285100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:03:52.739814,SMMR,24.88,25.09,25.12,2166600.0,2018100.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:03:52.739814,ATMN,24.75,24.66,24.71,2441800.0,2453600.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:03:52.739814,WNTR,24.84,24.76,24.84,2106000.0,2144900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 11:03:53.760239,SPNG,24.83,24.99,25.25,2283900.0,2280900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:03:53.760239,SMMR,25.2,25.09,25.17,2166600.0,2017600.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:03:53.760239,ATMN,24.71,24.74,24.78,2426300.0,2422200.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:03:53.760239,WNTR,24.76,24.76,24.92,2120500.0,2179200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 11:03:54.786724,SPNG,24.99,24.99,25.25,2283900.0,2280500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:03:54.786724,SMMR,24.97,25.11,25.2,2172000.0,2003500.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:03:54.786724,ATMN,24.78,24.74,24.78,2425800.0,2427500.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:03:54.786724,WNTR,24.8,24.76,24.8,2120500.0,2172200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 11:03:55.805645,SPNG,24.99,24.99,25.25,2283900.0,2258200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:03:55.805645,SMMR,24.87,24.87,25.2,2139200.0,2018600.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:03:55.805645,ATMN,24.78,24.9,24.95,2438700.0,2399400.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:03:55.805645,WNTR,24.8,24.77,24.8,2117400.0,2172200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 11:03:56.835312,SPNG,24.48,24.48,25.25,2236800.0,2239400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:03:56.835312,SMMR,25.03,24.99,25.03,2137200.0,2050600.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:03:56.835312,ATMN,24.9,24.9,24.95,2438700.0,2388500.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:03:56.835312,WNTR,24.8,24.88,24.95,2121100.0,2155500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 11:03:57.855811,SPNG,24.48,24.48,25.25,2281100.0,2239400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:03:57.855811,SMMR,25.03,24.99,25.03,2117800.0,2022500.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:03:57.855811,ATMN,24.95,24.66,24.95,2432000.0,2388500.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:03:57.855811,WNTR,24.96,24.77,24.96,2117400.0,2166100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 11:03:58.884478,SPNG,24.44,24.44,25.25,2288000.0,2239400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:03:58.884478,SMMR,24.97,24.97,25.21,2133100.0,1994200.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:03:58.884478,ATMN,24.99,24.83,24.99,2455700.0,2391800.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:03:58.884478,WNTR,24.76,24.76,24.89,2140900.0,2168500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 11:03:59.901636,SPNG,25.13,24.6,25.09,2309800.0,2230800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:03:59.901636,SMMR,24.97,24.97,25.21,2132100.0,1996800.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:03:59.901636,ATMN,24.83,24.83,25.0,2455700.0,2424800.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:03:59.901636,WNTR,24.75,24.75,24.89,2161200.0,2168500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 11:04:00.920163,SPNG,25.26,24.98,25.26,2265200.0,2250400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:04:00.920163,SMMR,24.97,24.99,25.01,2143400.0,2009800.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:04:00.920163,ATMN,25.04,24.83,25.04,2455700.0,2420800.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:04:00.920163,WNTR,24.75,24.79,24.89,2195700.0,2204300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 11:04:01.951380,SPNG,24.98,24.6,24.85,2299100.0,2238400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:04:01.951380,SMMR,24.99,24.99,25.01,2144000.0,2000600.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:04:01.951380,ATMN,24.69,24.69,25.04,2435700.0,2420800.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:04:01.951380,WNTR,24.81,24.79,24.81,2195700.0,2229500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 11:04:02.970039,SPNG,24.85,25.13,25.26,2289800.0,2230100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:04:02.970039,SMMR,25.1,24.99,25.09,2118700.0,2042400.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:04:02.970039,ATMN,24.69,24.69,24.85,2464300.0,2406300.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:04:02.970039,WNTR,24.81,24.83,24.85,2197800.0,2213900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 11:04:03.999898,SPNG,25.26,24.6,25.26,2278300.0,2230100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:04:03.999898,SMMR,24.99,24.97,24.99,2127000.0,2063500.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:04:03.999898,ATMN,24.85,24.69,24.85,2507900.0,2406300.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:04:03.999898,WNTR,24.82,24.82,24.85,2180800.0,2230300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 11:04:05.040052,SPNG,25.26,24.92,25.26,2270400.0,2230100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:04:05.040052,SMMR,25.09,24.97,24.98,2130200.0,2058300.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:04:05.040052,ATMN,25.07,24.69,25.07,2507900.0,2410600.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:04:05.040052,WNTR,24.82,24.82,24.85,2180800.0,2242000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 11:04:06.069902,SPNG,25.33,24.92,25.33,2270400.0,2208300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:04:06.069902,SMMR,25.09,24.97,25.09,2123300.0,2042900.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:04:06.069902,ATMN,25.07,24.96,25.07,2550500.0,2376000.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:04:06.069902,WNTR,24.82,24.83,24.85,2193100.0,2221900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 11:04:07.088991,SPNG,24.88,24.88,25.24,2279100.0,2199500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:04:07.088991,SMMR,25.02,24.95,24.98,2140800.0,2038000.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:04:07.088991,ATMN,25.07,24.76,25.07,2535500.0,2357200.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:04:07.088991,WNTR,24.82,24.83,24.85,2208000.0,2209300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 11:04:08.119351,SPNG,25.24,25.21,25.24,2274200.0,2199500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:04:08.119351,SMMR,25.04,25.03,25.04,2127000.0,2042900.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:04:08.119351,ATMN,25.1,24.69,25.1,2507900.0,2371800.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:04:08.119351,WNTR,24.83,24.83,24.85,2226000.0,2209300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 11:04:09.141759,SPNG,25.24,25.28,25.33,2260500.0,2218900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:04:09.141759,SMMR,24.95,24.95,25.04,2143900.0,2042900.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:04:09.141759,ATMN,24.66,24.66,25.15,2489400.0,2406400.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:04:09.141759,WNTR,24.91,24.83,24.91,2226000.0,2185900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 11:04:10.169330,SPNG,25.28,24.69,24.92,2265200.0,2222000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:04:10.169330,SMMR,25.09,25.01,25.04,2122800.0,2002900.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:04:10.169330,ATMN,24.63,24.63,25.15,2453700.0,2406400.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:04:10.169330,WNTR,24.91,24.83,24.91,2193900.0,2185900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 11:04:11.188768,SPNG,25.26,24.69,24.91,2244500.0,2184500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:04:11.188768,SMMR,24.92,24.92,24.96,2145500.0,2012400.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:04:11.188768,ATMN,24.63,24.63,25.15,2453700.0,2372100.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:04:11.188768,WNTR,24.93,24.82,24.93,2171600.0,2162500.0,0,0,0,0,0,0
