news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 13:44:15.042773,SMMR,24.55,24.36,24.49,1377000.0,2098500.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 13:44:15.042773,ATMN,23.68,23.68,24.05,2519300.0,2306700.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 13:44:15.042773,WNTR,25.55,25.46,25.54,2185100.0,2004500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 13:44:16.072237,SPNG,25.07,25.07,25.37,2280700.0,2048500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 13:44:16.072237,SMMR,24.34,24.34,24.56,1369900.0,2070300.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 13:44:16.072237,ATMN,24.06,23.77,24.06,2471300.0,2347700.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 13:44:16.072237,WNTR,25.55,25.46,25.47,2171100.0,2007200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 13:44:17.092220,SPNG,25.07,25.11,25.37,2232700.0,2079500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 13:44:17.092220,SMMR,24.56,24.48,24.6,1712500.0,2068500.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 13:44:17.092220,ATMN,24.06,24.07,24.08,2483900.0,2328200.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 13:44:17.092220,WNTR,25.61,25.47,25.61,2152300.0,2015800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,211,2026-02-01 13:44:18.122333,SPNG,25.31,25.31,25.37,2253400.0,2084700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 13:44:18.122333,SMMR,24.6,24.48,24.6,1724600.0,2068500.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 13:44:18.122333,ATMN,23.68,23.68,24.08,2519300.0,2317800.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 13:44:18.122333,WNTR,25.66,25.62,25.66,2182200.0,2012500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 13:44:19.154999,SPNG,25.37,25.42,25.48,2230900.0,2070700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 13:44:19.154999,SMMR,24.6,24.59,24.6,1829900.0,2083000.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 13:44:19.154999,ATMN,24.08,23.91,24.08,2470500.0,2332000.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 13:44:19.154999,WNTR,25.72,25.69,25.72,2167400.0,1807600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 13:44:20.190123,SPNG,25.11,25.11,25.48,2232700.0,2106300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 13:44:20.190123,SMMR,24.58,24.48,24.54,1724600.0,2092100.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 13:44:20.190123,ATMN,24.18,23.91,24.18,2470500.0,2310600.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 13:44:20.190123,WNTR,25.69,25.62,25.67,2182200.0,2035100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 13:44:21.227247,SPNG,24.98,24.98,25.48,2268400.0,2141200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 13:44:21.227247,SMMR,24.48,24.39,24.41,1834500.0,2079300.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 13:44:21.227247,ATMN,24.19,23.68,24.19,2476300.0,2320600.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 13:44:21.227247,WNTR,25.72,25.47,25.72,2152300.0,2040700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,215,2026-02-01 13:44:22.275214,SPNG,25.23,25.23,25.48,2240200.0,2141200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 13:44:22.275214,SMMR,24.41,24.42,24.43,1930800.0,2099100.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 13:44:22.275214,ATMN,24.19,23.91,24.19,2476600.0,2320600.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 13:44:22.275214,WNTR,25.72,25.68,25.72,2088300.0,2040700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,216,2026-02-01 13:44:23.311788,SPNG,25.01,25.27,25.48,2246100.0,2141200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 13:44:23.311788,SMMR,24.54,24.55,24.6,2048500.0,2115400.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 13:44:23.311788,ATMN,24.19,23.91,24.19,2444000.0,2299600.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 13:44:23.311788,WNTR,25.66,25.54,25.56,2154400.0,2040200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,217,2026-02-01 13:44:24.335164,SPNG,25.27,25.01,25.24,2254800.0,2128600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 13:44:24.335164,SMMR,24.55,24.55,24.59,2048500.0,2042000.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 13:44:24.335164,ATMN,24.2,23.91,24.2,2444000.0,2311900.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 13:44:24.335164,WNTR,25.54,25.47,25.51,2152300.0,2039100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,218,2026-02-01 13:44:25.372242,SPNG,25.24,25.27,25.48,2219300.0,2134700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 13:44:25.372242,SMMR,24.33,24.33,24.59,1630500.0,2080500.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 13:44:25.372242,ATMN,23.96,23.96,23.97,2435300.0,2342200.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 13:44:25.372242,WNTR,25.51,25.63,25.75,2150100.0,2009700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,219,2026-02-01 13:44:26.412145,SPNG,25.27,25.24,25.27,2226700.0,2120700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 13:44:26.412145,SMMR,24.6,24.38,24.6,1734100.0,2076500.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 13:44:26.412145,ATMN,23.97,23.91,23.97,2430800.0,2342200.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 13:44:26.412145,WNTR,25.51,25.69,25.75,2117900.0,2019300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,220,2026-02-01 13:44:27.445187,SPNG,25.27,25.24,25.27,2165900.0,2118700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 13:44:27.445187,SMMR,24.46,24.46,24.6,1859000.0,2059400.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 13:44:27.445187,ATMN,23.97,23.91,23.97,2454100.0,2342200.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 13:44:27.445187,WNTR,25.57,25.57,25.75,2138900.0,2054100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,221,2026-02-01 13:44:28.483205,SPNG,25.24,25.24,25.48,2184200.0,2128300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 13:44:28.483205,SMMR,24.46,24.59,24.6,1955400.0,2102100.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 13:44:28.483205,ATMN,24.25,24.09,24.25,2431300.0,2274800.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 13:44:28.483205,WNTR,25.54,25.58,25.75,2160000.0,2054100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,222,2026-02-01 13:44:29.581057,SPNG,25.11,25.11,25.48,2200000.0,2128300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 13:44:29.581057,SMMR,24.65,24.33,24.65,1722800.0,2077300.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 13:44:29.581057,ATMN,24.25,24.23,24.25,2456200.0,2275200.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 13:44:29.581057,WNTR,25.75,25.58,25.75,2136600.0,2042700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,224,2026-02-01 13:44:31.084386,SPNG,25.48,25.21,25.48,2168200.0,2128300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 13:44:31.084386,SMMR,24.66,24.49,24.65,1823600.0,2069500.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 13:44:31.084386,ATMN,24.23,24.09,24.12,2431300.0,2286000.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 13:44:31.084386,WNTR,25.7,25.58,25.62,2136600.0,2034600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,226,2026-02-01 13:44:32.706576,SPNG,25.53,25.21,25.49,2141700.0,2104900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 13:44:32.706576,SMMR,24.67,24.51,24.67,1952500.0,2139900.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 13:44:32.706576,ATMN,23.74,23.74,24.31,2469100.0,2289900.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 13:44:32.706576,WNTR,25.76,25.58,25.76,2144000.0,2014500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,227,2026-02-01 13:44:33.905473,SPNG,25.21,25.21,25.49,2141700.0,2112400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 13:44:33.905473,SMMR,24.33,24.33,24.52,1729600.0,2147700.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 13:44:33.905473,ATMN,23.92,23.92,24.32,2492400.0,2288600.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 13:44:33.905473,WNTR,25.58,25.58,25.68,2131300.0,2066100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,228,2026-02-01 13:44:34.976688,SPNG,25.19,25.19,25.33,2147800.0,2116000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 13:44:34.976688,SMMR,24.4,24.47,24.52,1856400.0,2147700.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 13:44:34.976688,ATMN,23.7,23.7,24.32,2447700.0,2288600.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 13:44:34.976688,WNTR,25.56,25.56,25.57,2146800.0,2033500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,229,2026-02-01 13:44:36.064691,SPNG,25.18,25.18,25.49,2118700.0,2112400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 13:44:36.064691,SMMR,24.32,24.32,24.52,1852500.0,2147700.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 13:44:36.064691,ATMN,24.38,24.14,24.38,2437500.0,2267500.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 13:44:36.064691,WNTR,25.68,25.47,25.68,2158700.0,2056000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,230,2026-02-01 13:44:37.149093,SPNG,25.18,25.11,25.15,2135600.0,2104300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 13:44:37.149093,SMMR,24.48,24.48,24.52,1984000.0,2088100.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 13:44:37.149093,ATMN,23.9,23.9,24.38,2473700.0,2267500.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 13:44:37.149093,WNTR,25.68,25.64,25.68,2138800.0,2023000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,231,2026-02-01 13:44:38.206813,SPNG,25.53,25.17,25.53,2138100.0,2121300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 13:44:38.206813,SMMR,24.48,24.32,24.41,1980900.0,2072700.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 13:44:38.206813,ATMN,24.42,23.91,24.42,2499600.0,2271200.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 13:44:38.206813,WNTR,25.64,25.64,25.68,2125700.0,2073800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,232,2026-02-01 13:44:39.278804,SPNG,25.53,25.17,25.53,2138100.0,2129500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 13:44:39.278804,SMMR,24.59,24.32,24.41,1980900.0,2066600.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 13:44:39.278804,ATMN,24.42,23.91,24.42,2495100.0,2298000.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 13:44:39.278804,WNTR,25.56,25.56,25.76,2146600.0,2074500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,233,2026-02-01 13:44:40.483222,SPNG,25.11,25.26,25.53,2152800.0,2129500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 13:44:40.483222,SMMR,24.41,24.47,24.58,2290600.0,2084400.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 13:44:40.483222,ATMN,24.42,23.91,24.42,2495100.0,2274600.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 13:44:40.483222,WNTR,25.52,25.47,25.49,2147400.0,2107700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,235,2026-02-01 13:44:41.696388,SPNG,25.11,25.11,25.35,2149200.0,2151900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 13:44:41.696388,SMMR,24.47,24.38,24.46,2284300.0,2106300.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 13:44:41.696388,ATMN,24.11,23.91,24.11,2493900.0,2286600.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 13:44:41.696388,WNTR,25.46,25.63,25.76,2143000.0,2106300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,236,2026-02-01 13:44:43.173343,SPNG,25.07,25.16,25.27,2145100.0,2139400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 13:44:43.173343,SMMR,24.5,24.45,24.5,2252000.0,2105100.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 13:44:43.173343,ATMN,23.9,23.9,24.42,2493500.0,2286600.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 13:44:43.173343,WNTR,25.69,25.63,25.69,2135200.0,2132300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,238,2026-02-01 13:44:44.863289,SPNG,25.19,25.16,25.19,2125100.0,2143500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 13:44:44.863289,SMMR,24.32,24.32,24.57,2281100.0,2100800.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 13:44:44.863289,ATMN,24.33,24.33,24.45,2513500.0,2290400.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 13:44:44.863289,WNTR,25.76,25.58,25.76,2077900.0,2090700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,239,2026-02-01 13:44:46.197271,SPNG,25.19,25.19,25.27,2181400.0,2154000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 13:44:46.197271,SMMR,24.45,24.45,24.57,2260700.0,2100800.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 13:44:46.197271,ATMN,24.33,23.9,24.08,2503400.0,2299500.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 13:44:46.197271,WNTR,25.64,25.58,25.64,2094200.0,2090800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,240,2026-02-01 13:44:47.298726,SPNG,25.35,26.08,26.47,971900.0,774800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 13:44:47.298726,SMMR,25.83,25.06,25.23,954400.0,856800.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 13:44:47.298726,ATMN,24.33,24.99,25.16,1077900.0,933700.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 13:44:47.298726,WNTR,25.66,25.54,25.66,908300.0,857300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,241,2026-02-01 13:44:48.532631,SPNG,26.08,26.08,26.47,996600.0,890200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 13:44:48.532631,SMMR,25.23,25.2,25.23,1149300.0,823300.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 13:44:48.532631,ATMN,25.16,25.29,25.48,1213200.0,915600.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 13:44:48.532631,WNTR,25.66,25.54,25.66,1229500.0,862200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,242,2026-02-01 13:44:49.626430,SPNG,26.08,25.67,26.05,1130900.0,1101500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 13:44:49.626430,SMMR,25.33,25.28,25.33,1523800.0,823300.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 13:44:49.626430,ATMN,25.11,24.99,25.11,1105800.0,1111800.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 13:44:49.626430,WNTR,25.67,25.54,25.63,1194500.0,978300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,243,2026-02-01 13:44:50.711250,SPNG,26.14,26.19,26.47,1313800.0,890200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 13:44:50.711250,SMMR,25.33,25.57,25.72,1865000.0,818600.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 13:44:50.711250,ATMN,24.99,24.91,24.93,1136800.0,1463300.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 13:44:50.711250,WNTR,25.67,25.55,25.63,1600500.0,860700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,245,2026-02-01 13:44:51.782083,SPNG,25.84,25.67,25.82,1256800.0,1178700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 13:44:51.782083,SMMR,25.8,25.62,25.8,2082500.0,795300.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 13:44:51.782083,ATMN,24.59,24.63,24.93,1486100.0,1463300.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 13:44:51.782083,WNTR,25.55,25.63,25.66,1624100.0,954100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,246,2026-02-01 13:44:52.861603,SPNG,26.03,25.67,25.76,1256800.0,1199200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 13:44:52.861603,SMMR,25.8,25.75,25.8,2124200.0,795300.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 13:44:52.861603,ATMN,25.0,24.78,25.0,1850300.0,1363800.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 13:44:52.861603,WNTR,25.66,25.77,25.82,1730000.0,1066400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,247,2026-02-01 13:44:53.931294,SPNG,25.76,25.67,25.76,1469500.0,1199200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 13:44:53.931294,SMMR,25.98,25.75,25.98,2124200.0,1078400.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 13:44:53.931294,ATMN,25.0,24.78,25.0,2281000.0,1363800.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 13:44:53.931294,WNTR,25.82,25.63,25.82,1727500.0,1166100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,248,2026-02-01 13:44:55.011422,SPNG,25.76,25.68,25.76,1827700.0,1199200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 13:44:55.011422,SMMR,25.62,25.62,25.8,2158300.0,1182000.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 13:44:55.011422,ATMN,25.11,24.78,25.11,2539200.0,1111800.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 13:44:55.011422,WNTR,25.59,25.66,25.73,1726200.0,1277300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,249,2026-02-01 13:44:56.076164,SPNG,25.76,25.68,25.76,2039300.0,1199200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 13:44:56.076164,SMMR,25.84,25.62,25.84,2158300.0,1275700.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 13:44:56.076164,ATMN,25.17,24.78,25.09,2539200.0,1239700.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 13:44:56.076164,WNTR,25.59,25.66,25.73,1943800.0,1367300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,250,2026-02-01 13:44:57.131295,SPNG,25.76,26.22,26.27,2369900.0,1167100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 13:44:57.131295,SMMR,25.9,25.62,25.9,2148100.0,1254600.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 13:44:57.131295,ATMN,25.3,25.0,25.3,2469700.0,1219100.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 13:44:57.131295,WNTR,25.59,25.66,25.73,2179700.0,1472300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,251,2026-02-01 13:44:58.211172,SPNG,26.22,26.22,26.27,2369900.0,1334300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 13:44:58.211172,SMMR,25.9,25.93,25.98,2111600.0,1152900.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 13:44:58.211172,ATMN,25.48,25.0,25.48,2469700.0,1004300.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 13:44:58.211172,WNTR,25.66,25.66,25.82,2158200.0,1264700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,252,2026-02-01 13:44:59.276266,SPNG,25.7,25.68,25.69,2149800.0,1653100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 13:44:59.276266,SMMR,25.93,25.65,25.66,2146800.0,1239100.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 13:44:59.276266,ATMN,25.48,25.0,25.12,2415400.0,1094600.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 13:44:59.276266,WNTR,25.66,25.66,25.67,2158000.0,1374000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,253,2026-02-01 13:45:00.341931,SPNG,26.12,25.68,25.82,2376900.0,1651200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 13:45:00.341931,SMMR,25.98,25.81,25.85,2126800.0,1249900.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 13:45:00.341931,ATMN,25.1,25.36,25.48,2340100.0,1004300.0,0,0,0,0,0,0
